Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Hydrapple,71,1019,grass,dragon,122.2,110.6,135,1824568,17,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Servine,71,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Bouffalant,70.8,626,normal,none,118.8,115.8,137,1884714,20,1498,Mud Shot,Stomp,Megahorn,5,7,3,50000
Parasect,70.8,47,bug,grass,124.1,118.2,123,1804240,30.5,1498,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Meowscarada,70.6,908,grass,dark,140.3,99,114,1583426,19.5,1496,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Absol,70.5,359,dark,none,156.6,83.9,108,1418984,22,1497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Muk (Alolan) (Shadow),70.5,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Onix (Shadow),70.4,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Pumpkaboo (Average),70.4,710,ghost,grass,114.2,115.9,125,1654473,50,1379,Astonish,Foul Play,Grass Knot,4,5,5,75000
Scraggy,70.4,559,dark,fighting,120.2,122.7,126,1858316,49,1494,Feint Attack,Upper Hand,Foul Play,7,7,3,50000
Graveler,70.3,75,rock,ground,121.4,130.9,116,1843386,30,1497,Mud Slap,Rock Slide,Dig,5,5,1,10000
Porygon,70.2,137,normal,none,120,115.4,135,1869480,35.5,1499,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Shiftry,70.2,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Torterra (Shadow),70.2,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Rhyperior (Shadow),70.1,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Breaking Swipe,Rock Wrecker,5,5,3,50000
Houndour,69.9,228,dark,fire,140.3,82.3,120,1385603,50,1395,Ember,Crunch,Flamethrower,5,7,3,50000
Celebi,69.8,251,psychic,grass,120.4,119.3,129,1852920,16.5,1497,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Ninjask,69.8,291,bug,flying,144.7,88.4,121,1547769,28.5,1497,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Onix,69.6,95,rock,ground,84,207.5,105,1830150,50,1244,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Seviper,69.6,336,poison,none,137.5,90.1,131,1622926,26.5,1495,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Wyrdeer,69.6,899,normal,psychic,126.6,95.5,146,1765184,20,1496,Confusion,Stomp,Wild Charge,3,4,5,75000
Servine (Shadow),69.5,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Sharpedo (Shadow),69.5,319,water,dark,166.6,64.1,126,1345562,25.5,1497,Waterfall,Crunch,Poison Fang,5,4,3,50000
Cacturne (Shadow),69.4,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Weavile,69.2,461,dark,ice,141.9,105.1,106,1580851,18.5,1499,Snarl,Avalanche,Foul Play,4,4,3,50000
Decidueye,69.1,724,grass,ghost,127.8,115.3,119,1753505,20,1499,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Mudbray,69.1,749,ground,none,129.8,98.6,134,1714970,29.5,1497,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Leavanny,69,542,bug,grass,129.4,110.2,121,1725445,21.5,1496,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Manectric,68.9,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Thunder Fang,Psychic Fangs,Wild Charge,6,8,3,50000
Honchkrow (Shadow),68.8,430,dark,flying,149.9,68.9,145,1497576,20.5,1498,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Ursaluna,68.8,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000
Crobat,68.7,169,poison,flying,121.2,118.1,129,1846470,21,1500,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Delcatty,68.7,301,normal,none,111.9,116.8,153,1999698,46.5,1496,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Grovyle,68.7,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Karrablast (Shadow),68.7,588,bug,none,127.7,85.7,127,1389874,50,1335,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000
Drilbur,68.6,529,ground,none,139.4,81.5,141,1601915,50,1498,Mud Slap,Drill Run,Rock Tomb,5,5,3,50000
Rhydon (Shadow),68.5,112,ground,rock,126.2,103.3,136,1772959,17.5,1497,Mud Slap,Stone Edge,Surf,6,5,3,50000
Elekid,68.4,239,electric,none,126,97.4,120,1472688,50,1363,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Pawmo,68.4,922,electric,fighting,136.1,81.5,142,1575085,50,1468,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Nidorino,68.2,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Pumpkaboo (Small),68.2,710,ghost,grass,115.1,116.8,119,1599798,50,1358,Astonish,Foul Play,Grass Knot,4,5,5,75000
Weepinbell,68.2,70,grass,poison,137.9,84.8,139,1625455,40.5,1499,Acid,Power Whip,Seed Bomb,7,5,3,50000
Poipole,68.1,803,poison,none,119.7,113.6,137,1862915,36,1494,Peck,Sludge Bomb,Fell Stinger,7,5,20,100000
Tangrowth,68.1,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Seismitoad,68,537,water,ground,120.3,100.9,154,1869294,22,1500,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Sharpedo,68,319,water,dark,166.6,64.1,126,1345562,25.5,1497,Waterfall,Crunch,Poison Fang,5,4,3,50000
Graveler (Shadow),67.9,75,rock,ground,122.6,129.9,115,1831460,29.5,1500,Mud Slap,Rock Slide,Dig,5,5,1,10000
Leafeon,67.9,470,grass,none,128.1,133.9,102,1749564,19,1500,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Oricorio (Pom-Pom),67.9,741,electric,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Crobat (Shadow),67.8,169,poison,flying,121.2,118.1,129,1846470,21,1500,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Grafaiai,67.8,945,poison,normal,134.2,107.8,115,1663677,24.5,1498,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Minun,67.8,312,electric,none,116.3,127.1,130,1921625,36.5,1495,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Swellow (Shadow),67.8,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Dugtrio,67.7,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Geodude (Shadow),67.7,74,rock,ground,123.5,123.5,113,1723504,50,1461,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Tangrowth (Shadow),67.7,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Quilladin,67.6,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Cherrim (Sunshine),67.5,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Karrablast,67.5,588,bug,none,127.7,85.7,127,1389874,50,1335,Fury Cutter,X-Scissor,Drill Run,10,12,3,50000
Electabuzz,67.4,125,electric,none,130.8,113.1,115,1701250,24,1496,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Rhydon,67.4,112,ground,rock,126.2,103.3,136,1772959,17.5,1497,Mud Slap,Stone Edge,Surf,6,5,3,50000
Ursaluna (Shadow),67.2,901,ground,normal,125.6,98.6,144,1783319,14.5,1499,Tackle,Swift,High Horsepower,12,20,3,50000
Appletun,67.1,842,grass,dragon,116.5,102.4,161,1920666,23,1497,Astonish,Seed Bomb,Outrage,4,6,5,75000
Ivysaur,67.1,2,grass,poison,118.7,121,131,1881514,37.5,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Krookodile,67.1,553,ground,dark,133.1,98,129,1682650,18,1497,Mud Slap,Sand Tomb,Crunch,4,5,5,75000
Weavile (Shadow),67,461,dark,ice,141.9,105.1,106,1580851,18.5,1499,Snarl,Avalanche,Foul Play,4,4,3,50000
Stufful,66.9,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Tackle,Superpower,Stomp,14,14,1,10000
Swanna (Shadow),66.9,581,water,flying,128.5,101,133,1726141,26.5,1494,Water Gun,Fly,Ice Beam,15,19,3,50000
Electabuzz (Shadow),66.7,125,electric,none,132.1,112.5,114,1694183,24,1498,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Glimmora,66.7,970,rock,poison,137.6,102.9,115,1628290,17,1497,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Meganium (Shadow),66.7,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Quilladin (Shadow),66.6,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Rhyhorn (Shadow),66.6,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Rotom (Heat),66.6,479,electric,fire,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Oddish,66.5,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Zebstrika (Shadow),66.5,523,electric,none,137.7,95.4,124,1628936,23,1499,Low Kick,Wild Charge,Discharge,6,5,3,50000
Oddish (Shadow),66.4,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Nidorino (Shadow),66.3,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Dustox,66.2,269,bug,poison,94.9,148.6,142,2002504,50,1382,Confusion,Sludge Bomb,Silver Wind,4,4,1,10000
Skrelp,66.2,690,poison,water,104.1,104.1,127,1376275,50,1199,Acid,Aqua Tail,Twister,5,5,3,50000
Tauros,66.2,128,normal,none,125.1,119.5,120,1793934,21.5,1499,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Archen (Shadow),65.8,566,rock,flying,159.5,76.1,116,1408002,30,1500,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Swadloon,65.8,541,bug,grass,106.7,146.2,135,2105938,50,1500,Bug Bite,Energy Ball,Silver Wind,19,15,1,10000
Watchog,65.8,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Dugtrio (Alolan),65.6,51,ground,steel,148.1,112.9,90,1504844,29,1497,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Watchog (Shadow),65.6,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Zygarde (10% Forme),65.5,718,dragon,ground,138.1,119.1,98,1611876,22.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Arbok,65.4,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Breloom,65.3,286,grass,fighting,149.9,96.7,103,1493019,21,1498,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Regieleki,65.3,894,electric,none,149.8,82.6,119,1472444,19.5,1489,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Gloom,65.2,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Dugtrio (Shadow),65.1,51,ground,none,136.7,120,100,1640400,41,1498,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Geodude,65.1,74,rock,ground,123.5,123.5,113,1723504,50,1461,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Drilbur (Shadow),65,529,ground,none,139.4,81.5,141,1601915,50,1498,Mud Slap,Drill Run,Rock Tomb,5,5,3,50000
Luxray,64.9,405,electric,none,138,99,119,1625778,19,1500,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Teddiursa (Shadow),64.8,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Lick,Swift,Cross Chop,12,12,3,50000
Archeops (Shadow),64.7,567,rock,flying,160.6,81.9,106,1394233,16.5,1499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Dwebble (Shadow),64.7,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,X-Scissor,Rock Tomb,5,7,1,10000
Bayleef,64.6,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Energy Ball,5,6,3,10000
Exploud,64.6,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Disarming Voice,5,5,1,10000
Serperior (Shadow),64.6,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Rotom,64.5,479,electric,ghost,132.4,120.5,106,1691145,27.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Exploud (Shadow),64.4,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Disarming Voice,5,5,1,10000
Archen,64.3,566,rock,flying,159.5,76.1,116,1408002,30,1500,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Glimmet,64.3,969,rock,poison,147.1,90.9,113,1510967,36.5,1497,Rock Throw,Power Gem,Dazzling Gleam,10,11,3,50000
Arbok (Shadow),64.2,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Blissey,64.2,242,normal,none,81,111.2,307,2765210,20.5,1498,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Grovyle (Shadow),64.2,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Rhyhorn,64.2,111,ground,rock,112.5,110.9,159,1983724,38.5,1495,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Stoutland,64.2,508,normal,none,123.8,116.1,125,1796647,19.5,1495,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Stufful (Shadow),64.2,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Tackle,Superpower,Stomp,14,14,1,10000
Archeops,64.1,567,rock,flying,160.6,81.9,106,1394233,16.5,1499,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Zoroark,64.1,571,dark,none,157.3,87.9,103,1424147,21.5,1500,Shadow Claw,Foul Play,Sludge Bomb,5,7,5,75000
Dwebble,63.9,557,bug,rock,111.7,120.1,127,1703727,50,1383,Smack Down,X-Scissor,Rock Tomb,5,7,1,10000
Porygon2,63.9,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Houndoom,63.8,229,dark,fire,139.5,97.3,118,1601655,21,1499,Snarl,Foul Play,Flamethrower,4,5,3,50000
Groudon (Shadow),63.7,383,ground,none,133.9,116.6,104,1623725,13,1477,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Herdier,63.7,507,normal,none,118.8,111.6,141,1869389,41.5,1495,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Tranquill,63.7,520,normal,flying,123.9,102.1,143,1808977,49.5,1498,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Houndoom (Shadow),63.6,229,dark,fire,139.5,97.3,118,1601655,21,1499,Snarl,Foul Play,Flamethrower,4,5,3,50000
Dugtrio (Alolan) (Shadow),63.5,51,ground,steel,148.1,112.9,90,1504844,29,1497,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Oricorio (Baile),63.4,741,fire,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Phanpy (Shadow),63.3,231,ground,none,102.5,94.9,186,1809269,50,1363,Tackle,Rock Slide,Body Slam,15,12,3,50000
Exeggutor (Alolan),63.2,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Swanna,63.2,581,water,flying,128.5,101,133,1726141,26.5,1494,Air Slash,Fly,Ice Beam,5,7,3,50000
Bayleef (Shadow),63.1,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Energy Ball,5,6,3,10000
Ivysaur (Shadow),63.1,2,grass,poison,119.8,121.3,129,1874594,37,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Braviary,63,628,normal,flying,133.7,92.9,135,1676799,18,1499,Air Slash,Fly,Close Combat,5,5,5,75000
Yanmega,63,469,bug,flying,136.8,96.1,125,1643310,19,1499,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Pineco,62.9,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Oricorio (Sensu),62.7,741,ghost,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Phanpy,62.7,231,ground,none,102.5,94.9,186,1809269,50,1363,Tackle,Rock Slide,Body Slam,15,12,3,50000
Exeggutor (Shadow),62.6,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Gloom (Shadow),62.6,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Trapinch (Shadow),62.6,328,ground,none,148.7,78.1,120,1393616,50,1440,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Krokorok,62.5,552,ground,dark,134,87.9,142,1672561,49.5,1499,Mud Slap,Crunch,Earthquake,5,7,5,75000
Cinccino,62.4,573,normal,none,134.9,96.2,128,1661105,25,1497,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Yanma,62.3,193,bug,flying,130.8,89.7,146,1712983,46.5,1498,Wing Attack,Aerial Ace,Silver Wind,6,6,3,50000
Dolliv,62.2,929,grass,normal,118.4,122.6,130,1887059,50,1495,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Jolteon,62.2,135,electric,none,137.4,114.7,103,1623257,19,1497,Thunder Shock,Discharge,Last Resort,5,7,5,75000
Tranquill (Shadow),62.2,520,normal,flying,123.9,102.1,143,1808977,49.5,1498,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Purugly,62,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Tsareena,61.9,763,grass,none,130.4,120.6,109,1714160,18.5,1496,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Teddiursa,61.8,216,normal,none,131.5,90.5,142,1689907,49.5,1492,Lick,Swift,Cross Chop,12,12,3,50000
Vileplume,61.5,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Stunky (Shadow),61.3,434,poison,dark,114.2,88.2,146,1470576,50,1299,Bite,Crunch,Trailblaze,23,23,3,50000
Raticate,61,20,normal,none,125.9,116,122,1781737,34.5,1498,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Silicobra,61,843,ground,none,99.1,115.9,131,1504625,50,1221,Mud Slap,Wrap,Earth Power,5,6,3,50000
Skorupi (Shadow),60.9,451,poison,bug,90.7,139.4,113,1428725,50,1140,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Exeggutor (Alolan) (Shadow),60.8,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Snover,60.8,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Cubone (Shadow),60.7,104,ground,none,88.2,133.6,127,1496507,50,1151,Mud Slap,Bone Club,Dig,4,5,3,50000
Exeggutor,60.7,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Persian,60.7,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Purugly (Shadow),60.7,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Tentacool,60.7,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Trapinch,60.7,328,ground,none,148.7,78.1,120,1393616,50,1440,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Nuzleaf (Shadow),60.6,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Ribombee,60.6,743,bug,fairy,136.2,105.9,113,1629865,25.5,1495,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Rotom (Fan),60.6,479,electric,flying,128.8,144.9,93,1735670,21.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Persian (Alolan),60.5,53,dark,none,122.4,112.6,132,1819256,34,1497,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Pineco (Shadow),60.5,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Varoom,60.5,965,steel,poison,115.9,102.5,120,1425570,50,1285,Metal Sound,Gyro Ball,Gunk Shot,7,10,3,50000
Luxray (Shadow),60.4,405,electric,none,138,99,119,1625778,19,1500,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Ambipom (Shadow),60.3,424,normal,none,133.8,100.5,124,1667416,23,1498,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Garbodor (Shadow),60.3,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Persian (Shadow),60.3,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Noivern,60.2,715,flying,dragon,125.4,113.5,125,1779113,20,1499,Air Slash,Heat Wave,Hurricane,5,8,5,75000
Floragato,60.1,907,grass,none,124.4,110.5,131,1800752,37,1498,Leafage,Grass Knot,Play Rough,7,8,3,10000
Lilligant (Hisuian),60,549,grass,fighting,133.4,107.7,117,1680960,22,1498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Manectric (Shadow),60,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Tentacool (Shadow),60,72,water,poison,94.1,137.8,113,1465269,50,1176,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Wormadam (Plant),59.9,413,bug,grass,110,144.9,128,2040192,34.5,1499,Sucker Punch,Energy Ball,Bug Buzz,8,9,1,10000
Nuzleaf,59.8,274,grass,dark,125.2,78.1,157,1535165,50,1387,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Porygon (Shadow),59.7,137,normal,none,120,115.4,135,1869480,35.5,1499,Tackle,Discharge,Signal Beam,14,19,3,50000
Snover (Shadow),59.7,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000
Cubone,59.6,104,ground,none,88.2,133.6,127,1496507,50,1151,Mud Slap,Bone Club,Return,4,7,3,50000
Rotom (Mow),59.5,479,electric,grass,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Weepinbell (Shadow),59.5,70,grass,poison,139.3,82.6,140,1610865,39.5,1498,Acid,Power Whip,Sludge Bomb,7,7,3,50000
Oricorio (Pa'u),59.3,741,psychic,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Raticate (Shadow),59.3,20,normal,none,125.9,116,122,1781737,34.5,1498,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Carnivine,59.2,455,grass,none,130.1,101.8,130,1721743,25.5,1497,Vine Whip,Power Whip,Crunch,7,6,5,75000
Luxio,59.1,404,electric,none,133.2,91,138,1672726,47.5,1498,Spark,Wild Charge,Crunch,7,7,5,75000
Plusle,59.1,311,electric,none,128.2,107.2,127,1745366,33,1498,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Rotom (Frost),59.1,479,electric,ice,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Mothim,59,414,bug,flying,140,83,138,1603560,31.5,1500,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Porygon2 (Shadow),59,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Garbodor,58.9,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Sigilyph,58.9,561,psychic,flying,130,112,118,1718080,21.5,1496,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Skorupi,58.8,451,poison,bug,90.7,139.4,113,1428725,50,1140,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Flaaffy,58.7,180,electric,none,121.5,100.4,151,1841989,44,1498,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Rotom (Wash),58.6,479,electric,water,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Whirlipede (Shadow),58.6,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Stantler,58.4,234,normal,none,132.1,99.4,129,1693865,26,1498,Tackle,Wild Charge,Stomp,15,14,3,50000
Masquerain,58.3,284,bug,flying,129.5,109,122,1722091,24.5,1494,Air Slash,Air Cutter,Lunge,4,5,1,10000
Exeggcute,58.2,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Koffing,57.8,109,poison,none,112.6,131.1,113,1668090,50,1373,Infestation,Sludge,Dark Pulse,4,5,3,50000
Vileplume (Shadow),57.8,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Exeggcute (Shadow),57.7,102,grass,psychic,102.5,117.6,142,1711668,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Whirlipede,57.7,544,bug,poison,96.6,157.9,113,1723605,50,1292,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Simisage,57.6,512,grass,none,135.9,95.8,126,1640422,23.5,1494,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Stantler (Shadow),57.6,234,normal,none,133.5,98.4,128,1681459,25.5,1499,Tackle,Wild Charge,Stomp,15,14,3,50000
Grotle (Shadow),57.5,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
