Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Hariyama (Shadow),84.4,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Jirachi,84.4,385,steel,psychic,111.3,110.8,118,1455181,27.5,1275,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Kartana,84.4,798,grass,steel,156.2,91.7,73,1045618,25,1279,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Mewtwo (Armored),84.4,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Sliggoo,84.4,705,dragon,none,117.6,129.1,124,1882588,50,1489,Dragon Breath,Body Slam,Dragon Pulse,10,14,5,75000
Ursaring,84.4,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Swift,Close Combat,5,6,3,50000
Crobat,84.3,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Gust,Poison Fang,Shadow Ball,3,4,1,10000
Steelix (Mega),84.3,208,steel,ground,103.7,162.9,93,1571024,25,1277,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Vikavolt,84.3,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Fly,3,3,1,10000
Wailord (Shadow),84.3,321,water,none,124.5,67.9,240,2028852,48.5,1591,Rollout,Scald,Blizzard,4,6,1,10000
Absol (Mega),84.2,359,dark,none,159.4,72.2,89,1024273,27.5,1278,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Magmar (Shadow),84.2,126,fire,none,139,111.9,116,1804276,48,1587,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Manectric,84.2,310,electric,none,147.8,92,121,1645310,46,1560,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Meganium,84.2,154,grass,none,114.5,143.8,135,2222789,48.5,1595,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Sinistcha,84.2,1013,grass,ghost,124.3,111.4,101,1398549,32,1319,Astonish,Energy Ball,Shadow Ball,5,5,3,50000
Throh,84.2,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Focus Blast,Body Slam,10,5,5,75000
Zygarde (50% Forme),84.2,718,dragon,ground,104.8,119.1,123,1535247,26.5,1272,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Aerodactyl,84.1,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Glalie,84.1,362,ice,none,119.6,119.6,138,1973974,50,1539,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Virizion,84.1,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Darkrai,84,491,dark,none,138.1,97.8,86,1161531,24,1271,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Heatran (Shadow),84,485,fire,steel,122.2,106.3,101,1311976,24,1269,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Registeel,84,379,steel,none,98.3,194.7,136,2602905,49,1602,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Escavalier,83.9,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Razor Shell,Drill Run,12,14,3,50000
Bewear (Shadow),83.8,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Low Kick,Superpower,Stomp,5,5,1,10000
Electabuzz (Shadow),83.8,125,electric,none,136.8,112.7,115,1772996,46.5,1564,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Landorus (Incarnate) (Shadow),83.8,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Cinderace,83.7,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Gengar,83.7,94,ghost,poison,146,90,93,1222020,33,1338,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Houndstone,83.7,972,ghost,none,121.1,133.9,120,1945835,44.5,1538,Bite,Shadow Ball,Psychic Fangs,13,9,3,50000
Rayquaza,83.7,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Slowbro,83.7,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Cacturne (Shadow),83.6,332,grass,dark,155.1,86.5,122,1636770,48.5,1596,Sucker Punch,Dark Pulse,Trailblaze,7,7,3,50000
Froslass,83.6,478,ice,ghost,125.7,111.5,126,1765959,50,1491,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Raichu,83.6,26,electric,none,140.6,112.2,114,1798386,50,1595,Volt Switch,Trailblaze,Volt Tackle,3,3,1,10000
Torterra,83.6,389,grass,ground,113.9,112.3,125,1598871,33.5,1349,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Aggron (Shadow),83.5,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Metal Sound,Brick Break,Meteor Beam,5,8,1,10000
Chesnaught (Mega),83.5,652,grass,fighting,111.5,132.8,98,1451106,22.5,1277,Low Kick,Thunder Punch,Superpower,5,5,3,10000
Lurantis,83.5,754,grass,none,129.8,121.8,123,1944586,48,1589,Leafage,Leaf Blade,Superpower,5,5,3,50000
Scyther (Shadow),83.5,123,bug,flying,130.8,108.4,110,1559659,38,1429,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Amoonguss,83.4,591,grass,poison,114.9,104.1,178,2129074,50,1565,Astonish,Foul Play,Grass Knot,4,5,3,50000
Gengar (Mega),83.3,94,ghost,poison,154.6,93.7,73,1057479,21,1279,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Gigalith,83.3,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Superpower,Meteor Beam,8,12,3,50000
Necrozma (Dusk Mane),83.3,800,psychic,steel,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Sunsteel Strike,6,9,20,100000
Avalugg (Hisuian),83.2,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Dubwool,83.2,832,normal,none,117.6,143.9,129,2183021,50,1602,Double Kick,Body Slam,Wild Charge,4,4,3,10000
Torkoal,83.2,324,fire,none,112.2,147.3,126,2082410,50,1530,Ember,Flame Wheel,Overheat,5,7,3,50000
Venusaur (Mega),83.2,3,grass,poison,117.1,122.3,97,1389169,25,1278,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Cacturne,83.1,332,grass,dark,155.1,86.5,122,1636770,48.5,1596,Sucker Punch,Dark Pulse,Trailblaze,7,7,3,50000
Chesnaught,83.1,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Fraxure (Shadow),83.1,611,dragon,none,152,93.3,120,1701792,50,1614,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Glalie (Mega),83.1,362,ice,none,131,92.5,103,1248103,28,1279,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Klefki,83.1,707,steel,fairy,118.3,131.1,110,1706004,50,1425,Astonish,Foul Play,Draining Kiss,4,6,3,50000
Kyogre,83.1,382,water,none,124.2,107.4,98,1307230,22.5,1276,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Manectric (Mega),83.1,310,electric,none,139.9,93.1,89,1159197,25.5,1279,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Qwilfish,83.1,211,water,poison,134.5,103.4,120,1668876,50,1499,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Poliwrath,83,62,water,fighting,115.2,122.6,137,1934922,42,1495,Counter,Icy Wind,Scald,8,9,3,50000
Tyranitar,83,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Bruxish,82.9,779,water,psychic,140.4,105.3,121,1788879,48,1589,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Sawk (Shadow),82.9,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Brick Break,Body Slam,5,5,5,75000
Swanna (Shadow),82.9,581,water,flying,133.1,99.3,132,1744622,50,1526,Gust,Aqua Jet,Fly,3,4,3,50000
Muk,82.8,89,poison,none,112.8,108.7,144,1765636,37,1411,Poison Jab,Thunder Punch,Dark Pulse,6,7,3,50000
Sableye (Mega),82.8,302,dark,ghost,112.2,156.1,102,1786471,50,1420,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Sceptile (Shadow),82.6,254,grass,none,132,106.4,107,1502794,37,1411,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Decidueye (Hisuian),82.5,724,grass,fighting,120.6,104,120,1505088,33.5,1350,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Exeggutor (Alolan) (Shadow),82.5,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Regirock (Shadow),82.5,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Tangrowth (Shadow),82.5,465,grass,none,112.3,105.4,127,1503225,31,1299,Infestation,Power Whip,Rock Slide,5,4,3,50000
Victini,82.5,494,psychic,fire,111.3,110.8,118,1455181,27.5,1275,Confusion,V-Create,Psyshock,3,3,20,100000
Absol,82.4,359,dark,none,155.7,84.1,110,1440381,42.5,1504,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Ampharos (Mega),82.4,181,electric,dragon,132,96.2,97,1231745,21.5,1278,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Slowbro (Mega),82.4,80,water,psychic,107.8,129.6,108,1508855,24.5,1277,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Staraptor,82.4,398,normal,flying,134.2,87,119,1389373,34.5,1368,Wing Attack,Fly,Close Combat,6,6,1,10000
Dewgong,82.3,87,water,ice,104.1,129.7,150,2025265,50,1451,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Flapple,82.3,841,grass,dragon,140.5,101.8,119,1702045,45.5,1552,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Leavanny,82.3,542,bug,grass,128.7,110.8,120,1711195,41.5,1487,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Mewtwo (Mega X),82.2,150,psychic,fighting,149.2,84.4,86,1082953,15,1277,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Weavile (Shadow),82.2,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Foul Play,4,4,3,50000
Gigalith (Shadow),82.1,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Meteor Beam,Superpower,12,8,3,50000
Haxorus,82.1,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Masquerain,82.1,284,bug,flying,136.5,109.7,125,1871756,49,1598,Infestation,Air Cutter,Lunge,4,4,1,10000
Sneasler,82.1,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Xatu,82.1,178,psychic,flying,139.9,108.8,120,1826534,50,1600,Peck,Psyshock,Aerial Ace,5,6,3,50000
Dipplin,82,1011,grass,dragon,118.4,133.1,137,2158988,49,1599,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hariyama,82,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hydrapple,82,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Scrafty,82,560,dark,fighting,117.7,157.3,119,2203191,49.5,1609,Counter,Foul Play,Thunder Punch,7,7,3,50000
Urshifu (Rapid Strike),82,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Alakazam (Shadow),81.9,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Magmortar,81.9,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Rhyperior,81.9,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Squawkabilly,81.9,931,normal,flying,135.1,81.1,140,1533925,50,1442,Peck,Brave Bird,Fly,7,6,3,75000
Uxie,81.9,480,psychic,none,104.3,181.8,124,2351256,46.5,1568,Confusion,Swift,Future Sight,3,5,20,100000
Emboar,81.8,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Exeggutor (Alolan),81.8,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Lopunny (Mega),81.8,428,normal,fighting,135.3,108.3,82,1201545,24.5,1277,Low Kick,Triple Axel,Thunder Punch,6,5,3,50000
Slowbro (Galarian),81.8,80,poison,psychic,121.2,110.8,150,2014344,46.5,1565,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Kyurem (Black),81.7,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Magmar,81.7,126,fire,none,139,111.9,116,1804276,48,1587,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Stoutland,81.7,508,normal,none,119.3,110.8,120,1586213,35,1378,Take Down,Wild Charge,Crunch,5,5,1,10000
Zekrom,81.7,644,dragon,electric,127.4,102,98,1273490,22.5,1275,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Sceptile,81.6,254,grass,none,132,106.4,107,1502794,37,1411,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Dewgong (Shadow),81.5,87,water,ice,104.1,129.7,150,2025265,50,1451,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Golem (Alolan) (Shadow),81.5,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Falinks (Mega),81.4,870,fighting,none,129.5,116.1,84,1262936,25,1279,Counter,Superpower,Megahorn,7,10,5,75000
Hatterene,81.3,858,psychic,fairy,135.3,110.6,92,1376705,34.5,1364,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Quagsire (Shadow),81.3,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Rapidash (Galarian),81.3,78,psychic,fairy,136.8,113.4,114,1768496,46,1560,Fairy Wind,Body Slam,Wild Charge,5,5,3,50000
Sandaconda,81.3,844,ground,none,118.1,127.3,109,1638720,36,1394,Mud Slap,Earth Power,Wrap,5,5,3,50000
Sirfetch'd,81.3,865,fighting,none,135.2,101.9,92,1267473,31.5,1310,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Thundurus (Incarnate),81.2,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Girafarig (Shadow),81.1,203,normal,psychic,133.1,100,126,1677060,50,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Venomoth (Shadow),81.1,49,bug,poison,131.1,106.8,126,1764186,50,1522,Infestation,Silver Wind,Poison Fang,4,4,3,50000
Crawdaunt,81,342,water,dark,146.2,100.6,110,1617849,45,1544,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Gallade,81,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Low Kick,Sacred Sword,Leaf Blade,5,5,5,75000
Pinsir,81,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Serperior,81,497,grass,none,115.8,145.7,130,2193368,48.5,1596,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Sharpedo (Mega),81,319,water,dark,148.2,78.9,94,1099140,28,1279,Waterfall,Crunch,Poison Fang,5,4,3,50000
Vigoroth (Shadow),81,288,normal,none,117.6,108.1,138,1754333,50,1438,Scratch,Body Slam,Rock Slide,10,12,5,75000
Groudon,80.9,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Regieleki,80.9,894,electric,none,143.1,78.6,115,1293481,34.5,1361,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Armaldo (Shadow),80.8,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Dachsbun,80.8,927,fairy,none,117.6,153.4,110,1984382,50,1532,Charm,Psychic Fangs,Body Slam,5,5,3,50000
Durant,80.8,632,bug,steel,132.7,121.9,98,1585261,39.5,1454,Bug Bite,X-Scissor,Iron Head,14,17,3,50000
Magneton,80.8,82,electric,steel,144.5,116,96,1609152,44,1527,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Serperior (Shadow),80.8,497,grass,none,115.8,145.7,130,2193368,48.5,1596,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Tyranitar (Mega),80.8,248,rock,dark,123.3,114.7,93,1315253,17,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Vespiquen,80.8,416,bug,flying,110.8,138.5,126,1933571,50,1466,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Aerodactyl (Mega),80.7,142,rock,flying,133.1,100.4,91,1216055,22,1278,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Kyurem (White),80.6,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Meowscarada,80.6,908,grass,dark,133.6,94.3,111,1398431,34.5,1367,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Necrozma (Dawn Wings),80.6,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Moongeist Beam,6,9,20,100000
Regice,80.6,378,ice,none,95.8,168,105,1689912,30,1273,Lock On,Thunder,Blizzard,12,15,20,100000
Typhlosion (Hisuian),80.6,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Ember,Fire Punch,Wild Charge,5,5,3,10000
Kangaskhan (Mega),80.5,115,normal,none,117,104.9,113,1386883,24,1278,Low Kick,Brick Break,Crunch,5,6,3,50000
Moltres,80.5,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Fly,Heat Wave,6,6,20,100000
Porygon2 (Shadow),80.5,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Scyther,80.5,123,bug,flying,130.8,108.4,110,1559659,38,1429,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Zebstrika,80.5,523,electric,none,140.9,98.9,126,1755811,47,1575,Low Kick,Wild Charge,Discharge,6,5,3,50000
Thundurus (Therian),80.4,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Mewtwo (Shadow),80.3,150,psychic,none,137.4,85.1,100,1169274,21.5,1270,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Rotom (Heat),80.3,479,electric,fire,128.8,144.9,92,1717007,42,1494,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Volcanion,80.3,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Scald,Overheat,3,3,20,100000
Meloetta (Aria),80.2,648,normal,psychic,117.9,107.4,108,1367546,22.5,1271,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Orbeetle,80.2,826,bug,psychic,114.9,172.3,114,2256889,50,1611,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Eternatus,80.1,890,poison,dragon,124.8,88,119,1306906,20,1278,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Mudsdale,80.1,750,ground,none,116,98.4,127,1449629,31,1300,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Banette,80,354,ghost,none,151.3,94.8,119,1706846,49.5,1606,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Claydol,80,344,ground,psychic,104.7,164.9,114,1968213,50,1441,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Tauros (Aqua),80,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Heatran,79.9,485,fire,steel,120.6,107.8,103,1339070,24.5,1274,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Lunala,79.9,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,7,20,100000
Machoke,79.8,67,fighting,none,129.7,94.6,138,1693208,50,1485,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Pinsir (Mega),79.8,127,bug,flying,138.5,109.4,77,1166696,22,1279,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Porygon2,79.8,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Sharpedo (Shadow),79.8,319,water,dark,174.3,66.2,126,1453871,50,1594,Bite,Crunch,Poison Fang,12,10,3,50000
Vaporeon,79.8,134,water,none,108.5,91.4,151,1497452,29.5,1276,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Whiscash (Shadow),79.8,340,water,ground,112.2,105.4,173,2045877,50,1517,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Chimecho,79.7,358,psychic,none,126.4,123.7,132,2063910,50,1617,Astonish,Psyshock,Energy Ball,4,5,5,75000
Excadrill,79.6,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Mewtwo,79.6,150,psychic,none,136.5,86.4,101,1191154,21.5,1275,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Pyroar,79.6,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Ribombee,79.6,743,bug,fairy,143.9,108.8,114,1784820,50,1609,Fairy Wind,Draining Kiss,Bug Buzz,7,7,1,10000
Regice (Shadow),79.5,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Thunder,Blizzard,12,15,20,100000
Relicanth,79.5,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Venomoth,79.5,49,bug,poison,131.1,106.8,126,1764186,50,1522,Infestation,Silver Wind,Poison Fang,4,4,3,50000
Comfey,79.4,764,fairy,none,121.6,155.4,104,1965251,50,1546,Vine Whip,Draining Kiss,Grass Knot,7,7,3,50000
Donphan,79.4,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Landorus (Incarnate),79.4,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Noctowl,79.4,164,normal,flying,108.1,115.6,162,2024410,50,1480,Wing Attack,Shadow Ball,Return,7,9,1,10000
Tangrowth,79.4,465,grass,none,112.3,105.4,127,1503225,31,1299,Infestation,Power Whip,Rock Slide,5,4,3,50000
Tapu Koko,79.4,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Aggron (Mega),79.3,306,steel,none,112.5,155.1,83,1448246,22,1279,Dragon Tail,Thunder,Rock Tomb,5,5,1,10000
Ferrothorn (Shadow),79.3,598,grass,steel,112,155.3,127,2208987,47,1573,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Mr. Mime,79.2,122,psychic,fairy,139.2,147.2,90,1844122,49.5,1608,Psywave,Shadow Ball,Psychic,13,14,5,75000
Zweilous (Shadow),79.2,634,dark,dragon,117.6,101.4,129,1538279,50,1344,Dragon Breath,Dark Pulse,Body Slam,12,10,5,75000
Clodsire,79,980,poison,ground,96,112.2,197,2121926,50,1427,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Noivern,79,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Bite,Heat Wave,Hurricane,12,15,5,75000
Sawk,79,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Brick Break,Body Slam,5,5,5,75000
Swalot,79,317,poison,none,104.7,117.6,162,1994661,50,1446,Infestation,Sludge,Ice Beam,4,5,1,10000
Swanna,79,581,water,flying,133.1,99.3,132,1744622,50,1526,Gust,Aqua Jet,Fly,3,4,3,50000
Whiscash,79,340,water,ground,112.2,105.4,173,2045877,50,1517,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Electabuzz,78.9,125,electric,none,135.8,116.9,120,1905002,50,1610,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Banette (Mega),78.8,354,ghost,none,152.4,83.1,84,1063813,25,1278,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Floatzel,78.8,419,water,none,145,83.2,137,1652768,45.5,1549,Waterfall,Aqua Jet,Swift,4,4,3,50000
Gallade (Mega),78.8,475,psychic,fighting,141,104.7,78,1151491,20,1276,Low Kick,Sacred Sword,Leaf Blade,5,5,5,75000
Sawsbuck,78.8,586,normal,grass,133.7,106.6,132,1881319,48,1588,Take Down,Wild Charge,Trailblaze,5,5,3,50000
Claydol (Shadow),78.7,344,ground,psychic,104.7,164.9,114,1968213,50,1441,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Kingler (Shadow),78.7,99,water,none,137.9,110.8,89,1359859,35,1376,Mud Shot,Crabhammer,X-Scissor,6,5,3,50000
Mightyena (Shadow),78.7,262,dark,none,125.7,99.3,126,1572733,50,1408,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Polteageist,78.7,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Weezing (Shadow),78.7,110,poison,none,124.4,141.1,117,2053682,49,1603,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Slowking (Galarian),78.6,199,poison,psychic,115,115.6,135,1794690,38.5,1438,Acid,Surf,Shadow Ball,6,7,3,50000
Quagsire,78.5,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Sceptile (Mega),78.5,254,grass,dragon,147,90.1,83,1099310,22,1277,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Ambipom (Shadow),78.4,424,normal,none,136.9,103.5,127,1799482,47,1574,Scratch,Aerial Ace,Low Sweep,12,10,3,50000
Cloyster,78.4,91,water,ice,119,168.8,94,1888197,42.5,1504,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Cryogonal,78.4,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Electrode (Shadow),78.4,101,electric,none,127,127,114,1838706,50,1534,Volt Switch,Foul Play,Discharge,3,3,3,50000
Wyrdeer,78.4,899,normal,psychic,122.9,93,143,1634447,37.5,1419,Confusion,Wild Charge,Stomp,4,3,5,75000
Ferrothorn,78.3,598,grass,steel,112,155.3,127,2208987,47,1573,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Tyrantrum,78.1,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
