Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Timburr,87.3,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Garchomp,87.2,445,dragon,ground,94.8,72.6,90,619423,14,767,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Sandslash,87.2,28,ground,none,86.2,88,89,675118,23.5,766,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Sceptile (Shadow),87.2,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Torkoal,87.2,324,fire,none,77,108.3,91,758858,27,767,Ember,Flame Wheel,Overheat,5,7,3,50000
Victreebel (Mega),87.2,71,grass,poison,102.3,73.4,76,570670,15.5,767,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Flapple,87.1,841,grass,dragon,98.8,71.6,84,594223,22.5,767,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Flygon,87.1,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Lampent (Shadow),87.1,608,ghost,fire,98.4,73.5,96,694310,35,826,Ember,Heat Wave,Energy Ball,5,5,5,75000
Marshtomp (Shadow),87.1,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Surf,Sludge,5,5,3,10000
Slurpuff,87.1,685,fairy,none,83,85.4,99,701732,25.5,766,Fairy Wind,Draining Kiss,Energy Ball,7,5,3,50000
Wigglytuff,87.1,40,normal,fairy,82.3,54,159,706628,29,764,Charm,Icy Wind,Swift,6,5,1,10000
Wormadam (Trash),87.1,413,bug,steel,80.8,116.3,104,977292,41,888,Sucker Punch,Bug Buzz,Iron Head,9,8,1,10000
Bellossom,87,182,grass,none,82.3,94.6,91,708488,24.5,766,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Castform,87,351,normal,none,85.9,92.5,111,881978,39.5,873,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Gogoat,87,673,grass,none,85.7,67.9,118,686646,19.5,767,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Sandslash (Shadow),87,28,ground,none,86.2,88,89,675118,23.5,766,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Swanna,87,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Aqua Jet,Fly,3,4,3,50000
Weepinbell (Shadow),87,70,grass,poison,106.3,63.1,106,710998,39.5,872,Acid,Power Whip,Seed Bomb,7,5,3,50000
Zapdos (Galarian),87,145,fighting,flying,97.1,76.8,81,604040,15.5,766,Low Kick,Fly,Close Combat,6,6,20,100000
Froslass,86.9,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Spinda,86.9,327,normal,none,88.5,88.5,114,892877,50,892,Sucker Punch,Rock Tomb,Icy Wind,8,7,3,50000
Ampharos,86.8,181,electric,none,90.7,77.2,92,644188,19.5,766,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Bewear (Shadow),86.8,760,normal,fighting,92.7,62.4,109,630508,17.5,766,Low Kick,Superpower,Stomp,5,5,1,10000
Chesnaught (Shadow),86.8,652,grass,fighting,85.4,90.8,88,682380,19,766,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Dragonite,86.8,149,dragon,flying,97.2,76.8,81,604662,14.5,766,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Heracross (Mega),86.8,214,bug,fighting,109.5,75.2,65,535236,11.5,766,Fury Cutter,Rock Tomb,Upper Hand,13,10,3,50000
Nidoking,86.8,34,poison,ground,92.6,75.3,91,634523,21.5,767,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Pidgeot,86.8,18,normal,flying,83.6,82.6,101,697441,26.5,767,Gust,Twister,Brave Bird,3,4,1,10000
Steelix (Shadow),86.8,208,steel,ground,70.4,131.1,90,830650,23.5,766,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Zapdos,86.8,145,electric,flying,97.1,74.9,82,596369,15.5,764,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Cresselia,86.7,488,psychic,none,66.7,115,114,874437,20,766,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Drifblim,86.7,426,ghost,flying,85.2,54.2,149,688058,23.5,767,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Kabuto,86.7,140,rock,water,107.7,103.7,76,848805,49,961,Scratch,Aqua Jet,Rock Tomb,10,13,5,75000
Scolipede,86.7,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Trumbeak,86.7,732,normal,flying,107.1,74.5,107,853748,48.5,957,Peck,Drill Peck,Rock Blast,5,5,1,10000
Arcanine,86.6,59,fire,none,94.5,73.4,89,617331,18,766,Bite,Wild Charge,Psychic Fangs,12,9,3,50000
Articuno (Shadow),86.6,144,ice,flying,82.4,97.9,88,709892,17.5,766,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Kecleon,86.6,352,normal,none,82.7,101.7,84,706490,27.5,767,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Mawile (Mega),86.6,303,steel,fairy,88.9,105.6,70,657149,23.5,767,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Steelix,86.5,208,steel,ground,70.4,131.1,90,830650,23.5,766,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Tentacruel (Shadow),86.5,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Aggron (Mega),86.4,306,steel,none,87.9,118.5,64,666634,13,767,Metal Sound,Meteor Beam,Brick Break,8,5,1,10000
Aggron (Shadow),86.4,306,steel,rock,83.4,111.4,76,706098,18.5,767,Metal Sound,Meteor Beam,Brick Break,8,5,1,10000
Amoonguss,86.4,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Grass Knot,Foul Play,5,4,3,50000
Articuno (Galarian),86.4,144,psychic,flying,95.9,79.4,80,609157,15.5,765,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Dialga (Shadow),86.4,483,steel,dragon,99.7,76.5,76,579656,13.5,761,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Diggersby,86.4,660,normal,ground,76,111.4,138,1168363,47,945,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Farfetch'd,86.4,83,normal,flying,93.9,87.8,105,865664,50,903,Fury Cutter,Leaf Blade,Aerial Ace,9,12,3,50000
Gourgeist (Large),86.4,711,ghost,grass,82.9,98.2,87,708248,22,768,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Lanturn,86.4,171,water,electric,75,75.5,139,787088,27,768,Water Gun,Surf,Thunderbolt,15,19,3,50000
Meowscarada,86.4,908,grass,dark,100.4,70.9,82,583706,19.5,767,Leafage,Frenzy Plant,Night Slash,6,5,3,10000
Sandshrew (Alolan) (Shadow),86.4,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Sawk (Shadow),86.4,539,fighting,none,100.4,69.7,83,580824,20,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Centiskorch,86.3,851,fire,bug,92.1,71.1,97,635186,18.5,767,Ember,Lunge,Heat Wave,5,5,5,75000
Fletchinder,86.3,662,fire,flying,98.1,81.7,113,905669,47.5,946,Peck,Fly,Heat Wave,6,6,1,10000
Graveler (Alolan) (Shadow),86.3,75,rock,electric,87.7,92.9,82,668081,29.5,768,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Skuntank,86.3,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Axew,86.2,610,dragon,none,111,76.9,96,819446,49,959,Scratch,Aqua Tail,Dragon Claw,9,13,5,75000
Castform (Snowy),86.2,351,ice,none,85.9,92.5,111,881978,39.5,873,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Escavalier (Shadow),86.2,589,bug,steel,94.6,84.1,77,612601,19,765,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Frigibax,86.2,996,dragon,ice,100.7,68.2,120,824129,50,912,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Gengar (Mega),86.2,94,ghost,poison,119.6,71.6,57,488112,12.5,767,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Carbink,86.1,703,rock,fairy,67.6,202.7,101,1383955,50,968,Rock Throw,Rock Slide,Moonblast,9,10,5,75000
Forretress,86.1,205,bug,steel,78.5,104.1,91,743638,24.5,767,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Swellow,86.1,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Arbok,86,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Brutal Swing,Wrap,5,6,3,50000
Azumarill,86,184,water,fairy,72.7,104.7,149,1134142,43,908,Bubble,Ice Beam,Play Rough,5,6,3,50000
Cetoddle,86,974,ice,none,90.5,64.2,171,993527,50,950,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Genesect,86,649,bug,steel,100.9,79.9,72,580458,16,766,Fury Cutter,X-Scissor,Magnet Bomb,10,10,20,100000
Hariyama (Shadow),86,297,fighting,none,89.9,54.4,133,650444,19.5,765,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Karrablast (Shadow),86,588,bug,none,102.7,68.9,102,721755,50,864,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Magmar (Shadow),86,126,fire,none,96.7,77,81,603118,23,766,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Scolipede (Shadow),86,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Aerodactyl,85.9,142,rock,flying,96.2,73.9,85,604280,20,766,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Beedrill (Shadow),85.9,15,bug,poison,91.3,76.5,93,649554,30.5,774,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Decidueye,85.9,724,grass,ghost,91.5,82.5,85,641644,20,767,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Fraxure (Shadow),85.9,611,dragon,none,103.2,65.5,84,567806,25,767,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Glalie (Shadow),85.9,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Gourgeist (Average),85.9,711,ghost,grass,82.9,103.8,82,705612,23.5,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Manectric (Mega),85.9,310,electric,none,109.1,72.6,68,538605,15.5,767,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Sneasler (Shadow),85.9,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Whiscash (Shadow),85.9,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Hippopotas (Shadow),85.8,449,ground,none,92.6,89.9,122,1015618,50,970,Sand Attack,Rock Tomb,Dig,13,13,3,50000
Marshtomp,85.8,259,water,ground,88.7,82.5,103,753728,34.5,820,Mud Shot,Surf,Sludge,5,5,3,10000
Venusaur,85.8,3,grass,poison,87.4,87.4,88,672211,20.5,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Vikavolt,85.8,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,X-Scissor,Fly,3,3,1,10000
Beedrill,85.7,15,bug,poison,91.3,76.5,93,649554,30.5,774,Infestation,X-Scissor,Drill Run,4,4,1,10000
Claydol,85.7,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Druddigon,85.7,621,dragon,none,93.9,79.6,83,620379,20.5,767,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Munchlax,85.7,446,normal,none,73.8,69.1,156,795534,30,767,Tackle,Body Slam,Bulldoze,14,19,5,10000
Skeledirge,85.7,911,fire,ghost,86.7,78.5,99,673789,18.5,767,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Talonflame (Shadow),85.7,663,fire,flying,86.9,80.6,96,672397,25.5,767,Incinerate,Flame Charge,Fly,3,3,1,10000
Crobat (Shadow),85.6,169,poison,flying,86.7,84.5,92,674006,21,768,Gust,Air Cutter,Poison Fang,3,3,1,10000
Drifloon (Shadow),85.6,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Floatzel,85.6,419,water,none,102.9,58.5,95,571867,22.5,767,Waterfall,Aqua Jet,Swift,4,4,3,50000
Gengar,85.6,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Golbat,85.6,42,poison,flying,84.2,83.2,99,693539,28.5,767,Wing Attack,Poison Fang,Shadow Ball,5,7,1,10000
Shiinotic,85.6,756,grass,fairy,84.1,96.8,88,716397,31,779,Astonish,Moonblast,Seed Bomb,5,4,3,50000
Gourgeist (Small),85.5,711,ghost,grass,83.6,109.4,76,695084,25,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Haunter,85.5,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Lucario (Mega),85.5,448,fighting,steel,114.3,67,67,513093,14.5,767,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Medicham (Mega),85.4,308,fighting,psychic,94.1,87,76,622189,22,766,Psycho Cut,Dynamic Punch,Ice Punch,5,5,3,50000
Wailord,85.4,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Return,4,6,1,10000
Deoxys (Defense),85.3,386,psychic,none,72.3,158.4,70,801662,23.5,763,Low Kick,Psycho Boost,Thunderbolt,5,7,20,100000
Electabuzz (Shadow),85.3,125,electric,none,94.6,80.5,81,616839,24,768,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Farfetch'd (Galarian),85.3,83,fighting,none,103.5,75,89,690863,37,847,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Mew,85.3,151,psychic,none,86.2,85.4,92,677256,16.5,767,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Oranguru,85.3,765,normal,psychic,78.8,93,101,740168,23,766,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Rhyperior,85.3,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Sneasler,85.3,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Chatot,85.2,441,normal,flying,101.9,57.2,107,623669,32.5,798,Peck,Heat Wave,Sky Attack,6,7,5,75000
Gourgeist (Super),85.2,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Incineroar,85.2,727,fire,dark,89.6,78.1,93,650792,18.5,766,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Kingambit,85.2,983,dark,steel,91,80.1,88,641441,15.5,768,Low Kick,Foul Play,Iron Head,5,7,5,75000
Raticate (Alolan),85.2,20,dark,normal,80.3,97.6,112,877775,36.5,841,Bite,Crunch,Return,12,18,1,10000
Throh (Shadow),85.2,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Aegislash (Shield),85.1,681,steel,ghost,65.5,185.4,110,1335807,46,935,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Haunter (Shadow),85.1,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Hippopotas,85.1,449,ground,none,92.6,89.9,122,1015618,50,970,Sand Attack,Rock Tomb,Dig,13,13,3,50000
Hitmonlee,85.1,106,fighting,none,101.5,85.1,67,578723,21.5,768,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Orbeetle,85.1,826,bug,psychic,77.2,120.6,81,754136,25.5,765,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Skuntank (Shadow),85.1,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Wailord (Shadow),85.1,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Hyper Beam,4,7,1,10000
Amaura,85,698,rock,ice,91.9,83.8,133,1024262,50,970,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Dudunsparce,85,982,normal,none,83.1,70.5,121,708885,20.5,767,Bite,Drill Run,Body Slam,10,10,3,50000
Manectric,85,310,electric,none,101.9,65.3,86,572250,23.5,766,Thunder Fang,Psychic Fangs,Wild Charge,6,8,3,50000
Scyther (Shadow),85,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Sharpedo (Shadow),85,319,water,dark,119.2,45.8,90,491342,25.5,766,Bite,Crunch,Poison Fang,12,10,3,50000
Dipplin,84.9,1011,grass,dragon,82,92.2,94,710678,23.5,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Glalie,84.9,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Meganium,84.9,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Kangaskhan,84.8,115,normal,none,82,79.3,109,708783,21.5,765,Low Kick,Brick Break,Crunch,5,6,3,50000
Oinkologne,84.8,916,normal,none,84.2,72.7,113,691711,21.5,765,Take Down,Body Slam,Trailblaze,5,5,1,10000
Toxicroak,84.8,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Chesnaught (Mega),84.7,652,grass,fighting,86.4,103.9,75,673272,13.5,766,Low Kick,Thunder Punch,Superpower,5,5,3,10000
Falinks (Mega),84.7,870,fighting,none,100.3,88.8,65,578932,15,767,Counter,Superpower,Megahorn,7,10,5,75000
Sandshrew (Shadow),84.7,27,ground,none,95.3,91.2,102,886519,50,922,Scratch,Sand Tomb,Rock Tomb,12,13,3,50000
Toedscruel,84.7,949,ground,grass,77.9,102.7,93,744031,23,765,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Perrserker,84.6,863,steel,none,92.1,81.1,85,634891,23,768,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Watchog (Shadow),84.6,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Blastoise (Mega),84.5,9,water,none,95.8,88.3,72,609058,14,767,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Lurantis,84.5,754,grass,none,90.3,84.3,85,647045,23,765,Leafage,Leaf Blade,Superpower,5,5,3,50000
Pachirisu,84.5,417,electric,none,73.7,126.4,114,1061988,50,887,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Crawdaunt,84.4,342,water,dark,103.5,70.4,77,561053,22,767,Waterfall,Night Slash,Scald,4,5,3,50000
Dachsbun,84.4,927,fairy,none,81.2,111.7,80,725603,26.5,768,Charm,Psychic Fangs,Play Rough,5,8,3,50000
Escavalier,84.4,589,bug,steel,94.6,84.1,77,612601,19,765,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Magmortar,84.4,467,fire,none,100.7,74.8,77,579992,17.5,767,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Whiscash,84.4,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Braixen (Shadow),84.3,654,fire,none,94.2,77.2,88,639957,31,779,Ember,Psyshock,Flame Charge,5,6,3,10000
Lileep,84.3,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Grass Knot,Ancient Power,7,6,3,50000
Machoke,84.3,67,fighting,none,90.7,69.7,102,644823,27.5,767,Karate Chop,Cross Chop,Return,4,8,3,50000
Machop (Shadow),84.3,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Nidorina,84.3,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Thunderbolt,5,7,3,50000
Whimsicott,84.3,547,grass,fairy,85,96.6,84,689724,28,767,Fairy Wind,Seed Bomb,Moonblast,5,6,1,10000
Bronzong,84.2,437,steel,psychic,79.3,108.9,86,742676,25,767,Confusion,Psyshock,Bulldoze,3,4,3,50000
Excadrill,84.2,530,ground,steel,102.1,56.3,100,574823,17,767,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Larvesta,84.2,636,bug,fire,103.1,78.6,103,834677,45.5,931,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Mewtwo (Shadow),84.2,150,psychic,none,105.4,67.5,76,540702,13,757,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Alakazam (Shadow),84.1,65,psychic,none,111.5,72.6,65,526169,18,767,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Gallade (Mega),84.1,475,psychic,fighting,109.2,80.8,60,529402,12,766,Low Kick,Leaf Blade,Sacred Sword,5,5,5,75000
Glalie (Mega),84.1,362,ice,none,101.3,72.1,79,576995,17,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Jirachi,84.1,385,steel,psychic,86.2,85.4,92,677256,16.5,767,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Lugia (Shadow),84.1,249,psychic,flying,74.6,117.5,89,780130,14.5,763,Dragon Tail,Fly,Earth Power,4,5,20,100000
Throh,84.1,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Cresselia (Shadow),84,488,psychic,none,65.8,113.7,114,852886,19,751,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Gabite (Shadow),84,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Twister,Dig,5,6,5,75000
Inteleon,84,818,water,none,109.7,63.7,76,531080,18.5,767,Water Gun,Snipe Shot,Hydro Cannon,12,14,3,10000
Mienfoo,84,619,fighting,none,113.3,74,93,779731,47,943,Low Kick,Brick Break,High Jump Kick,5,7,3,50000
Quaxwell,84,913,water,none,92.5,76.3,101,712833,34,816,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Tyrunt (Shadow),84,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Vullaby,84,629,dark,flying,81.1,104.1,126,1063756,50,929,Feint Attack,Brave Bird,Foul Play,10,7,5,75000
Zygarde (50% Forme),84,718,dragon,ground,81.6,91.8,95,711634,15.5,764,Dragon Tail,Crunch,Bulldoze,4,5,20,100000
Monferno (Shadow),83.9,391,fire,fighting,100.3,74.3,107,797395,42,897,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Nidorina (Shadow),83.9,30,poison,none,89.2,91.2,126,1025015,50,957,Poison Sting,Poison Fang,Dig,5,6,3,50000
Pumpkaboo (Super),83.9,710,ghost,grass,89.9,91.2,113,926473,50,914,Astonish,Grass Knot,Foul Play,5,4,5,75000
Shiftry (Shadow),83.9,275,grass,dark,95.4,63,102,613040,23.5,766,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Slowking (Galarian),83.9,199,poison,psychic,83.9,84.4,99,701035,20.5,767,Acid,Psyshock,Shadow Ball,5,7,3,50000
Cacturne,83.8,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Trailblaze,Dark Pulse,7,7,3,50000
Cacturne (Shadow),83.8,332,grass,dark,105.3,60.9,87,557911,24,766,Sucker Punch,Trailblaze,Dark Pulse,7,7,3,50000
Naclstack,83.8,933,rock,none,81.1,118.3,114,1093731,50,945,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Claydol (Shadow),83.7,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Crobat,83.7,169,poison,flying,86.7,84.5,92,674006,21,768,Gust,Air Cutter,Poison Fang,3,3,1,10000
Darmanitan (Standard) (Shadow),83.7,555,fire,none,107.1,51.6,99,547110,17.5,766,Incinerate,Rock Slide,Overheat,3,3,3,50000
Lileep (Shadow),83.7,345,rock,grass,81.1,111.5,121,1094161,50,944,Acid,Grass Knot,Ancient Power,7,6,3,50000
Tyrantrum (Shadow),83.7,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Ceruledge,83.6,937,fire,ghost,97.5,81.6,75,596700,17.5,767,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Heatran (Shadow),83.6,485,fire,steel,93.5,82.6,79,610125,14.5,757,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Hydrapple,83.6,1019,grass,dragon,87.5,79.2,97,672210,17,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Klang,83.6,600,steel,none,82.6,99.8,90,741913,31.5,785,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Serperior,83.6,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Venusaur (Mega),83.6,3,grass,poison,90.7,94.4,75,642156,15,767,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Chesnaught,83.5,652,grass,fighting,85.4,90.8,88,682380,19,766,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Cinderace,83.5,815,fire,none,99.5,71.1,83,587179,18.5,768,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Grimer (Shadow),83.5,88,poison,none,98.3,69.6,137,937310,49,960,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Magnemite,83.5,81,electric,steel,118.4,91,72,775757,49,959,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Muk (Shadow),83.5,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Thunder Punch,7,6,3,50000
Xatu,83.5,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Forretress (Shadow),83.4,205,bug,steel,78.5,104.1,91,743638,24.5,767,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Luxio (Shadow),83.4,404,electric,none,105.6,71.3,110,828221,46,936,Bite,Wild Charge,Crunch,12,12,5,75000
Muk,83.4,89,poison,none,82.9,79.9,105,695490,20,763,Poison Jab,Thunder Punch,Dark Pulse,6,7,3,50000
Rapidash (Galarian),83.4,78,psychic,fairy,95.6,79.8,80,610310,22.5,767,Fairy Wind,Body Slam,Wild Charge,5,5,3,50000
Sceptile,83.4,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Emboar,83.3,500,fire,fighting,98.6,57.5,105,595298,18.5,767,Ember,Blast Burn,Heat Wave,6,5,3,10000
Leavanny,83.3,542,bug,grass,92.6,78.9,86,628328,21.5,766,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Passimian,83.3,766,fighting,none,92,71,97,633604,18,764,Counter,Brutal Swing,Superpower,6,7,3,75000
Regieleki,83.3,894,electric,none,107.2,59.1,85,538519,19.5,762,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Bruxish,83.2,779,water,psychic,97.6,73.3,83,593789,23,765,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
