Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Alakazam,36.8,65,psychic,none,240.3,155.8,139,5203985,30,3540,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Kleavor,36.8,900,bug,rock,225.2,165,161,5982438,29,3675,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Armaldo,36.7,348,rock,bug,199.1,164.2,171,5590370,34,3337,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Flareon,36.6,136,fire,none,219.3,169.5,155,5761559,30,3560,Ember,Superpower,Heat Wave,5,5,5,75000
Pyroar,36.6,668,fire,normal,198.3,143.7,189,5385689,36.5,3271,Incinerate,Dark Pulse,Flame Charge,3,3,3,10000
Archeops,36.5,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Exeggutor (Shadow),36.5,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Confusion,Seed Bomb,Psychic,3,4,3,50000
Porygon-Z,36.5,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Porygon-Z (Shadow),36.2,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Tentacruel (Shadow),36.2,73,water,poison,152,199.4,182,5516202,48,2898,Poison Sting,Scald,Payback,6,7,3,50000
Omastar (Shadow),36.1,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Relicanth,36,369,water,rock,148.7,194.4,214,6186158,44.5,3033,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Regigigas (Shadow),35.9,486,normal,none,253.7,185.4,197,9266088,21,4851,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Oranguru,35.8,765,normal,psychic,153.7,184.1,197,5574345,47,2930,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Glaceon,35.7,471,ice,none,212.5,189.7,156,6288555,29.5,3658,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Slowbro,35.6,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Drain Punch,4,3,3,50000
Rhydon,35.4,112,ground,rock,199.1,163,217,7042366,29,3749,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Dudunsparce,35.2,982,normal,none,170.5,146.5,247,6169628,38,3248,Rollout,Drill Run,Body Slam,4,4,3,50000
Volcarona,35.1,637,bug,fire,234.4,176.9,185,7671092,25,4247,Fire Spin,Overheat,Hurricane,6,6,5,75000
Luxray (Shadow),34.9,405,electric,none,207.5,150.3,179,5582518,33.5,3407,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Omastar,34.9,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Rhydon (Shadow),34.9,112,ground,rock,199.1,163,217,7042366,29,3749,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Druddigon,34.8,621,dragon,none,191.5,159.7,175,5351946,38,3207,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Gourgeist (Large),34.8,711,ghost,grass,163,196.8,173,5549563,44,3013,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Revavroom,34.6,966,steel,poison,205,159.4,179,5849183,32,3469,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Slowbro (Shadow),34.5,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Drain Punch,4,3,3,50000
Arcanine (Hisuian),34.4,59,fire,rock,207.5,158.3,197,6470908,29.5,3671,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Lickilicky,34.3,463,normal,none,147.8,173.8,228,5856782,47,2944,Rollout,Body Slam,Shadow Ball,4,4,3,50000
Exeggutor,34.2,103,grass,psychic,208.3,143.5,202,6037992,30.5,3548,Confusion,Seed Bomb,Psychic,3,4,3,50000
Slowking (Galarian),34.2,199,poison,psychic,172.2,173.1,202,6021180,38.5,3222,Hex,Psyshock,Shadow Ball,4,4,3,50000
Glimmora,33.9,970,rock,poison,219.3,166.9,181,6624812,28,3819,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Mesprit,33.9,481,psychic,none,190.7,194.2,177,6555007,30,3541,Confusion,Swift,Future Sight,3,5,20,100000
Umbreon,33.9,197,dark,none,118.4,214.1,193,4892442,50,2413,Snarl,Foul Play,Dark Pulse,4,4,5,75000
Vanilluxe,33.9,584,ice,none,195.7,175.4,163,5595102,35.5,3319,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Braviary,33.7,628,normal,flying,207.5,144.7,209,6275277,29.5,3610,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Luxray,33.6,405,electric,none,207.5,150.3,179,5582518,33.5,3407,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Coalossal,33.4,839,rock,fire,135.2,189.5,228,5841451,49.5,2813,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Crobat,33,169,poison,flying,175.6,168.5,188,5562657,40.5,3125,Gust,Air Cutter,Cross Poison,3,3,1,10000
Azelf,32.9,482,psychic,none,239.4,139.1,168,5594491,28.5,3666,Confusion,Swift,Future Sight,3,5,20,100000
Noivern (Shadow),32.9,715,flying,dragon,184.8,166.3,187,5746929,36.5,3262,Bite,Heat Wave,Hurricane,12,15,5,75000
Rampardos (Shadow),32.6,409,rock,none,260.4,108,202,5680886,27.5,3854,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Bouffalant,32.2,626,normal,none,176.4,172.9,203,6191411,36.5,3311,Mud Shot,Stomp,Earthquake,5,8,3,50000
Golem,32.2,76,rock,ground,189.9,188.1,180,6429634,32.5,3496,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Carracosta,31.8,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Mr. Rime,31.6,866,ice,psychic,190.7,170.4,179,5816655,35.5,3332,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Noivern,31.6,715,flying,dragon,184.8,166.3,187,5746929,36.5,3262,Bite,Heat Wave,Hurricane,12,15,5,75000
Slowking,31.5,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Scald,4,4,3,50000
Wyrdeer,31.1,899,normal,psychic,185.7,140.6,216,5639635,37.5,3241,Confusion,Wild Charge,Stomp,4,3,5,75000
Golem (Shadow),30.8,76,rock,ground,189.9,188.1,180,6429634,32.5,3496,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Uxie,30.6,480,psychic,none,143.6,250.4,171,6148722,46.5,2975,Confusion,Swift,Future Sight,3,5,20,100000
Porygon2,30.3,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Return,10,14,3,50000
Reuniclus (Shadow),30.3,579,psychic,none,192.4,143,226,6217983,33,3464,Charm,Psyshock,Shadow Ball,5,7,3,50000
Reuniclus,29.6,579,psychic,none,192.4,143,226,6217983,33,3464,Charm,Psyshock,Shadow Ball,5,7,3,50000
Miltank,29.4,241,normal,none,144.5,183.7,206,5468198,50,2811,Rollout,Body Slam,High Horsepower,4,5,5,75000
Carracosta (Shadow),29.3,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Slowking (Shadow),29.3,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Psychic,4,4,3,50000
Deoxys (Defense),29.1,386,psychic,none,133.6,295.6,130,5133981,50,2620,Low Kick,Psycho Boost,Rock Slide,5,6,20,100000
Sableye (Mega),29,302,dark,ghost,139.4,194,127,3434537,50,2193,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Yanmega,29,469,bug,flying,206.7,148.3,186,5701571,32,3438,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Porygon2 (Shadow),27.9,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Rampardos,27.6,409,rock,none,260.4,108,202,5680886,27.5,3854,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Naganadel,26.9,804,poison,dragon,233.6,148.7,167,5800965,29,3692,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Klinklang,26.8,601,steel,none,179.8,200.8,148,5343368,39.5,3102,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Musharna,26.8,518,psychic,none,166.3,161,234,6265186,38.5,3232,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Blissey,25.7,242,normal,none,121,167.4,460,9317484,39,3358,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Braviary (Hisuian),23.1,628,psychic,flying,191.5,131.5,226,5691189,36,3307,Air Slash,Brave Bird,Fly,7,5,5,75000
Deoxys (Speed),22.9,386,psychic,none,205.8,193.9,129,5147696,32,3258,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Slaking,19.9,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,4,6,5,75000
Slaking (Shadow),16.4,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,4,6,5,75000
Shaymin (Land),15.6,492,grass,none,189,196.1,209,7746146,28.5,3828,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
