Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Blastoise,42,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Luxray,42,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Oinkologne,42,916,normal,none,116.3,102.8,157,1877035,41,1478,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Flareon,41.8,136,fire,none,131.4,101.5,93,1240350,30,1277,Ember,Superpower,Heat Wave,5,5,5,75000
Suicune (Shadow),41.8,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Jolteon,40.8,135,electric,none,131.5,108.7,98,1400817,34,1357,Volt Switch,Discharge,Last Resort,3,4,5,75000
Omastar,40.8,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Exeggutor (Shadow),40.6,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Oinkologne (Female),40.6,916,normal,none,111.5,113.5,169,2138737,45,1545,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Crobat (Shadow),40.4,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Gust,Air Cutter,Cross Poison,3,3,1,10000
Pyroar,40.4,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Dark Pulse,Flame Charge,3,3,3,10000
Noivern (Shadow),39.9,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Bite,Heat Wave,Hurricane,12,15,5,75000
Tentacruel,39.9,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Obstagoon,39.4,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Obstruct,6,7,3,10000
Gourgeist (Large),39.2,711,ghost,grass,116,140.1,123,1998947,44,1526,Incinerate,Shadow Ball,Foul Play,3,2,5,75000
Slowbro,38.9,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Drain Punch,4,3,3,50000
Dudunsparce,38.7,982,normal,none,113.1,97.2,164,1802904,38,1429,Rollout,Drill Run,Body Slam,4,4,3,50000
Slowbro (Shadow),38.2,80,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Drain Punch,4,3,3,50000
Bouffalant,37.8,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Earthquake,5,8,3,50000
Golem (Alolan) (Shadow),37.7,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Revavroom,37.6,966,steel,poison,126.5,98.4,110,1369236,32,1320,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Stonjourner,37.6,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Porygon2,37.5,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Return,10,14,3,50000
Relicanth,37.4,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Slowking (Galarian),37.3,199,poison,psychic,115,115.6,135,1794690,38.5,1438,Hex,Psyshock,Shadow Ball,4,4,3,50000
Exeggutor,37.1,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Lickilicky,37,463,normal,none,108.1,127.1,167,2294498,47,1575,Rollout,Body Slam,Shadow Ball,4,4,3,50000
Wyrdeer,36.6,899,normal,psychic,122.9,93,143,1634447,37.5,1419,Confusion,Wild Charge,Stomp,4,3,5,75000
Azelf,36.5,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Oranguru,36.5,765,normal,psychic,112.7,135,144,2190888,47,1575,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Rhydon,36.4,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Arcanine (Hisuian),36.3,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Regigigas,36.3,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Diancie,36.2,719,rock,fairy,114.8,169.6,84,1635487,35,1376,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Crobat,36,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Gust,Air Cutter,Cross Poison,3,3,1,10000
Braviary,35.8,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Noivern,35.3,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Bite,Heat Wave,Hurricane,12,15,5,75000
Rhydon (Shadow),35.3,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Mesprit,35,481,psychic,none,114.6,116.7,106,1417625,30,1279,Confusion,Swift,Future Sight,3,5,20,100000
Regigigas (Shadow),35,486,normal,none,130.1,95,101,1248310,21,1275,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Carracosta,34.8,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Miltank,34.2,241,normal,none,109.5,139.2,156,2377814,50,1613,Rollout,Body Slam,High Horsepower,4,5,5,75000
Yanmega,34.2,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Glimmora,34,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Mr. Rime,34,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Umbreon,33.4,197,dark,none,95.3,172.3,156,2561550,50,1562,Snarl,Foul Play,Dark Pulse,4,4,5,75000
Slowking,33.2,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Scald,4,4,3,50000
Porygon2 (Shadow),33,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Golem,32.8,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Rampardos (Shadow),32.7,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Coalossal,32.4,839,rock,fire,102.2,143.2,172,2517227,49.5,1607,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Reuniclus (Shadow),32,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Carracosta (Shadow),31.9,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Sableye (Mega),31.6,302,dark,ghost,112.2,156.1,102,1786471,50,1420,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Golem (Shadow),30.8,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Reuniclus,30.8,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Volcarona,30.6,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Overheat,Hurricane,6,6,5,75000
Slowking (Shadow),30.5,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Psychic,4,4,3,50000
Naganadel,30,804,poison,dragon,137.4,87.5,98,1178205,29,1277,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Deoxys (Defense),29.5,386,psychic,none,104.7,231.8,102,2475485,50,1610,Low Kick,Psycho Boost,Rock Slide,5,6,20,100000
Uxie,28.9,480,psychic,none,104.3,181.8,124,2351256,46.5,1568,Confusion,Swift,Future Sight,3,5,20,100000
Musharna,28.7,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Rampardos,27.1,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Klinklang,26.7,601,steel,none,123.1,137.5,101,1709551,39.5,1454,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Braviary (Hisuian),24,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Deoxys (Speed),23.7,386,psychic,none,130.8,123.3,82,1322466,32,1316,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Blissey,22,242,normal,none,79.4,109.8,301,2624154,39,1445,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Shaymin (Land),10.9,492,grass,none,109.2,113.3,120,1484683,28.5,1277,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Slaking,0,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,4,6,5,75000
Slaking (Shadow),0,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,4,6,5,75000
