Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Exeggutor,39.3,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Stonjourner,39,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Porygon2,38.7,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Return,10,14,3,50000
Arcanine (Hisuian),38.7,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Wyrdeer,38.6,899,normal,psychic,122.9,93,143,1634447,37.5,1419,Confusion,Wild Charge,Stomp,4,3,5,75000
Mesprit,38.6,481,psychic,none,114.6,116.7,106,1417625,30,1279,Confusion,Swift,Blizzard,3,6,20,100000
Arcanine,38.4,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Wild Charge,Crunch,4,4,3,50000
Regigigas,38.2,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Obstagoon,38.1,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Obstruct,6,7,3,10000
Relicanth,38.1,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Glimmora,37.9,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Diancie,37.8,719,rock,fairy,114.8,169.6,84,1635487,35,1376,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Lickilicky,37.6,463,normal,none,108.1,127.1,167,2294498,47,1575,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Rhydon,37.6,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Oranguru,37.2,765,normal,psychic,112.7,135,144,2190888,47,1575,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Mr. Rime,37.2,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Yanmega,37,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Bug Buzz,6,8,3,50000
Azelf,36.8,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Rampardos (Shadow),36.2,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Outrage,6,8,5,75000
Muk (Alolan),36,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Rhydon (Shadow),35.9,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Bouffalant,35.7,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Megahorn,5,7,3,50000
Slowking (Shadow),35,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Scald,4,4,3,50000
Regigigas (Shadow),34.8,486,normal,none,130.1,95,101,1248310,21,1275,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Slowking,34.8,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Scald,4,4,3,50000
Porygon2 (Shadow),34.4,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Coalossal,34.4,839,rock,fire,102.2,143.2,172,2517227,49.5,1607,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Miltank,34.3,241,normal,none,109.5,139.2,156,2377814,50,1613,Rollout,Body Slam,Ice Beam,3,5,5,75000
Volcarona,34.2,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Bug Buzz,Overheat,6,6,5,75000
Muk (Alolan) (Shadow),33.2,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Golem,33.2,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Crobat (Shadow),33.1,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Air Cutter,Shadow Ball,4,6,1,10000
Reuniclus (Shadow),33.1,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Reuniclus,32.5,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Golem (Shadow),31.1,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Uxie,30.6,480,psychic,none,104.3,181.8,124,2351256,46.5,1568,Confusion,Swift,Thunder,3,5,20,100000
Naganadel,30.5,804,poison,dragon,137.4,87.5,98,1178205,29,1277,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Sableye (Mega),30.1,302,dark,ghost,112.2,156.1,102,1786471,50,1420,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Crobat,30.1,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Air Cutter,Shadow Ball,4,6,1,10000
Rampardos,30,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Outrage,6,8,5,75000
Klinklang,29.4,601,steel,none,123.1,137.5,101,1709551,39.5,1454,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Umbreon,28.4,197,dark,none,95.3,172.3,156,2561550,50,1562,Snarl,Foul Play,Last Resort,4,5,5,75000
Musharna,27.5,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Deoxys (Defense),26.5,386,psychic,none,104.7,231.8,102,2475485,50,1610,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Braviary (Hisuian),26.1,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Noivern,24.6,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Air Slash,Hurricane,Heat Wave,7,5,5,75000
Blissey,22.9,242,normal,none,79.4,109.8,301,2624154,39,1445,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Tornadus (Incarnate) (Shadow),22.7,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Tornadus (Incarnate),21.8,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Braviary,21.7,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Audino (Mega),21.6,531,normal,fairy,96.8,162.2,157,2465051,45,1544,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Deoxys (Speed),19.5,386,psychic,none,130.8,123.3,82,1322466,32,1316,Charge Beam,Swift,Psycho Boost,4,4,20,100000
Shaymin (Land),12,492,grass,none,109.2,113.3,120,1484683,28.5,1277,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Slaking,0,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),0,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,3,6,5,75000
