Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Toxicroak (Shadow),79.9,454,poison,fighting,136.2,93.8,129,1648047,22.5,1499,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Wartortle (Shadow),79.9,8,water,none,107.6,139.1,139,2080435,47.5,1496,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Maushold,79.8,925,normal,none,116.2,121.9,136,1926410,28.5,1497,Mud Shot,Swift,Crunch,4,5,1,10000
Tapu Fini,79.8,788,water,fairy,115.8,158.2,105,1923554,20,1492,Water Gun,Surf,Nature's Madness,15,17,20,100000
Bruxish,79.7,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Druddigon,79.7,621,dragon,none,131.2,111.2,117,1706964,20.5,1498,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Garchomp (Shadow),79.6,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Genesect,79.6,649,bug,steel,141,111.6,100,1573560,16,1496,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Machop,79.6,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Magnezone (Shadow),79.6,462,electric,steel,134.3,121.1,102,1658900,17,1495,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Rayquaza,79.6,384,dragon,flying,147.5,89.5,115,1518144,14.5,1499,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Sceptile,79.6,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Sirfetch'd,79.6,865,fighting,none,144.7,108,99,1547132,18.5,1498,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Suicune,79.6,245,water,none,106.2,142.9,137,2079109,18.5,1487,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Tyranitar,79.6,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Zygarde (50% Forme),79.6,718,dragon,ground,114.1,128.3,133,1946991,15.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Avalugg (Hisuian),79.5,713,ice,rock,116.4,135.1,122,1918528,16,1495,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Electivire,79.5,466,electric,none,143.3,100.8,108,1560021,18,1496,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Excadrill,79.4,530,ground,steel,142.6,78.7,140,1571167,17,1499,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Obstagoon (Shadow),79.4,862,dark,normal,113.2,127.9,137,1983524,21,1498,Counter,Cross Chop,Night Slash,6,6,3,10000
Victini,79.4,494,psychic,fire,120.4,119.3,129,1852920,16.5,1497,Confusion,V-Create,Psyshock,3,3,20,100000
Vigoroth (Shadow),79.4,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Incineroar,79.3,727,fire,dark,125.2,109.1,130,1775712,18.5,1496,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Meowscarada,79.3,908,grass,dark,140.3,99,114,1583426,19.5,1496,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Skuntank (Shadow),79.3,435,poison,dark,121.7,95.2,157,1818977,23.5,1492,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Togedemaru,79.3,777,electric,steel,132.2,107.2,120,1700621,25.5,1500,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Vaporeon,79.3,134,water,none,118.4,96.9,165,1893038,18,1498,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Vikavolt (Shadow),79.3,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Donphan,79.2,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Ferrothorn,79.2,598,grass,steel,107.1,152.7,128,2093334,24.5,1498,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Lampent (Shadow),79.2,608,ghost,fire,132.5,99,129,1692158,35,1499,Ember,Heat Wave,Energy Ball,5,5,5,75000
Xatu,79.2,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Shadow Ball,5,7,3,50000
Aron,79.1,304,steel,rock,114.2,131,127,1899945,50,1476,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Dipplin,79.1,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Lairon (Shadow),79.1,305,steel,rock,113.8,147.1,117,1958578,27,1499,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Torterra,79.1,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Charizard,79,6,fire,flying,132.7,108.8,116,1674780,19,1497,Ember,Blast Burn,Air Cutter,6,4,3,10000
Gengar (Shadow),79,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Magnemite (Shadow),79,81,electric,steel,147.8,113.6,90,1511107,49,1495,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Timburr (Shadow),79,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Tyranitar (Shadow),79,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Dhelmise,78.9,781,ghost,grass,139.7,109.3,105,1603267,20,1496,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Magneton,78.9,82,electric,steel,143.4,114.6,95,1561196,22,1497,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Perrserker,78.9,863,steel,none,128.7,113.3,119,1735223,23,1499,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Relicanth,78.9,369,water,rock,105.1,133.6,151,2120245,22.5,1497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Wailord (Shadow),78.9,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Hyper Beam,4,7,1,10000
Sandslash (Shadow),78.8,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Shiinotic (Shadow),78.8,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Slowbro (Galarian),78.8,80,poison,psychic,119.1,108.3,146,1883185,22.5,1499,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Centiskorch,78.7,851,fire,bug,128.7,99.4,136,1739818,18.5,1500,Ember,Lunge,Heat Wave,5,5,5,75000
Crawdaunt (Shadow),78.7,342,water,dark,144.7,98.3,108,1536193,22,1498,Waterfall,Night Slash,Scald,4,5,3,50000
Obstagoon,78.7,862,dark,normal,113.2,127.9,137,1983524,21,1498,Counter,Night Slash,Cross Chop,6,6,3,10000
Shiinotic,78.7,756,grass,fairy,116.5,134.2,123,1923019,31,1497,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Articuno (Shadow),78.6,144,ice,flying,115.1,136.9,123,1938134,17.5,1496,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Gabite (Shadow),78.6,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Thundurus (Incarnate),78.6,642,electric,flying,148.1,95.5,107,1513360,16.5,1499,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Blacephalon,78.5,806,fire,ghost,173.6,88.4,84,1289084,16.5,1496,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Cofagrigus (Shadow),78.5,563,ghost,none,111.7,165.2,109,2011360,24.5,1499,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Flapple,78.5,841,grass,dragon,138.1,100.1,117,1617386,22.5,1499,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Passimian,78.5,766,fighting,none,128.6,99.1,135,1720475,18,1493,Counter,Brutal Swing,Superpower,6,7,3,75000
Vibrava (Shadow),78.5,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Frillish,78.4,592,water,ghost,109.2,125.2,135,1845698,50,1420,Hex,Night Shade,Ice Beam,4,5,3,50000
Gabite,78.4,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Grimer (Alolan),78.4,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Baxcalibur,78.3,998,dragon,ice,135.6,95.7,127,1648069,15.5,1498,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Beedrill,78.3,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Camerupt (Shadow),78.3,323,fire,ground,133.5,100.5,125,1677094,25.5,1498,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Grimer,78.3,88,poison,none,121,88.2,172,1835618,50,1491,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Leavanny,78.3,542,bug,grass,129.4,110.2,121,1725445,21.5,1496,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Pumpkaboo (Large),78.3,710,ghost,grass,113.4,115.1,133,1735961,50,1405,Astonish,Grass Knot,Foul Play,5,4,5,75000
Salazzle,78.3,758,poison,fire,147,91.2,114,1528330,22.5,1499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Shiftry (Shadow),78.3,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Beedrill (Shadow),78.2,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Muk,78.2,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Tauros (Aqua),78.2,128,fighting,water,127.8,120.6,114,1757046,20,1499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Vikavolt,78.2,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,X-Scissor,Fly,3,3,1,10000
Aron (Shadow),78.1,304,steel,rock,114.2,131,127,1899945,50,1476,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Bibarel,78.1,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Corvisquire,78.1,822,flying,none,118.1,104.7,153,1891856,49.5,1496,Peck,Sky Attack,Payback,7,8,1,10000
Rhyperior (Shadow),78.1,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Palpitoad,78,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Escavalier,77.9,589,bug,steel,132.1,117.6,108,1677776,19,1494,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Ferrothorn (Shadow),77.9,598,grass,steel,107.1,152.7,128,2093334,24.5,1498,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Galvantula,77.9,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Hitmontop,77.9,237,fighting,none,121.2,149.8,102,1851888,26,1499,Counter,Close Combat,Triple Axel,8,8,5,75000
Kabutops,77.8,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Mamoswine,77.8,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Swoobat,77.8,528,psychic,flying,126.6,101.6,137,1762171,34.5,1498,Confusion,Fly,Psychic Fangs,4,3,1,10000
Toxtricity,77.8,849,electric,poison,141.2,95.4,118,1589517,21.5,1499,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Armaldo (Shadow),77.7,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Kangaskhan,77.7,115,normal,none,114.5,110.8,153,1941050,21.5,1493,Low Kick,Brick Break,Crunch,5,6,3,50000
Suicune (Shadow),77.7,245,water,none,107.1,140,136,2039184,18,1477,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Venomoth (Shadow),77.6,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Vibrava,77.6,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Glalie (Shadow),77.5,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Magneton (Shadow),77.5,82,electric,steel,143.4,114.6,95,1561196,22,1497,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Braixen (Shadow),77.4,654,fire,none,130.5,106.9,123,1715905,31,1497,Ember,Psyshock,Flame Charge,5,6,3,10000
Litleo,77.4,667,fire,normal,121.5,105.7,143,1836485,48.5,1498,Incinerate,Flame Charge,Crunch,3,3,3,10000
Meganium (Shadow),77.4,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Quilladin,77.4,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Scolipede,77.4,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Typhlosion (Hisuian),77.4,157,fire,ghost,139.6,106.9,108,1611710,18.5,1499,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Alomomola,77.3,594,water,none,97.4,99.4,238,2304211,26,1499,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Frigibax,77.3,996,dragon,ice,125.2,84.9,149,1583793,50,1410,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Raticate (Alolan) (Shadow),77.3,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Bewear (Shadow),77.2,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Deoxys (Defense),77.2,386,psychic,none,101,221.4,98,2191417,23.5,1490,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Drilbur (Shadow),77.2,529,ground,none,139.4,81.5,141,1601915,50,1498,Mud Slap,Drill Run,Rock Tomb,4,5,3,50000
Kabutops (Shadow),77.2,141,rock,water,135.4,119.7,102,1653153,20.5,1497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Magnemite,77.2,81,electric,steel,147.8,113.6,90,1511107,49,1495,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Muk (Alolan),77.2,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Escavalier (Shadow),77.1,589,bug,steel,132.1,117.6,108,1677776,19,1494,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Fraxure,77,611,dragon,none,144.2,91.5,118,1556927,25,1499,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Golem (Alolan) (Shadow),77,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Golett (Shadow),77,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Weezing,77,110,poison,none,117.5,140.2,116,1910926,25,1499,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Ariados,76.9,168,bug,poison,124.2,103.9,140,1806613,33.5,1497,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Bewear,76.9,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Crocalor,76.9,910,fire,none,119.4,105.7,148,1867846,29,1494,Incinerate,Crunch,Flamethrower,3,3,3,10000
Scyther (Shadow),76.9,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Venomoth,76.9,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Bibarel (Shadow),76.8,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Chimecho,76.8,358,psychic,none,119.5,120.8,130,1876628,25,1498,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Gigalith (Shadow),76.8,526,rock,none,127.2,118.4,117,1762076,17,1498,Lock On,Superpower,Meteor Beam,8,12,3,50000
Haunter,76.8,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Magmar (Shadow),76.8,126,fire,none,135.1,107.6,113,1642654,23,1495,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Staravia,76.8,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Zapdos (Galarian),76.8,145,fighting,flying,135.6,107.2,113,1642604,15.5,1496,Low Kick,Fly,Brave Bird,6,7,20,100000
Magmar,76.7,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Roserade,76.7,407,grass,poison,141.9,114.3,97,1573259,18.5,1499,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Mienshao,76.6,620,fighting,none,158.9,84.8,105,1414846,20,1500,Force Palm,Brutal Swing,Grass Knot,4,5,3,50000
Regirock (Shadow),76.6,377,rock,none,105.7,178.4,111,2093114,17,1492,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Zoroark (Hisuian),76.6,571,normal,ghost,163.4,87.5,96,1372560,21,1498,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Crawdaunt,76.5,342,water,dark,144.7,98.3,108,1536193,22,1498,Waterfall,Night Slash,Scald,4,5,3,50000
Galvantula (Shadow),76.5,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Lampent,76.5,608,ghost,fire,132.5,99,129,1692158,35,1499,Ember,Heat Wave,Energy Ball,5,5,5,75000
Nidoking (Shadow),76.5,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Gengar,76.4,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Gigalith,76.4,526,rock,none,127.2,118.4,117,1762076,17,1498,Lock On,Superpower,Meteor Beam,8,12,3,50000
Grimer (Shadow),76.4,88,poison,none,122.7,86.8,171,1821212,49,1495,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Quilladin (Shadow),76.4,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Energy Ball,Body Slam,6,5,3,10000
Scolipede (Shadow),76.4,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Slowpoke,76.4,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Cacturne,76.3,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Cacturne (Shadow),76.3,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Chesnaught (Shadow),76.3,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Drilbur,76.3,529,ground,none,139.4,81.5,141,1601915,50,1498,Mud Slap,Drill Run,Rock Tomb,4,5,3,50000
Pumpkaboo (Average),76.3,710,ghost,grass,114.2,115.9,125,1654473,50,1379,Astonish,Grass Knot,Foul Play,5,4,5,75000
Arcanine (Shadow),76.2,59,fire,none,132,102.5,125,1691250,18,1495,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Graveler (Alolan),76.2,75,rock,electric,121.4,130.9,116,1843386,30,1497,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Growlithe (Shadow),76.2,58,fire,none,126.8,90.7,135,1552603,50,1404,Ember,Flame Wheel,Body Slam,5,4,3,50000
Pinsir (Shadow),76.2,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Aipom (Shadow),76.1,190,normal,none,124.3,106.7,135,1790479,50,1492,Astonish,Swift,Aerial Ace,4,5,3,50000
Chatot,76.1,441,normal,flying,139.6,78.4,147,1608862,32.5,1498,Peck,Heat Wave,Sky Attack,6,7,5,75000
Kricketune,76.1,402,bug,none,127.7,89.5,153,1748660,38,1496,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Rhyperior,76.1,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Kleavor,76,900,bug,rock,143.6,104.5,104,1560645,17.5,1500,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Linoone (Galarian) (Shadow),76,264,dark,normal,114.1,111.8,153,1951726,38.5,1496,Snarl,Body Slam,Dig,3,4,1,10000
Regice,76,378,ice,none,104.5,179.9,114,2143149,17.5,1500,Lock On,Blizzard,Thunder,15,12,20,100000
Celesteela,75.9,797,steel,flying,119.5,120.6,130,1873521,18,1497,Air Slash,Body Slam,Iron Head,4,6,20,100000
Graveler (Alolan) (Shadow),75.9,75,rock,electric,122.6,129.9,115,1831460,29.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Nidoking,75.9,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Sandygast,75.9,769,ghost,ground,113.4,111.7,135,1710015,50,1393,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Torterra (Shadow),75.9,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Wormadam (Plant),75.9,413,bug,grass,110,144.9,128,2040192,34.5,1499,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Kilowattrel,75.8,941,electric,flying,143.2,92.5,118,1563028,22.5,1499,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Zangoose,75.8,335,normal,none,144.7,87.7,122,1548203,23,1498,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Aerodactyl,75.7,142,rock,flying,134.4,103.3,120,1666022,20,1497,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Arcanine,75.7,59,fire,none,132,102.5,125,1691250,18,1495,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Drifloon (Shadow),75.7,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Floatzel,75.7,419,water,none,143.8,81.7,133,1562545,22.5,1499,Waterfall,Aqua Jet,Swift,4,4,3,50000
Grimer (Alolan) (Shadow),75.7,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Larvesta,75.7,636,bug,fire,130.8,99.7,131,1708340,45.5,1498,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Lugia (Shadow),75.7,249,psychic,flying,104.2,164.2,124,2121595,14.5,1489,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Monferno (Shadow),75.7,391,fire,fighting,129.6,96,139,1729382,42,1498,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Muk (Shadow),75.7,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Golduck,75.6,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Hydrapple,75.6,1019,grass,dragon,122.2,110.6,135,1824568,17,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Braixen,75.5,654,fire,none,130.5,106.9,123,1715905,31,1497,Ember,Psyshock,Flame Charge,5,6,3,10000
Skarmory,75.5,227,steel,flying,105.5,166.6,121,2126732,27,1500,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Bayleef,75.4,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Gholdengo,75.4,1000,steel,ghost,134.6,107.8,114,1654126,15.5,1492,Hex,Shadow Ball,Power Gem,4,4,5,10000
Magmortar (Shadow),75.4,467,fire,none,140.8,104.5,108,1589069,17.5,1498,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Pancham,75.4,674,fighting,none,123.3,99.3,148,1812066,47.5,1499,Low Kick,Body Slam,Crunch,5,6,3,50000
Parasect,75.4,47,bug,grass,124.1,118.2,123,1804240,30.5,1498,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Aipom,75.3,190,normal,none,124.3,106.7,135,1790479,50,1492,Astonish,Swift,Aerial Ace,4,5,3,50000
Sandaconda,75.3,844,ground,none,123,132,112,1818432,20,1496,Mud Slap,Earth Power,Wrap,5,5,3,50000
Shiftry,75.3,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Tauros (Combat),75.3,128,fighting,none,127.8,120.6,114,1757046,20,1499,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Decidueye,75.2,724,grass,ghost,127.8,115.3,119,1753505,20,1499,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Golem (Alolan),75.2,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Hitmonlee (Shadow),75.2,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Hitmontop (Shadow),75.2,237,fighting,none,121.2,149.8,102,1851888,26,1499,Counter,Close Combat,Triple Axel,8,8,5,75000
Magby,75.2,240,fire,none,139.4,95.7,120,1600870,50,1494,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Nidorina (Shadow),75.2,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Sludge Bomb,5,6,3,50000
Wyrdeer,75.2,899,normal,psychic,126.6,95.5,146,1765184,20,1496,Confusion,Stomp,Wild Charge,3,4,5,75000
Celebi,75.1,251,psychic,grass,120.4,119.3,129,1852920,16.5,1497,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Drifloon,75.1,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Golduck (Shadow),75.1,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Heatran (Shadow),75.1,485,fire,steel,130.7,115.4,110,1659106,14.5,1478,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Muk (Alolan) (Shadow),75.1,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
