Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Garchomp,79.4,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Lileep (Shadow),79.4,345,rock,grass,100.8,138.6,151,2109603,50,1459,Acid,Ancient Power,Grass Knot,6,7,3,50000
Beedrill (Shadow),79.3,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Chesnaught,79.3,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Golem (Alolan) (Shadow),79.3,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Grimer,79.3,88,poison,none,121,88.2,172,1835618,50,1491,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Roserade,79.3,407,grass,poison,141.9,114.3,97,1573259,18.5,1499,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Xatu (Shadow),79.3,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Glalie (Shadow),79.2,362,ice,none,115.2,120.8,140,1948262,27,1498,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Leavanny,79.2,542,bug,grass,129.4,110.2,121,1725445,21.5,1496,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Sceptile,79.2,254,grass,none,135.6,109.3,111,1645140,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Beedrill,79.1,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Crawdaunt (Shadow),79.1,342,water,dark,144.7,98.3,108,1536193,22,1498,Waterfall,Night Slash,Scald,4,5,3,50000
Frillish,79.1,592,water,ghost,109.2,125.2,135,1845698,50,1420,Hex,Night Shade,Ice Beam,4,5,3,50000
Vikavolt,79.1,738,bug,electric,144.1,96.6,111,1545127,17.5,1493,Volt Switch,X-Scissor,Fly,3,3,1,10000
Articuno (Shadow),79,144,ice,flying,115.1,136.9,123,1938134,17.5,1496,Powder Snow,Triple Axel,Hurricane,6,9,20,100000
Blacephalon,79,806,fire,ghost,173.6,88.4,84,1289084,16.5,1496,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Dhelmise,79,781,ghost,grass,139.7,109.3,105,1603267,20,1496,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Grimer (Alolan),79,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Timburr,79,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Galvantula,78.9,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Latios (Shadow),78.9,381,dragon,psychic,140.4,112.9,99,1569265,14,1487,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Machoke,78.9,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Return,4,8,3,50000
Meowscarada,78.9,908,grass,dark,140.3,99,114,1583426,19.5,1496,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Salamence,78.9,373,dragon,flying,143.4,93.1,116,1548663,14.5,1496,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Centiskorch,78.8,851,fire,bug,128.7,99.4,136,1739818,18.5,1500,Ember,Lunge,Heat Wave,5,5,5,75000
Charizard,78.8,6,fire,flying,132.7,108.8,116,1674780,19,1497,Ember,Blast Burn,Air Cutter,6,4,3,10000
Electivire,78.8,466,electric,none,143.3,100.8,108,1560021,18,1496,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Machop (Shadow),78.8,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Pumpkaboo (Large),78.7,710,ghost,grass,113.4,115.1,133,1735961,50,1405,Astonish,Foul Play,Grass Knot,4,5,5,75000
Ariados,78.6,168,bug,poison,124.2,103.9,140,1806613,33.5,1497,Poison Sting,Lunge,Trailblaze,5,5,1,10000
Incineroar,78.6,727,fire,dark,125.2,109.1,130,1775712,18.5,1496,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Salazzle,78.6,758,poison,fire,147,91.2,114,1528330,22.5,1499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Tauros (Aqua),78.6,128,fighting,water,127.8,120.6,114,1757046,20,1499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Vaporeon,78.6,134,water,none,118.4,96.9,165,1893038,18,1498,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Vigoroth,78.6,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Wailord (Shadow),78.6,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Hyper Beam,4,7,1,10000
Golett (Shadow),78.5,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Muk,78.5,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Thundurus (Incarnate),78.5,642,electric,flying,148.1,95.5,107,1513360,16.5,1499,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Vigoroth (Shadow),78.5,288,normal,none,116.2,114.1,145,1922471,28.5,1496,Counter,Body Slam,Rock Slide,6,8,5,75000
Camerupt,78.4,323,fire,ground,133.5,100.5,125,1677094,25.5,1498,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Druddigon,78.4,621,dragon,none,131.2,111.2,117,1706964,20.5,1498,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Garchomp (Shadow),78.4,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Graveler (Alolan),78.4,75,rock,electric,121.4,130.9,116,1843386,30,1497,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Graveler (Alolan) (Shadow),78.4,75,rock,electric,122.6,129.9,115,1831460,29.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Scyther (Shadow),78.4,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Vullaby,78.4,629,dark,flying,100.8,129.4,157,2047833,50,1436,Air Slash,Brave Bird,Foul Play,7,5,5,75000
Donphan,78.3,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Excadrill,78.3,530,ground,steel,142.6,78.7,140,1571167,17,1499,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Haunter,78.3,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Servine,78.3,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Chesnaught (Shadow),78.2,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Gholdengo,78.2,1000,steel,ghost,134.6,107.8,114,1654126,15.5,1492,Hex,Shadow Ball,Power Gem,4,4,5,10000
Scolipede (Shadow),78.2,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Ferrothorn (Shadow),78.1,598,grass,steel,107.1,152.7,128,2093334,24.5,1498,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Corvisquire,78,822,flying,none,118.1,104.7,153,1891856,49.5,1496,Peck,Sky Attack,Payback,7,8,1,10000
Starmie (Shadow),78,121,water,psychic,133.1,122,104,1688773,21.5,1499,Psywave,Surf,Power Gem,12,13,3,50000
Bibarel (Shadow),77.9,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Dipplin,77.9,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Machop,77.9,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Regirock (Shadow),77.9,377,rock,none,105.7,178.4,111,2093114,17,1492,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Timburr (Shadow),77.9,532,fighting,none,125.2,85.7,164,1759661,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Venomoth,77.9,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Bug Buzz,10,15,3,50000
Weezing,77.9,110,poison,none,117.5,140.2,116,1910926,25,1499,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Braixen (Shadow),77.8,654,fire,none,130.5,106.9,123,1715905,31,1497,Ember,Psyshock,Flame Charge,5,6,3,10000
Gengar,77.8,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Grimer (Shadow),77.8,88,poison,none,122.7,86.8,171,1821212,49,1495,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Ledian,77.8,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Bug Bite,Dynamic Punch,Aerial Ace,15,15,1,10000
Torterra,77.8,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Armaldo (Shadow),77.7,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Camerupt (Shadow),77.7,323,fire,ground,133.5,100.5,125,1677094,25.5,1498,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Galvantula (Shadow),77.7,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Magmar (Shadow),77.7,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Obstagoon (Shadow),77.7,862,dark,normal,113.2,127.9,137,1983524,21,1498,Counter,Cross Chop,Night Slash,6,6,3,10000
Suicune (Shadow),77.7,245,water,none,107.1,140,136,2039184,18,1477,Ice Fang,Bubble Beam,Scald,7,9,20,100000
Typhlosion (Hisuian),77.7,157,fire,ghost,139.6,106.9,108,1611710,18.5,1499,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Alomomola,77.6,594,water,none,97.4,99.4,238,2304211,26,1499,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Lopunny,77.6,428,normal,none,112,143.5,124,1992928,27.5,1497,Low Kick,Triple Axel,Focus Blast,6,10,3,50000
Mamoswine,77.6,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Muk (Shadow),77.6,89,poison,none,115.8,111.6,148,1912645,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Celesteela,77.5,797,steel,flying,119.5,120.6,130,1873521,18,1497,Air Slash,Body Slam,Iron Head,4,6,20,100000
Excadrill (Shadow),77.5,530,ground,steel,142.6,78.7,140,1571167,17,1499,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Golem (Alolan),77.5,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Muk (Alolan),77.5,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Skarmory,77.5,227,steel,flying,105.5,166.6,121,2126732,27,1500,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Baxcalibur,77.4,998,dragon,ice,135.6,95.7,127,1648069,15.5,1498,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Bibarel,77.3,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Kricketune,77.3,402,bug,none,127.7,89.5,153,1748660,38,1496,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Obstagoon,77.3,862,dark,normal,113.2,127.9,137,1983524,21,1498,Counter,Night Slash,Cross Chop,6,6,3,10000
Oinkologne,77.3,916,normal,none,117.6,101.5,159,1897888,21.5,1494,Tackle,Body Slam,Trailblaze,12,15,1,10000
Passimian,77.3,766,fighting,none,128.6,99.1,135,1720475,18,1493,Counter,Brutal Swing,Superpower,6,7,3,75000
Escavalier,77.2,589,bug,steel,132.1,117.6,108,1677776,19,1494,Bug Bite,Drill Run,Razor Shell,15,12,3,50000
Litleo,77.2,667,fire,normal,121.5,105.7,143,1836485,48.5,1498,Incinerate,Flame Charge,Crunch,3,3,3,10000
Arcanine (Shadow),77.1,59,fire,none,132,102.5,125,1691250,18,1495,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Floatzel,77,419,water,none,143.8,81.7,133,1562545,22.5,1499,Waterfall,Aqua Jet,Swift,4,4,3,50000
Gabite,77,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Servine (Shadow),77,496,grass,none,105.8,140.2,141,2091476,50,1492,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Venomoth (Shadow),77,49,bug,poison,127,107.6,129,1762811,27,1496,Psywave,Poison Fang,Bug Buzz,10,15,3,50000
Larvesta,76.9,636,bug,fire,130.8,99.7,131,1708340,45.5,1498,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Shiftry (Shadow),76.9,275,grass,dark,133.4,88.1,143,1680613,23.5,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Swoobat,76.9,528,psychic,flying,126.6,101.6,137,1762171,34.5,1498,Confusion,Fly,Psychic Fangs,4,3,1,10000
Chimecho,76.8,358,psychic,none,119.5,120.8,130,1876628,25,1498,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Crawdaunt,76.8,342,water,dark,144.7,98.3,108,1536193,22,1498,Waterfall,Night Slash,Scald,4,5,3,50000
Crocalor,76.8,910,fire,none,119.4,105.7,148,1867846,29,1494,Incinerate,Crunch,Flamethrower,3,3,3,10000
Golduck (Shadow),76.8,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Poliwrath (Shadow),76.8,62,water,fighting,115.8,122,137,1935481,21.5,1499,Counter,Scald,Icy Wind,9,8,3,50000
Pumpkaboo (Average),76.8,710,ghost,grass,114.2,115.9,125,1654473,50,1379,Astonish,Foul Play,Grass Knot,4,5,5,75000
Registeel (Shadow),76.8,379,steel,none,95.4,188.9,127,2288675,23,1479,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Zygarde (50% Forme),76.8,718,dragon,ground,114.1,128.3,133,1946991,15.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Escavalier (Shadow),76.7,589,bug,steel,132.1,117.6,108,1677776,19,1494,Bug Bite,Drill Run,Razor Shell,15,12,3,50000
Flapple,76.7,841,grass,dragon,138.1,100.1,117,1617386,22.5,1499,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Sandygast,76.7,769,ghost,ground,113.4,111.7,135,1710015,50,1393,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Slowpoke,76.7,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Vibrava (Shadow),76.7,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Decidueye,76.6,724,grass,ghost,127.8,115.3,119,1753505,20,1499,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Growlithe (Shadow),76.6,58,fire,none,126.8,90.7,135,1552603,50,1404,Ember,Flame Wheel,Body Slam,5,4,3,50000
Bewear,76.5,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Conkeldurr (Shadow),76.5,534,fighting,none,134,93.9,133,1673486,16.5,1499,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Staravia,76.5,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Arcanine,76.4,59,fire,none,132,102.5,125,1691250,18,1495,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Meganium (Shadow),76.4,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Xatu,76.4,178,psychic,flying,132.2,107.9,119,1697461,25.5,1500,Peck,Psyshock,Aerial Ace,5,6,3,50000
Zoroark (Hisuian),76.4,571,normal,ghost,163.4,87.5,96,1372560,21,1498,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Metagross,76.3,376,steel,psychic,132.7,122,104,1683698,14.5,1496,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Regice,76.3,378,ice,none,104.5,179.9,114,2143149,17.5,1500,Lock On,Blizzard,Thunder,15,12,20,100000
Zangoose,76.3,335,normal,none,144.7,87.7,122,1548203,23,1498,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Deoxys (Defense),76.1,386,psychic,none,101,221.4,98,2191417,23.5,1490,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Frigibax,76.1,996,dragon,ice,125.2,84.9,149,1583793,50,1410,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Kangaskhan,76.1,115,normal,none,114.5,110.8,153,1941050,21.5,1493,Low Kick,Brick Break,Crunch,5,6,3,50000
Rapidash,76.1,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Flame Charge,Wild Charge,3,3,3,50000
Weezing (Shadow),76.1,110,poison,none,117.6,139.4,116,1901639,24.5,1497,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Golett,76,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Mienshao,76,620,fighting,none,158.9,84.8,105,1414846,20,1500,Force Palm,Brutal Swing,Grass Knot,4,5,3,50000
Quilladin,76,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Vibrava,76,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Aipom (Shadow),75.9,190,normal,none,124.3,106.7,135,1790479,50,1492,Astonish,Swift,Aerial Ace,4,5,3,50000
Gabite (Shadow),75.9,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Heatran (Shadow),75.9,485,fire,steel,130.7,115.4,110,1659106,14.5,1478,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Magmar,75.9,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Probopass,75.9,476,rock,steel,95.9,203,119,2316656,27.5,1490,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Raticate (Alolan) (Shadow),75.9,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Torterra (Shadow),75.9,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Golduck,75.8,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Rapidash (Shadow),75.8,78,fire,none,133.6,111.4,112,1666900,22.5,1497,Incinerate,Flame Charge,Wild Charge,3,3,3,50000
Eelektrik,75.7,603,electric,none,122.3,110.1,136,1831271,35.5,1496,Acid,Discharge,Crunch,5,6,1,10000
Kilowattrel,75.7,941,electric,flying,143.2,92.5,118,1563028,22.5,1499,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Kleavor,75.7,900,bug,rock,143.6,104.5,104,1560645,17.5,1500,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Parasect,75.7,47,bug,grass,124.1,118.2,123,1804240,30.5,1498,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Quilladin (Shadow),75.7,651,grass,none,114.9,130.1,130,1943304,35,1495,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Chatot,75.6,441,normal,flying,139.6,78.4,147,1608862,32.5,1498,Peck,Sky Attack,Heat Wave,7,6,5,75000
Ledian (Shadow),75.6,166,bug,flying,101.3,162.4,133,2187999,49.5,1494,Bug Bite,Dynamic Punch,Aerial Ace,15,15,1,10000
Hatterene,75.5,858,psychic,fairy,142.1,115,96,1568784,19.5,1498,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Hitmontop,75.5,237,fighting,none,121.2,149.8,102,1851888,26,1499,Counter,Close Combat,Triple Axel,8,8,5,75000
Kabuto,75.5,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Magmortar (Shadow),75.5,467,fire,none,140.8,104.5,108,1589069,17.5,1498,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Slurpuff,75.5,685,fairy,none,116,119.4,139,1925206,25.5,1497,Fairy Wind,Play Rough,Energy Ball,7,7,3,50000
Aipom,75.3,190,normal,none,124.3,106.7,135,1790479,50,1492,Astonish,Swift,Aerial Ace,4,5,3,50000
Cinderace,75.3,815,fire,none,139,99.4,117,1616542,18.5,1499,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Pinsir (Shadow),75.3,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Scyther,75.3,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Braixen,75.2,654,fire,none,130.5,106.9,123,1715905,31,1497,Ember,Psyshock,Flame Charge,5,6,3,10000
Grimer (Alolan) (Shadow),75.2,88,poison,dark,122.7,86.8,171,1821212,49,1495,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Kabuto (Shadow),75.2,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Pumpkaboo (Small),75.2,710,ghost,grass,115.1,116.8,119,1599798,50,1358,Astonish,Foul Play,Grass Knot,4,5,5,75000
Skarmory (Shadow),75.2,227,steel,flying,105.5,166.6,121,2126732,27,1500,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Lampent (Shadow),75.1,608,ghost,fire,132.5,99,129,1692158,35,1499,Ember,Heat Wave,Energy Ball,5,7,5,75000
Linoone (Galarian) (Shadow),75.1,264,dark,normal,114.1,111.8,153,1951726,38.5,1496,Snarl,Body Slam,Dig,3,4,1,10000
Celebi,75,251,psychic,grass,120.4,119.3,129,1852920,16.5,1497,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Delphox (Shadow),75,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Muk (Alolan) (Shadow),75,89,poison,dark,115.8,111.6,148,1912645,20,1488,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Nidoking (Shadow),75,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Fury Cutter,Sand Tomb,Megahorn,10,14,3,50000
Palpitoad,75,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Water Pulse,Earth Power,6,7,3,50000
Pancham,75,674,fighting,none,123.3,99.3,148,1812066,47.5,1499,Low Kick,Body Slam,Crunch,5,6,3,50000
Wyrdeer,75,899,normal,psychic,126.6,95.5,146,1765184,20,1496,Confusion,Stomp,Wild Charge,3,4,5,75000
Emboar (Shadow),74.9,500,fire,fighting,137.8,80.4,146,1617552,18.5,1497,Ember,Blast Burn,Heat Wave,6,5,3,10000
Kecleon,74.9,352,normal,none,115.5,142.1,118,1936681,27.5,1497,Sucker Punch,Aerial Ace,Ice Beam,7,8,5,75000
Pawmo,74.9,922,electric,fighting,136.1,81.5,142,1575085,50,1468,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Sawk (Shadow),74.9,539,fighting,none,140.3,97.3,117,1597189,20,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Monferno (Shadow),74.8,391,fire,fighting,129.6,96,139,1729382,42,1498,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Mr. Mime,74.8,122,psychic,fairy,131.5,144.2,90,1706607,25,1498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Staraptor,74.8,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Staravia (Shadow),74.8,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Armaldo,74.7,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Cacturne (Shadow),74.7,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Conkeldurr,74.7,534,fighting,none,134,93.9,133,1673486,16.5,1499,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Drifloon,74.7,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Houndstone,74.7,972,ghost,none,120.3,130.3,119,1865336,22,1498,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Articuno (Galarian),74.6,144,psychic,flying,134.1,111,112,1667131,15.5,1495,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Heatran,74.6,485,fire,steel,132.9,112.2,113,1684986,15,1498,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Staraptor (Shadow),74.6,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Charmeleon (Shadow),74.5,5,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Fire Punch,Flamethrower,5,7,3,10000
Electabuzz (Shadow),74.5,125,electric,none,132.1,112.5,114,1694183,24,1498,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Hitmonlee (Shadow),74.5,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Cacturne,74.4,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Drifloon (Shadow),74.4,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Fraxure,74.4,611,dragon,none,144.2,91.5,118,1556927,25,1499,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Magby,74.4,240,fire,none,139.4,95.7,120,1600870,50,1494,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Slowpoke (Shadow),74.4,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Weepinbell,74.4,70,grass,poison,137.9,84.8,139,1625455,40.5,1499,Acid,Power Whip,Seed Bomb,7,5,3,50000
Grafaiai,74.3,945,poison,normal,134.2,107.8,115,1663677,24.5,1498,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Growlithe,74.3,58,fire,none,126.8,90.7,135,1552603,50,1404,Ember,Flame Wheel,Body Slam,5,4,3,50000
Pinsir,74.3,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
