Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Regigigas,58.4,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Stonjourner,58.4,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Omastar (Shadow),58.2,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Oinkologne,58.1,916,normal,none,116.3,102.8,157,1877035,41,1478,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Registeel (Shadow),58,379,steel,none,98.4,190.3,132,2471769,46.5,1561,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Stoutland,57.8,508,normal,none,119.3,110.8,120,1586213,35,1378,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Lickilicky,57.7,463,normal,none,108.1,127.1,167,2294498,47,1575,Rollout,Body Slam,Shadow Ball,4,4,3,50000
Oinkologne (Female),57.5,916,normal,none,111.5,113.5,169,2138737,45,1545,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Porygon2 (Shadow),57.4,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Wyrdeer,57.4,899,normal,psychic,122.9,93,143,1634447,37.5,1419,Confusion,Wild Charge,Stomp,4,3,5,75000
Mr. Rime,56.9,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Obstagoon,56.9,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Obstruct,6,7,3,10000
Rhydon,56.8,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Uxie,56.7,480,psychic,none,104.3,181.8,124,2351256,46.5,1568,Confusion,Swift,Future Sight,3,5,20,100000
Volcarona,56.3,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Arcanine (Hisuian),56.2,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Golem (Alolan) (Shadow),56,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Relicanth,55.9,369,water,rock,105.8,138.3,152,2224085,44.5,1536,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Yanmega,55.9,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Vanilluxe,55.5,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Coalossal,55.4,839,rock,fire,102.2,143.2,172,2517227,49.5,1607,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Arboliva,55.1,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Earth Power,Energy Ball,5,5,3,50000
Miltank,55.1,241,normal,none,109.5,139.2,156,2377814,50,1613,Rollout,Body Slam,High Horsepower,4,5,5,75000
Omastar,55,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Glimmora,54.9,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Rock Slide,12,9,3,50000
Naganadel,54.5,804,poison,dragon,137.4,87.5,98,1178205,29,1277,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Porygon2,54.1,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Return,10,14,3,50000
Rhydon (Shadow),53.9,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Deoxys (Defense),53.7,386,psychic,none,104.7,231.8,102,2475485,50,1610,Low Kick,Psycho Boost,Rock Slide,5,6,20,100000
Reuniclus,53.7,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Reuniclus (Shadow),53.2,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Diancie,53.1,719,rock,fairy,114.8,169.6,84,1635487,35,1376,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Braviary,52.8,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Regigigas (Shadow),52.8,486,normal,none,130.1,95,101,1248310,21,1275,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Slowking,52.6,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Psychic,4,4,3,50000
Musharna,52.3,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Golem,51.5,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Rampardos (Shadow),50,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Outrage,6,8,5,75000
Slowking (Shadow),50,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Psychic,4,4,3,50000
Umbreon,49.9,197,dark,none,95.3,172.3,156,2561550,50,1562,Snarl,Foul Play,Dark Pulse,4,4,5,75000
Golem (Shadow),49.6,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Klinklang,47.5,601,steel,none,123.1,137.5,101,1709551,39.5,1454,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Sableye (Mega),47.5,302,dark,ghost,112.2,156.1,102,1786471,50,1420,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Deoxys (Speed),46.3,386,psychic,none,130.8,123.3,82,1322466,32,1316,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Carracosta,46.2,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Braviary (Hisuian),45.7,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Carracosta (Shadow),44,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Rampardos,44,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Outrage,6,8,5,75000
Blissey,37.7,242,normal,none,79.4,109.8,301,2624154,39,1445,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Shaymin (Land),22.5,492,grass,none,109.2,113.3,120,1484683,28.5,1277,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Slaking,0,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,4,6,5,75000
Slaking (Shadow),0,289,normal,none,127.6,77.9,128,1272325,20.5,1279,Yawn,Body Slam,Earthquake,4,6,5,75000
