Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Electivire (Shadow),75.9,466,electric,none,221.8,154,170,5806724,29.5,3593,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Electivire,75.9,466,electric,none,221.8,154,170,5806724,29.5,3593,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Annihilape,74.9,979,fighting,ghost,197.4,168.4,225,7479486,28,3847,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Annihilape (Shadow),74.9,979,fighting,ghost,197.4,168.4,225,7479486,28,3847,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Torterra,74.7,389,grass,ground,182.3,179.6,199,6515475,33.5,3455,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Torterra (Shadow),74.7,389,grass,ground,182.3,179.6,199,6515475,33.5,3455,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Pangoro,74.3,675,fighting,dark,202.5,141.8,203,5829044,33,3438,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Kangaskhan (Mega),74.2,115,normal,none,219.3,196.5,213,9178692,24,4488,Low Kick,Brick Break,Outrage,5,8,3,50000
Groudon,74,383,ground,none,239.4,207.1,189,9370571,22.5,4743,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Porygon-Z,73.9,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Porygon-Z (Shadow),73.9,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Exeggutor (Alolan),72.2,103,grass,dragon,205.8,145.9,200,6005244,30,3520,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Exeggutor (Alolan) (Shadow),72.2,103,grass,dragon,205.8,145.9,200,6005244,30,3520,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Deoxys (Speed),72.2,386,psychic,none,205.8,193.9,129,5147696,32,3258,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Roserade,71.9,407,grass,poison,216.7,175.5,146,5552504,32,3474,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Articuno (Galarian),70.7,144,psychic,flying,222.6,181.6,192,7761439,25.5,4166,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Lopunny (Mega),70.7,428,normal,fighting,249.5,199.8,151,7527365,24.5,4344,Double Kick,Triple Axel,Focus Blast,4,7,3,50000
Gliscor (Shadow),70,472,ground,flying,168,210.7,170,6017592,39.5,3185,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Porygon2,70,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Return,10,14,3,50000
Porygon2 (Shadow),69.9,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Groudon (Shadow),69.8,383,ground,none,239.4,202.4,189,9157912,22,4687,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Rayquaza,68.7,384,dragon,flying,251.2,161.4,198,8027649,23.5,4499,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Stakataka,68.6,805,rock,steel,191.5,272.3,149,7769672,28,3861,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Manectric (Mega),68.4,310,electric,none,252.9,168.3,162,6895217,25.5,4178,Thunder Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Arcanine,67.5,59,fire,none,203.3,157.5,194,6211832,31,3558,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Arcanine (Shadow),67.5,59,fire,none,203.3,157.5,194,6211832,31,3558,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Buzzwole,67.1,794,bug,fighting,210.9,184.5,202,7860032,26.5,4081,Counter,Superpower,Lunge,7,8,20,100000
Charizard (Mega Y),65.6,6,fire,flying,280.6,195.5,172,9435456,20.5,5158,Ember,Blast Burn,Air Cutter,6,4,3,10000
Seismitoad,64.6,537,water,ground,170.5,146.5,219,5470237,42.5,3056,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Klinklang,64.5,601,steel,none,179.8,200.8,148,5343368,39.5,3102,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Samurott (Shadow),63.2,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Samurott,63.2,503,water,none,190.7,151,202,5816731,35.5,3331,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Magnezone (Shadow),61.2,462,electric,steel,212.5,192.4,162,6623370,28.5,3759,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Magnezone,61.2,462,electric,steel,212.5,192.4,162,6623370,28.5,3759,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Luxray (Shadow),60.3,405,electric,none,207.5,150.3,179,5582518,33.5,3407,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Luxray,60.3,405,electric,none,207.5,150.3,179,5582518,33.5,3407,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
