Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Coalossal,53.6,839,rock,fire,135.2,189.5,228,5841451,49.5,2813,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Oinkologne (Female),53.3,916,normal,none,154.6,157.3,234,5690548,45,2969,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Luxray (Shadow),53.2,405,electric,none,207.5,150.3,179,5582518,33.5,3407,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Oinkologne,53.2,916,normal,none,168.9,149.3,228,5749424,41,3119,Mud Slap,Body Slam,Trailblaze,4,5,1,10000
Wyrdeer,52.9,899,normal,psychic,185.7,140.6,216,5639635,37.5,3241,Confusion,Wild Charge,Stomp,4,3,5,75000
Obstagoon (Shadow),52.8,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Cross Chop,6,6,3,10000
Lickilicky,52.2,463,normal,none,147.8,173.8,228,5856782,47,2944,Rollout,Body Slam,Shadow Ball,4,4,3,50000
Obstagoon,52.1,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Obstruct,6,7,3,10000
Stoutland,52.1,508,normal,none,185.7,172.5,187,5990218,35,3339,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Bouffalant,52,626,normal,none,176.4,172.9,203,6191411,36.5,3311,Mud Shot,Stomp,Earthquake,5,8,3,50000
Braviary,52,628,normal,flying,207.5,144.7,209,6275277,29.5,3610,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Mr. Rime,52,866,ice,psychic,190.7,170.4,179,5816655,35.5,3332,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Relicanth,52,369,water,rock,148.7,194.4,214,6186158,44.5,3033,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Luxray,51.9,405,electric,none,207.5,150.3,179,5582518,33.5,3407,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Arcanine (Hisuian),51.5,59,fire,rock,207.5,158.3,197,6470908,29.5,3671,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Rhydon (Shadow),51.5,112,ground,rock,199.1,163,217,7042366,29,3749,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Arcanine (Shadow),51.3,59,fire,none,203.3,157.5,194,6211832,31,3558,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Glaceon,51,471,ice,none,212.5,189.7,156,6288555,29.5,3658,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Weavile (Shadow),51,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Weavile,50.9,461,dark,ice,216.7,161.4,162,5666012,31.5,3507,Snarl,Avalanche,Focus Blast,4,6,3,50000
Arboliva,50.7,930,grass,normal,196.6,177.2,177,6166241,32.5,3483,Magical Leaf,Earth Power,Energy Ball,5,5,3,50000
Reuniclus,50.6,579,psychic,none,192.4,143,226,6217983,33,3464,Charm,Psyshock,Shadow Ball,5,7,3,50000
Porygon-Z,50.5,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Slowking,50.5,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Psychic,4,4,3,50000
Omastar (Shadow),50,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Crabominable,49.8,740,fighting,ice,206.7,134.6,202,5620008,33.5,3410,Bubble,Ice Punch,Brick Break,4,4,3,50000
Golem,49.3,76,rock,ground,189.9,188.1,180,6429634,32.5,3496,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Reuniclus (Shadow),49.3,579,psychic,none,192.4,143,226,6217983,33,3464,Charm,Psyshock,Shadow Ball,5,7,3,50000
Deoxys (Defense),49.2,386,psychic,none,133.6,295.6,130,5133981,50,2620,Low Kick,Psycho Boost,Rock Slide,5,6,20,100000
Naganadel,49.2,804,poison,dragon,233.6,148.7,167,5800965,29,3692,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Yanmega,48.9,469,bug,flying,206.7,148.3,186,5701571,32,3438,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Omastar,48.8,139,rock,water,186.5,190.9,165,5874470,36,3313,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Miltank,48.2,241,normal,none,144.5,183.7,206,5468198,50,2811,Rollout,Body Slam,High Horsepower,4,5,5,75000
Slowking (Shadow),48,199,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Psychic,4,4,3,50000
Umbreon,48,197,dark,none,118.4,214.1,193,4892442,50,2413,Snarl,Foul Play,Dark Pulse,4,4,5,75000
Golem (Shadow),46.9,76,rock,ground,189.9,188.1,180,6429634,32.5,3496,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Porygon-Z (Shadow),46.8,474,normal,none,234.4,142.9,183,6129724,28,3799,Lock On,Tri Attack,Blizzard,10,15,3,50000
Vanilluxe,46.8,584,ice,none,195.7,175.4,163,5595102,35.5,3319,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Rampardos (Shadow),46.1,409,rock,none,260.4,108,202,5680886,27.5,3854,Smack Down,Rock Slide,Outrage,6,8,5,75000
Musharna,45.9,518,psychic,none,166.3,161,234,6265186,38.5,3232,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Porygon2,44.3,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Return,10,14,3,50000
Braviary (Hisuian),43.4,628,psychic,flying,191.5,131.5,226,5691189,36,3307,Air Slash,Brave Bird,Fly,7,5,5,75000
Blissey,43.1,242,normal,none,121,167.4,460,9317484,39,3358,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Klinklang,42.9,601,steel,none,179.8,200.8,148,5343368,39.5,3102,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Sableye (Mega),42.8,302,dark,ghost,139.4,194,127,3434537,50,2193,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Porygon2 (Shadow),42.6,233,normal,none,178.9,172.7,188,5808454,38,3229,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Carracosta,42.5,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Rampardos,41.7,409,rock,none,260.4,108,202,5680886,27.5,3854,Smack Down,Rock Slide,Outrage,6,8,5,75000
Carracosta (Shadow),40.5,565,water,rock,173.9,188.1,172,5626221,40.5,3129,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Deoxys (Speed),38.2,386,psychic,none,205.8,193.9,129,5147696,32,3258,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Slaking,34.1,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,4,6,5,75000
Slaking (Shadow),29.4,289,normal,none,256.2,156.3,258,10331367,20.5,5153,Yawn,Body Slam,Earthquake,4,6,5,75000
Shaymin (Land),27.8,492,grass,none,189,196.1,209,7746146,28.5,3828,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
