Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Dugtrio (Shadow),47.8,51,ground,none,105.2,92.4,77,748477,41,888,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Golem (Shadow),47.7,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Turtwig (Shadow),47.3,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Energy Ball,Body Slam,15,12,3,10000
Ambipom (Shadow),47.1,424,normal,none,95.8,72,89,613886,23,768,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Entei (Shadow),47.1,244,fire,none,92.2,68.1,99,621603,15.5,759,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Rhydon (Shadow),47.1,112,ground,rock,90.3,74,97,648173,17.5,767,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Dugtrio (Alolan) (Shadow),46.1,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Bulbasaur (Shadow),45.9,1,grass,poison,89.9,85.1,96,734447,50,815,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Chandelure (Shadow),45.6,609,ghost,fire,108.4,75.3,66,538726,17,767,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Porygon-Z (Shadow),45.6,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Unfezant (Shadow),45.6,521,normal,flying,99.2,68.4,87,590319,20,767,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Turtwig,45.4,387,grass,none,90.5,84.5,108,825903,50,868,Tackle,Energy Ball,Body Slam,15,12,3,10000
Darmanitan (Standard) (Shadow),44.6,555,fire,none,107.1,51.6,99,547110,17.5,766,Incinerate,Rock Slide,Overheat,3,3,3,50000
Thwackey,44.6,811,grass,none,88.5,76.9,97,660148,30,767,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Toedscool,44.4,948,ground,grass,75.7,110.8,91,763268,50,760,Mud Slap,Earth Power,Wrap,5,5,3,50000
Rowlet,44.2,722,grass,flying,79.1,77,124,755247,50,773,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Stantler (Shadow),43.9,234,normal,none,95.5,70.5,91,612680,25.5,767,Tackle,Wild Charge,Stomp,15,14,3,50000
Pupitar,43.7,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,23,25,5,75000
Deerling,43.4,585,normal,grass,87.8,77.7,114,777715,50,829,Tackle,Wild Charge,Energy Ball,15,15,3,50000
Shaymin (Sky),42.9,492,grass,flying,99.7,67.3,88,590463,15.5,767,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Roselia,42.7,315,grass,poison,99.1,75.8,78,585919,29.5,766,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Chespin,42.5,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Porygon-Z,42.5,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Ferroseed (Shadow),41.9,597,grass,steel,65.5,114.9,95,714965,50,688,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Chespin (Shadow),41.2,650,grass,none,84.5,81.8,110,760331,50,801,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Sawsbuck,40.7,586,normal,grass,92.6,72.9,93,627800,23,766,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Pupitar (Shadow),39.3,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,23,25,5,75000
Skiddo,39.3,672,grass,none,93.3,79.1,121,892984,50,914,Rock Smash,Seed Bomb,Brick Break,6,6,3,50000
Loudred (Shadow),37.8,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Stomp,Disarming Voice,20,23,1,10000
Heliolisk,36.1,695,electric,normal,98.8,80.2,75,594282,21.5,768,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Gumshoos,34.9,735,normal,none,96,60.8,105,612864,25.5,768,Bite,Rock Tomb,Crunch,25,23,1,10000
Heliolisk (Shadow),30.6,695,electric,normal,98.8,80.2,75,594282,21.5,768,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Regigigas (Shadow),30.4,486,normal,none,100.3,73,79,578430,12.5,763,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas,25.8,486,normal,none,100,74.7,78,582660,12.5,766,Hidden Power (Ground),Crush Grip,Thunder,7,8,20,100000
Lilligant,22.4,549,grass,none,97.7,75.8,81,599858,22,768,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Slaking (Shadow),20.7,289,normal,none,99.3,59.5,100,590835,12.5,767,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,19.4,289,normal,none,99.3,59.5,100,590835,12.5,767,Yawn,Body Slam,Earthquake,3,6,5,75000
