Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Ho-Oh (Shadow),78.6,250,fire,flying,123.4,126.4,113,1762547,14,1480,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Maractus,78.6,556,grass,none,135.5,95.2,128,1651149,24.5,1496,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Arcanine,78.3,59,fire,none,132,102.5,125,1691250,18,1495,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Arcanine (Shadow),78.3,59,fire,none,132,102.5,125,1691250,18,1495,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Darmanitan (Standard),78.2,555,fire,none,149.7,72.1,138,1489485,17.5,1495,Incinerate,Rock Slide,Overheat,3,3,3,50000
Darmanitan (Standard) (Shadow),78.2,555,fire,none,149.7,72.1,138,1489485,17.5,1495,Incinerate,Rock Slide,Overheat,3,3,3,50000
Sunflora,77.9,192,grass,none,128.7,102.1,132,1734516,26,1498,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Oricorio (Baile),77.6,741,fire,flying,130.8,102,128,1707725,24,1495,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Chesnaught (Shadow),77.5,652,grass,fighting,119.3,126.9,123,1862118,19,1496,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Typhlosion (Shadow),76.3,157,fire,none,132.7,108.8,116,1674780,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Typhlosion,76.3,157,fire,none,132.7,108.8,116,1674780,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Monferno (Shadow),76,391,fire,fighting,129.6,96,139,1729382,42,1498,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Swellow,76,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Monferno,76,391,fire,fighting,129.6,96,139,1729382,42,1498,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Flareon,76,136,fire,none,142.2,109.9,100,1562778,18,1497,Ember,Superpower,Heat Wave,5,5,5,75000
Cherrim (Sunshine),75.6,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Nidoking,75.5,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Meowscarada,75.5,908,grass,dark,140.3,99,114,1583426,19.5,1496,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Nidoking (Shadow),75.5,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Torterra,74.7,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Torterra (Shadow),74.7,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Palossand,74.6,770,ghost,ground,116.5,122.9,134,1918592,23,1497,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Sandygast,74.6,769,ghost,ground,113.4,111.7,135,1710015,50,1393,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Pidgeot,74.5,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Wing Attack,Twister,Brave Bird,5,7,1,10000
Pidgeot (Shadow),74.5,18,normal,flying,116.9,115.5,142,1917277,26.5,1499,Wing Attack,Twister,Brave Bird,5,7,1,10000
Rotom (Heat),73.6,479,electric,fire,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Bewear,73.2,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Bewear (Shadow),73.2,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Porygon,72.9,137,normal,none,120,115.4,135,1869480,35.5,1499,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Decidueye,72.5,724,grass,ghost,127.8,115.3,119,1753505,20,1499,Leafage,Frenzy Plant,Spirit Shackle,6,5,3,10000
Wormadam (Sandy),72.4,413,bug,ground,110,144.9,128,2040192,34.5,1499,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Exeggutor (Alolan),72.2,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Exeggutor (Alolan) (Shadow),72.2,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Roserade,71.9,407,grass,poison,141.9,114.3,97,1573259,18.5,1499,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Stufful,71.4,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Tackle,Superpower,Stomp,14,14,1,10000
Stufful (Shadow),71.4,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Tackle,Superpower,Stomp,14,14,1,10000
Porygon2,69.9,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon2 (Shadow),69.9,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon-Z (Shadow),69.9,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon-Z,69.9,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Groudon (Shadow),69.8,383,ground,none,133.9,116.6,104,1623725,13,1477,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Gliscor,67.8,472,ground,flying,115.6,144.3,116,1935005,21,1497,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Gliscor (Shadow),67.8,472,ground,flying,115.6,144.3,116,1935005,21,1497,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Komala,67.3,775,normal,none,136.8,110.2,108,1628139,21.5,1498,Rollout,Payback,Bulldoze,5,4,3,50000
Rotom (Mow),63.7,479,electric,grass,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Serperior (Shadow),62.9,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
