Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tangela (Shadow),56.9,114,grass,none,125.5,122.8,116,1787722,25,1499,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Unfezant (Shadow),56.9,521,normal,flying,138.5,95.5,122,1613664,20,1497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Exploud (Shadow),56.8,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Disarming Voice,5,5,1,10000
Audino,56.5,531,normal,none,92.6,137.7,189,2409943,38,1497,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Purugly,56.4,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Loudred,56.2,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Disarming Voice,Stomp,23,20,1,10000
Porygon2 (Shadow),56.2,233,normal,none,122.1,117.9,127,1828240,20.5,1497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Persian (Shadow),56,53,normal,none,118.6,116.3,137,1889666,36.5,1497,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Shaymin (Land),56,492,grass,none,117.8,122.2,132,1900161,17,1496,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000
Unfezant,55.1,521,normal,flying,138.5,95.5,122,1613664,20,1497,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Purugly (Shadow),55,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Stantler (Shadow),54.7,234,normal,none,133.5,98.4,128,1681459,25.5,1499,Tackle,Wild Charge,Stomp,15,14,3,50000
Stantler,54.1,234,normal,none,132.1,99.4,129,1693865,26,1498,Tackle,Wild Charge,Stomp,15,14,3,50000
Cinccino,53.9,573,normal,none,134.9,96.2,128,1661105,25,1497,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Phanpy (Shadow),53.9,231,ground,none,102.5,94.9,186,1809269,50,1363,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Vileplume (Shadow),53.6,45,grass,poison,128.8,112.7,120,1741891,21.5,1498,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Rotom (Mow),52.8,479,electric,grass,128.8,144.9,93,1735670,21.5,1499,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Pupitar,52.6,247,rock,ground,120.1,111.8,138,1852951,34,1497,Bite,Ancient Power,Dig,23,25,5,75000
Gumshoos,52.3,735,normal,none,134.2,85,147,1676829,25.5,1499,Bite,Rock Tomb,Crunch,25,23,1,10000
Bulbasaur,52.2,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Chespin (Shadow),51.8,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Rowlet,51.8,722,grass,flying,98.3,95.8,154,1450240,50,1196,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Sunflora,51.7,192,grass,none,128.7,102.1,132,1734516,26,1498,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Komala,51.3,775,normal,none,136.8,110.2,108,1628139,21.5,1498,Rollout,Payback,Bulldoze,5,4,3,50000
Bulbasaur (Shadow),50.9,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Maractus,50.9,556,grass,none,135.5,95.2,128,1651149,24.5,1496,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Ambipom,50.4,424,normal,none,133.8,100.5,124,1667416,23,1498,Astonish,Aerial Ace,Return,5,7,3,50000
Sawsbuck,50.2,586,normal,grass,129.4,101.9,131,1727348,23,1496,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Turtwig (Shadow),50.1,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Energy Ball,Body Slam,15,12,3,10000
Chespin,49.9,650,grass,none,105,101.6,136,1450848,50,1238,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Shaymin (Sky),49.4,492,grass,flying,139.3,94.1,123,1612300,15.5,1498,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Turtwig,48.8,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Energy Ball,Body Slam,15,12,3,10000
Ferroseed,48.4,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Return,8,10,3,75000
Porygon-Z (Shadow),47.8,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Indeedee (Male),47.2,876,psychic,normal,134.9,114.6,107,1654171,22.5,1494,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Roselia,47,315,grass,poison,138.5,105.9,110,1613387,29.5,1496,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Regigigas (Shadow),46.4,486,normal,none,140.2,102,110,1573044,12.5,1491,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Deerling,46.3,585,normal,grass,109.2,96.6,142,1497918,50,1282,Tackle,Wild Charge,Energy Ball,15,15,3,50000
Heliolisk,46.3,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Porygon-Z,46.2,474,normal,none,147.6,88.1,117,1521417,17,1500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Skiddo,45.8,672,grass,none,115.9,98.3,151,1720338,50,1412,Rock Smash,Seed Bomb,Brick Break,6,6,3,50000
Heliolisk (Shadow),45.5,695,electric,normal,138.1,112.1,105,1625506,21.5,1500,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Cherrim (Overcast),44.5,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Ferroseed (Shadow),43.5,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Lilligant,38.7,549,grass,none,136.5,105.8,113,1631912,22,1498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Regigigas,32.3,486,normal,none,139.8,104.4,110,1605463,12.5,1498,Hidden Power (Ground),Crush Grip,Thunder,7,8,20,100000
Talonflame,26,663,fire,flying,121.4,112.6,135,1845401,25.5,1500,Incinerate,Fly,Brave Bird,3,3,1,10000
Slaking (Shadow),16,289,normal,none,138.8,83.1,140,1614799,12.5,1498,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,15.8,289,normal,none,138.8,83.1,140,1614799,12.5,1498,Yawn,Body Slam,Earthquake,3,6,5,75000
