Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Rotom (Mow),45.2,479,electric,grass,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Cinderace,45,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Luxray,45,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Oricorio (Pa'u),45,741,psychic,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Rotom,45,479,electric,ghost,135.1,117.6,102,1620552,50,1485,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Salazzle,45,758,poison,fire,148.3,91.3,116,1570616,44,1530,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Aerodactyl,44.7,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Ho-Oh (Shadow),44.7,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Sigilyph,44.7,561,psychic,flying,130.3,112.8,119,1749043,43,1510,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Sneasler,44.7,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Zangoose,44.7,335,normal,none,147.3,90.6,124,1654827,46.5,1563,Fury Cutter,Night Slash,Close Combat,9,12,3,50000
Ambipom,44.5,424,normal,none,136.9,103.5,127,1799482,47,1574,Astonish,Aerial Ace,Return,5,7,3,50000
Garbodor,44.5,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Sceptile (Shadow),44.5,254,grass,none,132,106.4,107,1502794,37,1411,Fury Cutter,Frenzy Plant,Breaking Swipe,12,13,3,10000
Wailord (Shadow),44.5,321,water,none,124.5,67.9,240,2028852,48.5,1591,Rollout,Scald,Blizzard,4,6,1,10000
Xatu (Shadow),44.5,178,psychic,flying,139.9,108.8,120,1826534,50,1600,Peck,Psyshock,Aerial Ace,5,6,3,50000
Eelektross,44.2,604,electric,none,130.2,98.4,122,1563025,38,1429,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Garchomp (Shadow),44.2,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Earth Power,Twister,6,5,5,75000
Kabutops,44.2,141,rock,water,131.7,117.6,98,1517816,37.5,1420,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Lilligant,44.2,549,grass,none,135.8,105.9,115,1653840,42.5,1504,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Marowak (Shadow),44.2,105,ground,none,107.4,135.8,114,1662681,50,1342,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Carnivine,44,455,grass,none,136.5,102,131,1823913,50,1578,Vine Whip,Power Whip,Crunch,7,6,5,75000
Cinccino,44,573,normal,none,141.9,97.5,131,1812418,49.5,1607,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Espeon,44,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Rotom (Heat),44,479,electric,fire,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Overheat,7,7,5,75000
Yanmega,44,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Rhydon (Shadow),43.7,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Surf,6,5,3,50000
Simisage,43.7,512,grass,none,141.2,99.5,130,1826422,49.5,1608,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Vanilluxe,43.7,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Palkia (Shadow),43.5,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Exeggutor (Alolan) (Shadow),43.2,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Nidoking (Shadow),43.2,34,poison,ground,128.8,105.9,126,1718630,42,1493,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Regieleki,43.2,894,electric,none,143.1,78.6,115,1293481,34.5,1361,Lock On,Thunder Cage,Hyper Beam,8,16,20,100000
Toxicroak (Shadow),43.2,454,poison,fighting,137.1,94.3,133,1719494,44.5,1536,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Hoopa,43,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Confusion,Shadow Ball,Psychic,4,4,20,100000
Pinsir (Shadow),43,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,X-Scissor,Close Combat,10,12,5,75000
Zamazenta (Hero),43,889,fighting,none,121.3,115.2,95,1327507,24,1274,Snarl,Close Combat,Crunch,4,4,20,100000
Darmanitan (Galarian),42.7,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Dunsparce,42.7,206,normal,none,98.7,96.6,162,1544576,50,1235,Rollout,Rock Slide,Drill Run,4,4,3,50000
Jumpluff,42.7,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Landorus (Therian),42.7,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Thundurus (Therian),42.7,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Braviary,42.5,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Air Slash,Fly,Close Combat,5,5,5,75000
Entei (Shadow),42.5,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Gengar (Shadow),42.5,94,ghost,poison,146,90,93,1222020,33,1338,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Jynx,42.5,124,ice,psychic,140.6,102.8,110,1589905,42,1496,Confusion,Psyshock,Avalanche,3,4,5,75000
Ursaluna,42.5,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Vigoroth,42.5,288,normal,none,117.6,108.1,138,1754333,50,1438,Counter,Body Slam,Rock Slide,6,8,5,75000
Rampardos (Shadow),42.2,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Outrage,6,8,5,75000
Eldegoss,42,830,grass,none,110.1,152.7,114,1916599,50,1458,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Moltres,42,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Fly,Heat Wave,6,6,20,100000
Blaziken,41.7,257,fire,fighting,136.5,86.9,113,1340389,34,1357,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Braviary (Hisuian),41.7,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Gigalith,41.7,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Ursaring (Shadow),41.7,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Swift,Close Combat,5,6,3,50000
Froslass (Shadow),41.5,478,ice,ghost,125.7,111.5,126,1765959,50,1491,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Ambipom (Shadow),41.2,424,normal,none,136.9,103.5,127,1799482,47,1574,Astonish,Aerial Ace,Hyper Beam,5,8,3,50000
Azelf,41.2,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Camerupt (Shadow),41.2,323,fire,ground,141.2,102,126,1814702,50,1603,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Kyogre (Shadow),41.2,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Surf,5,5,20,100000
Emboar,41,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Graveler (Alolan),40.7,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Mr. Mime (Galarian),40.7,122,ice,psychic,133.8,124.3,102,1696397,50,1511,Confusion,Ice Punch,Psychic,3,4,5,75000
Vikavolt (Shadow),40.7,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Fly,3,3,1,10000
Chandelure,40.5,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Delphox (Shadow),40.5,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Haxorus,40.2,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Shaymin (Sky),40.2,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Swanna,40.2,581,water,flying,133.1,99.3,132,1744622,50,1526,Air Slash,Fly,Ice Beam,5,7,3,50000
Staraptor,40,398,normal,flying,134.2,87,119,1389373,34.5,1368,Wing Attack,Fly,Close Combat,6,6,1,10000
Crabominable,39.8,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Magmortar,39.8,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Mamoswine (Shadow),39.8,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Necrozma (Dawn Wings),39.8,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Octillery,39.8,224,water,none,138.4,103.3,127,1815683,48,1589,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Zoroark (Hisuian),39.8,571,normal,ghost,159.3,85.3,96,1304476,39,1442,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Chandelure (Shadow),39.5,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Conkeldurr (Shadow),39.5,534,fighting,none,123.8,86.7,123,1320216,27.5,1279,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Crocalor,39.5,910,fire,none,119.6,100.7,139,1674077,50,1415,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Magcargo,39.5,219,fire,rock,104.1,139.2,102,1478053,50,1244,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Basculin,39.3,550,water,none,137.9,97.3,126,1690626,50,1528,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Sealeo (Shadow),39.3,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Body Slam,Surf,5,6,3,50000
Simisear,39.3,514,fire,none,141.2,99.5,130,1826422,49.5,1608,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Rayquaza,39,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Lycanroc (Dusk),38.8,745,rock,none,140.2,90.1,115,1452682,38,1430,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Simipour,38.8,516,water,none,141.2,99.5,130,1826422,49.5,1608,Water Gun,Surf,Crunch,15,15,3,50000
Arcanine,38.5,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Crunch,Flamethrower,4,5,3,50000
Garbodor (Shadow),38.5,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Mismagius,38.5,429,ghost,none,131.6,122.4,103,1659108,41,1480,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Rampardos,38.5,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Outrage,6,8,5,75000
Sneasel (Hisuian),38.3,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Armaldo (Shadow),38,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Clawitzer,38,693,water,none,129.6,106.6,108,1492059,36,1393,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Magmar (Shadow),38,126,fire,none,139,111.9,116,1804276,48,1587,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Wormadam (Plant),38,413,bug,grass,105.4,131.8,114,1583656,50,1296,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Hitmonchan (Shadow),37.8,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Qwilfish (Shadow),37.8,211,water,poison,134.5,103.4,120,1668876,50,1499,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Rotom (Frost),37.5,479,electric,ice,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Swanna (Shadow),37.5,581,water,flying,133.1,99.3,132,1744622,50,1526,Air Slash,Fly,Ice Beam,5,7,3,50000
Tangela (Shadow),37.5,114,grass,none,132.4,123.7,120,1965346,50,1615,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Zygarde (10% Forme),37.5,718,dragon,ground,140.9,123.2,100,1735888,47,1570,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Infernape,37.3,392,fire,fighting,133.7,97.8,116,1516800,38,1428,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Marowak (Alolan) (Shadow),37.3,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Shadow Bone,Bone Club,4,3,3,50000
Ursaluna (Shadow),37.3,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,Ice Punch,12,14,3,50000
Blacephalon,37,806,fire,ghost,160.4,81.2,78,1015909,27.5,1277,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Staraptor (Shadow),37,398,normal,flying,134.2,87,119,1389373,34.5,1368,Wing Attack,Fly,Close Combat,6,6,1,10000
Unfezant,37,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Vileplume (Shadow),37,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Pignite,36.8,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Wormadam (Sandy),36.8,413,bug,ground,105.4,131.8,114,1583656,50,1296,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Aerodactyl (Shadow),36.5,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Gorebyss,36.5,368,water,none,136.3,123,102,1710020,44,1526,Confusion,Water Pulse,Psychic,4,4,3,50000
Graveler (Alolan) (Shadow),36.5,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Jumpluff (Shadow),36.5,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Kleavor,36.5,900,bug,rock,132.8,97.3,95,1227537,29,1277,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Sneasler (Shadow),36.5,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Tyrantrum (Shadow),36.5,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Arcanine (Hisuian),36.3,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Snarl,Rock Slide,Crunch,4,4,3,50000
Unfezant (Shadow),36.3,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Volcarona,36.3,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Bug Buzz,Overheat,6,6,5,75000
Kyurem (White),36,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Lycanroc (Midday),36,745,rock,none,140.2,91.9,115,1481704,39,1446,Sucker Punch,Stone Edge,Drill Run,8,6,5,50000
Manectric,35.8,310,electric,none,147.8,92,121,1645310,46,1560,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Sunflora,35.5,192,grass,none,135.1,101.4,132,1808286,50,1565,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Graveler,35.3,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Infernape (Shadow),35,392,fire,fighting,133.7,97.8,116,1516800,38,1428,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Flareon,34.8,136,fire,none,131.4,101.5,93,1240350,30,1277,Ember,Superpower,Heat Wave,5,5,5,75000
Gabite,34.8,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Misdreavus,34.8,200,ghost,none,123,114.2,114,1601312,50,1408,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Necrozma,34.8,800,psychic,none,121.8,98.4,111,1330348,25,1278,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Vigoroth (Shadow),34.8,288,normal,none,117.6,108.1,138,1754333,50,1438,Counter,Body Slam,Rock Slide,6,8,5,75000
Banette (Shadow),34.5,354,ghost,none,152.1,92.9,116,1639090,47.5,1583,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Darmanitan (Standard) (Shadow),34.5,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Glaceon,34.5,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Kingler,34.5,99,water,none,137.9,110.8,89,1359859,35,1376,Mud Shot,X-Scissor,Crabhammer,5,6,3,50000
Kingler (Shadow),34.5,99,water,none,137.9,110.8,89,1359859,35,1376,Mud Shot,X-Scissor,Crabhammer,5,6,3,50000
Typhlosion (Hisuian),34.5,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Ember,Wild Charge,Shadow Ball,5,6,3,10000
Arcanine (Shadow),34.3,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Gigalith (Shadow),34.3,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Moltres (Shadow),34.3,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Maractus,34,556,grass,none,142.5,97,130,1796925,49,1602,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Banette,33.8,354,ghost,none,151.3,94.8,119,1706846,49.5,1606,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Bibarel,33.8,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Darmanitan (Standard),33.8,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Landorus (Incarnate),33.8,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Rock Slide,Earth Power,5,6,20,100000
Tornadus (Incarnate) (Shadow),33.8,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Hitmonlee,33.5,106,fighting,none,141.2,120.8,92,1569240,42,1495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Groudon,33.3,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Indeedee (Female),33.3,876,psychic,normal,125.1,130.4,123,2006504,48,1590,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Naganadel,33.3,804,poison,dragon,137.4,87.5,98,1178205,29,1277,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Electivire (Shadow),33,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Beedrill,32.8,15,bug,poison,124.3,98,120,1461768,50,1349,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Porygon2 (Shadow),32.8,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Graveler (Shadow),32.5,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Marshtomp,32.5,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Mewtwo,32.3,150,psychic,none,136.5,86.4,101,1191154,21.5,1275,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Mudbray,32.3,749,ground,none,128.4,91.9,126,1486795,50,1383,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Thundurus (Incarnate),32,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Brionne,31.8,729,water,none,123.7,108.1,114,1524405,50,1378,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Tornadus (Incarnate),31.8,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Seadra,31.5,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Sneasel (Hisuian) (Shadow),31.3,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Inteleon,31,818,water,none,143.8,83.3,101,1209833,32,1319,Water Gun,Shadow Ball,Surf,17,15,3,10000
Boldore,30.8,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Kyurem (Black),30.8,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Thundurus (Incarnate) (Shadow),30.8,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Sliggoo,30.3,705,dragon,none,117.6,129.1,124,1882588,50,1489,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Blaziken (Shadow),30,257,fire,fighting,136.5,86.9,113,1340389,34,1357,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Zebstrika (Shadow),30,523,electric,none,140.9,98.9,126,1755811,47,1575,Low Kick,Wild Charge,Discharge,6,5,3,50000
Magmortar (Shadow),29.6,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Misdreavus (Shadow),29.6,200,ghost,none,123,114.2,114,1601312,50,1408,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Stantler,29.6,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Boldore (Shadow),28.6,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Boltund,28.3,836,electric,none,143.3,98.7,125,1767964,50,1590,Spark,Crunch,Thunder,7,9,1,50000
Cherrim (Overcast),28.3,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Indeedee (Male),28.3,876,psychic,normal,138.2,116.6,110,1772553,46.5,1565,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Mismagius (Shadow),27.8,429,ghost,none,131.6,122.4,103,1659108,41,1480,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Stantler (Shadow),27.8,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Regigigas,27.6,486,normal,none,127.4,97.2,102,1263095,21,1274,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Regigigas (Shadow),27.6,486,normal,none,130.1,95,101,1248310,21,1275,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Groudon (Shadow),27.1,383,ground,none,124.6,105.3,98,1285797,22,1269,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Beedrill (Shadow),26.8,15,bug,poison,124.3,98,120,1461768,50,1349,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Pignite (Shadow),26.8,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Polteageist,26.8,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Purugly,26.6,432,normal,none,126.4,100,127,1605280,50,1428,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Seadra (Shadow),26.6,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Emboar (Shadow),26.3,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Gabite (Shadow),26.1,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Kilowattrel,26.1,941,electric,flying,145,94.8,120,1649520,45.5,1550,Thunder Shock,Acrobatics,Thunderbolt,7,7,1,10000
Luxray (Shadow),26.1,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Arbok,25.8,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Bibarel (Shadow),25.8,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Manectric (Shadow),24.8,310,electric,none,147.8,92,121,1645310,46,1560,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Hitmonlee (Shadow),24.6,106,fighting,none,141.2,120.8,92,1569240,42,1495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Komala,24.3,775,normal,none,135.4,110.8,108,1620251,41.5,1488,Rollout,Payback,Play Rough,5,5,3,50000
Alakazam,23.8,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Purugly (Shadow),23.6,432,normal,none,126.4,100,127,1605280,50,1428,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Archeops (Shadow),23.1,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Marshtomp (Shadow),23.1,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Arbok (Shadow),22.8,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Shaymin (Land),22.8,492,grass,none,109.2,113.3,120,1484683,28.5,1277,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Archeops,22.3,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
