Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Vanilluxe,74.3,584,ice,none,126.4,113.3,105,1503718,35.5,1384,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Lanturn,74,171,water,electric,108.8,102.7,191,2134188,50,1524,Spark,Surf,Thunderbolt,7,8,3,50000
Clodsire,74,980,poison,ground,96,112.2,197,2121926,50,1427,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Moltres,73.9,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Fly,Heat Wave,6,6,20,100000
Venomoth,73.8,49,bug,poison,131.1,106.8,126,1764186,50,1522,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Carracosta (Shadow),73.7,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Grafaiai,73.7,945,poison,normal,141.1,109.7,117,1811004,49,1599,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Exeggutor,73.7,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Rotom (Fan),73.7,479,electric,flying,128.8,144.9,92,1717007,42,1494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Zebstrika,73.6,523,electric,none,140.9,98.9,126,1755811,47,1575,Low Kick,Wild Charge,Discharge,6,5,3,50000
Kyogre (Shadow),73.6,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Surf,5,5,20,100000
Graveler (Alolan) (Shadow),73.5,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Rotom (Heat),73.3,479,electric,fire,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Overheat,7,7,5,75000
Buzzwole,73.3,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Decidueye (Hisuian),73.3,724,grass,fighting,120.6,104,120,1505088,33.5,1350,Magical Leaf,Aura Sphere,Aerial Ace,4,5,3,10000
Hitmonchan,73.3,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Reuniclus,73.2,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Magmar,73.2,126,fire,none,139,111.9,116,1804276,48,1587,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Rotom (Mow),73.2,479,electric,grass,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Exploud,73.1,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Claydol,73.1,344,ground,psychic,104.7,164.9,114,1968213,50,1441,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Hitmonlee (Shadow),72.9,106,fighting,none,141.2,120.8,92,1569240,42,1495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Zygarde (10% Forme),72.9,718,dragon,ground,140.9,123.2,100,1735888,47,1570,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Reuniclus (Shadow),72.9,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Vileplume (Shadow),72.8,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Passimian,72.7,766,fighting,none,120.2,93.1,125,1398827,31,1300,Counter,Close Combat,Brick Break,8,7,3,75000
Porygon-Z,72.7,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Marowak (Alolan),72.7,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Shadow Bone,Bone Club,4,3,3,50000
Sawk (Shadow),72.7,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Body Slam,Brick Break,5,5,5,75000
Hitmontop,72.7,237,fighting,none,127,150,102,1943100,50,1576,Counter,Close Combat,Triple Axel,8,8,5,75000
Crobat,72.6,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Vileplume,72.6,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Volcanion,72.5,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Scald,Earth Power,3,3,20,100000
Kingler,72.4,99,water,none,137.9,110.8,89,1359859,35,1376,Mud Shot,X-Scissor,Crabhammer,5,6,3,50000
Kingler (Shadow),72.4,99,water,none,137.9,110.8,89,1359859,35,1376,Mud Shot,X-Scissor,Crabhammer,5,6,3,50000
Seismitoad,72.4,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Sludge Bomb,6,6,3,50000
Cloyster (Shadow),72.4,91,water,ice,119,168.8,94,1888197,42.5,1504,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Dartrix,72.4,723,grass,flying,106.1,104.1,135,1491076,50,1261,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Archeops,72.3,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Sneasel (Hisuian) (Shadow),72.2,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Jolteon,72,135,electric,none,131.5,108.7,98,1400817,34,1357,Volt Switch,Discharge,Last Resort,3,4,5,75000
Pyroar,72,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Rhyperior,72,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Breaking Swipe,Rock Wrecker,5,5,3,50000
Rotom (Wash),72,479,electric,water,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Stoutland,71.9,508,normal,none,119.3,110.8,120,1586213,35,1378,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Mr. Rime,71.9,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Tauros,71.8,128,normal,none,122.8,119.8,119,1750661,40.5,1468,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Electrode,71.8,101,electric,none,127,127,114,1838706,50,1534,Volt Switch,Foul Play,Discharge,3,3,3,50000
Sealeo (Shadow),71.8,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Body Slam,Surf,5,6,3,50000
Tsareena,71.7,763,grass,none,122.2,113.5,102,1414709,32,1319,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Sawk,71.6,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Body Slam,Brick Break,5,5,5,75000
Hitmontop (Shadow),71.5,237,fighting,none,127,150,102,1943100,50,1576,Counter,Close Combat,Triple Axel,8,8,5,75000
Landorus (Incarnate),71.4,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Rock Slide,Earth Power,5,6,20,100000
Simisage,71.4,512,grass,none,141.2,99.5,130,1826422,49.5,1608,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Tauros (Blaze),71.4,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Leafeon,71.3,470,grass,none,119.5,126.5,96,1451208,32,1318,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Beheeyem,71,606,psychic,none,130.8,102.3,113,1512035,37,1412,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Rotom (Frost),71,479,electric,ice,128.8,144.9,92,1717007,42,1494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Slowking,71,199,water,psychic,114.1,121.6,144,1997937,43,1512,Water Gun,Surf,Psychic,15,19,3,50000
Carracosta,70.9,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Ursaluna,70.7,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Huntail,70.7,367,water,none,136.1,125.7,104,1779208,46,1559,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Sneasel (Hisuian),70.5,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Seviper,70.5,336,poison,none,142.6,89.9,129,1653746,50,1539,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Golem,70.4,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Furret,70.3,162,normal,none,110.1,94.6,143,1489411,50,1285,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Mr. Mime (Galarian),70.3,122,ice,psychic,133.8,124.3,102,1696397,50,1511,Confusion,Ice Punch,Psychic,3,4,5,75000
Omastar,70.1,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Marowak (Shadow),70,105,ground,none,107.4,135.8,114,1662681,50,1342,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Rhyperior (Shadow),70,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Rock Wrecker,Breaking Swipe,5,5,3,50000
Araquanid,69.8,752,water,bug,95.3,158.1,124,1868299,50,1335,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Lopunny,69.7,428,normal,none,115.6,141.2,120,1958726,50,1506,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Masquerain,69.6,284,bug,flying,136.5,109.7,125,1871756,49,1598,Infestation,Air Cutter,Lunge,3,4,1,10000
Carnivine,69.5,455,grass,none,136.5,102,131,1823913,50,1578,Vine Whip,Power Whip,Crunch,7,6,5,75000
Tropius,69.4,357,grass,flying,102,120.3,160,1963296,50,1419,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Gligar (Shadow),69.4,207,ground,flying,106.8,134.5,120,1723752,50,1357,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Beedrill (Shadow),69.3,15,bug,poison,124.3,98,120,1461768,50,1349,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Cinccino,69.3,573,normal,none,141.9,97.5,131,1812418,49.5,1607,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Flareon,69.2,136,fire,none,131.4,101.5,93,1240350,30,1277,Ember,Superpower,Heat Wave,5,5,5,75000
Vigoroth (Shadow),69.1,288,normal,none,117.6,108.1,138,1754333,50,1438,Counter,Body Slam,Rock Slide,6,8,5,75000
Zapdos (Galarian),68.9,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Counter,Fly,Brave Bird,8,10,20,100000
Azelf,68.8,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Rhydon (Shadow),68.8,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Surf,6,5,3,50000
Gabite (Shadow),68.8,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Hitmonlee,68.8,106,fighting,none,141.2,120.8,92,1569240,42,1495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Heliolisk,68.7,695,electric,normal,136.2,110.7,105,1583121,40.5,1470,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Zamazenta (Hero),68.5,889,fighting,none,121.3,115.2,95,1327507,24,1274,Snarl,Close Combat,Crunch,4,4,20,100000
Musharna,68.4,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Octillery,68.4,224,water,none,138.4,103.3,127,1815683,48,1589,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Heatmor,68.4,631,fire,none,137,94.8,140,1818264,47.5,1580,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Breloom,68.3,286,grass,fighting,148.1,94.9,102,1433578,40,1462,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Eelektross,68.2,604,electric,none,130.2,98.4,122,1563025,38,1429,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Gigalith (Shadow),68.2,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Misdreavus,68.1,200,ghost,none,123,114.2,114,1601312,50,1408,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Darmanitan (Galarian),68,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Ho-Oh,68,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Tangela (Shadow),67.7,114,grass,none,132.4,123.7,120,1965346,50,1615,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Ambipom,67.7,424,normal,none,136.9,103.5,127,1799482,47,1574,Astonish,Aerial Ace,Return,5,7,3,50000
Graveler (Alolan),67.6,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Bibarel (Shadow),67.6,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Arboliva,67.5,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Rillaboom,67.3,812,grass,none,121.8,91.2,120,1332979,27.5,1275,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Maushold,67.3,925,normal,none,117.6,116.2,131,1790131,50,1451,Mud Shot,Swift,Crunch,4,5,1,10000
Garbodor (Shadow),67.1,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Rhydon,66.9,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Surf,6,5,3,50000
Crabominable,66.8,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Entei,66.7,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Purugly (Shadow),66.6,432,normal,none,126.4,100,127,1605280,50,1428,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Slowbro (Shadow),66.6,80,water,psychic,114.1,121.6,144,1997937,43,1512,Water Gun,Surf,Ice Beam,15,19,3,50000
Yanmega,66.5,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Gligar,66.5,207,ground,flying,106.8,134.5,120,1723752,50,1357,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Oricorio (Pom-Pom),66.4,741,electric,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Infernape,66.4,392,fire,fighting,133.7,97.8,116,1516800,38,1428,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Tangela,66.3,114,grass,none,132.4,123.7,120,1965346,50,1615,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Boltund,66.2,836,electric,none,143.3,98.7,125,1767964,50,1590,Spark,Crunch,Thunder,7,9,1,50000
Gigalith,66.2,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Parasect,66.2,47,bug,grass,121.6,108.8,114,1508229,50,1359,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Sealeo,66.2,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Slowking (Shadow),66.1,199,water,psychic,114.1,121.6,144,1997937,43,1512,Water Gun,Surf,Psychic,15,19,3,50000
Basculin,66,550,water,none,137.9,97.3,126,1690626,50,1528,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Graveler (Shadow),65.9,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Stonjourner,65.8,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Beedrill,65.8,15,bug,poison,124.3,98,120,1461768,50,1349,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Claydol (Shadow),65.6,344,ground,psychic,104.7,164.9,114,1968213,50,1441,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Tornadus (Therian),65.5,641,flying,none,124.5,104,101,1307748,29,1278,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Ambipom (Shadow),65.5,424,normal,none,136.9,103.5,127,1799482,47,1574,Astonish,Aerial Ace,Hyper Beam,5,8,3,50000
Cherrim (Sunshine),65.5,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Stantler (Shadow),65.2,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Marowak,65.2,105,ground,none,107.4,135.8,114,1662681,50,1342,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Braviary,65.1,628,normal,flying,123.5,86.2,124,1320067,29.5,1279,Air Slash,Fly,Close Combat,5,5,5,75000
Meowstic (Female),64.9,678,psychic,none,122.3,123,131,1970620,50,1552,Confusion,Shadow Ball,Psychic,4,4,3,50000
Glaceon,64.6,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Infernape (Shadow),64.6,392,fire,fighting,133.7,97.8,116,1516800,38,1428,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Accelgor (Shadow),64.5,617,bug,none,144.9,86.5,131,1641934,45,1545,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Munchlax,64.5,446,normal,none,102.7,89.2,203,1859651,50,1383,Tackle,Body Slam,Bulldoze,12,15,5,10000
Boldore,64.4,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Sigilyph,64.4,561,psychic,flying,130.3,112.8,119,1749043,43,1510,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Vigoroth,64.4,288,normal,none,117.6,108.1,138,1754333,50,1438,Counter,Body Slam,Rock Slide,6,8,5,75000
Pignite (Shadow),64.3,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Pignite,64.3,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Garbodor,64.1,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Oricorio (Sensu),64,741,ghost,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Swanna (Shadow),64,581,water,flying,133.1,99.3,132,1744622,50,1526,Air Slash,Fly,Ice Beam,5,7,3,50000
Gabite,63.9,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Oricorio (Baile),63.5,741,fire,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Oricorio (Pa'u),63.5,741,psychic,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Simisear,63.4,514,fire,none,141.2,99.5,130,1826422,49.5,1608,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Lumineon,63.4,457,water,none,106.1,125,125,1657813,50,1326,Waterfall,Aqua Tail,Silver Wind,4,5,3,50000
Entei (Shadow),63.1,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Braviary (Hisuian),63,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Ho-Oh (Shadow),62.9,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Falinks,62.9,870,fighting,none,132.5,123.7,119,1950440,49.5,1607,Counter,Superpower,Megahorn,7,10,5,75000
Purugly,62.8,432,normal,none,126.4,100,127,1605280,50,1428,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Sudowoodo,62.8,185,rock,none,123,129.1,126,2000792,50,1570,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Indeedee (Male),62.7,876,psychic,normal,138.2,116.6,110,1772553,46.5,1565,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Meowstic (Male),62.7,678,psychic,none,122.3,123,131,1970620,50,1552,Confusion,Psychic,Energy Ball,4,4,3,50000
Swanna,62.5,581,water,flying,133.1,99.3,132,1744622,50,1526,Air Slash,Fly,Ice Beam,5,7,3,50000
Boldore (Shadow),62.2,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Sawsbuck,62.1,586,normal,grass,133.7,106.6,132,1881319,48,1588,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Simipour,62.1,516,water,none,141.2,99.5,130,1826422,49.5,1608,Water Gun,Surf,Crunch,15,15,3,50000
Bibarel,62,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Mudbray,62,749,ground,none,128.4,91.9,126,1486795,50,1383,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Cinderace,62,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Arbok,61.9,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Marshtomp (Shadow),61.7,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Arbok (Shadow),61.6,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Sudowoodo (Shadow),61.3,185,rock,none,123,129.1,126,2000792,50,1570,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Crocalor,61.3,910,fire,none,119.6,100.7,139,1674077,50,1415,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Maractus,61.1,556,grass,none,142.5,97,130,1796925,49,1602,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Arcanine (Hisuian),61,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Snarl,Rock Slide,Crunch,4,4,3,50000
Toxapex,60.9,748,poison,water,87.2,194.6,102,1730850,50,1232,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Seadra,60.8,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Jumpluff (Shadow),60.4,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Sunflora,60.4,192,grass,none,135.1,101.4,132,1808286,50,1565,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Arcanine,60.3,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Crunch,Flamethrower,4,5,3,50000
Dunsparce,60.2,206,normal,none,98.7,96.6,162,1544576,50,1235,Rollout,Rock Slide,Drill Run,4,4,3,50000
Marshtomp,60.2,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Magcargo,60.1,219,fire,rock,104.1,139.2,102,1478053,50,1244,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Stantler,60,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Graveler,59.5,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Jumpluff,59.4,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Blissey,59.2,242,normal,none,79.4,109.8,301,2624154,39,1445,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Seadra (Shadow),58.9,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Indeedee (Female),58.9,876,psychic,normal,125.1,130.4,123,2006504,48,1590,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Accelgor,58.1,617,bug,none,144.9,86.5,131,1641934,45,1545,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Naganadel,57.6,804,poison,dragon,137.4,87.5,98,1178205,29,1277,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Wormadam (Sandy),57.3,413,bug,ground,105.4,131.8,114,1583656,50,1296,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Unfezant (Shadow),57,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Brionne,56.9,729,water,none,123.7,108.1,114,1524405,50,1378,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Shaymin (Sky),56.8,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Hoopa,56.4,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Confusion,Shadow Ball,Psychic,4,4,20,100000
Unfezant,56.2,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Komala,56.1,775,normal,none,135.4,110.8,108,1620251,41.5,1488,Rollout,Payback,Play Rough,5,5,3,50000
Eldegoss,55.5,830,grass,none,110.1,152.7,114,1916599,50,1458,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Inteleon,55.5,818,water,none,143.8,83.3,101,1209833,32,1319,Water Gun,Shadow Ball,Surf,17,15,3,10000
Glimmora,55.2,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Rampardos (Shadow),54.9,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Outrage,6,8,5,75000
Cherrim (Overcast),53.2,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Deoxys (Speed),52.6,386,psychic,none,130.8,123.3,82,1322466,32,1316,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Clawitzer,50.6,693,water,none,129.6,106.6,108,1492059,36,1393,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Grotle (Shadow),50.5,388,grass,none,116.2,106.8,132,1638141,50,1382,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Gumshoos,50.3,735,normal,none,141.2,86.5,147,1795429,50,1597,Bite,Rock Tomb,Crunch,25,23,1,10000
Gorebyss,49.6,368,water,none,136.3,123,102,1710020,44,1526,Confusion,Water Pulse,Psychic,4,4,3,50000
Wormadam (Plant),48.8,413,bug,grass,105.4,131.8,114,1583656,50,1296,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Sliggoo,48.4,705,dragon,none,117.6,129.1,124,1882588,50,1489,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Rampardos,48.1,409,rock,none,149.8,62.1,116,1079099,27.5,1276,Smack Down,Rock Slide,Outrage,6,8,5,75000
Grotle,48,388,grass,none,116.2,106.8,132,1638141,50,1382,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
