Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Landorus (Therian),86.6,645,ground,flying,188.9,124.2,138,3237670,23,2481,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Ursaring (Shadow),86.5,217,normal,none,179.2,118.2,164,3473756,32,2497,Shadow Claw,Swift,Close Combat,5,6,3,50000
Quaquaval,86.5,914,water,fighting,176.3,127.8,156,3514858,30.5,2493,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Ursaring,86.5,217,normal,none,179.2,118.2,164,3473756,32,2497,Shadow Claw,Swift,Close Combat,5,6,3,50000
Tsareena,86.5,763,grass,none,168,156.1,141,3697697,32,2494,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Lugia,86.3,249,psychic,flying,132.2,215.7,164,4676549,25,2493,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Kabutops,86.2,141,rock,water,174.6,156,131,3568126,37.5,2497,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Scolipede (Shadow),86,545,bug,poison,170.3,154.7,139,3662012,46.5,2497,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Scolipede,86,545,bug,poison,170.3,154.7,139,3662012,46.5,2497,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Machoke (Shadow),86,67,fighting,none,161.3,117.6,172,3262647,50,2295,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Machoke,86,67,fighting,none,161.3,117.6,172,3262647,50,2295,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Golduck,85.9,55,water,none,160.4,143.9,168,3877702,46.5,2499,Confusion,Cross Chop,Liquidation,3,4,3,50000
Golduck (Shadow),85.9,55,water,none,160.4,143.9,168,3877702,46.5,2499,Confusion,Cross Chop,Liquidation,3,4,3,50000
Necrozma,85.9,800,psychic,none,170.3,137.6,156,3655592,25,2497,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Cloyster,85.8,91,water,ice,153.3,217.5,121,4034473,42.5,2497,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Grafaiai,85.8,945,poison,normal,176.2,137,146,3524352,49,2492,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Cloyster (Shadow),85.8,91,water,ice,153.3,217.5,121,4034473,42.5,2497,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Articuno (Galarian),85.7,144,psychic,flying,172,140.3,149,3595608,25.5,2487,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Tangrowth,85.7,465,grass,none,155.6,146,176,3998298,31,2496,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth (Shadow),85.7,465,grass,none,155.6,146,176,3998298,31,2496,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Mudsdale,85.7,750,ground,none,160.8,136.5,177,3885008,31,2499,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Omastar (Shadow),85.7,139,rock,water,161.9,165.7,143,3836237,36,2496,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Omastar,85.7,139,rock,water,161.9,165.7,143,3836237,36,2496,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Mudbray,85.7,749,ground,none,159.6,114.2,157,2861532,50,2137,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Crobat,85.6,169,poison,flying,156.9,150.6,167,3946066,40.5,2495,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Crobat (Shadow),85.6,169,poison,flying,156.9,150.6,167,3946066,40.5,2495,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Sealeo (Shadow),85.6,364,ice,water,127.7,123.5,186,2933397,50,1938,Powder Snow,Body Slam,Surf,5,6,3,50000
Sealeo,85.6,364,ice,water,127.7,123.5,186,2933397,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Landorus (Incarnate),85.5,645,ground,flying,181.1,129.4,147,3444848,26,2497,Mud Shot,Rock Slide,Earth Power,5,6,20,100000
Abomasnow,85.4,460,grass,ice,152.9,145.3,183,4065596,50,2494,Leafage,Icy Wind,Energy Ball,6,6,3,50000
Abomasnow (Shadow),85.4,460,grass,ice,152.9,145.3,183,4065596,50,2494,Leafage,Icy Wind,Energy Ball,6,6,3,50000
Scyther (Shadow),85.4,123,bug,flying,172.9,143.3,145,3592603,38,2497,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Scyther,85.4,123,bug,flying,172.9,143.3,145,3592603,38,2497,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Kyurem (Black),85.4,646,dragon,ice,188.1,115.6,152,3305143,19.5,2498,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Kyurem (White),85.4,646,dragon,ice,188.1,115.6,152,3305143,19.5,2498,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Parasect,85.4,47,bug,grass,151.2,135.2,142,2902798,50,2101,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Regieleki,85.3,894,electric,none,193.4,106.2,155,3183557,34.5,2484,Lock On,Thunder Cage,Hyper Beam,8,16,20,100000
Lycanroc (Dusk),85.2,745,rock,none,185.3,119.1,152,3354523,38,2498,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Appletun,85.1,842,grass,dragon,150.2,131.2,211,4158017,47,2500,Astonish,Seed Bomb,Outrage,4,6,5,75000
Kangaskhan,85,115,normal,none,148,144,197,4198464,42,2496,Low Kick,Crunch,Outrage,6,8,3,50000
Centiskorch,85,851,fire,bug,166.6,127.2,177,3750899,32,2499,Ember,Heat Wave,Lunge,5,5,5,75000
Frosmoth,85,873,ice,bug,181.5,131.1,144,3426430,37.5,2495,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Golem (Shadow),84.9,76,rock,ground,160.5,159,152,3878964,32.5,2497,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Stonjourner,84.9,874,rock,none,161.1,139.7,171,3848470,28.5,2490,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Golem,84.9,76,rock,ground,160.5,159,152,3878964,32.5,2497,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Gligar (Shadow),84.9,207,ground,flying,132.7,167.1,149,3303951,50,2097,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Gligar,84.9,207,ground,flying,132.7,167.1,149,3303951,50,2097,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Venusaur,84.7,3,grass,poison,157.3,158.1,159,3954192,38,2498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur (Shadow),84.7,3,grass,poison,157.3,158.1,159,3954192,38,2498,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Toedscruel,84.6,949,ground,grass,141.1,185.1,169,4413876,48,2497,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Sigilyph,84.6,561,psychic,flying,167.5,145,153,3715988,43,2494,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Stantler (Shadow),84.6,234,normal,none,173.9,122.7,161,3435342,50,2445,Tackle,Wild Charge,Stomp,15,14,3,50000
Stantler,84.6,234,normal,none,173.9,122.7,161,3435342,50,2445,Tackle,Wild Charge,Stomp,15,14,3,50000
Crustle,84.4,558,bug,rock,155,172.8,150,4017600,43.5,2496,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Crustle (Shadow),84.4,558,bug,rock,155,172.8,150,4017600,43.5,2496,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Gothitelle,84.4,576,psychic,none,149.4,180.1,155,4170576,48,2497,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gothitelle (Shadow),84.4,576,psychic,none,149.4,180.1,155,4170576,48,2497,Confusion,Rock Slide,Future Sight,4,5,3,50000
Whiscash,84.2,340,water,ground,139.4,131,215,3926201,50,2343,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Whiscash (Shadow),84.2,340,water,ground,139.4,131,215,3926201,50,2343,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Accelgor (Shadow),84.2,617,bug,none,184.2,110,167,3383754,45,2497,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Accelgor,84.2,617,bug,none,184.2,110,167,3383754,45,2497,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Bouffalant,84.1,626,normal,none,153.2,150.1,177,4070172,36.5,2497,Mud Shot,Stomp,Megahorn,5,7,3,50000
Simisage,84.1,512,grass,none,175.9,124,162,3533479,49.5,2496,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Carnivine,84.1,455,grass,none,169.7,126.9,162,3488659,50,2440,Vine Whip,Power Whip,Crunch,7,6,5,75000
Kingler,84,99,water,none,185.8,149.2,121,3354285,35,2497,Mud Shot,X-Scissor,Crabhammer,5,6,3,50000
Graveler (Alolan) (Shadow),84,75,rock,electric,150.4,150.4,135,3053722,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Graveler (Alolan),84,75,rock,electric,150.4,150.4,135,3053722,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Alakazam (Shadow),83.9,65,psychic,none,201.9,130.9,117,3092159,30,2499,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Alakazam,83.9,65,psychic,none,201.9,130.9,117,3092159,30,2499,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Sneasel (Hisuian),83.9,215,fighting,poison,171.4,135.3,135,3130707,50,2318,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Sneasel (Hisuian) (Shadow),83.9,215,fighting,poison,171.4,135.3,135,3130707,50,2318,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Delphox (Shadow),83.8,655,fire,psychic,171.9,149.9,141,3633261,30.5,2499,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Delphox,83.8,655,fire,psychic,171.9,149.9,141,3633261,30.5,2499,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Salamence (Shadow),83.7,373,dragon,flying,185.8,119.7,151,3358279,24,2499,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence,83.7,373,dragon,flying,185.8,119.7,151,3358279,24,2499,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Boltund,83.7,836,electric,none,178.1,122.7,155,3387195,50,2458,Spark,Crunch,Thunder,7,9,1,50000
Trevenant,83.6,709,ghost,grass,165.5,135.6,167,3747781,43.5,2497,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Hippowdon,83.6,450,ground,none,149.9,150.6,184,4153789,30,2497,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Hippowdon (Shadow),83.6,450,ground,none,149.9,150.6,184,4153789,30,2497,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Seadra,83.6,117,water,none,169.7,143.7,135,3292095,50,2365,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Seadra (Shadow),83.6,117,water,none,169.7,143.7,135,3292095,50,2365,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Trevenant (Shadow),83.2,709,ghost,grass,165.5,135.6,167,3747781,43.5,2497,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Zoroark (Hisuian),83.2,571,normal,ghost,209.4,112.2,126,2960330,39,2491,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Slowbro,83.1,80,water,psychic,146.5,156.2,185,4233411,43,2496,Confusion,Surf,Drain Punch,4,3,3,50000
Zygarde (50% Forme),83.1,718,dragon,ground,146.4,166.3,173,4211913,26.5,2484,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Zygarde (10% Forme),83.1,718,dragon,ground,177.4,155.1,127,3494372,47,2490,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Floatzel,83,419,water,none,184,105.5,174,3377688,45.5,2494,Waterfall,Aqua Jet,Swift,4,4,3,50000
Galvantula (Shadow),82.9,596,bug,electric,181.5,120.2,157,3425159,50,2493,Volt Switch,Discharge,Lunge,3,3,3,50000
Galvantula,82.9,596,bug,electric,181.5,120.2,157,3425159,50,2493,Volt Switch,Discharge,Lunge,3,3,3,50000
Regice,82.8,378,ice,none,133.9,234.9,147,4623607,30,2488,Lock On,Thunder,Blizzard,12,15,20,100000
Regice (Shadow),82.8,378,ice,none,135.3,231.1,145,4533835,30,2481,Lock On,Thunder,Blizzard,12,15,20,100000
Necrozma (Dawn Wings),82.8,800,psychic,ghost,178,148.9,132,3498554,22.5,2498,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Latias,82.6,380,dragon,psychic,160.2,178.1,136,3880300,26.5,2494,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Latias (Shadow),82.6,380,dragon,psychic,163.4,171.6,136,3813364,26,2497,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Latios,82.6,381,dragon,psychic,178.6,144.6,134,3460625,24,2486,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios (Shadow),82.6,381,dragon,psychic,180.6,144,131,3406838,24,2485,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Heatmor,82.6,631,fire,none,172.1,119.1,176,3607491,47.5,2493,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Cherrim (Overcast),82.3,421,grass,none,155.4,141.1,157,3442530,50,2313,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Sirfetch'd,82.1,865,fighting,none,186.6,140.7,127,3334337,31.5,2497,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Ludicolo,82,272,water,grass,153.1,158.1,167,4042253,47.5,2494,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Thundurus (Incarnate),81.9,642,electric,flying,189.8,124.7,137,3242524,27.5,2489,Thunder Shock,Crunch,Thunder,5,7,20,100000
Rotom,81.5,479,electric,ghost,168,146.2,127,3119323,50,2295,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Sneasler (Shadow),81.4,903,fighting,poison,187.5,121.2,146,3317850,28.5,2495,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Sneasler,81.4,903,fighting,poison,187.5,121.2,146,3317850,28.5,2495,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Gourgeist (Average),81.3,711,ghost,grass,149.5,189.6,146,4138399,49,2495,Hex,Shadow Ball,Foul Play,4,4,5,75000
Gourgeist (Super),81.3,711,ghost,grass,147.4,170.4,168,4219649,40.5,2493,Hex,Shadow Ball,Foul Play,4,4,5,75000
Gourgeist (Large),81.3,711,ghost,grass,148.2,179,157,4164865,44,2491,Hex,Shadow Ball,Foul Play,4,4,5,75000
Gourgeist (Small),81.3,711,ghost,grass,154.1,196,134,4047282,49.5,2497,Hex,Shadow Ball,Foul Play,4,4,5,75000
Drifblim,81.2,426,ghost,flying,153.2,97.4,272,4058697,48.5,2494,Astonish,Shadow Ball,Icy Wind,5,5,5,75000
Drifblim (Shadow),81.2,426,ghost,flying,153.2,97.4,272,4058697,48.5,2494,Astonish,Shadow Ball,Icy Wind,5,5,5,75000
Conkeldurr (Shadow),80.9,534,fighting,none,173,121.2,172,3606427,27.5,2499,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Conkeldurr,80.9,534,fighting,none,173,121.2,172,3606427,27.5,2499,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Arcanine,80.9,59,fire,none,170.4,132,163,3666326,31,2500,Snarl,Crunch,Flamethrower,4,5,3,50000
Nidoqueen (Shadow),80.8,31,poison,ground,150.4,152,181,4137805,45.5,2498,Poison Sting,Poison Fang,Earth Power,5,6,3,50000
Nidoqueen,80.8,31,poison,ground,150.4,152,181,4137805,45.5,2498,Poison Sting,Earth Power,Poison Fang,6,5,3,50000
Emboar,80.7,500,fire,fighting,177,104.4,190,3510972,31.5,2495,Ember,Blast Burn,Rock Slide,6,5,3,10000
Emboar (Shadow),80.7,500,fire,fighting,177,104.4,190,3510972,31.5,2495,Ember,Blast Burn,Rock Slide,6,5,3,10000
Hitmonchan (Shadow),80.6,107,fighting,none,169.4,173.5,124,3644472,46.5,2494,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Hitmonchan,80.6,107,fighting,none,169.4,173.5,124,3644472,46.5,2494,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Dragalge,80.5,691,poison,dragon,151.1,185.3,146,4087829,49,2493,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Gallade (Shadow),80.5,475,psychic,fighting,175.5,151.6,133,3538571,29.5,2495,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Gallade,80.5,475,psychic,fighting,175.5,151.6,133,3538571,29.5,2495,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Gurdurr,80.5,533,fighting,none,163.8,125.2,178,3650381,50,2451,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Gurdurr (Shadow),80.5,533,fighting,none,163.8,125.2,178,3650381,50,2451,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Marowak (Alolan) (Shadow),80.3,105,fire,ghost,133.6,168.9,142,3204236,50,2075,Hex,Shadow Bone,Bone Club,4,3,3,50000
Marowak (Alolan),80.3,105,fire,ghost,133.6,168.9,142,3204236,50,2075,Hex,Shadow Bone,Bone Club,4,3,3,50000
Barbaracle,80.2,689,rock,water,156.1,171.8,149,3995879,39,2497,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Ambipom,80.2,424,normal,none,172.4,130.3,160,3594195,47,2496,Astonish,Aerial Ace,Return,5,7,3,50000
Marshadow,79.9,802,fighting,ghost,180.6,133.5,141,3399524,24,2486,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Passimian,79.9,766,fighting,none,166.7,129.1,174,3744649,31,2498,Counter,Close Combat,Brick Break,8,7,3,75000
Uxie,79.7,480,psychic,none,131.6,229.5,157,4741745,46.5,2498,Confusion,Swift,Future Sight,3,5,20,100000
Dipplin,79.7,1011,grass,dragon,147.8,166.2,171,4200506,49,2492,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hydrapple,79.7,1019,grass,dragon,157.6,141.2,178,3961055,28.5,2500,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Mesprit,79.7,481,psychic,none,160.2,163.1,149,3893164,30,2499,Confusion,Swift,Future Sight,3,5,20,100000
Zebstrika,79.7,523,electric,none,177.4,124.6,159,3514542,47,2498,Low Kick,Wild Charge,Discharge,6,5,3,50000
Zebstrika (Shadow),79.7,523,electric,none,177.4,124.6,159,3514542,47,2498,Low Kick,Wild Charge,Discharge,6,5,3,50000
Azelf,79.7,482,psychic,none,197.5,114.8,139,3151547,28.5,2495,Confusion,Swift,Future Sight,3,5,20,100000
Dhelmise,79.4,781,ghost,grass,176.9,144.1,138,3517798,32.5,2495,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Haxorus,79.3,612,dragon,none,194.2,124.7,132,3196610,25.5,2493,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Zangoose,79.1,335,normal,none,185.9,114.3,157,3335994,46.5,2491,Fury Cutter,Night Slash,Close Combat,9,12,3,50000
Deoxys (Defense),79,386,psychic,none,130.2,288.1,126,4726338,50,2489,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Ambipom (Shadow),78.8,424,normal,none,172.4,130.3,160,3594195,47,2496,Astonish,Aerial Ace,Hyper Beam,5,8,3,50000
Espeon,78.6,196,psychic,none,191.1,135.5,126,3262650,28.5,2498,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Ho-Oh,78.6,250,fire,flying,158,167.7,146,3868504,23.5,2480,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Ho-Oh (Shadow),78.6,250,fire,flying,161.2,163.8,145,3828661,23.5,2489,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Maractus,78.6,556,grass,none,177.9,121.1,162,3490078,49,2498,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Dragonite (Shadow),78.4,149,dragon,flying,175.3,139.3,145,3540797,24,2493,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Dragonite,78.4,149,dragon,flying,175.3,139.3,145,3540797,24,2493,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Darmanitan (Standard),78.2,555,fire,none,193.7,93.6,177,3209067,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Darmanitan (Standard) (Shadow),78.2,555,fire,none,193.7,93.6,177,3209067,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Sunflora,77.9,192,grass,none,168,126,164,3471552,50,2419,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Palkia,77.7,484,water,dragon,182.5,144.1,129,3392474,23,2491,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Shadow),77.7,484,water,dragon,185.1,145.4,124,3337279,23,2494,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Nidoking (Shadow),77.6,34,poison,ground,166.4,136.8,164,3733217,42,2492,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Nidoking,77.6,34,poison,ground,166.4,136.8,164,3733217,42,2492,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Kommo-o,77.5,784,dragon,fighting,159.7,178.1,137,3896632,28,2495,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Chesnaught,77.5,652,grass,fighting,153.7,164.2,161,4063244,33,2500,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Chesnaught (Shadow),77.5,652,grass,fighting,153.7,164.2,161,4063244,33,2500,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Rotom (Fan),76.4,479,electric,flying,166.4,187.2,120,3738010,42,2494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Masquerain,76.4,284,bug,flying,170.4,137,156,3641789,49,2492,Infestation,Air Cutter,Lunge,3,4,1,10000
Typhlosion,76.3,157,fire,none,171.5,140.5,151,3638458,34,2499,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Typhlosion (Shadow),76.3,157,fire,none,171.5,140.5,151,3638458,34,2499,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Pidgeot (Shadow),76.3,18,normal,flying,152,141.9,176,3796109,50,2404,Wing Attack,Brave Bird,Heat Wave,7,6,1,10000
Pidgeot,76.3,18,normal,flying,152,141.9,176,3796109,50,2404,Wing Attack,Heat Wave,Brave Bird,6,7,1,10000
Golem (Alolan) (Shadow),76.3,76,rock,electric,160.5,159,152,3878964,32.5,2497,Rollout,Wild Charge,Rock Blast,4,4,1,10000
Golem (Alolan),76.3,76,rock,electric,160.5,159,152,3878964,32.5,2497,Rollout,Rock Blast,Wild Charge,4,4,1,10000
Volcarona,76.3,637,bug,fire,179.6,135.5,142,3455684,25,2493,Fire Spin,Bug Buzz,Overheat,6,6,5,75000
Flamigo,76.1,973,flying,fighting,178.6,122.9,159,3490040,37,2499,Wing Attack,Brave Bird,Upper Hand,7,5,3,75000
Kingdra,76,230,water,dragon,156.9,165.6,152,3949361,40.5,2497,Dragon Breath,Swift,Outrage,9,15,3,50000
Kingdra (Shadow),76,230,water,dragon,156.9,165.6,152,3949361,40.5,2497,Dragon Breath,Swift,Outrage,9,15,3,50000
Flareon,76,136,fire,none,183.6,141.9,130,3386869,30,2495,Ember,Superpower,Heat Wave,5,5,5,75000
Electivire (Shadow),75.9,466,electric,none,185,128.4,142,3373068,29.5,2499,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Electivire,75.9,466,electric,none,185,128.4,142,3373068,29.5,2499,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Cherrim (Sunshine),75.6,421,grass,none,155.4,141.1,157,3442530,50,2313,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Decidueye,75.4,724,grass,ghost,165.4,149.2,153,3775685,37,2499,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Annihilape,74.9,979,fighting,ghost,159,135.7,181,3905310,28,2495,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Annihilape (Shadow),74.9,979,fighting,ghost,159,135.7,181,3905310,28,2495,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Palossand,74.6,770,ghost,ground,150.2,157.6,175,4142516,47,2500,Astonish,Sand Tomb,Shadow Ball,4,5,3,50000
Golbat (Shadow),74.6,42,poison,flying,147.8,138.6,164,3359553,50,2232,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Golbat,74.6,42,poison,flying,147.8,138.6,164,3359553,50,2232,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Groudon,74,383,ground,none,173.6,150.2,137,3572237,22.5,2494,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Groudon (Shadow),74,383,ground,none,174.1,147.2,137,3510970,22,2479,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Porygon-Z,73.9,474,normal,none,190.1,115.9,149,3282856,28,2499,Lock On,Tri Attack,Blizzard,10,15,3,50000
Porygon-Z (Shadow),73.9,474,normal,none,190.1,115.9,149,3282856,28,2499,Lock On,Tri Attack,Blizzard,10,15,3,50000
Rotom (Heat),73.6,479,electric,fire,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Overheat,7,7,5,75000
Rotom (Mow),73.6,479,electric,grass,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Dartrix,72.9,723,grass,flying,131.9,129.4,168,2867400,50,1949,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Pawmot,72.7,923,electric,fighting,187.1,120.5,148,3336741,40.5,2500,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Wormadam (Sandy),72.4,413,bug,ground,131,163.8,142,3047008,50,2002,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Exeggutor (Alolan),72.2,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Exeggutor (Alolan) (Shadow),72.2,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Deoxys (Speed),72.2,386,psychic,none,179.9,169.5,112,3415222,32,2489,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Roserade,71.9,407,grass,poison,183.7,148.7,124,3387208,32,2496,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Electrode (Hisuian),71.4,101,electric,grass,160.4,160.4,142,3653399,50,2427,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Porygon2,70,233,normal,none,157.3,151.8,165,3939893,38,2496,Lock On,Tri Attack,Return,10,14,3,50000
Porygon2 (Shadow),69.9,233,normal,none,157.3,151.8,165,3939893,38,2496,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Charizard (Shadow),68.8,6,fire,flying,171.5,140.5,151,3638458,34,2499,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Charizard,68.8,6,fire,flying,171.5,140.5,151,3638458,34,2499,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Rayquaza,68.7,384,dragon,flying,186.5,119.8,147,3284377,23.5,2480,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Gliscor,67.8,472,ground,flying,148.8,186.6,151,4192678,39.5,2499,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Gliscor (Shadow),67.8,472,ground,flying,148.8,186.6,151,4192678,39.5,2499,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
