Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Palkia (Shadow),69.8,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Magmar,69.7,126,fire,none,139,111.9,116,1804276,48,1587,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Simisage,69.7,512,grass,none,141.2,99.5,130,1826422,49.5,1608,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Volcanion,69.5,721,fire,water,125,108.1,95,1283688,24,1273,Incinerate,Scald,Earth Power,3,3,20,100000
Ambipom,69.3,424,normal,none,136.9,103.5,127,1799482,47,1574,Astonish,Aerial Ace,Return,5,7,3,50000
Claydol,69.3,344,ground,psychic,104.7,164.9,114,1968213,50,1441,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Exeggutor (Shadow),69.3,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Carracosta,69.2,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Entei,69.2,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Exeggutor (Alolan),69.2,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Tyrantrum (Shadow),69.2,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Carracosta (Shadow),69,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Crobat,69,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Haxorus,69,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Necrozma (Dawn Wings),69,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Passimian,69,766,fighting,none,120.2,93.1,125,1398827,31,1300,Counter,Close Combat,Brick Break,8,7,3,75000
Thundurus (Therian),69,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Vileplume (Shadow),69,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Landorus (Therian),68.8,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Omastar,68.8,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Fraxure,68.7,611,dragon,none,152,93.3,120,1701792,50,1614,Dragon Tail,Night Slash,Aqua Tail,3,3,5,75000
Qwilfish,68.7,211,water,poison,134.5,103.4,120,1668876,50,1499,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Carnivine,68.5,455,grass,none,136.5,102,131,1823913,50,1578,Vine Whip,Power Whip,Crunch,7,6,5,75000
Golem,68.5,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Zapdos (Galarian),68.5,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Counter,Fly,Brave Bird,8,10,20,100000
Magmar (Shadow),68.3,126,fire,none,139,111.9,116,1804276,48,1587,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Sudowoodo,68.1,185,rock,none,123,129.1,126,2000792,50,1570,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Leafeon,68,470,grass,none,119.5,126.5,96,1451208,32,1318,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Qwilfish (Shadow),68,211,water,poison,134.5,103.4,120,1668876,50,1499,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Exeggutor,67.8,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Hitmontop (Shadow),67.8,237,fighting,none,127,150,102,1943100,50,1576,Counter,Close Combat,Triple Axel,8,8,5,75000
Musharna,67.8,518,psychic,none,110.9,107.3,156,1856333,38.5,1437,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Tropius,67.8,357,grass,flying,102,120.3,160,1963296,50,1419,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Golbat (Shadow),67.6,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Huntail,67.6,367,water,none,136.1,125.7,104,1779208,46,1559,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Reuniclus (Shadow),67.5,579,psychic,none,119.7,88.9,141,1500428,33,1340,Charm,Psyshock,Shadow Ball,5,7,3,50000
Seadra,67.5,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Zangoose,67.5,335,normal,none,147.3,90.6,124,1654827,46.5,1563,Fury Cutter,Night Slash,Close Combat,9,12,3,50000
Donphan (Shadow),67.3,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Kingler,67.1,99,water,none,137.9,110.8,89,1359859,35,1376,Mud Shot,X-Scissor,Crabhammer,5,6,3,50000
Komala,67.1,775,normal,none,135.4,110.8,108,1620251,41.5,1488,Rollout,Payback,Play Rough,5,5,3,50000
Marowak (Alolan),66.8,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Shadow Bone,Bone Club,4,3,3,50000
Boltund,66.6,836,electric,none,143.3,98.7,125,1767964,50,1590,Spark,Crunch,Thunder,7,9,1,50000
Heatmor,66.6,631,fire,none,137,94.8,140,1818264,47.5,1580,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Swanna,66.6,581,water,flying,133.1,99.3,132,1744622,50,1526,Air Slash,Fly,Ice Beam,5,7,3,50000
Misdreavus,66.4,200,ghost,none,123,114.2,114,1601312,50,1408,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Sneasel (Hisuian),66.4,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Sneasel (Hisuian) (Shadow),66.4,215,fighting,poison,137.9,108.8,108,1620380,50,1499,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Tauros,66.4,128,normal,none,122.8,119.8,119,1750661,40.5,1468,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Archeops (Shadow),66.3,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Tangela (Shadow),66.3,114,grass,none,132.4,123.7,120,1965346,50,1615,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Marowak (Alolan) (Shadow),66.1,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Shadow Bone,Bone Club,4,3,3,50000
Simipour,66.1,516,water,none,141.2,99.5,130,1826422,49.5,1608,Water Gun,Surf,Crunch,15,15,3,50000
Espeon,65.9,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Grafaiai,65.9,945,poison,normal,141.1,109.7,117,1811004,49,1599,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Beheeyem,65.8,606,psychic,none,130.8,102.3,113,1512035,37,1412,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Cloyster,65.8,91,water,ice,119,168.8,94,1888197,42.5,1504,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Misdreavus (Shadow),65.8,200,ghost,none,123,114.2,114,1601312,50,1408,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Ursaluna,65.8,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,High Horsepower,12,20,3,50000
Magmortar,65.6,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Rayquaza,65.6,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,6,20,100000
Rhyperior (Shadow),65.6,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Rock Wrecker,Breaking Swipe,5,5,3,50000
Braviary (Hisuian),65.4,628,psychic,flying,124.4,85.4,147,1561693,36,1396,Air Slash,Brave Bird,Fly,7,5,5,75000
Golem (Shadow),65.4,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Toxapex,65.4,748,poison,water,87.2,194.6,102,1730850,50,1232,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Mr. Mime (Galarian),65.3,122,ice,psychic,133.8,124.3,102,1696397,50,1511,Confusion,Ice Punch,Psychic,3,4,5,75000
Maushold,65.1,925,normal,none,117.6,116.2,131,1790131,50,1451,Mud Shot,Swift,Crunch,4,5,1,10000
Dartrix,64.6,723,grass,flying,106.1,104.1,135,1491076,50,1261,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Lycanroc (Midday),64.6,745,rock,none,140.2,91.9,115,1481704,39,1446,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000
Mienshao,64.6,620,fighting,none,153.9,81.9,104,1310859,37.5,1421,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Oricorio (Pom-Pom),64.6,741,electric,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Crobat (Shadow),64.4,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Xurkitree,64.4,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Exeggutor (Alolan) (Shadow),64.2,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Girafarig,64.2,203,normal,psychic,133.1,100,126,1677060,50,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Jumpluff (Shadow),64.2,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Magmortar (Shadow),64.2,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Rhydon,64.2,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Surf,6,5,3,50000
Cinccino,63.9,573,normal,none,141.9,97.5,131,1812418,49.5,1607,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Rotom,63.9,479,electric,ghost,135.1,117.6,102,1620552,50,1485,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Gigalith (Shadow),63.7,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Pyroar,63.6,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Tsareena,63.6,763,grass,none,122.2,113.5,102,1414709,32,1319,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Gorebyss,63.4,368,water,none,136.3,123,102,1710020,44,1526,Confusion,Water Pulse,Psychic,4,4,3,50000
Lycanroc (Midnight),63.4,745,rock,none,129.3,95.8,122,1511207,36.5,1404,Rock Throw,Psychic Fangs,Crunch,7,9,5,50000
Yanmega,63.4,469,bug,flying,128.1,91.9,115,1353825,32,1321,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Marowak,63.2,105,ground,none,107.4,135.8,114,1662681,50,1342,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Salazzle,63.2,758,poison,fire,148.3,91.3,116,1570616,44,1530,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Arbok,63,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Arcanine,62.9,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Crunch,Flamethrower,4,5,3,50000
Girafarig (Shadow),62.9,203,normal,psychic,133.1,100,126,1677060,50,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Gligar (Shadow),62.9,207,ground,flying,106.8,134.5,120,1723752,50,1357,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Tauros (Blaze),62.9,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Tornadus (Therian),62.9,641,flying,none,124.5,104,101,1307748,29,1278,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Kyogre (Shadow),62.7,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Surf,5,5,20,100000
Venomoth,62.7,49,bug,poison,131.1,106.8,126,1764186,50,1522,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Jumpluff,62.5,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Ursaluna (Shadow),62.5,901,ground,normal,115.6,89.4,136,1405511,24,1278,Tackle,Swift,Ice Punch,12,14,3,50000
Venomoth (Shadow),62.5,49,bug,poison,131.1,106.8,126,1764186,50,1522,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Accelgor (Shadow),62.4,617,bug,none,144.9,86.5,131,1641934,45,1545,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Flareon,62.4,136,fire,none,131.4,101.5,93,1240350,30,1277,Ember,Superpower,Heat Wave,5,5,5,75000
Gligar,62.4,207,ground,flying,106.8,134.5,120,1723752,50,1357,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Maractus,62.4,556,grass,none,142.5,97,130,1796925,49,1602,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Mr. Rime,62.2,866,ice,psychic,123,109.9,115,1554536,35.5,1386,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Arboliva,61.9,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Chandelure,61.9,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Clawitzer,61.9,693,water,none,129.6,106.6,108,1492059,36,1393,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Dunsparce,61.7,206,normal,none,98.7,96.6,162,1544576,50,1235,Rollout,Rock Slide,Drill Run,4,4,3,50000
Rillaboom,61.7,812,grass,none,121.8,91.2,120,1332979,27.5,1275,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Sliggoo,61.7,705,dragon,none,117.6,129.1,124,1882588,50,1489,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Swanna (Shadow),61.7,581,water,flying,133.1,99.3,132,1744622,50,1526,Air Slash,Fly,Ice Beam,5,7,3,50000
Sunflora,61.5,192,grass,none,135.1,101.4,132,1808286,50,1565,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Archeops,61.3,567,rock,flying,148.3,75.7,98,1100178,27.5,1278,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Breloom,60.8,286,grass,fighting,148.1,94.9,102,1433578,40,1462,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Glaceon,60.8,471,ice,none,125.6,112.1,92,1295338,29.5,1278,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Lumineon,60.8,457,water,none,106.1,125,125,1657813,50,1326,Waterfall,Aqua Tail,Silver Wind,4,5,3,50000
Marowak (Shadow),60.8,105,ground,none,107.4,135.8,114,1662681,50,1342,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Simisear,60.8,514,fire,none,141.2,99.5,130,1826422,49.5,1608,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Wormadam (Sandy),60.8,413,bug,ground,105.4,131.8,114,1583656,50,1296,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Vigoroth,60.7,288,normal,none,117.6,108.1,138,1754333,50,1438,Counter,Body Slam,Rock Slide,6,8,5,75000
Camerupt (Shadow),60.5,323,fire,ground,141.2,102,126,1814702,50,1603,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Lycanroc (Dusk),60.5,745,rock,none,140.2,90.1,115,1452682,38,1430,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Furret,60.3,162,normal,none,110.1,94.6,143,1489411,50,1285,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Infernape (Shadow),60.2,392,fire,fighting,133.7,97.8,116,1516800,38,1428,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Entei (Shadow),60,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Heliolisk,60,695,electric,normal,136.2,110.7,105,1583121,40.5,1470,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Eldegoss,59.8,830,grass,none,110.1,152.7,114,1916599,50,1458,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Garbodor,59.8,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Basculin,59.6,550,water,none,137.9,97.3,126,1690626,50,1528,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Hoopa,59.6,720,psychic,ghost,133.8,98.4,91,1198099,26.5,1273,Confusion,Shadow Ball,Psychic,4,4,20,100000
Masquerain,59.6,284,bug,flying,136.5,109.7,125,1871756,49,1598,Infestation,Air Cutter,Lunge,3,4,1,10000
Arcanine (Hisuian),59.5,59,fire,rock,122.5,93.4,116,1327214,29.5,1279,Snarl,Rock Slide,Crunch,4,4,3,50000
Boldore,59.5,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Glimmora,59.5,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Vigoroth (Shadow),59.5,288,normal,none,117.6,108.1,138,1754333,50,1438,Counter,Body Slam,Rock Slide,6,8,5,75000
Cloyster (Shadow),59.3,91,water,ice,119,168.8,94,1888197,42.5,1504,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Graveler (Alolan),59.1,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Sealeo,59.1,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Darmanitan (Standard),59,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Munchlax,59,446,normal,none,102.7,89.2,203,1859651,50,1383,Tackle,Body Slam,Bulldoze,12,15,5,10000
Seviper,59,336,poison,none,142.6,89.9,129,1653746,50,1539,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Garbodor (Shadow),58.8,569,poison,none,127.1,115.9,133,1959208,47.5,1582,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Oricorio (Baile),58.8,741,fire,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Accelgor,58.6,617,bug,none,144.9,86.5,131,1641934,45,1545,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Crocalor,58.5,910,fire,none,119.6,100.7,139,1674077,50,1415,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Darmanitan (Galarian),58.5,555,ice,none,138.6,67,127,1179347,29.5,1278,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Gabite,58.5,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Sigilyph,58.5,561,psychic,flying,130.3,112.8,119,1749043,43,1510,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Wormadam (Plant),58.5,413,bug,grass,105.4,131.8,114,1583656,50,1296,Sucker Punch,Energy Ball,Bug Buzz,8,9,1,10000
Shaymin (Sky),58.3,492,grass,flying,127.9,86.4,115,1270814,25.5,1276,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Lopunny,58.1,428,normal,none,115.6,141.2,120,1958726,50,1506,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Oricorio (Pa'u),58.1,741,psychic,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Stantler,58.1,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Oricorio (Sensu),57.9,741,ghost,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Unfezant,57.8,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Beedrill (Shadow),57.4,15,bug,poison,124.3,98,120,1461768,50,1349,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Bibarel,57.4,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Gabite (Shadow),57.4,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Porygon-Z,57.4,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Bibarel (Shadow),57.3,400,normal,water,119.6,90.5,137,1482861,50,1332,Rollout,Surf,Hyper Fang,4,4,1,10000
Azelf,57.1,482,psychic,none,141.3,82.1,99,1148472,28.5,1277,Confusion,Swift,Future Sight,3,5,20,100000
Chandelure (Shadow),56.9,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Purugly,56.9,432,normal,none,126.4,100,127,1605280,50,1428,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Sawk (Shadow),56.8,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Body Slam,Brick Break,5,5,5,75000
Cherrim (Sunshine),56.6,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Sealeo (Shadow),56.6,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Body Slam,Surf,5,6,3,50000
Arcanine (Shadow),56.4,59,fire,none,122.9,95.2,117,1368909,31,1300,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Beedrill,56.2,15,bug,poison,124.3,98,120,1461768,50,1349,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Cherrim (Overcast),56.2,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Sudowoodo (Shadow),56.2,185,rock,none,123,129.1,126,2000792,50,1570,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Rhydon (Shadow),56.1,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Surf,6,5,3,50000
Ambipom (Shadow),55.9,424,normal,none,136.9,103.5,127,1799482,47,1574,Astonish,Aerial Ace,Hyper Beam,5,8,3,50000
Arbok (Shadow),55.9,24,poison,none,123,113.5,114,1591497,50,1404,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Graveler (Alolan) (Shadow),55.9,75,rock,electric,121,121,108,1581228,50,1387,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Sawk,55.9,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Body Slam,Brick Break,5,5,5,75000
Sawsbuck,55.9,586,normal,grass,133.7,106.6,132,1881319,48,1588,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Parasect,55.6,47,bug,grass,121.6,108.8,114,1508229,50,1359,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Cinderace,55.4,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Brionne,55.2,729,water,none,123.7,108.1,114,1524405,50,1378,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Crabominable,55.2,740,fighting,ice,130,84.6,127,1396746,33.5,1348,Bubble,Ice Punch,Brick Break,4,4,3,50000
Purugly (Shadow),55.2,432,normal,none,126.4,100,127,1605280,50,1428,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Stantler (Shadow),55.1,234,normal,none,139.9,98.7,129,1781249,50,1582,Tackle,Wild Charge,Stomp,15,14,3,50000
Regieleki,54.9,894,electric,none,143.1,78.6,115,1293481,34.5,1361,Lock On,Thunder Cage,Hyper Beam,8,16,20,100000
Volcarona,54.9,637,bug,fire,128.5,97,101,1258915,25,1277,Fire Spin,Bug Buzz,Overheat,6,6,5,75000
Marshtomp,54.7,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Marshtomp (Shadow),53.9,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Naganadel,53.7,804,poison,dragon,137.4,87.5,98,1178205,29,1277,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Darmanitan (Standard) (Shadow),52.8,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Seadra (Shadow),52.8,117,water,none,136.5,115.6,108,1704175,50,1530,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Porygon-Z (Shadow),52.2,474,normal,none,136,82.9,106,1195086,28,1279,Lock On,Tri Attack,Blizzard,10,15,3,50000
Unfezant (Shadow),52,521,normal,flying,133.7,93.6,119,1489204,37,1411,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Pignite,51.1,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Graveler,50.3,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Graveler (Shadow),50.3,75,rock,ground,121,121,108,1581228,50,1387,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Boldore (Shadow),50,525,rock,none,127.7,106.8,126,1718433,50,1483,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Inteleon,49.3,818,water,none,143.8,83.3,101,1209833,32,1319,Water Gun,Shadow Ball,Surf,17,15,3,10000
Deoxys (Speed),48.8,386,psychic,none,130.8,123.3,82,1322466,32,1316,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Magcargo,48.6,219,fire,rock,104.1,139.2,102,1478053,50,1244,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Pignite (Shadow),48.2,499,fire,fighting,127,81.8,150,1558290,50,1406,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Grotle,47.9,388,grass,none,116.2,106.8,132,1638141,50,1382,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Volbeat,46.7,313,bug,none,106.8,122.3,120,1567397,50,1294,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Tornadus (Incarnate),46.2,641,flying,none,135.8,89.2,98,1187109,27.5,1274,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Illumise,45.4,314,bug,none,106.8,122.3,120,1567397,50,1294,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Grotle (Shadow),43.8,388,grass,none,116.2,106.8,132,1638141,50,1382,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
