Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Sawk (Shadow),72.4,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Brick Break,Body Slam,5,5,5,75000
Whiscash,72.4,340,water,ground,112.2,105.4,173,2045877,50,1517,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Bewear (Shadow),72.2,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Low Kick,Superpower,Stomp,5,5,1,10000
Glalie,72.2,362,ice,none,119.6,119.6,138,1973974,50,1539,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Rapidash (Galarian),72.2,78,psychic,fairy,136.8,113.4,114,1768496,46,1560,Fairy Wind,Body Slam,Wild Charge,5,5,3,50000
Lanturn,72.1,171,water,electric,108.8,102.7,191,2134188,50,1524,Spark,Surf,Thunderbolt,7,8,3,50000
Zangoose,72.1,335,normal,none,147.3,90.6,124,1654827,46.5,1563,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Zekrom,72.1,644,dragon,electric,127.4,102,98,1273490,22.5,1275,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Bouffalant,71.9,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Earthquake,5,8,3,50000
Mamoswine,71.9,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Regice (Shadow),71.9,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Thunder,Blizzard,12,15,20,100000
Sceptile,71.9,254,grass,none,132,106.4,107,1502794,37,1411,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Girafarig,71.7,203,normal,psychic,133.1,100,126,1677060,50,1496,Confusion,Psychic Fangs,Mirror Coat,3,4,3,50000
Hypno (Shadow),71.7,97,psychic,none,107.4,140.6,143,2159363,50,1528,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Meowscarada,71.7,908,grass,dark,133.6,94.3,111,1398431,34.5,1367,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Quagsire (Shadow),71.7,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Dipplin,71.6,1011,grass,dragon,118.4,133.1,137,2158988,49,1599,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Fraxure (Shadow),71.6,611,dragon,none,152,93.3,120,1701792,50,1614,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Regirock (Shadow),71.6,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Whiscash (Shadow),71.6,340,water,ground,112.2,105.4,173,2045877,50,1517,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Electabuzz (Shadow),71.4,125,electric,none,136.8,112.7,115,1772996,46.5,1564,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Jolteon,71.4,135,electric,none,131.5,108.7,98,1400817,34,1357,Volt Switch,Discharge,Last Resort,3,4,5,75000
Magmar,71.4,126,fire,none,139,111.9,116,1804276,48,1587,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Druddigon,71.3,621,dragon,none,127.8,106.6,117,1593947,38,1429,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Kangaskhan,71.3,115,normal,none,114.6,111.5,152,1942241,42,1496,Low Kick,Power-Up Punch,Outrage,5,8,3,50000
Chimecho,71.1,358,psychic,none,126.4,123.7,132,2063910,50,1617,Astonish,Psyshock,Energy Ball,4,5,5,75000
Emboar (Shadow),71.1,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Registeel (Shadow),71.1,379,steel,none,98.4,190.3,132,2471769,46.5,1561,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Sinistcha,71.1,1013,grass,ghost,124.3,111.4,101,1398549,32,1319,Astonish,Energy Ball,Shadow Ball,5,5,3,50000
Tapu Lele,71.1,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Typhlosion (Hisuian),71.1,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Ember,Fire Punch,Wild Charge,5,5,3,10000
Bewear,70.9,760,normal,fighting,119.4,80.5,142,1364861,29.5,1279,Low Kick,Superpower,Stomp,5,5,1,10000
Crawdaunt (Shadow),70.9,342,water,dark,146.2,100.6,110,1617849,45,1544,Waterfall,Night Slash,Scald,4,5,3,50000
Dewgong (Shadow),70.9,87,water,ice,104.1,129.7,150,2025265,50,1451,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Landorus (Therian),70.9,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Excadrill,70.8,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Rayquaza,70.8,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Celesteela,70.6,797,steel,flying,110.4,111.5,120,1477152,30,1279,Air Slash,Body Slam,Bulldoze,5,7,20,100000
Cryogonal,70.6,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Emboar,70.6,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Mudsdale,70.6,750,ground,none,116,98.4,127,1449629,31,1300,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Sawk,70.6,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Brick Break,Body Slam,5,5,5,75000
Tauros (Combat),70.6,128,fighting,none,121,117.6,110,1565256,35,1377,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Tyranitar,70.6,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Ceruledge,70.5,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Heatran,70.5,485,fire,steel,120.6,107.8,103,1339070,24.5,1274,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Lucario,70.5,448,fighting,steel,140.4,93,109,1423235,37.5,1417,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Quagsire,70.5,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Durant,70.3,632,bug,steel,132.7,121.9,98,1585261,39.5,1454,Bug Bite,X-Scissor,Iron Head,14,17,3,50000
Electrode,70.1,101,electric,none,127,127,114,1838706,50,1534,Volt Switch,Foul Play,Discharge,3,3,3,50000
Hitmontop,70.1,237,fighting,none,127,150,102,1943100,50,1576,Counter,Close Combat,Triple Axel,8,8,5,75000
Slowking (Galarian),70.1,199,poison,psychic,115,115.6,135,1794690,38.5,1438,Acid,Surf,Shadow Ball,6,7,3,50000
Tauros (Blaze),70.1,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Whimsicott,70.1,547,grass,fairy,121,129.1,114,1780805,50,1472,Fairy Wind,Moonblast,Seed Bomb,6,5,1,10000
Cacturne,70,332,grass,dark,155.1,86.5,122,1636770,48.5,1596,Sucker Punch,Dark Pulse,Trailblaze,7,7,3,50000
Slowking (Shadow),70,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Blizzard,4,6,3,50000
Thundurus (Incarnate),70,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Crunch,Thunder,5,7,20,100000
Venomoth,70,49,bug,poison,131.1,106.8,126,1764186,50,1522,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Floatzel,69.8,419,water,none,145,83.2,137,1652768,45.5,1549,Waterfall,Aqua Jet,Swift,4,4,3,50000
Hatterene,69.8,858,psychic,fairy,135.3,110.6,92,1376705,34.5,1364,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Thundurus (Therian),69.8,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Baxcalibur,69.7,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Comfey,69.7,764,fairy,none,121.6,155.4,104,1965251,50,1546,Vine Whip,Draining Kiss,Grass Knot,7,7,3,50000
Donphan,69.7,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Masquerain,69.7,284,bug,flying,136.5,109.7,125,1871756,49,1598,Infestation,Air Cutter,Lunge,4,4,1,10000
Slowking,69.7,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Blizzard,4,6,3,50000
Celebi,69.5,251,psychic,grass,111.3,110.8,118,1455181,27.5,1275,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Landorus (Incarnate) (Shadow),69.5,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Tornadus (Therian),69.5,641,flying,none,124.5,104,101,1307748,29,1278,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Weezing,69.5,110,poison,none,123,142.5,119,2085773,49.5,1607,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Claydol,69.3,344,ground,psychic,104.7,164.9,114,1968213,50,1441,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Dialga,69.3,483,steel,dragon,127.4,102,98,1273490,22.5,1275,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Enamorus (Incarnate),69.3,905,fairy,flying,142,86.9,93,1147601,27,1279,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Gothitelle,69.3,576,psychic,none,119.2,143.7,123,2106872,48,1589,Confusion,Rock Slide,Future Sight,4,5,3,50000
Kecleon,69.3,352,normal,none,118.9,137.9,114,1869179,50,1496,Sucker Punch,Dynamic Punch,Foul Play,7,6,5,75000
Buzzwole,69.2,794,bug,fighting,118.1,103.3,113,1378569,26.5,1279,Counter,Superpower,Lunge,7,8,20,100000
Dialga (Origin),69.2,483,steel,dragon,124.2,107.1,98,1303578,22,1273,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Passimian,69.2,766,fighting,none,120.2,93.1,125,1398827,31,1300,Counter,Close Combat,Brick Break,8,7,3,75000
Luxray,69,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Pyroar,69,668,fire,normal,129.9,94.1,124,1515725,36.5,1404,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Cacturne (Shadow),68.9,332,grass,dark,155.1,86.5,122,1636770,48.5,1596,Sucker Punch,Dark Pulse,Trailblaze,7,7,3,50000
Claydol (Shadow),68.9,344,ground,psychic,104.7,164.9,114,1968213,50,1441,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Hydrapple,68.9,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Mewtwo,68.9,150,psychic,none,136.5,86.4,101,1191154,21.5,1275,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Sawsbuck,68.9,586,normal,grass,133.7,106.6,132,1881319,48,1588,Take Down,Wild Charge,Trailblaze,5,5,3,50000
Zapdos (Galarian),68.9,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Low Kick,Fly,Brave Bird,6,7,20,100000
Darkrai (Shadow),68.7,491,dark,none,138.1,97.8,86,1161531,24,1271,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Obstagoon,68.7,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Night Slash,Cross Chop,6,6,3,10000
Scyther,68.7,123,bug,flying,130.8,108.4,110,1559659,38,1429,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Tyranitar (Shadow),68.7,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Wailord (Shadow),68.7,321,water,none,124.5,67.9,240,2028852,48.5,1591,Rollout,Scald,Blizzard,4,6,1,10000
Honchkrow (Shadow),68.5,430,dark,flying,145.5,68.9,140,1403493,38,1430,Peck,Brave Bird,Dark Pulse,7,6,3,50000
Kabutops,68.5,141,rock,water,131.7,117.6,98,1517816,37.5,1420,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Obstagoon (Shadow),68.5,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Cross Chop,Night Slash,6,6,3,10000
Vespiquen,68.5,416,bug,flying,110.8,138.5,126,1933571,50,1466,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Appletun,68.4,842,grass,dragon,119.2,104.2,167,2074247,47,1576,Astonish,Energy Ball,Outrage,5,6,5,75000
Dialga (Shadow),68.4,483,steel,dragon,127.8,100.6,97,1247098,22.5,1268,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Furfrou,68.4,676,normal,none,121,123,132,1964556,50,1543,Sucker Punch,Dark Pulse,Grass Knot,7,8,5,75000
Honchkrow,68.4,430,dark,flying,145.5,68.9,140,1403493,38,1430,Peck,Brave Bird,Dark Pulse,7,6,3,50000
Mewtwo (Shadow),68.4,150,psychic,none,137.4,85.1,100,1169274,21.5,1270,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Qwilfish,68.4,211,water,poison,134.5,103.4,120,1668876,50,1499,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Espeon,68.2,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Eternatus,68.2,890,poison,dragon,124.8,88,119,1306906,20,1278,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Rhyperior,68.2,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Tyrantrum,68.2,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Grapploct,68.1,853,fighting,none,127.1,105.6,122,1637455,39,1445,Waterfall,Superpower,Ice Punch,4,4,3,50000
Landorus (Incarnate),68.1,645,ground,flying,129.6,92.6,105,1260101,26,1279,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Shiftry (Shadow),68.1,275,grass,dark,138.9,89.1,144,1782143,47,1573,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Swalot,68.1,317,poison,none,104.7,117.6,162,1994661,50,1446,Infestation,Sludge,Ice Beam,4,5,1,10000
Hitmontop (Shadow),67.9,237,fighting,none,127,150,102,1943100,50,1576,Counter,Close Combat,Triple Axel,8,8,5,75000
Mienshao,67.9,620,fighting,none,153.9,81.9,104,1310859,37.5,1421,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Mightyena (Shadow),67.9,262,dark,none,125.7,99.3,126,1572733,50,1408,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Zamazenta (Crowned Shield),67.9,889,fighting,steel,114.7,134,92,1414022,22,1276,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Cinderace,67.7,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Pinsir,67.7,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Sneasler,67.7,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Venomoth (Shadow),67.7,49,bug,poison,131.1,106.8,126,1764186,50,1522,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Chandelure (Shadow),67.6,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Flapple,67.4,841,grass,dragon,140.5,101.8,119,1702045,45.5,1552,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Urshifu (Rapid Strike),67.4,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Absol,67.3,359,dark,none,155.7,84.1,110,1440381,42.5,1504,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Araquanid,67.3,752,water,bug,95.3,158.1,124,1868299,50,1335,Infestation,Water Pulse,Mirror Coat,5,4,3,50000
Kabutops (Shadow),67.3,141,rock,water,131.7,117.6,98,1517816,37.5,1420,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Magmortar (Shadow),67.3,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Rotom (Fan),67.3,479,electric,flying,128.8,144.9,92,1717007,42,1494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Rotom (Heat),67.3,479,electric,fire,128.8,144.9,92,1717007,42,1494,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Articuno (Galarian),67.1,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Exploud,67.1,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Darkrai,66.9,491,dark,none,138.1,97.8,86,1161531,24,1271,Sucker Punch,Foul Play,Shadow Ball,6,8,20,100000
Haxorus,66.9,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Mightyena,66.9,262,dark,none,125.7,99.3,126,1572733,50,1408,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Staraptor,66.9,398,normal,flying,134.2,87,119,1389373,34.5,1368,Wing Attack,Fly,Close Combat,6,6,1,10000
Suicune (Shadow),66.9,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Armaldo (Shadow),66.8,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Beartic,66.8,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Froslass,66.8,478,ice,ghost,125.7,111.5,126,1765959,50,1491,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Golbat,66.8,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Poison Fang,5,5,1,10000
Porygon2,66.8,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Tapu Koko,66.8,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Darmanitan (Standard),66.6,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Electabuzz,66.6,125,electric,none,135.8,116.9,120,1905002,50,1610,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Necrozma (Dusk Mane),66.6,800,psychic,steel,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Sunsteel Strike,6,9,20,100000
Tangrowth,66.6,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tapu Bulu,66.5,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Alakazam (Shadow),66.3,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Crawdaunt,66.3,342,water,dark,146.2,100.6,110,1617849,45,1544,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Pinsir (Shadow),66.3,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Noctowl (Shadow),66.1,164,normal,flying,108.1,115.6,162,2024410,50,1480,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Ribombee,66.1,743,bug,fairy,143.9,108.8,114,1784820,50,1609,Fairy Wind,Draining Kiss,Bug Buzz,7,7,1,10000
Fraxure,66,611,dragon,none,152,93.3,120,1701792,50,1614,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Gothitelle (Shadow),66,576,psychic,none,119.2,143.7,123,2106872,48,1589,Confusion,Rock Slide,Future Sight,4,5,3,50000
Metagross (Shadow),66,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Heatran (Shadow),65.8,485,fire,steel,122.2,106.3,101,1311976,24,1269,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Kyogre,65.8,382,water,none,124.2,107.4,98,1307230,22.5,1276,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Vigoroth,65.8,288,normal,none,117.6,108.1,138,1754333,50,1438,Scratch,Body Slam,Rock Slide,10,12,5,75000
Darmanitan (Standard) (Shadow),65.7,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Flareon,65.7,136,fire,none,131.4,101.5,93,1240350,30,1277,Ember,Superpower,Heat Wave,5,5,5,75000
Cloyster,65.5,91,water,ice,119,168.8,94,1888197,42.5,1504,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Espathra,65.5,956,psychic,none,134.1,90.9,147,1791884,45.5,1553,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Golbat (Shadow),65.5,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Poison Fang,5,5,1,10000
Groudon,65.5,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Krookodile,65.5,553,ground,dark,122.5,90,120,1323000,30,1277,Mud Slap,Crunch,Sand Tomb,5,5,5,75000
Mesprit,65.5,481,psychic,none,114.6,116.7,106,1417625,30,1279,Confusion,Swift,Future Sight,3,5,20,100000
Sneasler (Shadow),65.5,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Huntail,65.3,367,water,none,136.1,125.7,104,1779208,46,1559,Bite,Aqua Tail,Crunch,9,12,3,50000
Klawf,65.3,950,rock,none,124.5,132.4,123,2027507,48,1589,Mud Slap,Bulldoze,Rock Tomb,6,5,3,75000
Noivern,65.3,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Bite,Heat Wave,Hurricane,12,15,5,75000
Probopass (Shadow),65.3,476,rock,steel,101.4,196,114,2265682,50,1520,Rock Throw,Rock Slide,Magnet Bomb,9,8,3,50000
Rhyperior (Shadow),65.3,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Terrakion,65.3,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Weezing (Shadow),65.3,110,poison,none,124.4,141.1,117,2053682,49,1603,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Heliolisk,65.2,695,electric,normal,136.2,110.7,105,1583121,40.5,1470,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Shiftry,65.2,275,grass,dark,138.9,89.1,144,1782143,47,1573,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Vigoroth (Shadow),65.2,288,normal,none,117.6,108.1,138,1754333,50,1438,Scratch,Body Slam,Rock Slide,10,12,5,75000
Exeggutor (Alolan),65,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Gligar,65,207,ground,flying,106.8,134.5,120,1723752,50,1357,Wing Attack,Night Slash,Dig,5,7,5,75000
Heatmor,65,631,fire,none,137,94.8,140,1818264,47.5,1580,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Araquanid (Shadow),64.9,752,water,bug,95.3,158.1,124,1868299,50,1335,Infestation,Water Pulse,Mirror Coat,5,4,3,50000
Lopunny,64.9,428,normal,none,115.6,141.2,120,1958726,50,1506,Double Kick,Thunder Punch,Shadow Ball,4,5,3,50000
Mabosstiff,64.9,943,dark,none,127.5,97.5,111,1379869,32.5,1330,Bite,Crunch,Psychic Fangs,12,9,3,50000
Maushold,64.9,925,normal,none,117.6,116.2,131,1790131,50,1451,Take Down,Swift,Crunch,4,5,1,10000
Wigglytuff,64.9,40,normal,fairy,115.6,71,209,1715388,50,1408,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Xurkitree,64.9,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Ho-Oh (Shadow),64.7,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Polteageist,64.7,855,ghost,none,132.4,106.8,87,1230208,30,1279,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Probopass,64.7,476,rock,steel,101.4,196,114,2265682,50,1520,Rock Throw,Rock Slide,Magnet Bomb,9,8,3,50000
Entei,64.5,244,fire,none,118.6,90,129,1376946,26.5,1279,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Gardevoir (Shadow),64.5,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Zweilous,64.5,634,dark,dragon,117.6,101.4,129,1538279,50,1344,Dragon Breath,Dark Pulse,Body Slam,12,10,5,75000
Bisharp,64.4,625,dark,steel,132.5,107.2,99,1406196,34.5,1367,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Gigalith,64.4,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Superpower,Meteor Beam,8,12,3,50000
Luxray (Shadow),64.4,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Tauros,64.4,128,normal,none,122.8,119.8,119,1750661,40.5,1468,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Zweilous (Shadow),64.2,634,dark,dragon,117.6,101.4,129,1538279,50,1344,Dragon Breath,Dark Pulse,Body Slam,12,10,5,75000
Marowak,64.1,105,ground,none,107.4,135.8,114,1662681,50,1342,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Moltres,64.1,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Fly,Heat Wave,6,6,20,100000
Armaldo,63.9,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Glalie (Shadow),63.9,362,ice,none,119.6,119.6,138,1973974,50,1539,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Zoroark,63.9,571,dark,none,156.4,87.4,103,1407944,41.5,1486,Shadow Claw,Foul Play,Sludge Bomb,5,7,5,75000
Alomomola,63.7,594,water,none,103.4,98.7,238,2428928,50,1586,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Magmortar,63.7,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Marowak (Alolan),63.7,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Shadow Bone,Bone Club,4,3,3,50000
Groudon (Shadow),63.6,383,ground,none,124.6,105.3,98,1285797,22,1269,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
