Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Electabuzz (Shadow),77.2,125,electric,none,172.7,142.3,146,3587981,46.5,2492,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Golduck,77.2,55,water,none,160.4,143.9,168,3877702,46.5,2499,Confusion,Cross Chop,Liquidation,3,4,3,50000
Golem (Alolan),77.2,76,rock,electric,160.5,159,152,3878964,32.5,2497,Volt Switch,Rock Blast,Wild Charge,3,3,1,10000
Vaporeon,77.2,134,water,none,151.6,127.7,211,4084817,29.5,2492,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Durant,77.1,632,bug,steel,174,159.8,129,3586871,39.5,2499,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Eternatus,77.1,890,poison,dragon,174.4,123,166,3560899,20,2497,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Galvantula,77,596,bug,electric,181.5,120.2,157,3425159,50,2493,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Golduck (Shadow),77,55,water,none,160.4,143.9,168,3877702,46.5,2499,Confusion,Cross Chop,Liquidation,3,4,3,50000
Qwilfish (Shadow),77,211,water,poison,167.2,128.6,149,3203786,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Salazzle,77,758,poison,fire,189.6,116.7,149,3296822,44,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Swalot,77,317,poison,none,130.2,146.2,201,3826083,50,2234,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Electabuzz,76.9,125,electric,none,168.9,145.4,149,3659151,50,2490,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Emboar,76.9,500,fire,fighting,177,104.4,190,3510972,31.5,2495,Ember,Blast Burn,Rock Slide,6,5,3,10000
Serperior (Shadow),76.9,497,grass,none,144.9,182.4,163,4308051,48.5,2499,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Conkeldurr (Shadow),76.8,534,fighting,none,173,121.2,172,3606427,27.5,2499,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Cryogonal,76.8,615,ice,none,149.4,177.9,157,4172787,36.5,2497,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Heatran,76.8,485,fire,steel,168.6,150.7,144,3658755,24.5,2490,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Obstagoon (Shadow),76.8,862,dark,normal,145.4,165.2,178,4275574,40,2497,Counter,Cross Chop,Night Slash,6,6,3,10000
Hitmontop,76.7,237,fighting,none,157.9,186.5,127,3739940,50,2436,Counter,Close Combat,Triple Axel,8,8,5,75000
Landorus (Therian),76.7,645,ground,flying,188.9,124.2,138,3237670,23,2481,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Whiscash,76.7,340,water,ground,139.4,131,215,3926201,50,2343,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Hydrapple,76.6,1019,grass,dragon,157.6,141.2,178,3961055,28.5,2500,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Obstagoon,76.6,862,dark,normal,145.4,165.2,178,4275574,40,2497,Counter,Night Slash,Cross Chop,6,6,3,10000
Shiftry (Shadow),76.6,275,grass,dark,174.9,112.2,181,3551904,47,2495,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Whiscash (Shadow),76.6,340,water,ground,139.4,131,215,3926201,50,2343,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Houndstone,76.5,972,ghost,none,154.4,170.7,153,4032480,44.5,2499,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Magmar (Shadow),76.5,126,fire,none,174.3,140.3,146,3570326,48,2495,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Tapu Bulu,76.5,787,grass,fairy,176.3,154.8,129,3520570,27,2492,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Tauros (Combat),76.5,128,fighting,none,162.9,158.3,148,3816486,35,2497,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Zangoose,76.5,335,normal,none,185.9,114.3,157,3335994,46.5,2491,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Lunala,76.4,792,psychic,ghost,166.5,130.6,172,3740123,23,2497,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Mienshao,76.4,620,fighting,none,204.1,108.6,138,3058806,37.5,2500,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Oinkologne,76.4,916,normal,none,151.1,133.6,204,4118140,41,2496,Tackle,Body Slam,Trailblaze,12,15,1,10000
Staraptor,76.4,398,normal,flying,181.3,117.6,161,3432662,34.5,2498,Wing Attack,Fly,Close Combat,6,6,1,10000
Gurdurr,76.3,533,fighting,none,163.8,125.2,178,3650381,50,2451,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Sirfetch'd,76.3,865,fighting,none,186.6,140.7,127,3334337,31.5,2497,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Togedemaru,76.3,777,electric,steel,172.2,134.4,149,3448408,50,2441,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Gothitelle,76.2,576,psychic,none,149.4,180.1,155,4170576,48,2497,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gurdurr (Shadow),76.2,533,fighting,none,163.8,125.2,178,3650381,50,2451,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Quagsire (Shadow),76.2,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Sneasler (Shadow),76.1,903,fighting,poison,187.5,121.2,146,3317850,28.5,2495,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Wigglytuff,76.1,40,normal,fairy,143.6,88.2,260,3293035,50,2175,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Emboar (Shadow),76,500,fire,fighting,177,104.4,190,3510972,31.5,2495,Ember,Blast Burn,Rock Slide,6,5,3,10000
Urshifu (Rapid Strike),76,892,fighting,water,176.5,125.6,157,3480439,24.5,2486,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Enamorus (Incarnate),75.9,905,fairy,flying,198.5,121.5,130,3135308,27,2498,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Scyther (Shadow),75.9,123,bug,flying,172.9,143.3,145,3592603,38,2497,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Crawdaunt,75.8,342,water,dark,185.8,127.9,140,3326935,45,2495,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Escavalier (Shadow),75.8,589,bug,steel,170.8,152,140,3634624,33.5,2497,Bug Bite,Drill Run,Razor Shell,15,12,3,50000
Mewtwo (Shadow),75.8,150,psychic,none,192,118.9,140,3196032,21.5,2482,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Articuno (Galarian),75.7,144,psychic,flying,172,140.3,149,3595608,25.5,2487,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Machoke,75.7,67,fighting,none,161.3,117.6,172,3262647,50,2295,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Zacian (Hero),75.7,888,fairy,none,169.4,160.9,134,3652366,24,2488,Snarl,Wild Charge,Close Combat,4,4,20,100000
Pyroar,75.6,668,fire,normal,173.3,125.5,165,3588610,36.5,2498,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Typhlosion (Hisuian),75.6,157,fire,ghost,179.2,137.3,141,3469187,30.5,2493,Ember,Fire Punch,Wild Charge,5,5,3,10000
Xatu,75.6,178,psychic,flying,173.9,135.3,149,3505772,50,2473,Peck,Psyshock,Aerial Ace,5,6,3,50000
Absol (Shadow),75.5,359,dark,none,200.7,108.4,142,3089335,42.5,2497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Granbull,75.5,210,fairy,none,173.4,116.4,178,3592709,42.5,2497,Charm,Close Combat,Crunch,6,6,3,50000
Jolteon,75.5,135,electric,none,178.3,147.3,132,3466794,34,2495,Volt Switch,Discharge,Last Resort,3,4,5,75000
Aggron,75.4,306,steel,rock,150.3,201.4,136,4116777,31.5,2496,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Chandelure (Shadow),75.4,609,ghost,fire,194.3,137.1,120,3196624,28,2493,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Conkeldurr,75.4,534,fighting,none,173,121.2,172,3606427,27.5,2499,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Quagsire,75.4,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Aerodactyl,75.3,142,rock,flying,172.6,132.7,157,3595931,36,2493,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Seismitoad,75.3,537,water,ground,154.1,132.4,198,4039762,42.5,2496,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Skarmory,75.3,227,steel,flying,136.9,202.4,149,4128575,50,2381,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Rotom (Fan),75.2,479,electric,flying,166.4,187.2,120,3738010,42,2494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Zweilous (Shadow),75.2,634,dark,dragon,146.2,126,160,2947392,50,2079,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Heatran (Shadow),75.1,485,fire,steel,170.8,148.6,142,3604085,24,2480,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Honchkrow,75.1,430,dark,flying,192.3,91.1,185,3240928,38,2498,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Girafarig (Shadow),75,203,normal,psychic,165.5,124.3,157,3229749,50,2313,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Kyogre,75,382,water,none,173.6,150.2,137,3572237,22.5,2494,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Thundurus (Incarnate),75,642,electric,flying,189.8,124.7,137,3242524,27.5,2489,Thunder Shock,Crunch,Thunder,5,7,20,100000
Vespiquen,75,416,bug,flying,137.8,172.3,157,3727642,50,2267,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Qwilfish,74.9,211,water,poison,167.2,128.6,149,3203786,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Furfrou,74.8,676,normal,none,150.4,152.9,164,3771370,50,2386,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Magmar,74.8,126,fire,none,174.3,140.3,146,3570326,48,2495,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Tauros (Blaze),74.8,128,fighting,fire,162.9,158.3,148,3816486,35,2497,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Tyrantrum,74.8,697,rock,dragon,167.6,148.7,149,3713396,29.5,2498,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Entei,74.7,244,fire,none,165.7,125.8,180,3752111,26.5,2499,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Ho-Oh (Shadow),74.6,250,fire,flying,161.2,163.8,145,3828661,23.5,2489,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Magmortar (Shadow),74.6,467,fire,none,182,133.8,140,3409224,29,2499,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Mewtwo,74.4,150,psychic,none,190.7,120.7,141,3245466,21.5,2489,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Sneasler,74.4,903,fighting,poison,187.5,121.2,146,3317850,28.5,2495,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Girafarig,74.3,203,normal,psychic,165.5,124.3,157,3229749,50,2313,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Beartic,74.2,614,ice,none,174.1,122.2,168,3574203,30,2495,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Nidoking (Shadow),74.2,34,poison,ground,166.4,136.8,164,3733217,42,2492,Fury Cutter,Sand Tomb,Megahorn,10,14,3,50000
Aerodactyl (Shadow),74.1,142,rock,flying,172.6,132.7,157,3595931,36,2493,Dragon Breath,Rock Slide,Earth Power,12,14,5,75000
Exploud,74.1,295,normal,none,157.1,124.2,203,3960899,46.5,2495,Astonish,Crunch,Disarming Voice,5,5,1,10000
Krookodile,74.1,553,ground,dark,171.2,125.8,169,3639746,30,2496,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Moltres (Shadow),74.1,146,fire,flying,176.4,130.8,150,3460968,26,2474,Wing Attack,Fly,Heat Wave,6,6,20,100000
Grafaiai,74,945,poison,normal,176.2,137,146,3524352,49,2492,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Thundurus (Therian),74,642,electric,flying,201,115.5,133,3087662,25,2496,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Duraludon,73.9,884,steel,dragon,178.5,144.1,136,3498172,30,2499,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Pinsir (Shadow),73.9,127,bug,none,180.7,144.9,132,3456213,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Polteageist,73.9,855,ghost,none,185.1,149.3,122,3371522,30,2499,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Slowking (Shadow),73.9,199,water,psychic,146.5,156.2,185,4233411,43,2496,Confusion,Surf,Blizzard,4,6,3,50000
Alakazam (Shadow),73.8,65,psychic,none,201.9,130.9,117,3092159,30,2499,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Claydol,73.7,344,ground,psychic,130.2,205,142,3790122,50,2227,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Magmortar,73.7,467,fire,none,182,133.8,140,3409224,29,2499,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Zebstrika (Shadow),73.6,523,electric,none,177.4,124.6,159,3514542,47,2498,Low Kick,Wild Charge,Discharge,6,5,3,50000
Exploud (Shadow),73.5,295,normal,none,157.1,124.2,203,3960899,46.5,2495,Astonish,Crunch,Disarming Voice,5,5,1,10000
Floatzel,73.5,419,water,none,184,105.5,174,3377688,45.5,2494,Waterfall,Aqua Jet,Swift,4,4,3,50000
Banette,73.4,354,ghost,none,188.5,118.1,148,3294754,49.5,2494,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Moltres,73.4,146,fire,flying,177,136,146,3514512,27,2498,Wing Attack,Fly,Heat Wave,6,6,20,100000
Darmanitan (Standard),73.3,555,fire,none,193.7,93.6,177,3209067,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Golbat (Shadow),73.3,42,poison,flying,147.8,138.6,164,3359553,50,2232,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Hitmontop (Shadow),73.3,237,fighting,none,157.9,186.5,127,3739940,50,2436,Counter,Close Combat,Triple Axel,8,8,5,75000
Passimian,73.3,766,fighting,none,166.7,129.1,174,3744649,31,2498,Counter,Close Combat,Brick Break,8,7,3,75000
Pinsir,73.3,127,bug,none,180.7,144.9,132,3456213,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Scyther,73.3,123,bug,flying,172.9,143.3,145,3592603,38,2497,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Honchkrow (Shadow),73.2,430,dark,flying,192.3,91.1,185,3240928,38,2498,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Armaldo (Shadow),73.1,348,rock,bug,172.2,142,148,3618955,34,2496,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Klinklang,73.1,601,steel,none,161.4,180.3,133,3870356,39.5,2499,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Gigalith,73,526,rock,none,164,154,150,3788400,28.5,2496,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Nidoking,73,34,poison,ground,166.4,136.8,164,3733217,42,2492,Fury Cutter,Sand Tomb,Megahorn,10,14,3,50000
Rotom (Mow),73,479,electric,grass,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Klawf,72.9,950,rock,none,156,166,154,3987984,48,2496,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Stoutland,72.9,508,normal,none,160.6,149.2,162,3881766,35,2497,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Kleavor,72.8,900,bug,rock,185.6,136,133,3357133,29,2496,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Kyurem (White),72.8,646,dragon,ice,188.1,115.6,152,3305143,19.5,2498,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Rotom (Wash),72.8,479,electric,water,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Skarmory (Shadow),72.8,227,steel,flying,136.9,202.4,149,4128575,50,2381,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Fraxure,72.7,611,dragon,none,189,115.9,150,3285765,50,2495,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Aggron (Shadow),72.6,306,steel,rock,150.3,201.4,136,4116777,31.5,2496,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Celesteela,72.6,797,steel,flying,154.3,155.8,168,4038710,30,2497,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Claydol (Shadow),72.5,344,ground,psychic,130.2,205,142,3790122,50,2227,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Golbat,72.5,42,poison,flying,147.8,138.6,164,3359553,50,2232,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Kyurem (Black),72.5,646,dragon,ice,188.1,115.6,152,3305143,19.5,2498,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Luxray,72.5,405,electric,none,177.6,128.7,153,3497139,33.5,2496,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Rotom (Heat),72.4,479,electric,fire,166.4,187.2,120,3738010,42,2494,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Heatmor,72.3,631,fire,none,172.1,119.1,176,3607491,47.5,2493,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Zweilous,72.3,634,dark,dragon,146.2,126,160,2947392,50,2079,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Cloyster,72.2,91,water,ice,153.3,217.5,121,4034473,42.5,2497,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Darmanitan (Standard) (Shadow),72.2,555,fire,none,193.7,93.6,177,3209067,29.5,2498,Incinerate,Rock Slide,Overheat,3,3,3,50000
Zebstrika,72.2,523,electric,none,177.4,124.6,159,3514542,47,2498,Low Kick,Wild Charge,Discharge,6,5,3,50000
Manectric,72,310,electric,none,187,116.5,153,3333182,46,2499,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Absol,71.9,359,dark,none,200.7,108.4,142,3089335,42.5,2497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Crobat (Shadow),71.9,169,poison,flying,156.9,150.6,167,3946066,40.5,2495,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Granbull (Shadow),71.8,210,fairy,none,173.4,116.4,178,3592709,42.5,2497,Charm,Close Combat,Crunch,6,6,3,50000
Mightyena (Shadow),71.8,262,dark,none,156.2,123.4,157,3026188,50,2174,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Eelektross,71.7,604,electric,none,172.1,130,161,3602053,38,2497,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Kecleon,71.7,352,normal,none,147.8,171.3,142,3595176,50,2311,Sucker Punch,Foul Play,Ice Beam,6,8,5,75000
Lopunny,71.7,428,normal,none,143.6,175.5,149,3755068,50,2325,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Armaldo,71.6,348,rock,bug,172.2,142,148,3618955,34,2496,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Mightyena,71.6,262,dark,none,156.2,123.4,157,3026188,50,2174,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Sawk (Shadow),71.6,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Gothitelle (Shadow),71.5,576,psychic,none,149.4,180.1,155,4170576,48,2497,Confusion,Rock Slide,Future Sight,4,5,3,50000
Rhyperior,71.5,464,ground,rock,162.6,134.8,175,3835734,24.5,2498,Mud Slap,Breaking Swipe,Rock Wrecker,5,5,3,50000
Bouffalant,71.4,626,normal,none,153.2,150.1,177,4070172,36.5,2497,Mud Shot,Stomp,Megahorn,5,7,3,50000
Tsareena,71.4,763,grass,none,168,156.1,141,3697697,32,2494,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Grapploct,71.3,853,fighting,none,167.1,138.9,160,3713630,39,2497,Waterfall,Superpower,Ice Punch,4,4,3,50000
Leafeon,71.3,470,grass,none,164.3,174,132,3773642,32,2492,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Sharpedo (Shadow),71.3,319,water,dark,216.7,82.3,157,2800002,50,2463,Waterfall,Crunch,Poison Fang,5,4,3,50000
Terrakion,71.3,639,rock,fighting,177.6,133.5,148,3509021,25,2498,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Crobat,71.2,169,poison,flying,156.9,150.6,167,3946066,40.5,2495,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Cursola,71.2,864,ghost,none,188,144.1,122,3305078,30,2494,Astonish,Night Shade,Power Gem,5,5,3,50000
Dedenne,71.2,702,electric,fairy,150.4,125.2,152,2862172,50,2080,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Venomoth,71.2,49,bug,poison,163,132.8,157,3398485,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Weavile,71.2,461,dark,ice,182.9,136.2,136,3387893,31.5,2498,Snarl,Avalanche,Foul Play,4,4,3,50000
Banette (Shadow),71.1,354,ghost,none,191.2,116.7,146,3257704,47.5,2500,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Infernape,71.1,392,fire,fighting,176.8,129.3,154,3520477,38,2496,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Venomoth (Shadow),71.1,49,bug,poison,163,132.8,157,3398485,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Vileplume,71.1,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Lairon,71,305,steel,rock,145.3,178.9,142,3691172,50,2322,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Espeon,70.9,196,psychic,none,191.1,135.5,126,3262650,28.5,2498,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Hitmonchan (Shadow),70.9,107,fighting,none,169.4,173.5,124,3644472,46.5,2494,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Landorus (Incarnate),70.9,645,ground,flying,181.1,129.4,147,3444848,26,2497,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Shiinotic,70.9,756,grass,fairy,142,153.8,142,3101223,50,2104,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Sawk,70.8,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Alakazam,70.6,65,psychic,none,201.9,130.9,117,3092159,30,2499,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Bisharp,70.6,625,dark,steel,179,144.9,134,3475571,34.5,2496,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Marowak (Alolan),70.6,105,fire,ghost,133.6,168.9,142,3204236,50,2075,Hex,Shadow Bone,Flame Wheel,4,4,3,50000
Zamazenta (Hero),70.6,889,fighting,none,169.4,160.9,134,3652366,24,2488,Snarl,Close Combat,Crunch,4,4,20,100000
Zoroark,70.6,571,dark,none,202.6,113.3,134,3075914,41.5,2495,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Diancie,70.4,719,rock,fairy,154.5,228.3,114,4021048,35,2494,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Hitmonchan,70.4,107,fighting,none,169.4,173.5,124,3644472,46.5,2494,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Weavile (Shadow),70.4,461,dark,ice,182.9,136.2,136,3387893,31.5,2498,Snarl,Avalanche,Foul Play,4,4,3,50000
Dragapult,70.1,887,dragon,ghost,183.9,126,146,3383024,26,2498,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Exeggutor (Alolan),70.1,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Golem,70.1,76,rock,ground,160.5,159,152,3878964,32.5,2497,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Heliolisk,70.1,695,electric,normal,177.5,144.2,137,3506583,40.5,2495,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Marowak (Shadow),70.1,105,ground,none,133.6,168.9,142,3204236,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Octillery,70.1,224,water,none,173.5,129.5,160,3594920,48,2499,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Buzzwole,70,794,bug,fighting,165,144.4,158,3764508,26.5,2498,Counter,Superpower,Lunge,7,8,20,100000
Golem (Shadow),70,76,rock,ground,160.5,159,152,3878964,32.5,2497,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Groudon,70,383,ground,none,173.6,150.2,137,3572237,22.5,2494,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Mesprit,69.9,481,psychic,none,160.2,163.1,149,3893164,30,2499,Confusion,Swift,Future Sight,3,5,20,100000
Gardevoir (Shadow),69.7,282,psychic,fairy,175.5,151.6,133,3538571,29.5,2495,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Zarude,69.7,893,dark,grass,163.8,147,157,3780340,23.5,2490,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Hitmonlee (Shadow),69.6,106,fighting,none,182.4,156,120,3414528,42,2495,Double Kick,Close Combat,Brick Break,4,4,5,75000
Rotom (Frost),69.6,479,electric,ice,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Blissey,69.5,242,normal,none,104.3,144.3,396,5959994,39,2495,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Cloyster (Shadow),69.5,91,water,ice,153.3,217.5,121,4034473,42.5,2497,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Lairon (Shadow),69.5,305,steel,rock,145.3,178.9,142,3691172,50,2322,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Vanilluxe,69.5,584,ice,none,169.7,152.1,142,3665215,35.5,2495,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Falinks,69.3,870,fighting,none,165,154.1,148,3763122,49.5,2494,Counter,Superpower,Megahorn,7,10,5,75000
Huntail,69.3,367,water,none,172.2,159.1,132,3616407,46,2495,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Porygon2,69.3,233,normal,none,157.3,151.8,165,3939893,38,2496,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Tauros,69.3,128,normal,none,160.1,156.1,155,3873700,40.5,2493,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Zapdos (Galarian),69.2,145,fighting,flying,174.7,136.3,149,3547930,25.5,2489,Counter,Fly,Brave Bird,8,10,20,100000
Tropius,69.1,357,grass,flying,126.8,149.5,199,3772363,50,2191,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Entei (Shadow),69,244,fire,none,168.2,122.6,179,3691216,26,2496,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Hitmonlee,68.9,106,fighting,none,182.4,156,120,3414528,42,2495,Double Kick,Close Combat,Brick Break,4,4,5,75000
