Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Scyther,61.5,123,bug,flying,130.8,108.4,110,1559659,38,1429,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Donphan (Shadow),61.4,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Kangaskhan (Mega),61.4,115,normal,none,117,104.9,113,1386883,24,1278,Low Kick,Stomp,Crunch,5,6,3,50000
Lurantis,61.4,754,grass,none,129.8,121.8,123,1944586,48,1589,Leafage,Leaf Blade,Superpower,5,5,3,50000
Quagsire (Shadow),61.4,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Sceptile (Shadow),61.4,254,grass,none,132,106.4,107,1502794,37,1411,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Crawdaunt,61.2,342,water,dark,146.2,100.6,110,1617849,45,1544,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Manectric (Shadow),61.2,310,electric,none,147.8,92,121,1645310,46,1560,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Salamence (Shadow),61.2,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Alakazam (Shadow),61,65,psychic,none,144.5,93.7,83,1123791,30,1279,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Sneasler (Shadow),61,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Zeraora,61,807,electric,none,129.4,92.5,105,1256798,26.5,1276,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Blacephalon,60.9,806,fire,ghost,160.4,81.2,78,1015909,27.5,1277,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Scrafty,60.9,560,dark,fighting,117.7,157.3,119,2203191,49.5,1609,Counter,Foul Play,Thunder Punch,7,7,3,50000
Avalugg,60.7,713,ice,none,102.9,131.2,117,1579556,29,1277,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Magneton (Shadow),60.7,82,electric,steel,144.5,116,96,1609152,44,1527,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Magnezone,60.7,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Mightyena,60.7,262,dark,none,125.7,99.3,126,1572733,50,1408,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Dialga (Shadow),60.5,483,steel,dragon,127.8,100.6,97,1247098,22.5,1268,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Electrode,60.5,101,electric,none,127,127,114,1838706,50,1534,Volt Switch,Foul Play,Discharge,3,3,3,50000
Kecleon,60.5,352,normal,none,118.9,137.9,114,1869179,50,1496,Sucker Punch,Dynamic Punch,Foul Play,7,6,5,75000
Leavanny,60.2,542,bug,grass,128.7,110.8,120,1711195,41.5,1487,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Zebstrika (Shadow),60.2,523,electric,none,140.9,98.9,126,1755811,47,1575,Low Kick,Wild Charge,Discharge,6,5,3,50000
Darmanitan (Standard) (Shadow),60,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Scizor (Mega),59.9,212,bug,steel,128.3,117.4,84,1265243,22.5,1279,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Zweilous (Shadow),59.9,634,dark,dragon,117.6,101.4,129,1538279,50,1344,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Genesect (Chill),59.7,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Virizion,59.7,640,grass,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Sealeo (Shadow),59.6,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Tauros (Aqua),59.6,128,fighting,water,121,117.6,110,1565256,35,1377,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Throh,59.6,538,fighting,none,110.9,109,172,2079153,43.5,1522,Low Kick,Focus Blast,Body Slam,10,5,5,75000
Tyrantrum,59.6,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Lumineon,59.4,457,water,none,106.1,125,125,1657813,50,1326,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Moltres,59.4,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Fly,Heat Wave,6,6,20,100000
Raichu,59.4,26,electric,none,140.6,112.2,114,1798386,50,1595,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Grafaiai,59.2,945,poison,normal,141.1,109.7,117,1811004,49,1599,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Meowscarada,59.2,908,grass,dark,133.6,94.3,111,1398431,34.5,1367,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Zangoose,59.2,335,normal,none,147.3,90.6,124,1654827,46.5,1563,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Galvantula,59.1,596,bug,electric,146,96.6,126,1777054,50,1612,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Metagross (Mega),59.1,376,steel,psychic,125,124.5,83,1291688,18.5,1276,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Tornadus (Therian),59.1,641,flying,none,124.5,104,101,1307748,29,1278,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Gothitelle,58.7,576,psychic,none,119.2,143.7,123,2106872,48,1589,Confusion,Rock Slide,Future Sight,4,5,3,50000
Genesect (Shock),58.6,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Groudon (Shadow),58.4,383,ground,none,124.6,105.3,98,1285797,22,1269,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Latios (Mega),58.4,381,dragon,psychic,138.3,103,82,1168082,18,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Swanna (Shadow),58.4,581,water,flying,133.1,99.3,132,1744622,50,1526,Gust,Aqua Jet,Fly,3,4,3,50000
Tauros,58.4,128,normal,none,122.8,119.8,119,1750661,40.5,1468,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Electabuzz (Shadow),58.2,125,electric,none,136.8,112.7,115,1772996,46.5,1564,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Magneton,58.2,82,electric,steel,144.5,116,96,1609152,44,1527,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Beartic,58.1,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Eternatus,58.1,890,poison,dragon,124.8,88,119,1306906,20,1278,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Porygon2,58.1,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Return,10,14,3,50000
Quagsire,58.1,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Tyranitar (Mega),58.1,248,rock,dark,123.3,114.7,93,1315253,17,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Dipplin,57.9,1011,grass,dragon,118.4,133.1,137,2158988,49,1599,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Tauros (Blaze),57.9,128,fighting,fire,121,117.6,110,1565256,35,1377,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Exploud,57.7,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Froslass,57.6,478,ice,ghost,125.7,111.5,126,1765959,50,1491,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Maushold,57.6,925,normal,none,117.6,116.2,131,1790131,50,1451,Mud Shot,Swift,Crunch,4,5,1,10000
Xerneas,57.6,716,fairy,none,120.1,94.1,120,1356169,24.5,1277,Geomancy,Close Combat,Moonblast,4,5,20,100000
Dewgong (Shadow),57.4,87,water,ice,104.1,129.7,150,2025265,50,1451,Ice Shard,Aqua Jet,Drill Run,4,4,3,50000
Donphan,57.4,232,ground,none,116,106.4,117,1444061,31,1297,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Gardevoir,57.4,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Metang (Shadow),57.4,375,steel,psychic,103.4,129.1,114,1521779,50,1258,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Regieleki,57.4,894,electric,none,143.1,78.6,115,1293481,34.5,1361,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Haxorus (Shadow),57.2,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Mudsdale,57.2,750,ground,none,116,98.4,127,1449629,31,1300,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Genesect (Burn),57.1,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,X-Scissor,Techno Blast (Burn),10,14,20,100000
Lopunny,57.1,428,normal,none,115.6,141.2,120,1958726,50,1506,Double Kick,Thunder Punch,Shadow Ball,4,5,3,50000
Mr. Mime,57.1,122,psychic,fairy,139.2,147.2,90,1844122,49.5,1608,Psywave,Shadow Ball,Psychic,13,14,5,75000
Garchomp (Mega),56.9,445,dragon,ground,134.3,92,98,1210849,16.5,1276,Dragon Tail,Twister,Earth Power,4,5,5,75000
Gurdurr (Shadow),56.9,533,fighting,none,131.8,100.7,143,1897933,50,1586,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Gholdengo,56.7,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Hex,Shadow Ball,Power Gem,4,4,5,10000
Golem (Alolan) (Shadow),56.7,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Kingambit,56.7,983,dark,steel,117.1,104.2,114,1391007,25,1279,Metal Sound,Foul Play,Focus Blast,5,10,5,75000
Cryogonal,56.6,615,ice,none,112,133.4,117,1748074,36.5,1403,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Hitmontop,56.6,237,fighting,none,127,150,102,1943100,50,1576,Counter,Close Combat,Triple Axel,8,8,5,75000
Sceptile,56.6,254,grass,none,132,106.4,107,1502794,37,1411,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Furfrou,56.4,676,normal,none,121,123,132,1964556,50,1543,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Noctowl (Shadow),56.4,164,normal,flying,108.1,115.6,162,2024410,50,1480,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Moltres (Shadow),56.2,146,fire,flying,126.2,93.6,107,1263918,26,1266,Wing Attack,Fly,Heat Wave,6,6,20,100000
Noivern,56.2,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Gust,Heat Wave,Hurricane,4,5,5,75000
Whiscash (Shadow),56.2,340,water,ground,112.2,105.4,173,2045877,50,1517,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Avalugg (Hisuian),56.1,713,ice,rock,108.2,123.5,113,1509985,26.5,1279,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Chesnaught (Shadow),56.1,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Dialga,56.1,483,steel,dragon,127.4,102,98,1273490,22.5,1275,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Lanturn,56.1,171,water,electric,108.8,102.7,191,2134188,50,1524,Spark,Surf,Thunderbolt,7,8,3,50000
Lucario,56.1,448,fighting,steel,140.4,93,109,1423235,37.5,1417,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Sinistcha,56.1,1013,grass,ghost,124.3,111.4,101,1398549,32,1319,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Tapu Lele,56.1,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Whiscash,56.1,340,water,ground,112.2,105.4,173,2045877,50,1517,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Luxray (Shadow),55.7,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Chesnaught,55.6,652,grass,fighting,112.5,120.2,118,1595655,33,1340,Low Kick,Superpower,Frenzy Plant,5,6,3,10000
Jolteon,55.6,135,electric,none,131.5,108.7,98,1400817,34,1357,Volt Switch,Discharge,Last Resort,3,4,5,75000
Kangaskhan,55.6,115,normal,none,114.6,111.5,152,1942241,42,1496,Low Kick,Power-Up Punch,Outrage,5,8,3,50000
Sceptile (Mega),55.6,254,grass,dragon,147,90.1,83,1099310,22,1277,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Staraptor (Shadow),55.6,398,normal,flying,134.2,87,119,1389373,34.5,1368,Wing Attack,Fly,Close Combat,6,6,1,10000
Genesect (Douse),55.4,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Tangrowth,55.4,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Urshifu (Rapid Strike),55.4,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Kartana,55.2,798,grass,steel,156.2,91.7,73,1045618,25,1279,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Kingler,55.2,99,water,none,137.9,110.8,89,1359859,35,1376,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Pinsir (Shadow),55.2,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Raichu (Alolan),55.2,26,electric,psychic,142.5,111,113,1787378,49,1601,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Slowking,55.2,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Blizzard,4,6,3,50000
Sawk (Shadow),55.1,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Body Slam,Brick Break,5,5,5,75000
Sneasler,55.1,903,fighting,poison,134.2,86.7,104,1210055,28.5,1277,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Gligar (Shadow),54.9,207,ground,flying,106.8,134.5,120,1723752,50,1357,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Haxorus,54.9,612,dragon,none,139,89.3,94,1166794,25.5,1277,Dragon Tail,Dragon Claw,Night Slash,5,3,5,75000
Leafeon,54.9,470,grass,none,119.5,126.5,96,1451208,32,1318,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Porygon2 (Shadow),54.9,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Gothitelle (Shadow),54.8,576,psychic,none,119.2,143.7,123,2106872,48,1589,Confusion,Rock Slide,Future Sight,4,5,3,50000
Celesteela,54.6,797,steel,flying,110.4,111.5,120,1477152,30,1279,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Gardevoir (Shadow),54.6,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Hydrapple,54.6,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Golem (Alolan),54.4,76,rock,electric,117.1,116,111,1507780,32.5,1330,Volt Switch,Rock Blast,Wild Charge,3,3,1,10000
Sealeo,54.4,364,ice,water,102.7,99.3,150,1529717,50,1253,Powder Snow,Surf,Body Slam,6,5,3,50000
Slowking (Shadow),54.3,199,water,psychic,114.1,121.6,144,1997937,43,1512,Confusion,Surf,Blizzard,4,6,3,50000
Scizor (Shadow),54.1,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Toxtricity,54.1,849,electric,poison,139.5,94.2,119,1563767,41,1479,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Chandelure (Shadow),53.9,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Lycanroc (Midnight),53.9,745,rock,none,129.3,95.8,122,1511207,36.5,1404,Counter,Psychic Fangs,Crunch,6,8,5,50000
Marowak (Alolan) (Shadow),53.9,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Flame Wheel,Bone Club,4,3,3,50000
Terrakion,53.9,639,rock,fighting,127.1,95.6,106,1287981,25,1279,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Thundurus (Therian),53.9,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Glalie (Mega),53.8,362,ice,none,131,92.5,103,1248103,28,1279,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Grapploct,53.8,853,fighting,none,127.1,105.6,122,1637455,39,1445,Waterfall,Superpower,Ice Punch,4,4,3,50000
Groudon (Primal),53.8,383,fire,ground,135.1,102.3,87,1202404,15.5,1276,Mud Shot,Fire Punch,Precipice Blades,5,7,20,100000
Hitmontop (Shadow),53.8,237,fighting,none,127,150,102,1943100,50,1576,Counter,Close Combat,Triple Axel,8,8,5,75000
Nidoking,53.6,34,poison,ground,128.8,105.9,126,1718630,42,1493,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Weavile,53.6,461,dark,ice,132.5,98.7,99,1294697,31.5,1310,Snarl,Avalanche,Foul Play,4,4,3,50000
Glalie (Shadow),53.4,362,ice,none,119.6,119.6,138,1973974,50,1539,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Machoke (Shadow),53.4,67,fighting,none,129.7,94.6,138,1693208,50,1485,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Meganium,53.4,154,grass,none,114.5,143.8,135,2222789,48.5,1595,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Noivern (Shadow),53.4,715,flying,dragon,121.2,109.1,122,1613196,36.5,1404,Gust,Heat Wave,Hurricane,4,5,5,75000
Zapdos (Galarian),53.4,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Low Kick,Fly,Brave Bird,6,7,20,100000
Beedrill (Mega),53.3,15,bug,poison,152.4,80.9,86,1060308,27,1278,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Zebstrika,53.3,523,electric,none,140.9,98.9,126,1755811,47,1575,Low Kick,Wild Charge,Discharge,6,5,3,50000
Escavalier,53.1,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Razor Shell,Drill Run,12,14,3,50000
Mamoswine,53.1,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Serperior (Shadow),53.1,497,grass,none,115.8,145.7,130,2193368,48.5,1596,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Zweilous,53.1,634,dark,dragon,117.6,101.4,129,1538279,50,1344,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Gurdurr,52.9,533,fighting,none,131.8,100.7,143,1897933,50,1586,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Luxray,52.9,405,electric,none,130.5,94.6,112,1382674,33.5,1348,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Omastar (Shadow),52.9,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Jynx,52.8,124,ice,psychic,140.6,102.8,110,1589905,42,1496,Confusion,Avalanche,Psyshock,4,3,5,75000
Mesprit,52.8,481,psychic,none,114.6,116.7,106,1417625,30,1279,Confusion,Swift,Future Sight,3,5,20,100000
Metagross (Shadow),52.8,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Typhlosion (Hisuian),52.8,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Ember,Fire Punch,Wild Charge,5,5,3,10000
Wailord (Shadow),52.8,321,water,none,124.5,67.9,240,2028852,48.5,1591,Rollout,Scald,Blizzard,4,6,1,10000
Xurkitree,52.8,796,electric,none,153.1,72.4,96,1064106,23,1277,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Serperior,52.6,497,grass,none,115.8,145.7,130,2193368,48.5,1596,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Toedscruel,52.6,949,ground,grass,112.6,147.6,135,2243668,48,1589,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Klawf,52.3,950,rock,none,124.5,132.4,123,2027507,48,1589,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Hariyama,52.1,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Kyurem (White),52.1,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Marowak (Shadow),52.1,105,ground,none,107.4,135.8,114,1662681,50,1342,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Alakazam (Mega),51.9,65,psychic,none,159,94,68,1016328,20,1278,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Escavalier (Shadow),51.9,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Exeggutor (Alolan) (Shadow),51.9,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Omastar,51.9,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Staraptor,51.8,398,normal,flying,134.2,87,119,1389373,34.5,1368,Wing Attack,Fly,Close Combat,6,6,1,10000
Furret,51.6,162,normal,none,110.1,94.6,143,1489411,50,1285,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Gligar,51.6,207,ground,flying,106.8,134.5,120,1723752,50,1357,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Meganium (Shadow),51.6,154,grass,none,114.5,143.8,135,2222789,48.5,1595,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Manectric (Mega),51.4,310,electric,none,139.9,93.1,89,1159197,25.5,1279,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Rotom (Fan),51.4,479,electric,flying,128.8,144.9,92,1717007,42,1494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Stoutland,51.4,508,normal,none,119.3,110.8,120,1586213,35,1378,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Exploud (Shadow),51.3,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Cacturne,51.1,332,grass,dark,155.1,86.5,122,1636770,48.5,1596,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Espeon,50.9,196,psychic,none,136.7,96.9,90,1192161,28.5,1279,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Genesect,50.9,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Huntail,50.9,367,water,none,136.1,125.7,104,1779208,46,1559,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Metang,50.9,375,steel,psychic,103.4,129.1,114,1521779,50,1258,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Tropius,50.8,357,grass,flying,102,120.3,160,1963296,50,1419,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Kyogre,50.6,382,water,none,124.2,107.4,98,1307230,22.5,1276,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Marowak (Alolan),50.6,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Bone Club,Flame Wheel,3,4,3,50000
Meowstic (Female),50.6,678,psychic,none,122.3,123,131,1970620,50,1552,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Obstagoon (Shadow),50.6,862,dark,normal,111.2,126.3,136,1910060,40,1460,Counter,Cross Chop,Night Slash,6,6,3,10000
Seviper,50.6,336,poison,none,142.6,89.9,129,1653746,50,1539,Poison Jab,Wrap,Crunch,7,7,3,50000
Squawkabilly,50.6,931,normal,flying,135.1,81.1,140,1533925,50,1442,Peck,Brave Bird,Fly,7,6,3,75000
Manectric,50.4,310,electric,none,147.8,92,121,1645310,46,1560,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Marshtomp (Shadow),50.4,259,water,ground,115.6,100,126,1456560,50,1298,Mud Shot,Surf,Sludge,5,5,3,10000
Shiftry,50.3,275,grass,dark,138.9,89.1,144,1782143,47,1573,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Urshifu (Single Strike),50.3,892,fighting,dark,126.3,89.9,113,1283044,24.5,1273,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Exeggutor,50,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Groudon,50,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Klang,50,600,steel,none,111.5,127.7,114,1623195,50,1350,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Zacian (Hero),50,888,fairy,none,121.3,115.2,95,1327507,24,1274,Snarl,Wild Charge,Close Combat,4,4,20,100000
Shiftry (Shadow),49.8,275,grass,dark,138.9,89.1,144,1782143,47,1573,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Dedenne,49.6,702,electric,fairy,121,100.7,122,1486533,50,1345,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Delphox,49.5,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Exeggutor (Alolan),49.3,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Munchlax,49.3,446,normal,none,102.7,89.2,203,1859651,50,1383,Tackle,Body Slam,Bulldoze,12,15,5,10000
Claydol,49.1,344,ground,psychic,104.7,164.9,114,1968213,50,1441,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Gabite (Shadow),49.1,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Mamoswine (Shadow),49.1,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Mismagius,49.1,429,ghost,none,131.6,122.4,103,1659108,41,1480,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Electabuzz,49,125,electric,none,135.8,116.9,120,1905002,50,1610,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Exeggutor (Shadow),49,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Hariyama (Shadow),48.8,297,fighting,none,121,72.4,179,1568112,35,1377,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Meowstic (Male),48.8,678,psychic,none,122.3,123,131,1970620,50,1552,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Cacturne (Shadow),48.6,332,grass,dark,155.1,86.5,122,1636770,48.5,1596,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
