Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Camerupt (Mega),52.7,323,fire,ground,131.1,101,93,1231422,28.5,1276,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Cofagrigus (Shadow),52.7,563,ghost,none,117.7,167.4,111,2187031,49.5,1608,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Crustle (Shadow),52.7,558,bug,rock,121,134.9,117,1909779,43.5,1521,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Electabuzz,52.7,125,electric,none,135.8,116.9,120,1905002,50,1610,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Latios,52.7,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Pidgeot (Shadow),52.7,18,normal,flying,122.3,114.2,141,1969299,50,1556,Wing Attack,Brave Bird,Twister,7,5,1,10000
Qwilfish (Hisuian),52.7,211,dark,poison,134.5,112.2,120,1810908,50,1561,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Swanna,52.7,581,water,flying,133.1,99.3,132,1744622,50,1526,Gust,Aqua Jet,Fly,3,4,3,50000
Tyranitar (Shadow),52.7,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Carracosta (Shadow),52.5,565,water,rock,119.2,128.9,117,1797691,40.5,1470,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Quagsire (Shadow),52.5,195,water,ground,112.8,106.8,156,1879338,50,1456,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Salazzle,52.5,758,poison,fire,148.3,91.3,116,1570616,44,1530,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Shiinotic,52.5,756,grass,fairy,114.2,123.7,114,1610426,50,1361,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Bouffalant,52.2,626,normal,none,114.9,112.6,132,1707782,36.5,1404,Mud Shot,Stomp,Megahorn,5,7,3,50000
Ceruledge,52.2,937,fire,ghost,125.6,102.9,100,1292424,29,1279,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Klinklang,52.2,601,steel,none,123.1,137.5,101,1709551,39.5,1454,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Leafeon,52.2,470,grass,none,119.5,126.5,96,1451208,32,1318,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Samurott (Shadow),52.2,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Typhlosion (Shadow),52.2,157,fire,none,126.5,103.6,111,1454699,34,1359,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Dialga (Origin),52,483,steel,dragon,124.2,107.1,98,1303578,22,1273,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Golduck (Shadow),52,55,water,none,127.1,114,133,1927090,46.5,1568,Confusion,Cross Chop,Liquidation,3,4,3,50000
Mamoswine,52,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Tangrowth,52,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Furfrou,51.8,676,normal,none,121,123,132,1964556,50,1543,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Hydrapple,51.8,1019,grass,dragon,112.7,101,127,1445603,28.5,1279,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Exploud,51.5,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Sandslash (Shadow),51.5,28,ground,none,125.1,126.4,131,2071456,49.5,1609,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Shelgon,51.5,372,dragon,none,126.4,114.9,120,1742803,50,1485,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Tornadus (Therian),51.5,641,flying,none,124.5,104,101,1307748,29,1278,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Wyrdeer,51.5,899,normal,psychic,122.9,93,143,1634447,37.5,1419,Confusion,Wild Charge,Stomp,4,3,5,75000
Zekrom,51.5,644,dragon,electric,127.4,102,98,1273490,22.5,1275,Dragon Breath,Crunch,Wild Charge,12,12,20,100000
Charizard (Shadow),51.3,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Claydol (Shadow),51.3,344,ground,psychic,104.7,164.9,114,1968213,50,1441,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Raichu (Alolan),51.3,26,electric,psychic,142.5,111,113,1787378,49,1601,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Skarmory (Shadow),51.3,227,steel,flying,110.1,162.9,120,2152235,50,1541,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Suicune (Shadow),51.3,245,water,none,102.1,132.3,129,1742510,33,1336,Ice Fang,Scald,Ice Beam,9,10,20,100000
Tsareena,51.3,763,grass,none,122.2,113.5,102,1414709,32,1319,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Dialga,51.1,483,steel,dragon,127.4,102,98,1273490,22.5,1275,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Gardevoir,51.1,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Greninja (Shadow),51.1,658,water,dark,136.3,99.1,114,1539836,39.5,1453,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Palkia,51.1,484,water,dragon,130.6,103.1,92,1238767,23,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Gligar,50.9,207,ground,flying,106.8,134.5,120,1723752,50,1357,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Cloyster,50.6,91,water,ice,119,168.8,94,1888197,42.5,1504,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Marowak (Alolan),50.6,105,fire,ghost,107.4,135.8,114,1662681,50,1342,Hex,Bone Club,Flame Wheel,3,4,3,50000
Palkia (Origin),50.6,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Scolipede (Shadow),50.6,545,bug,poison,134.9,122.5,110,1817778,46.5,1566,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Galvantula (Shadow),50.4,596,bug,electric,146,96.6,126,1777054,50,1612,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Rapidash (Shadow),50.4,78,fire,none,136.8,113.4,114,1768496,46,1560,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Salamence,50.4,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Togetic,50.4,176,fairy,flying,104.1,132.4,108,1488547,50,1249,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Xatu,50.4,178,psychic,flying,139.9,108.8,120,1826534,50,1600,Peck,Psyshock,Shadow Ball,5,7,3,50000
Crobat (Shadow),50.2,169,poison,flying,120.4,115.6,128,1781535,40.5,1469,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Dragonite (Shadow),50.2,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Gholdengo,50.2,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Hex,Shadow Ball,Power Gem,4,4,5,10000
Gurdurr (Shadow),50.2,533,fighting,none,131.8,100.7,143,1897933,50,1586,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Beartic,50,614,ice,none,124.6,87.4,120,1306805,30,1277,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Camerupt (Shadow),50,323,fire,ground,141.2,102,126,1814702,50,1603,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Heatmor,50,631,fire,none,137,94.8,140,1818264,47.5,1580,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Blaziken,49.7,257,fire,fighting,136.5,86.9,113,1340389,34,1357,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Klawf,49.7,950,rock,none,124.5,132.4,123,2027507,48,1589,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Mesprit,49.7,481,psychic,none,114.6,116.7,106,1417625,30,1279,Confusion,Swift,Future Sight,3,5,20,100000
Sceptile (Shadow),49.7,254,grass,none,132,106.4,107,1502794,37,1411,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Ursaring,49.7,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Swift,Close Combat,5,6,3,50000
Aegislash (Shield),49.5,681,steel,ghost,75.7,193.9,114,1673318,50,1129,Psycho Cut,Shadow Ball,Flash Cannon,9,11,5,75000
Delphox,49.5,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Eternatus,49.5,890,poison,dragon,124.8,88,119,1306906,20,1278,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Mightyena,49.5,262,dark,none,125.7,99.3,126,1572733,50,1408,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Regieleki,49.5,894,electric,none,143.1,78.6,115,1293481,34.5,1361,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Tapu Lele,49.5,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Heatran (Shadow),49.3,485,fire,steel,122.2,106.3,101,1311976,24,1269,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Hitmonchan,49.3,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Mr. Mime,49.3,122,psychic,fairy,139.2,147.2,90,1844122,49.5,1608,Psywave,Shadow Ball,Psychic,13,14,5,75000
Stonjourner,49.3,874,rock,none,115.3,100,122,1406660,28.5,1275,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Hitmonchan (Shadow),49,107,fighting,none,134.2,137.5,99,1826798,46.5,1566,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Kartana,49,798,grass,steel,156.2,91.7,73,1045618,25,1279,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Marshadow,49,802,fighting,ghost,129.2,95.5,101,1246199,24,1272,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Dedenne,48.8,702,electric,fairy,121,100.7,122,1486533,50,1345,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Dewgong (Shadow),48.8,87,water,ice,104.1,129.7,150,2025265,50,1451,Ice Shard,Aqua Jet,Drill Run,4,4,3,50000
Garchomp (Shadow),48.8,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Zweilous,48.8,634,dark,dragon,117.6,101.4,129,1538279,50,1344,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Aggron (Shadow),48.6,306,steel,rock,108.9,145.9,99,1572962,31.5,1309,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Araquanid,48.6,752,water,bug,95.3,158.1,124,1868299,50,1335,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Breloom,48.6,286,grass,fighting,148.1,94.9,102,1433578,40,1462,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Flapple,48.6,841,grass,dragon,140.5,101.8,119,1702045,45.5,1552,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Grapploct,48.6,853,fighting,none,127.1,105.6,122,1637455,39,1445,Waterfall,Superpower,Ice Punch,4,4,3,50000
Hatterene,48.6,858,psychic,fairy,135.3,110.6,92,1376705,34.5,1364,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Tapu Koko,48.6,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Zarude,48.6,893,dark,grass,117.2,105.2,112,1380897,23.5,1275,Vine Whip,Energy Ball,Dark Pulse,6,7,20,100000
Kabutops,48.4,141,rock,water,131.7,117.6,98,1517816,37.5,1420,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Omastar (Shadow),48.4,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Tyrantrum,48.4,697,rock,dragon,119.9,106.4,106,1352280,29.5,1278,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Zapdos (Galarian),48.4,145,fighting,flying,125,97.5,106,1291875,25.5,1274,Low Kick,Fly,Brave Bird,6,7,20,100000
Crawdaunt,48.1,342,water,dark,146.2,100.6,110,1617849,45,1544,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Fearow,48.1,22,normal,flying,133.1,100,120,1597200,50,1460,Peck,Drill Peck,Drill Run,5,5,1,10000
Golbat (Shadow),48.1,42,poison,flying,118.9,111.5,132,1749970,50,1445,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Kangaskhan,48.1,115,normal,none,114.6,111.5,152,1942241,42,1496,Low Kick,Power-Up Punch,Outrage,5,8,3,50000
Meloetta (Aria),48.1,648,normal,psychic,117.9,107.4,108,1367546,22.5,1271,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Typhlosion (Hisuian),48.1,157,fire,ghost,128.8,98.7,101,1283969,30.5,1287,Ember,Fire Punch,Wild Charge,5,5,3,10000
Arctibax,47.9,997,dragon,ice,127,96.6,150,1840230,50,1529,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Cinderace,47.9,815,fire,none,129.3,94.2,107,1303266,31,1300,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Entei (Shadow),47.9,244,fire,none,120.4,87.7,128,1351562,26,1278,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Glimmora,47.9,970,rock,poison,126.9,96.6,105,1287147,28,1279,Rock Throw,Meteor Beam,Rock Slide,12,9,3,50000
Gardevoir (Shadow),47.7,282,psychic,fairy,125.6,108.5,95,1294622,29.5,1278,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Dodrio,47.4,85,normal,flying,147.7,103.2,113,1722418,48.5,1596,Peck,Drill Peck,Brave Bird,5,7,3,50000
Vileplume,47.4,45,grass,poison,128.2,112.7,120,1733777,42,1495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Weezing (Shadow),47.4,110,poison,none,124.4,141.1,117,2053682,49,1603,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Arboliva,47.2,930,grass,normal,121.5,109.5,109,1450163,32.5,1330,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Cacturne,47.2,332,grass,dark,155.1,86.5,122,1636770,48.5,1596,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Marowak (Shadow),47.2,105,ground,none,107.4,135.8,114,1662681,50,1342,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Pidgeot (Mega),47.2,18,normal,flying,135.7,89.8,98,1194214,25,1279,Gust,Brave Bird,Air Cutter,4,3,1,10000
Starmie (Shadow),47.2,121,water,psychic,131.7,121.9,104,1669640,41.5,1488,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Swanna (Shadow),47.2,581,water,flying,133.1,99.3,132,1744622,50,1526,Gust,Aqua Jet,Fly,3,4,3,50000
Cacturne (Shadow),47,332,grass,dark,155.1,86.5,122,1636770,48.5,1596,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Sawk (Shadow),47,539,fighting,none,134.9,95.1,111,1424018,35.5,1386,Low Kick,Body Slam,Brick Break,5,5,5,75000
Gallade (Shadow),46.8,475,psychic,fighting,125.6,108.5,95,1294622,29.5,1278,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gothitelle (Shadow),46.8,576,psychic,none,119.2,143.7,123,2106872,48,1589,Confusion,Rock Slide,Future Sight,4,5,3,50000
Noctowl (Shadow),46.8,164,normal,flying,108.1,115.6,162,2024410,50,1480,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Qwilfish,46.8,211,water,poison,134.5,103.4,120,1668876,50,1499,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Seviper,46.8,336,poison,none,142.6,89.9,129,1653746,50,1539,Poison Jab,Wrap,Crunch,7,7,3,50000
Sirfetch'd,46.8,865,fighting,none,135.2,101.9,92,1267473,31.5,1310,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Urshifu (Rapid Strike),46.8,892,fighting,water,126.3,89.9,113,1283044,24.5,1273,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Zacian (Hero),46.8,888,fairy,none,121.3,115.2,95,1327507,24,1274,Snarl,Wild Charge,Close Combat,4,4,20,100000
Lycanroc (Midnight),46.5,745,rock,none,129.3,95.8,122,1511207,36.5,1404,Counter,Psychic Fangs,Crunch,6,8,5,50000
Rhyperior (Shadow),46.5,464,ground,rock,116.4,96.5,125,1404075,24.5,1279,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Rotom (Fan),46.5,479,electric,flying,128.8,144.9,92,1717007,42,1494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Aerodactyl,46.3,142,rock,flying,129,99.2,117,1497226,36,1393,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Jumpluff,46.3,189,grass,flying,89.9,133.8,132,1587778,50,1196,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Probopass (Shadow),46.3,476,rock,steel,101.4,196,114,2265682,50,1520,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Toxicroak (Shadow),46.3,454,poison,fighting,137.1,94.3,133,1719494,44.5,1536,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Gligar (Shadow),46.1,207,ground,flying,106.8,134.5,120,1723752,50,1357,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Magmar (Shadow),46.1,126,fire,none,139,111.9,116,1804276,48,1587,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Meowstic (Female),46.1,678,psychic,none,122.3,123,131,1970620,50,1552,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Charizard (Mega Y),45.8,6,fire,flying,139.8,97.4,86,1171021,20.5,1279,Ember,Blast Burn,Air Cutter,6,4,3,10000
Excadrill,45.8,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Lopunny,45.8,428,normal,none,115.6,141.2,120,1958726,50,1506,Double Kick,Thunder Punch,Shadow Ball,4,5,3,50000
Omastar,45.8,139,rock,water,121,123.9,107,1604133,36,1394,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Toucannon (Shadow),45.8,733,normal,flying,134.9,94.9,121,1549043,39,1446,Peck,Beak Blast,Drill Peck,7,5,1,10000
Vikavolt (Shadow),45.8,738,bug,electric,133.9,88.2,103,1216428,29.5,1278,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Articuno (Galarian),45.6,144,psychic,flying,123.1,100.4,106,1310079,25.5,1273,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Electabuzz (Shadow),45.6,125,electric,none,136.8,112.7,115,1772996,46.5,1564,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Chandelure (Shadow),45.4,609,ghost,fire,139.1,98.1,85,1159885,28,1277,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Lairon (Shadow),45.4,305,steel,rock,116.9,143.9,114,1917698,50,1503,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Landorus (Therian),45.4,645,ground,flying,135.2,88.9,99,1189909,23,1271,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Falinks (Mega),45.2,870,fighting,none,129.5,116.1,84,1262936,25,1279,Counter,Superpower,Megahorn,7,10,5,75000
Gigalith (Shadow),45.2,526,rock,none,117.3,110.2,107,1383131,28.5,1277,Lock On,Meteor Beam,Superpower,12,8,3,50000
Lumineon,45.2,457,water,none,106.1,125,125,1657813,50,1326,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Armaldo,44.9,348,rock,bug,127,104.8,109,1450746,34,1358,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Carbink,44.9,703,rock,fairy,74.3,202.7,102,1536182,50,1072,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Metang,44.9,375,steel,psychic,103.4,129.1,114,1521779,50,1258,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Crocalor,44.7,910,fire,none,119.6,100.7,139,1674077,50,1415,Incinerate,Disarming Voice,Crunch,3,3,3,10000
Lunala,44.7,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Magmortar,44.7,467,fire,none,130.2,95.7,100,1246014,29,1279,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Mienshao,44.7,620,fighting,none,153.9,81.9,104,1310859,37.5,1421,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Zebstrika,44.7,523,electric,none,140.9,98.9,126,1755811,47,1575,Low Kick,Wild Charge,Discharge,6,5,3,50000
Baxcalibur,44.5,998,dragon,ice,125.5,88.3,117,1296553,25.5,1279,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Glalie (Shadow),44.5,362,ice,none,119.6,119.6,138,1973974,50,1539,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Heliolisk,44.5,695,electric,normal,136.2,110.7,105,1583121,40.5,1470,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Kangaskhan (Mega),44.5,115,normal,none,117,104.9,113,1386883,24,1278,Low Kick,Stomp,Crunch,5,6,3,50000
Thundurus (Incarnate) (Shadow),44.5,642,electric,flying,135.8,89.2,98,1187109,27.5,1274,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Sudowoodo,44.2,185,rock,none,123,129.1,126,2000792,50,1570,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Delphox (Shadow),44,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Exeggutor,44,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Keldeo (Ordinary),44,647,water,fighting,126.9,96.4,103,1260015,24,1270,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Latios (Shadow),44,381,dragon,psychic,129.2,103,94,1250914,24,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Meowstic (Male),44,678,psychic,none,122.3,123,131,1970620,50,1552,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Salamence (Shadow),44,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Bastiodon,43.8,411,rock,steel,73.7,203.4,114,1708926,50,1125,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Crawdaunt (Shadow),43.8,342,water,dark,146.2,100.6,110,1617849,45,1544,Waterfall,Night Slash,Scald,4,5,3,50000
Scyther (Shadow),43.8,123,bug,flying,130.8,108.4,110,1559659,38,1429,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Toxapex,43.8,748,poison,water,87.2,194.6,102,1730850,50,1232,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Porygon2,43.6,233,normal,none,119,114.9,125,1709138,38,1428,Lock On,Tri Attack,Return,10,14,3,50000
Regice (Shadow),43.6,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Thunder,Blizzard,12,15,20,100000
Vigoroth,43.6,288,normal,none,117.6,108.1,138,1754333,50,1438,Counter,Body Slam,Rock Slide,6,8,5,75000
Cloyster (Shadow),43.3,91,water,ice,119,168.8,94,1888197,42.5,1504,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Eldegoss,43.3,830,grass,none,110.1,152.7,114,1916599,50,1458,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Exploud (Shadow),43.3,295,normal,none,124.5,98.4,160,1960128,46.5,1566,Astonish,Crunch,Disarming Voice,5,5,1,10000
Moltres,43.3,146,fire,flying,126.6,97.3,104,1281091,27,1278,Wing Attack,Fly,Heat Wave,6,6,20,100000
Nidoking (Shadow),43.3,34,poison,ground,128.8,105.9,126,1718630,42,1493,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Shiftry (Shadow),43.3,275,grass,dark,138.9,89.1,144,1782143,47,1573,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Zweilous (Shadow),43.3,634,dark,dragon,117.6,101.4,129,1538279,50,1344,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Oricorio (Pom-Pom),43.1,741,electric,flying,136.3,104.8,127,1814098,47,1572,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Blaziken (Shadow),42.9,257,fire,fighting,136.5,86.9,113,1340389,34,1357,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Diancie (Mega),42.9,719,rock,fairy,152.3,107.7,64,1049773,20.5,1273,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Exeggutor (Shadow),42.9,103,grass,psychic,125.6,86.6,121,1316112,30.5,1290,Confusion,Seed Bomb,Psychic,3,4,3,50000
Golem,42.9,76,rock,ground,117.1,116,111,1507780,32.5,1330,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Huntail,42.9,367,water,none,136.1,125.7,104,1779208,46,1559,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Klang,42.9,600,steel,none,111.5,127.7,114,1623195,50,1350,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Munchlax,42.9,446,normal,none,102.7,89.2,203,1859651,50,1383,Tackle,Body Slam,Bulldoze,12,15,5,10000
Rhydon,42.9,112,ground,rock,116.3,95.2,127,1406114,29,1279,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Simisear,42.9,514,fire,none,141.2,99.5,130,1826422,49.5,1608,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Thundurus (Therian),42.9,642,electric,flying,143.8,82.7,95,1129765,25,1278,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Cherrim (Sunshine),42.6,421,grass,none,125,113.5,126,1787625,50,1497,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Comfey,42.6,764,fairy,none,121.6,155.4,104,1965251,50,1546,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Emboar,42.6,500,fire,fighting,128.2,75.6,137,1327793,31.5,1308,Ember,Blast Burn,Rock Slide,6,5,3,10000
Rayquaza,42.6,384,dragon,flying,133.4,85.7,105,1200400,23.5,1269,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Tangrowth (Shadow),42.6,465,grass,none,112.3,105.4,127,1503225,31,1299,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Darmanitan (Standard) (Shadow),42.4,555,fire,none,138.6,67,127,1179347,29.5,1278,Incinerate,Rock Slide,Overheat,3,3,3,50000
Exeggutor (Alolan),42.4,103,grass,dragon,124.1,87.9,120,1309007,30,1279,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Girafarig (Shadow),42.4,203,normal,psychic,133.1,100,126,1677060,50,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Pinsir,42.4,127,bug,none,131.8,105.7,96,1337401,32.5,1330,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Stoutland,42.4,508,normal,none,119.3,110.8,120,1586213,35,1378,Sand Attack,Wild Charge,Crunch,12,12,1,10000
