Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Abomasnow (Shadow),91.1,460,grass,ice,152.9,145.3,183,4065596,50,2494,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Abomasnow,91.1,460,grass,ice,152.9,145.3,183,4065596,50,2494,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Abomasnow (Mega),91.1,460,grass,ice,169.3,140.9,154,3673573,27,2493,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Ampharos (Mega),91,181,electric,dragon,184.5,134.4,136,3372365,21.5,2495,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Keldeo (Ordinary),91,647,water,fighting,177.3,134.8,145,3465506,24,2480,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Ambipom (Shadow),91,424,normal,none,172.4,130.3,160,3594195,47,2496,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Maushold,91,925,normal,none,146.2,144.5,163,3443522,50,2243,Mud Shot,Swift,Crunch,4,5,1,10000
Gigalith,90.9,526,rock,none,164,154,150,3788400,28.5,2496,Lock On,Superpower,Meteor Beam,8,12,3,50000
Gigalith (Shadow),90.9,526,rock,none,164,154,150,3788400,28.5,2496,Lock On,Meteor Beam,Superpower,12,8,3,50000
Regieleki,90.9,894,electric,none,193.4,106.2,155,3183557,34.5,2484,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Golem,90.9,76,rock,ground,160.5,159,152,3878964,32.5,2497,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Rhydon,90.9,112,ground,rock,162.5,133,177,3825413,29,2497,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Rhydon (Shadow),90.9,112,ground,rock,162.5,133,177,3825413,29,2497,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Golem (Shadow),90.9,76,rock,ground,160.5,159,152,3878964,32.5,2497,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Raticate (Alolan) (Shadow),90.9,20,dark,normal,126,142,164,2934288,50,1926,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Raticate (Alolan),90.9,20,dark,normal,126,142,164,2934288,50,1926,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Registeel,90.8,379,steel,none,122.7,242.9,170,5066651,49,2495,Lock On,Flash Cannon,Zap Cannon,13,16,20,100000
Registeel (Shadow),90.8,379,steel,none,124.2,240.2,166,4952251,46.5,2487,Lock On,Flash Cannon,Zap Cannon,13,16,20,100000
Kabutops,90.7,141,rock,water,174.6,156,131,3568126,37.5,2497,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Slowking (Galarian),90.7,199,poison,psychic,151.6,152.4,178,4112484,38.5,2497,Acid,Surf,Shadow Ball,6,7,3,50000
Quagsire,90.7,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Quagsire (Shadow),90.7,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Ribombee,90.7,743,bug,fairy,178.9,135.2,142,3434594,50,2485,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Klefki,90.6,707,steel,fairy,147,163,137,3282657,50,2202,Astonish,Foul Play,Play Rough,4,6,3,50000
Pinsir (Shadow),90.6,127,bug,none,180.7,144.9,132,3456213,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Pinsir,90.6,127,bug,none,180.7,144.9,132,3456213,32.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Rotom (Wash),90.6,479,electric,water,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Pinsir (Mega),90.6,127,bug,flying,193.6,152.9,109,3226557,22,2499,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Zacian (Crowned Sword),90.6,888,fairy,steel,191.5,143.3,117,3210708,18,2482,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Aurorus,90.5,699,rock,ice,145.8,136.6,214,4262084,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Aurorus (Shadow),90.5,699,rock,ice,145.8,136.6,214,4262084,36,2497,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Suicune,90.5,245,water,none,137.6,185.9,176,4502052,32,2491,Ice Fang,Ice Beam,Scald,10,9,20,100000
Kingambit,90.5,983,dark,steel,163.6,145.6,160,3811226,25,2498,Metal Sound,Foul Play,Focus Blast,5,10,5,75000
Suicune (Shadow),90.5,245,water,none,139.4,180.6,176,4430913,33,2491,Ice Fang,Scald,Ice Beam,9,10,20,100000
Mantine,90.4,226,water,flying,136.9,202.4,149,4128575,50,2381,Wing Attack,Twister,Water Pulse,5,7,5,75000
Ursaluna,90.4,901,ground,normal,161.6,125,191,3858200,24,2496,Tackle,Swift,High Horsepower,12,20,3,50000
Machamp (Shadow),90.3,68,fighting,none,174.1,127.3,161,3568232,30,2497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Hydreigon,90.3,635,dark,dragon,174.9,135.5,150,3554843,25,2495,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Rapidash,90.3,78,fire,none,173,143.5,145,3599698,46,2496,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Machamp,90.3,68,fighting,none,174.1,127.3,161,3568232,30,2497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Kecleon,90.3,352,normal,none,147.8,171.3,142,3595176,50,2311,Sucker Punch,Dynamic Punch,Foul Play,7,6,5,75000
Probopass,90.3,476,rock,steel,126,243.6,142,4358491,50,2350,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Probopass (Shadow),90.3,476,rock,steel,126,243.6,142,4358491,50,2350,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Grotle (Shadow),90.2,388,grass,none,144.5,132.7,164,3144725,50,2136,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Grotle,90.2,388,grass,none,144.5,132.7,164,3144725,50,2136,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Tornadus (Incarnate),90.1,641,flying,none,189.8,124.7,137,3242524,27.5,2489,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Tornadus (Incarnate) (Shadow),90.1,641,flying,none,192.2,126.2,139,3371534,27.5,2552,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Skeledirge,90,911,fire,ghost,156.4,141.7,179,3966977,30.5,2497,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Wailord (Shadow),90,321,water,none,155.7,84.9,301,3978898,48.5,2491,Rollout,Scald,Blizzard,4,6,1,10000
Revavroom,90,966,steel,poison,174,135.3,152,3578414,32,2499,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Salazzle,89.8,758,poison,fire,189.6,116.7,149,3296822,44,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Marowak (Shadow),89.8,105,ground,none,133.6,168.9,142,3204236,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Marowak,89.8,105,ground,none,133.6,168.9,142,3204236,50,2075,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Mr. Rime,89.8,866,ice,psychic,165.1,147.5,155,3774599,35.5,2497,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Gyarados (Mega),89.7,130,water,dark,174.6,150.4,136,3571338,19.5,2499,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Wyrdeer,89.6,899,normal,psychic,162.9,123.3,190,3816258,37.5,2494,Confusion,Wild Charge,Stomp,4,3,5,75000
Electabuzz,89.6,125,electric,none,168.9,145.4,149,3659151,50,2490,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Swampert,89.5,260,water,ground,157.6,141.2,177,3938802,32,2496,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Stunfisk,89.5,618,ground,electric,133.6,156.3,214,4468680,50,2444,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Swampert (Shadow),89.5,260,water,ground,157.6,141.2,177,3938802,32,2496,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Cobalion,89.3,638,steel,fighting,146,179.9,162,4254995,31,2494,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Grimmsnarl,89.3,861,dark,fairy,175.3,116.4,174,3550456,34,2498,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Vaporeon,89.3,134,water,none,151.6,127.7,211,4084817,29.5,2492,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Mewtwo (Shadow),89.2,150,psychic,none,192,118.9,140,3196032,21.5,2482,Psywave,Aura Sphere,Psystrike,10,12,20,100000
Mewtwo,89.2,150,psychic,none,190.7,120.7,141,3245466,21.5,2489,Psywave,Aura Sphere,Psystrike,10,12,20,100000
Armaldo (Shadow),89.2,348,rock,bug,172.2,142,148,3618955,34,2496,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Armaldo,89.2,348,rock,bug,172.2,142,148,3618955,34,2496,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Politoed,89.1,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Politoed (Shadow),89.1,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Genesect (Shock),89.1,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Genesect (Burn),89.1,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,X-Scissor,Techno Blast (Burn),10,14,20,100000
Genesect (Chill),89.1,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Genesect (Douse),89.1,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Genesect,89.1,649,bug,steel,181.8,147.1,127,3396333,27,2491,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Kleavor,89.1,900,bug,rock,185.6,136,133,3357133,29,2496,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Munchlax,89.1,446,normal,none,127.7,110.9,252,3568806,50,2138,Tackle,Body Slam,Bulldoze,12,15,5,10000
Boldore,89.1,525,rock,none,158.8,132.8,157,3310916,50,2293,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Boldore (Shadow),89.1,525,rock,none,158.8,132.8,157,3310916,50,2293,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Jolteon,88.9,135,electric,none,178.3,147.3,132,3466794,34,2495,Volt Switch,Discharge,Last Resort,3,4,5,75000
Celesteela,88.9,797,steel,flying,154.3,155.8,168,4038710,30,2497,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Exeggutor (Shadow),88.9,103,grass,psychic,174.8,120.5,169,3559715,30.5,2498,Confusion,Seed Bomb,Psychic,3,4,3,50000
Exeggutor,88.9,103,grass,psychic,174.8,120.5,169,3559715,30.5,2498,Confusion,Seed Bomb,Psychic,3,4,3,50000
Rillaboom,88.9,812,grass,none,170.2,127.5,168,3645684,27.5,2491,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Doublade,88.8,680,steel,ghost,157.9,181.7,137,3930589,46.5,2494,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Gardevoir,88.8,282,psychic,fairy,175.5,151.6,133,3538571,29.5,2495,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Gardevoir (Shadow),88.8,282,psychic,fairy,175.5,151.6,133,3538571,29.5,2495,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Gardevoir (Mega),88.8,282,psychic,fairy,198.3,145.1,109,3136293,20,2497,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Mandibuzz,88.7,630,dark,flying,121,184.9,215,4810174,50,2417,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Thievul,88.7,828,dark,none,157.1,150.4,157,3709571,50,2414,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Duraludon,88.7,884,steel,dragon,178.5,144.1,136,3498172,30,2499,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Lucario (Mega),88.6,448,fighting,steel,205.4,124.3,119,3038215,24,2498,Force Palm,Aura Sphere,Meteor Mash,4,5,5,75000
Jumpluff (Shadow),88.6,189,grass,flying,111.7,166.3,164,3046416,50,1848,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Jumpluff,88.6,189,grass,flying,111.7,166.3,164,3046416,50,1848,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Marshtomp (Shadow),88.6,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Sludge,5,5,3,10000
Marshtomp,88.6,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Sludge,5,5,3,10000
Blaziken (Shadow),88.5,257,fire,fighting,185.1,117.9,154,3360787,34,2494,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Blaziken,88.5,257,fire,fighting,185.1,117.9,154,3360787,34,2494,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Hypno,88.5,97,psychic,none,133.6,174.8,178,4156884,50,2362,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Blaziken (Mega),88.5,257,fire,fighting,208.6,113.4,126,2980560,22,2498,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Qwilfish,88.5,211,water,poison,167.2,128.6,149,3203786,50,2318,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Haxorus,88.5,612,dragon,none,194.2,124.7,132,3196610,25.5,2493,Dragon Tail,Dragon Claw,Surf,5,4,5,75000
Moltres (Galarian),88.4,146,dark,flying,149.4,175.5,158,4142713,29.5,2488,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Lickilicky,88.4,463,normal,none,136.1,160,210,4572960,47,2496,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Melmetal,88.4,809,steel,none,155.1,138.2,187,4008311,25.5,2496,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Noivern,88.4,715,flying,dragon,161.7,145.5,164,3858485,36.5,2498,Gust,Heat Wave,Hurricane,4,5,5,75000
Rotom (Frost),88.3,479,electric,ice,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Braviary (Hisuian),88.3,628,psychic,flying,166.5,114.3,197,3749097,36,2499,Air Slash,Brave Bird,Fly,7,5,5,75000
Volbeat,88.3,313,bug,none,132.7,152,149,3005390,50,2000,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Turtonator,88.2,776,fire,dragon,150.4,193.3,142,4128269,50,2498,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Sylveon,88.2,700,fairy,none,152.1,159.4,168,4073116,30,2495,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Goodra,88.1,706,dragon,none,153.2,175,151,4048310,26,2491,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Talonflame,88.1,663,fire,flying,160.4,142.8,168,3848060,50,2489,Incinerate,Fly,Brave Bird,3,3,1,10000
Clodsire,88.1,980,poison,ground,119.3,139.5,245,4077376,50,2206,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Talonflame (Shadow),88.1,663,fire,flying,160.4,142.8,168,3848060,50,2489,Incinerate,Fly,Brave Bird,3,3,1,10000
Magneton (Shadow),88.1,82,electric,steel,184.7,148.2,123,3366822,44,2495,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Magneton,88.1,82,electric,steel,184.7,148.2,123,3366822,44,2495,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Quaquaval,88,914,water,fighting,176.3,127.8,156,3514858,30.5,2493,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Urshifu (Rapid Strike),88,892,fighting,water,174,123.8,155,3338886,24.5,2416,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Beartic,88,614,ice,none,174.1,122.2,168,3574203,30,2495,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Audino (Mega),88,531,normal,fairy,123.1,206.3,199,5053710,45,2498,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Solrock,87.9,338,rock,psychic,157.2,139,181,3954995,47.5,2494,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Lunatone,87.9,337,rock,psychic,157.2,139,181,3954995,47.5,2494,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Overqwil,87.9,904,dark,poison,168.7,137.3,158,3659677,32.5,2492,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Qwilfish (Hisuian),87.9,211,dark,poison,167.2,139.5,149,3475336,50,2414,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Carracosta (Shadow),87.9,565,water,rock,155.3,168,153,3991831,40.5,2495,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Carracosta,87.9,565,water,rock,155.3,168,153,3991831,40.5,2495,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Arbok,87.9,24,poison,none,152.9,141.1,142,3063535,50,2170,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Arbok (Shadow),87.9,24,poison,none,152.9,141.1,142,3063535,50,2170,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Kyurem,87.8,646,dragon,ice,170.9,121.2,176,3645502,26,2498,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Absol (Shadow),87.8,359,dark,none,200.7,108.4,142,3089335,42.5,2497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Absol,87.8,359,dark,none,200.7,108.4,142,3089335,42.5,2497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Huntail,87.8,367,water,none,172.2,159.1,132,3616407,46,2495,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Solgaleo,87.5,791,psychic,steel,166.5,130.6,172,3740123,23,2497,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Purugly,87.5,432,normal,none,157.1,124.3,158,3085350,50,2207,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Purugly (Shadow),87.5,432,normal,none,157.1,124.3,158,3085350,50,2207,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Araquanid,87.4,752,water,bug,118.4,196.5,154,3582902,50,2063,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Slaking,87.3,289,normal,none,178.4,108.9,180,3496997,20.5,2498,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),87.3,289,normal,none,178.4,108.9,180,3496997,20.5,2498,Yawn,Body Slam,Earthquake,3,6,5,75000
Lycanroc (Midday),87.2,745,rock,none,184.3,120.8,152,3384043,39,2498,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Malamar (Shadow),87.1,687,dark,psychic,152,149.5,180,4090320,50,2497,Psywave,Foul Play,Superpower,10,10,3,50000
Malamar,87.1,687,dark,psychic,152,149.5,180,4090320,50,2497,Psywave,Foul Play,Superpower,10,10,3,50000
Malamar (Mega),87.1,687,dark,psychic,153.8,171.9,153,4045048,29.5,2495,Psywave,Foul Play,Superpower,10,10,3,50000
Toxapex,87.1,748,poison,water,108.3,241.8,127,3325741,50,1902,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Gengar (Mega),87,94,ghost,poison,216,130.9,102,2883989,21,2498,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Simisear,87,514,fire,none,175.9,124,162,3533479,49.5,2496,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Amoonguss (Shadow),86.9,591,grass,poison,142.8,129.4,221,4083709,50,2418,Astonish,Foul Play,Grass Knot,4,5,3,50000
Amoonguss,86.9,591,grass,poison,142.8,129.4,221,4083709,50,2418,Astonish,Foul Play,Grass Knot,4,5,3,50000
Kyogre,86.9,382,water,none,173.6,150.2,137,3572237,22.5,2494,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Weavile,86.9,461,dark,ice,182.9,136.2,136,3387893,31.5,2498,Snarl,Avalanche,Foul Play,4,4,3,50000
Weavile (Shadow),86.9,461,dark,ice,182.9,136.2,136,3387893,31.5,2498,Snarl,Avalanche,Foul Play,4,4,3,50000
Xurkitree,86.9,796,electric,none,213.9,101.2,134,2900655,23,2495,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Gengar (Shadow),86.8,94,ghost,poison,199.4,122.9,127,3112295,33,2495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Gengar,86.8,94,ghost,poison,199.4,122.9,127,3112295,33,2495,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Thundurus (Therian),86.8,642,electric,flying,201,115.5,133,3087662,25,2496,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Zeraora,86.6,807,electric,none,177.7,127,144,3249778,26.5,2408,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Landorus (Therian),86.6,645,ground,flying,188.9,124.2,138,3237670,23,2481,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Ursaring (Shadow),86.5,217,normal,none,179.2,118.2,164,3473756,32,2497,Shadow Claw,Swift,Close Combat,5,6,3,50000
Ursaring,86.5,217,normal,none,179.2,118.2,164,3473756,32,2497,Shadow Claw,Swift,Close Combat,5,6,3,50000
Samurott (Hisuian),86.5,503,water,dark,169.7,127.7,169,3662347,35.5,2497,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Tsareena,86.5,763,grass,none,168,156.1,141,3697697,32,2494,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Lugia,86.3,249,psychic,flying,132.2,215.7,164,4676549,25,2493,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Zapdos (Galarian),86.3,145,fighting,flying,174.7,136.3,149,3547930,25.5,2489,Low Kick,Fly,Brave Bird,6,7,20,100000
Kingler (Shadow),86.2,99,water,none,185.8,149.2,121,3354285,35,2497,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Kingler,86.2,99,water,none,185.8,149.2,121,3354285,35,2497,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Sneasel (Shadow),86.2,215,dark,ice,171.4,135.3,135,3130707,50,2318,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Sneasel,86.2,215,dark,ice,171.4,135.3,135,3130707,50,2318,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Perrserker,86,863,steel,none,165.7,147.4,154,3761324,48.5,2496,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Poliwrath,86,62,water,fighting,148.8,158.4,177,4171876,42,2495,Counter,Icy Wind,Scald,8,9,3,50000
Poliwrath (Shadow),86,62,water,fighting,148.8,158.4,177,4171876,42,2495,Counter,Icy Wind,Scald,8,9,3,50000
Machoke (Shadow),86,67,fighting,none,161.3,117.6,172,3262647,50,2295,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Machoke,86,67,fighting,none,161.3,117.6,172,3262647,50,2295,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Zweilous (Shadow),86,634,dark,dragon,146.2,126,160,2947392,50,2079,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Zweilous,86,634,dark,dragon,146.2,126,160,2947392,50,2079,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Golduck (Shadow),85.9,55,water,none,160.4,143.9,168,3877702,46.5,2499,Confusion,Cross Chop,Liquidation,3,4,3,50000
Golduck,85.9,55,water,none,160.4,143.9,168,3877702,46.5,2499,Confusion,Cross Chop,Liquidation,3,4,3,50000
Heracross (Mega),85.9,214,bug,fighting,196.8,137.4,117,3163717,19,2495,Fury Cutter,Close Combat,Upper Hand,12,10,3,50000
Necrozma,85.9,800,psychic,none,170.3,137.6,156,3655592,25,2497,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Drampa,85.8,780,normal,dragon,176.8,133.9,148,3503681,33.5,2497,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Tyranitar,85.8,248,rock,dark,166.8,142.6,156,3710566,24,2495,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tyranitar (Shadow),85.8,248,rock,dark,166.8,142.6,156,3710566,24,2495,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tyranitar (Mega),85.8,248,rock,dark,172.3,160.2,131,3615922,17,2496,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Grafaiai,85.8,945,poison,normal,176.2,137,146,3524352,49,2492,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Cloyster,85.8,91,water,ice,153.3,217.5,121,4034473,42.5,2497,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Cloyster (Shadow),85.8,91,water,ice,153.3,217.5,121,4034473,42.5,2497,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Torkoal,85.7,324,fire,none,139.4,183.1,157,4007290,50,2363,Ember,Flame Wheel,Overheat,5,7,3,50000
Articuno (Galarian),85.7,144,psychic,flying,172,140.3,149,3595608,25.5,2487,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Tangrowth,85.7,465,grass,none,155.6,146,176,3998298,31,2496,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Tangrowth (Shadow),85.7,465,grass,none,155.6,146,176,3998298,31,2496,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Omastar (Shadow),85.7,139,rock,water,161.9,165.7,143,3836237,36,2496,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Omastar,85.7,139,rock,water,161.9,165.7,143,3836237,36,2496,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Kingdra,85.6,230,water,dragon,156.9,165.6,152,3949361,40.5,2497,Dragon Breath,Surf,Swift,12,9,3,50000
Kingdra (Shadow),85.6,230,water,dragon,156.9,165.6,152,3949361,40.5,2497,Dragon Breath,Surf,Swift,12,9,3,50000
Crobat,85.6,169,poison,flying,156.9,150.6,167,3946066,40.5,2495,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Crobat (Shadow),85.6,169,poison,flying,156.9,150.6,167,3946066,40.5,2495,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Sealeo (Shadow),85.6,364,ice,water,127.7,123.5,186,2933397,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Sealeo,85.6,364,ice,water,127.7,123.5,186,2933397,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Orthworm,85.5,968,steel,none,144,194.8,153,4291834,48.5,2493,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Accelgor,85.5,617,bug,none,184.2,110,167,3383754,45,2497,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Accelgor (Shadow),85.5,617,bug,none,184.2,110,167,3383754,45,2497,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Scizor (Mega),85.4,212,bug,steel,179.3,164.1,118,3471929,22.5,2500,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Scyther (Shadow),85.4,123,bug,flying,172.9,143.3,145,3592603,38,2497,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Scyther,85.4,123,bug,flying,172.9,143.3,145,3592603,38,2497,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Kyurem (Black),85.4,646,dragon,ice,188.1,115.6,152,3305143,19.5,2498,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
