Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Bulbasaur (Shadow),52,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Sludge Bomb,Power Whip,7,7,3,10000
Breloom,51.7,286,grass,fighting,149.9,96.7,103,1493019,21,1498,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Corphish,51.1,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Razor Shell,4,4,3,50000
Turtwig,50.9,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Turtwig (Shadow),50.5,387,grass,none,112.6,105,135,1596105,50,1342,Tackle,Body Slam,Seed Bomb,12,14,3,10000
Krabby,50.4,98,water,none,148,111.2,92,1514099,42,1496,Bubble,Razor Shell,Water Pulse,4,5,3,50000
Lombre,50.4,271,water,grass,106.7,112.6,142,1706048,50,1353,Bubble,Grass Knot,Scald,5,5,3,50000
Ferroseed (Shadow),48.8,597,grass,steel,81.5,142.8,119,1384946,50,1063,Metal Claw,Gyro Ball,Iron Head,8,8,3,75000
Inteleon,47.5,818,water,none,153.4,89.1,107,1462470,18.5,1500,Water Gun,Shadow Ball,Surf,17,15,3,10000
Anorith (Shadow),45.9,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000
Accelgor,45.7,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Cherrim (Overcast),44,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Accelgor (Shadow),43.7,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Acid,Bug Buzz,Signal Beam,8,7,3,50000
Anorith,43.4,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Struggle Bug,Ancient Power,Cross Poison,6,5,3,50000
Lilligant,40.9,549,grass,none,136.5,105.8,113,1631912,22,1498,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Skiddo,30.3,672,grass,none,115.9,98.3,151,1720338,50,1412,Rock Smash,Rock Slide,Seed Bomb,7,6,3,50000
