Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Bewear,76.7,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Low Kick,Superpower,Stomp,5,5,1,10000
Gallade (Mega),76.7,475,psychic,fighting,152.7,112.9,85,1465386,12,1497,Low Kick,Leaf Blade,Sacred Sword,5,5,5,75000
Mienshao,76.7,620,fighting,none,158.9,84.8,105,1414846,20,1500,Force Palm,Brutal Swing,Blaze Kick,4,4,3,50000
Slowpoke (Shadow),76.7,79,water,psychic,104.1,94.9,186,1837511,50,1384,Confusion,Psyshock,Water Pulse,3,4,3,50000
Stoutland,76.7,508,normal,none,123.8,116.1,125,1796647,19.5,1495,Take Down,Wild Charge,Crunch,5,5,1,10000
Whiscash (Shadow),76.7,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Garchomp,76.6,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Karrablast (Shadow),76.6,588,bug,none,127.7,85.7,127,1389874,50,1335,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Armaldo,76.5,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Drilbur,76.5,529,ground,none,139.4,81.5,141,1601915,50,1498,Scratch,Drill Run,Rock Tomb,10,13,3,50000
Gigalith,76.5,526,rock,none,127.2,118.4,117,1762076,17,1498,Lock On,Superpower,Meteor Beam,8,12,3,50000
Pancham,76.5,674,fighting,none,123.3,99.3,148,1812066,47.5,1499,Low Kick,Crunch,Body Slam,6,5,3,50000
Zangoose,76.5,335,normal,none,144.7,87.7,122,1548203,23,1498,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Hippopotas,76.4,449,ground,none,115.1,111.7,152,1954214,50,1500,Sand Attack,Rock Tomb,Dig,13,13,3,50000
Marshtomp,76.4,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Staraptor (Shadow),76.4,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Eelektrik,76.3,603,electric,none,122.3,110.1,136,1831271,35.5,1496,Acid,Discharge,Crunch,5,6,1,10000
Graveler (Alolan) (Shadow),76.3,75,rock,electric,122.6,129.9,115,1831460,29.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Frosmoth,76.2,873,ice,bug,141.5,101,111,1586357,20.5,1499,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Sawk,76.2,539,fighting,none,140.3,97.3,117,1597189,20,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Seviper,76.2,336,poison,none,137.5,90.1,131,1622926,26.5,1495,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Staravia (Shadow),76.2,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Tyrantrum,76.2,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Tyrantrum (Shadow),76.2,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Whiscash,76.2,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Bergmite,76.1,712,ice,none,110.9,113.4,135,1697768,50,1373,Bite,Icy Wind,Crunch,12,12,3,50000
Flapple,76.1,841,grass,dragon,138.1,100.1,117,1617386,22.5,1499,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Weepinbell,76.1,70,grass,poison,137.9,84.8,139,1625455,40.5,1499,Acid,Power Whip,Seed Bomb,7,5,3,50000
Dipplin,76,1011,grass,dragon,114.6,128.8,132,1948383,23.5,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Zebstrika (Shadow),76,523,electric,none,137.7,95.4,124,1628936,23,1499,Low Kick,Wild Charge,Discharge,6,5,3,50000
Drifloon,75.9,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Espathra,75.9,956,psychic,none,131.7,89.9,143,1693096,22.5,1497,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Chatot,75.8,441,normal,flying,139.6,78.4,147,1608862,32.5,1498,Peck,Heat Wave,Sky Attack,6,7,5,75000
Golem (Alolan) (Shadow),75.8,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Swellow,75.8,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Tyrunt (Shadow),75.7,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Pinsir (Mega),75.6,127,bug,flying,148.8,118.5,85,1498788,13,1499,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Pumpkaboo (Small),75.6,710,ghost,grass,115.1,116.8,119,1599798,50,1358,Astonish,Grass Knot,Foul Play,5,4,5,75000
Gothitelle,75.5,576,psychic,none,115.3,140.9,119,1933247,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Sneasler,75.5,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Axew (Shadow),75.4,610,dragon,none,138.6,96,121,1609978,49,1494,Scratch,Aqua Tail,Dragon Claw,9,13,5,75000
Drifloon (Shadow),75.4,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Wailord (Shadow),75.4,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Hyper Beam,4,7,1,10000
Falinks (Mega),75.3,870,fighting,none,140.2,124.2,92,1601981,15,1499,Counter,Superpower,Megahorn,7,10,5,75000
Hitmontop,75.3,237,fighting,none,121.2,149.8,102,1851888,26,1499,Counter,Close Combat,Triple Axel,8,8,5,75000
Quilladin (Shadow),75.3,651,grass,none,114.9,130.1,130,1943304,35,1495,Low Kick,Energy Ball,Body Slam,6,5,3,10000
Purugly,75.2,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Scratch,Aerial Ace,Thunder,12,15,3,50000
Golduck,75.1,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Golett (Shadow),75.1,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Staraptor,75.1,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Anorith (Shadow),75,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Scratch,Aqua Jet,Cross Poison,10,9,3,50000
Garbodor (Shadow),75,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Hydrapple,75,1019,grass,dragon,122.2,110.6,135,1824568,17,1498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Relicanth,75,369,water,rock,105.1,133.6,151,2120245,22.5,1497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Fraxure,74.9,611,dragon,none,144.2,91.5,118,1556927,25,1499,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Gabite (Shadow),74.9,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Pidgeot (Mega),74.8,18,normal,flying,146.9,97.2,107,1527819,15,1498,Gust,Brave Bird,Twister,4,3,1,10000
Tyrunt,74.8,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Dustox,74.7,269,bug,poison,94.9,148.6,142,2002504,50,1382,Confusion,Silver Wind,Sludge Bomb,4,4,1,10000
Golem (Alolan),74.6,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Masquerain,74.6,284,bug,flying,129.5,109,122,1722091,24.5,1494,Infestation,Air Cutter,Lunge,4,4,1,10000
Misdreavus (Shadow),74.6,200,ghost,none,123,120.8,122,1812725,29,1495,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Axew,74.5,610,dragon,none,138.6,96,121,1609978,49,1494,Scratch,Aqua Tail,Dragon Claw,9,13,5,75000
Meowstic (Female),74.5,678,psychic,none,117.1,123.9,132,1915147,26,1498,Confusion,Energy Ball,Shadow Ball,4,4,3,50000
Gigalith (Shadow),74.4,526,rock,none,127.2,118.4,117,1762076,17,1498,Lock On,Superpower,Meteor Beam,8,12,3,50000
Gothorita,74.3,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Darumaka (Galarian),74.2,554,ice,none,131.9,82.3,157,1704293,50,1500,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Haxorus,74.2,612,dragon,none,151.4,95.2,103,1484568,15.5,1499,Dragon Tail,Night Slash,Surf,3,4,5,75000
Mienfoo,74.2,619,fighting,none,142.7,93.2,117,1556058,47,1496,Low Kick,Brick Break,High Jump Kick,5,7,3,50000
Slowking,74.2,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Bibarel,74.1,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Take Down,Surf,Hyper Fang,5,6,1,10000
Sneasler (Shadow),74.1,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Stufful,74.1,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Take Down,Superpower,Stomp,5,5,1,10000
Bayleef,74,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Tauros (Combat),73.9,128,fighting,none,127.8,120.6,114,1757046,20,1499,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Grovyle,73.8,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Meganium (Shadow),73.8,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Tirtouga,73.7,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Bite,Surf,Ancient Power,12,12,5,75000
Espeon,73.6,196,psychic,none,148,105.6,97,1515994,17.5,1498,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Hippopotas (Shadow),73.6,449,ground,none,115.1,111.7,152,1954214,50,1500,Sand Attack,Rock Tomb,Dig,13,13,3,50000
Jynx,73.6,124,ice,psychic,141.2,102.2,110,1587370,21.5,1498,Confusion,Avalanche,Psyshock,4,3,5,75000
Pidgeotto,73.6,17,normal,flying,110.9,100.8,147,1643272,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Bibarel (Shadow),73.5,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Take Down,Surf,Hyper Fang,5,6,1,10000
Electabuzz,73.5,125,electric,none,130.8,113.1,115,1701250,24,1496,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Alomomola,73.3,594,water,none,97.4,99.4,238,2304211,26,1499,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Oddish (Shadow),73.3,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Moonblast,5,7,3,50000
Sandshrew,73.3,27,ground,none,118.4,113.4,127,1705173,50,1424,Scratch,Sand Tomb,Rock Tomb,12,13,3,50000
Sneasel (Hisuian),73.3,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Zebstrika,73.3,523,electric,none,137.7,95.4,124,1628936,23,1499,Low Kick,Wild Charge,Flame Charge,6,7,3,50000
Corvisquire (Shadow),73.2,822,flying,none,118.1,104.7,153,1891856,49.5,1496,Peck,Sky Attack,Payback,7,8,1,10000
Garchomp (Mega),73.2,445,dragon,ground,145.3,99.3,107,1543827,10,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Mr. Mime (Galarian),73.2,122,ice,psychic,130.4,126.9,104,1720967,27,1498,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Alakazam (Shadow),73.1,65,psychic,none,155.8,101.4,91,1437629,18,1498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Sandslash (Shadow),73.1,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Meowstic (Male),73,678,psychic,none,117.1,123.9,132,1915147,26,1498,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Pidgeotto (Shadow),73,17,normal,flying,110.9,100.8,147,1643272,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Sceptile (Mega),72.9,254,grass,dragon,159,98.1,90,1403811,13.5,1496,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Rotom,72.8,479,electric,ghost,132.4,120.5,106,1691145,27.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Vibrava,72.8,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bulldoze,12,14,5,75000
Golett,72.7,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Grotle,72.7,388,grass,none,117.8,114.9,141,1908466,30,1500,Bite,Body Slam,Energy Ball,10,12,3,10000
Kangaskhan (Mega),72.7,115,normal,none,127.1,113.9,122,1766156,14.5,1498,Low Kick,Brick Break,Crunch,5,6,3,50000
Karrablast,72.7,588,bug,none,127.7,85.7,127,1389874,50,1335,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Manectric,72.7,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Thunder Fang,Psychic Fangs,Wild Charge,6,8,3,50000
Polteageist,72.7,855,ghost,none,142.8,115.6,95,1568230,18,1498,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Beautifly,72.6,267,bug,flying,144.7,84,127,1543660,33,1496,Infestation,Air Cutter,Silver Wind,4,4,1,10000
Vaporeon,72.6,134,water,none,118.4,96.9,165,1893038,18,1498,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Ambipom (Shadow),72.5,424,normal,none,133.8,100.5,124,1667416,23,1498,Scratch,Aerial Ace,Low Sweep,12,10,3,50000
Koffing,72.5,109,poison,none,112.6,131.1,113,1668090,50,1373,Infestation,Sludge,Dark Pulse,4,4,3,50000
Stufful (Shadow),72.5,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Take Down,Superpower,Stomp,5,5,1,10000
Tauros (Aqua),72.5,128,fighting,water,127.8,120.6,114,1757046,20,1499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Electabuzz (Shadow),72.4,125,electric,none,132.1,112.5,114,1694183,24,1498,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Garbodor,72.4,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Gunk Shot,4,7,3,50000
Slowking (Shadow),72.4,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Floatzel,72.2,419,water,none,143.8,81.7,133,1562545,22.5,1499,Waterfall,Aqua Jet,Swift,4,4,3,50000
Hitmontop (Shadow),72.2,237,fighting,none,121.2,149.8,102,1851888,26,1499,Counter,Close Combat,Triple Axel,8,8,5,75000
Grovyle (Shadow),72.1,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Koffing (Shadow),72.1,109,poison,none,112.6,131.1,113,1668090,50,1373,Infestation,Sludge,Dark Pulse,4,4,3,50000
Torterra,72,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Vibrava (Shadow),72,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bulldoze,12,14,5,75000
Huntail,71.9,367,water,none,130.8,125.6,104,1708562,23.5,1496,Bite,Aqua Tail,Crunch,9,12,3,50000
Vanillish,71.9,583,ice,none,123.6,120.4,122,1815536,40.5,1498,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Accelgor (Shadow),71.8,617,bug,none,143.2,84.9,129,1568341,22.5,1500,Infestation,Energy Ball,Bug Buzz,4,5,3,50000
Bouffalant,71.7,626,normal,none,118.8,115.8,137,1884714,20,1498,Mud Shot,Stomp,Megahorn,5,7,3,50000
Sawsbuck,71.7,586,normal,grass,129.4,101.9,131,1727348,23,1496,Take Down,Wild Charge,Trailblaze,5,5,3,50000
Snover,71.7,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Rhyperior (Shadow),71.6,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Buneary,71.5,427,normal,none,121.8,100.8,135,1657454,50,1422,Quick Attack,Swift,Fire Punch,5,5,3,50000
Exeggutor (Shadow),71.5,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Oddish,71.5,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Moonblast,5,7,3,50000
Tangrowth,71.5,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Thwackey,71.5,811,grass,none,123.6,107.5,136,1807032,30,1498,Scratch,Energy Ball,Grass Knot,12,13,3,10000
Palpitoad,71.4,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Grotle (Shadow),71.3,388,grass,none,117.8,114.9,141,1908466,30,1500,Bite,Energy Ball,Body Slam,12,10,3,10000
Nidorino,71.3,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Serperior (Shadow),71.3,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Geodude (Alolan) (Shadow),71.2,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Leafeon,71.2,470,grass,none,128.1,133.9,102,1749564,19,1500,Quick Attack,Leaf Blade,Energy Ball,5,6,5,75000
Noivern,71.2,715,flying,dragon,125.4,113.5,125,1779113,20,1499,Bite,Heat Wave,Hurricane,12,15,5,75000
Tangrowth (Shadow),71.2,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Absol (Mega),71.1,359,dark,none,173.1,78.1,96,1297835,16.5,1499,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Corsola,71.1,222,water,rock,108.5,141.9,134,2063084,49,1498,Bubble,Power Gem,Rock Blast,5,4,3,50000
Omanyte (Shadow),71.1,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Ninjask,71,291,bug,flying,144.7,88.4,121,1547769,28.5,1497,Fury Cutter,Aerial Ace,Shadow Ball,12,13,5,75000
Gumshoos,70.9,735,normal,none,134.2,85,147,1676829,25.5,1499,Take Down,Rock Tomb,Crunch,6,5,1,10000
Tirtouga (Shadow),70.9,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Bite,Surf,Ancient Power,12,12,5,75000
Gothorita (Shadow),70.8,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Elekid,70.7,239,electric,none,126,97.4,120,1472688,50,1363,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Purugly (Shadow),70.7,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Scratch,Aerial Ace,Thunder,12,15,3,50000
Snover (Shadow),70.7,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Pawmo,70.6,922,electric,fighting,136.1,81.5,142,1575085,50,1468,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Sneasel (Hisuian) (Shadow),70.5,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Gothitelle (Shadow),70.4,576,psychic,none,115.3,140.9,119,1933247,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Drakloak,70.3,886,dragon,ghost,130.3,93.1,141,1710461,37.5,1497,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Nidorino (Shadow),70.3,33,poison,none,123.3,104.3,141,1813287,47.5,1497,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Anorith,70.2,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Scratch,Aqua Jet,Ancient Power,10,12,3,50000
Grapploct,70.2,853,fighting,none,130.3,107.1,123,1716481,21,1498,Waterfall,Superpower,Ice Punch,4,4,3,50000
Hitmonchan,70.2,107,fighting,none,128.9,137.4,98,1735664,24,1496,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Cloyster,70.1,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Mankey (Shadow),70,56,fighting,none,136.9,81.5,113,1260781,50,1315,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Rhyperior,70,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Mr. Rime,69.8,866,ice,psychic,127.4,114.4,120,1748947,19.5,1494,Confusion,Icy Wind,Psychic,4,4,5,75000
Hitmonchan (Shadow),69.7,107,fighting,none,128.9,137.4,98,1735664,24,1496,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Bayleef (Shadow),69.6,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Ivysaur,69.6,2,grass,poison,118.7,121,131,1881514,37.5,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Torterra (Shadow),69.6,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Herdier,69.4,507,normal,none,118.8,111.6,141,1869389,41.5,1495,Take Down,Dig,Thunderbolt,6,7,1,10000
Luxray,69.3,405,electric,none,138,99,119,1625778,19,1500,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Watchog (Shadow),69.3,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Omastar (Shadow),69.1,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Exeggutor,68.9,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Floragato,68.9,907,grass,none,124.4,110.5,131,1800752,37,1498,Leafage,Energy Ball,Play Rough,6,8,3,10000
Sandshrew (Shadow),68.9,27,ground,none,118.4,113.4,127,1705173,50,1424,Scratch,Sand Tomb,Rock Tomb,12,13,3,50000
Watchog,68.9,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Grass Knot,6,7,1,10000
Porygon,68.8,137,normal,none,120,115.4,135,1869480,35.5,1499,Tackle,Discharge,Hyper Beam,14,27,3,50000
Alakazam,68.7,65,psychic,none,155.8,101.4,91,1437629,18,1498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Darmanitan (Galarian),68.7,555,ice,none,149.7,72.1,138,1489485,17.5,1495,Ice Fang,Avalanche,Superpower,8,7,3,50000
Minun,68.7,312,electric,none,116.3,127.1,130,1921625,36.5,1495,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Geodude (Alolan),68.5,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Mantyke,68.5,458,water,flying,100.8,163,120,1971648,50,1410,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Eldegoss,68.4,830,grass,none,108.4,160.5,119,2070386,28.5,1498,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Luxray (Shadow),68.4,405,electric,none,138,99,119,1625778,19,1500,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Cherrim (Sunshine),68.3,421,grass,none,121.8,116.2,130,1839911,27.5,1498,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Exeggutor (Alolan),68.3,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Skorupi (Shadow),68.3,451,poison,bug,90.7,139.4,113,1428725,50,1140,Infestation,Aqua Tail,Cross Poison,3,3,5,75000
Cloyster (Shadow),68.2,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Mankey,68.2,56,fighting,none,136.9,81.5,113,1260781,50,1315,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Omastar,68.2,139,rock,water,126.6,128.4,109,1771843,20,1499,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Exeggutor (Alolan) (Shadow),68.1,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Falinks,68.1,870,fighting,none,127.5,119.1,115,1746304,23.5,1493,Counter,Superpower,Megahorn,7,10,5,75000
Delcatty,67.9,301,normal,none,111.9,116.8,153,1999698,46.5,1496,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Mudsdale,67.9,750,ground,none,123.5,107.1,135,1785625,18,1490,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Drowzee,67.8,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Return,3,5,3,50000
Omanyte,67.8,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Sandaconda,67.8,844,ground,none,123,132,112,1818432,20,1496,Mud Slap,Earth Power,Wrap,5,5,3,50000
Gloom,67.7,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Alakazam (Mega),67.6,65,psychic,none,172.1,102.2,74,1301558,12,1497,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Blastoise (Mega),67.6,9,water,none,133.9,123.4,101,1668849,14,1498,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Skrelp,67.6,690,poison,water,104.1,104.1,127,1376275,50,1199,Acid,Aqua Tail,Twister,5,5,3,50000
Blissey,67.5,242,normal,none,81,111.2,307,2765210,20.5,1498,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Loudred,67.5,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Stomp,Disarming Voice,10,12,1,10000
Totodile (Shadow),67.1,158,water,none,110.9,104.2,127,1467584,50,1279,Scratch,Aqua Jet,Crunch,10,12,3,10000
Yanma,67.1,193,bug,flying,130.8,89.7,146,1712983,46.5,1498,Wing Attack,Silver Wind,Aerial Ace,6,6,3,50000
Sharpedo (Mega),67,319,water,dark,160.6,85.7,101,1390105,16.5,1497,Waterfall,Crunch,Poison Fang,5,4,3,50000
Pineco,66.9,204,bug,none,103.3,115.1,127,1510008,50,1251,Bug Bite,Rock Tomb,Sand Tomb,17,15,5,75000
