Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Oddish (Shadow),82.5,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Moonblast,5,7,3,50000
Steelix (Mega),82.5,208,steel,ground,80.3,125.8,72,727325,15,767,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Exeggutor (Alolan) (Shadow),82.4,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Lurantis,82.4,754,grass,none,90.3,84.3,85,647045,23,765,Leafage,Leaf Blade,Superpower,5,5,3,50000
Masquerain,82.4,284,bug,flying,92.7,78,87,629062,24.5,766,Infestation,Air Cutter,Lunge,4,4,1,10000
Seviper,82.4,336,poison,none,98.4,64.4,93,589337,26.5,765,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Wailord,82.4,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Return,4,6,1,10000
Graveler (Alolan),82.3,75,rock,electric,86.9,93.7,83,675830,30,767,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Dipplin,82.2,1011,grass,dragon,82,92.2,94,710678,23.5,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hydrapple,82.2,1019,grass,dragon,87.5,79.2,97,672210,17,767,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Luxray,82.2,405,electric,none,98.7,70.8,85,593977,19,767,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Manectric (Mega),82.2,310,electric,none,109.1,72.6,68,538605,15.5,767,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Exeggutor (Alolan),82.1,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Sceptile,82.1,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Stunfisk,82.1,618,ground,electric,72.6,90.6,123,809040,26,767,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Dudunsparce,82,982,normal,none,83.1,70.5,121,708885,20.5,767,Bite,Drill Run,Body Slam,10,10,3,50000
Garbodor (Shadow),82,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Beartic,81.9,614,ice,none,96.9,67.3,93,606487,18,767,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Bergmite,81.8,712,ice,none,89.2,91.2,108,878584,50,888,Bite,Icy Wind,Crunch,12,12,3,50000
Diggersby,81.8,660,normal,ground,76,111.4,138,1168363,47,945,Mud Shot,Fire Punch,Scorching Sands,5,6,1,10000
Watchog (Shadow),81.8,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Rhyperior,81.7,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Vibrava,81.7,329,ground,dragon,100.7,77,102,790898,50,895,Dragon Breath,Sand Tomb,Bulldoze,12,14,5,75000
Bewear,81.6,760,normal,fighting,92.7,62.4,109,630508,17.5,766,Low Kick,Superpower,Stomp,5,5,1,10000
Castform (Rainy),81.6,351,water,none,85.9,92.5,111,881978,39.5,873,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Jynx,81.6,124,ice,psychic,101,73.1,78,575882,21.5,767,Confusion,Avalanche,Psyshock,4,3,5,75000
Alakazam (Mega),81.5,65,psychic,none,123.1,73.2,52,468568,12,766,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Floatzel,81.5,419,water,none,102.9,58.5,95,571867,22.5,767,Waterfall,Aqua Jet,Swift,4,4,3,50000
Kangaskhan,81.4,115,normal,none,82,79.3,109,708783,21.5,765,Low Kick,Brick Break,Crunch,5,6,3,50000
Marshtomp (Shadow),81.4,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Surf,Sludge,5,5,3,10000
Meganium,81.4,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Kricketune,81.3,402,bug,none,96.6,67.7,116,758619,38,856,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Decidueye (Hisuian),81.2,724,grass,fighting,90.8,78.3,91,646977,19,767,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Koffing (Shadow),81.2,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Sludge,Dark Pulse,4,4,3,50000
Servine,81.2,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Drifloon,81.1,425,ghost,flying,89.2,64.2,150,858996,50,875,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Fraxure,81.1,611,dragon,none,103.2,65.5,84,567806,25,767,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Machop,81,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Serperior,81,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Anorith,80.9,347,rock,bug,113.5,71.9,90,734459,43.5,912,Scratch,Aqua Jet,Ancient Power,10,12,3,50000
Parasect,80.9,47,bug,grass,89.2,85,88,667216,30.5,774,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Snover (Shadow),80.9,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Gallade (Mega),80.8,475,psychic,fighting,109.2,80.8,60,529402,12,766,Low Kick,Leaf Blade,Sacred Sword,5,5,5,75000
Lickitung,80.8,108,normal,none,77.7,102.7,150,1196969,50,964,Lick,Body Slam,Power Whip,14,17,3,50000
Pumpkaboo (Small),80.8,710,ghost,grass,92.6,93.9,95,826038,50,878,Astonish,Grass Knot,Foul Play,5,4,5,75000
Purugly (Shadow),80.8,432,normal,none,89.8,75.5,95,644091,28.5,764,Scratch,Aerial Ace,Thunder,12,15,3,50000
Rotom (Mow),80.7,479,electric,grass,92.2,103.7,66,631035,21.5,767,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Sandshrew,80.7,27,ground,none,95.3,91.2,102,886519,50,922,Scratch,Sand Tomb,Rock Tomb,12,13,3,50000
Quaxwell,80.6,913,water,none,92.5,76.3,101,712833,34,816,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Quilladin (Shadow),80.6,651,grass,none,85.4,96.7,96,792785,35,825,Low Kick,Energy Ball,Body Slam,6,5,3,10000
Espathra,80.4,956,psychic,none,94.3,64.4,102,619438,22.5,767,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Ludicolo,80.4,272,water,grass,83.3,88.5,95,700345,24,767,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Audino (Mega),80.3,531,normal,fairy,68.4,114.7,109,855157,22.5,767,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
Hippopotas (Shadow),80.3,449,ground,none,92.6,89.9,122,1015618,50,970,Sand Attack,Rock Tomb,Dig,13,13,3,50000
Claydol,80.2,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Gabite,80.2,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Twister,Dig,5,6,5,75000
Wyrdeer,80.2,899,normal,psychic,90.6,68.4,104,644492,20,766,Confusion,Stomp,Wild Charge,3,4,5,75000
Sharpedo (Mega),80.1,319,water,dark,114.9,61.3,72,507123,16.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Weezing,80.1,110,poison,none,84.1,100.3,83,700124,25,768,Rollout,Sludge Bomb,Dark Pulse,4,4,3,50000
Porygon2 (Shadow),80,233,normal,none,87.4,84.4,91,671267,20.5,767,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Slowpoke (Galarian),80,79,psychic,none,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Surf,3,4,3,50000
Sneasel (Hisuian),80,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Tauros (Combat),80,128,fighting,none,91.5,86.3,81,639612,20,767,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Tirtouga (Shadow),80,564,water,rock,90.6,104.9,102,969402,46.5,941,Bite,Surf,Ancient Power,12,12,5,75000
Golett,79.9,622,ground,ghost,96,72.3,113,784310,50,869,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Alakazam,79.8,65,psychic,none,111.5,72.6,65,526169,18,767,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Hippopotas,79.8,449,ground,none,92.6,89.9,122,1015618,50,970,Sand Attack,Rock Tomb,Dig,13,13,3,50000
Lanturn,79.7,171,water,electric,75,75.5,139,787088,27,768,Water Gun,Surf,Thunderbolt,15,19,3,50000
Audino,79.6,531,normal,none,70.1,104.3,143,1045534,38,858,Charge Beam,Body Slam,Disarming Voice,4,5,3,50000
Lycanroc (Dusk),79.6,745,rock,none,103.4,65.8,83,564709,20,767,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Noivern,79.6,715,flying,dragon,89.7,81.2,90,655528,20,767,Bite,Heat Wave,Hurricane,12,15,5,75000
Vanillish,79.6,583,ice,none,94.9,92.4,93,815495,40.5,882,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Hattrem,79.5,857,psychic,none,93.1,87.8,97,792895,38.5,860,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Omanyte (Shadow),79.5,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Meganium (Shadow),79.4,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Servine (Shadow),79.4,496,grass,none,85.1,112.8,114,1094318,50,966,Vine Whip,Grass Knot,Wrap,7,6,3,10000
Stufful (Shadow),79.3,759,normal,fighting,100.2,74,125,926850,49.5,966,Take Down,Superpower,Stomp,5,5,1,10000
Claydol (Shadow),79.2,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Electabuzz,79.2,125,electric,none,93.6,81,82,621691,24,767,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Grovyle (Shadow),79.2,253,grass,none,102.2,77.4,87,688194,36.5,842,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Porygon2,79.2,233,normal,none,87.4,84.4,91,671267,20.5,767,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Sawk,79.2,539,fighting,none,100.4,69.7,83,580824,20,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Serperior (Shadow),79.2,497,grass,none,78.8,101.8,93,746031,25,767,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Snover,79.1,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Archen (Shadow),79,566,rock,flying,114.1,54.4,83,515184,30,768,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Stufful,79,759,normal,fighting,100.2,74,125,926850,49.5,966,Take Down,Superpower,Stomp,5,5,1,10000
Noctowl (Shadow),78.9,164,normal,flying,75.3,86,120,777096,28,767,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Whiscash (Shadow),78.9,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Pancham,78.8,674,fighting,none,98.1,79,118,914488,47.5,949,Low Kick,Crunch,Body Slam,6,5,3,50000
Toedscruel,78.8,949,ground,grass,77.9,102.7,93,744031,23,765,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Golem (Alolan),78.6,76,rock,electric,89.6,87.5,83,650720,19,766,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Grotle (Shadow),78.6,388,grass,none,84.3,82.2,101,699875,30,767,Bite,Energy Ball,Body Slam,12,10,3,10000
Pachirisu,78.6,417,electric,none,73.7,126.4,114,1061988,50,887,Volt Switch,Hyper Fang,Thunder Punch,4,3,5,75000
Marshtomp,78.5,259,water,ground,88.7,82.5,103,753728,34.5,820,Mud Shot,Surf,Sludge,5,5,3,10000
Slowpoke,78.5,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Tangrowth,78.5,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Lycanroc (Midday),78.4,745,rock,none,102.1,66.6,84,571188,20.5,767,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Slowpoke (Shadow),78.4,79,water,psychic,83.8,76.4,150,960348,50,896,Confusion,Psyshock,Water Pulse,3,4,3,50000
Sneasel (Hisuian) (Shadow),78.4,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Banette (Shadow),78.3,354,ghost,none,104.4,65.5,82,560732,24,767,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Krabby (Shadow),78.2,98,water,none,114.6,86.1,71,700561,42,897,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Quilladin,78.2,651,grass,none,85.4,96.7,96,792785,35,825,Low Kick,Energy Ball,Body Slam,6,5,3,10000
Swellow (Shadow),78.2,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Sky Attack,7,7,1,10000
Banette,78.1,354,ghost,none,103.9,66,82,562307,24,766,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Koffing,78.1,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Sludge,Dark Pulse,4,4,3,50000
Luxio (Shadow),78.1,404,electric,none,105.6,71.3,110,828221,46,936,Bite,Wild Charge,Crunch,12,12,5,75000
Electabuzz (Shadow),78,125,electric,none,94.6,80.5,81,616839,24,768,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Sceptile (Mega),78,254,grass,dragon,113.8,70.2,64,511281,13.5,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Eelektrik,77.9,603,electric,none,91.1,82,101,754490,35.5,830,Acid,Discharge,Crunch,5,6,1,10000
Noivern (Shadow),77.9,715,flying,dragon,89.7,81.2,90,655528,20,767,Bite,Heat Wave,Hurricane,12,15,5,75000
Oddish,77.9,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Moonblast,5,7,3,50000
Omastar (Shadow),77.9,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Stoutland,77.9,508,normal,none,88.6,83.1,89,655277,19.5,766,Take Down,Wild Charge,Crunch,5,5,1,10000
Tauros (Aqua),77.9,128,fighting,water,91.5,86.3,81,639612,20,767,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Espurr,77.8,677,psychic,none,91.2,87.2,116,922506,50,920,Confusion,Psyshock,Energy Ball,3,4,3,50000
Karrablast,77.8,588,bug,none,102.7,68.9,102,721755,50,864,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Archeops (Shadow),77.6,567,rock,flying,114.9,58.6,76,511719,16.5,767,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Grovyle,77.6,253,grass,none,102.2,77.4,87,688194,36.5,842,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Misdreavus (Shadow),77.6,200,ghost,none,88,86.5,87,662244,29,765,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Mr. Mime (Galarian),77.6,122,ice,psychic,93.4,90.9,74,628264,27,768,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Tirtouga,77.6,564,water,rock,90.6,104.9,102,969402,46.5,941,Bite,Surf,Ancient Power,12,12,5,75000
Archen,77.5,566,rock,flying,114.1,54.4,83,515184,30,768,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Corvisquire (Shadow),77.5,822,flying,none,94.8,84,123,979474,49.5,964,Peck,Sky Attack,Payback,7,8,1,10000
Golduck,77.4,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Pidgeotto (Shadow),77.4,17,normal,flying,89.2,81.1,118,853626,50,873,Wing Attack,Air Cutter,Twister,5,5,1,10000
Totodile (Shadow),77.4,158,water,none,89.2,83.8,102,762446,50,827,Scratch,Aqua Jet,Crunch,10,12,3,10000
Inteleon,77.3,818,water,none,109.7,63.7,76,531080,18.5,767,Water Gun,Snipe Shot,Hydro Cannon,12,14,3,10000
Trapinch (Shadow),77.3,328,ground,none,119.6,62.8,96,721044,50,932,Sand Attack,Sand Tomb,Crunch,12,12,5,75000
Corvisquire,77.2,822,flying,none,94.8,84,123,979474,49.5,964,Peck,Sky Attack,Payback,7,8,1,10000
Kingler (Shadow),77.2,99,water,none,103.4,82.7,66,564378,19.5,767,Bubble,Crabhammer,Vise Grip,5,4,3,50000
Archeops,77.1,567,rock,flying,114.9,58.6,76,511719,16.5,767,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Furfrou,77.1,676,normal,none,82.6,89.5,95,702307,26.5,765,Take Down,Dark Pulse,Grass Knot,5,6,5,75000
Garbodor,77.1,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Gunk Shot,4,7,3,50000
Geodude (Alolan) (Shadow),77.1,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Dugtrio (Shadow),76.9,51,ground,none,105.2,92.4,77,748477,41,888,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Electrode,76.9,101,electric,none,87.9,90.4,84,667477,27,767,Volt Switch,Discharge,Foul Play,3,3,3,50000
Pidgeotto,76.9,17,normal,flying,89.2,81.1,118,853626,50,873,Wing Attack,Air Cutter,Twister,5,5,1,10000
Vaporeon,76.9,134,water,none,84.7,69.3,118,692626,18,767,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Tropius,76.8,357,grass,flying,72.6,91.6,121,804669,29,766,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Cherrim (Sunshine),76.7,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Huntail,76.7,367,water,none,93.6,89.9,74,622683,23.5,766,Bite,Aqua Tail,Crunch,9,12,3,50000
Bibarel (Shadow),76.6,400,normal,water,89,71.9,108,691103,31.5,785,Take Down,Surf,Hyper Fang,5,6,1,10000
Mankey (Shadow),76.6,56,fighting,none,110.1,65.5,91,656251,50,851,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Wormadam (Sandy),76.6,413,bug,ground,81.4,107.2,94,820252,34.5,820,Sucker Punch,Bulldoze,Bug Buzz,8,9,1,10000
Rotom,76.4,479,electric,ghost,94.7,86.2,76,620399,27.5,767,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Thwackey,76.4,811,grass,none,88.5,76.9,97,660148,30,767,Scratch,Energy Ball,Grass Knot,12,13,3,10000
Kangaskhan (Mega),76.3,115,normal,none,91,81.5,87,645236,14.5,767,Low Kick,Brick Break,Crunch,5,6,3,50000
Prinplup,76.3,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Bubble Beam,5,5,3,10000
Whiscash,76.3,340,water,ground,77,77.5,127,757873,27,765,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Cloyster,76.1,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Cloyster (Shadow),76.1,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Corsola,76.1,222,water,rock,87,113.7,107,1058433,49,962,Bubble,Power Gem,Rock Blast,5,4,3,50000
Relicanth,76.1,369,water,rock,75.2,95.6,108,776425,22.5,767,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Bibarel,76,400,normal,water,89,71.9,108,691103,31.5,785,Take Down,Surf,Hyper Fang,5,6,1,10000
Grotle,76,388,grass,none,84.3,82.2,101,699875,30,767,Bite,Body Slam,Energy Ball,10,12,3,10000
Porygon-Z (Shadow),76,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Wormadam (Plant),76,413,bug,grass,81.4,107.2,94,820252,34.5,820,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Exeggutor (Shadow),75.8,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Nidorino (Shadow),75.3,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Buneary,75.1,427,normal,none,98,81.1,108,858362,50,920,Quick Attack,Swift,Fire Punch,5,5,3,50000
Mankey,75.1,56,fighting,none,110.1,65.5,91,656251,50,851,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Sawsbuck,75.1,586,normal,grass,92.6,72.9,93,627800,23,766,Take Down,Wild Charge,Trailblaze,5,5,3,50000
Watchog,75.1,505,normal,none,90.6,82.6,91,681004,31.5,786,Low Kick,Crunch,Grass Knot,6,7,1,10000
Accelgor,75,617,bug,none,102.4,60.7,92,571843,22.5,767,Infestation,Bug Buzz,Acid Spray,5,4,3,50000
Crabominable,75,740,fighting,ice,97.9,63.3,97,601116,19,767,Bubble,Ice Punch,Brick Break,4,4,3,50000
Drakloak,75,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Torterra,75,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Ambipom,74.8,424,normal,none,95.8,72,89,613886,23,768,Scratch,Aerial Ace,Return,12,18,3,50000
Bouffalant,74.8,626,normal,none,85,82.9,98,690557,20,767,Mud Shot,Stomp,Megahorn,5,7,3,50000
Palossand,74.7,770,ghost,ground,83.4,88,96,704563,23,767,Astonish,Shadow Ball,Earth Power,5,5,3,50000
Omastar,74.4,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Pawmo,74.4,922,electric,fighting,109.5,65.5,114,817637,50,949,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Leafeon,74.3,470,grass,none,91.6,95.8,73,640595,19,768,Quick Attack,Leaf Blade,Energy Ball,5,6,5,75000
Nidorino,74.3,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Pupitar (Shadow),74.2,247,rock,ground,88.6,82.5,102,745569,34,814,Bite,Ancient Power,Dig,12,13,5,75000
Vileplume (Shadow),74.1,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Yanma,74.1,193,bug,flying,103.6,71,115,845894,46.5,940,Wing Attack,Silver Wind,Aerial Ace,6,6,3,50000
Blastoise (Mega),74,9,water,none,95.8,88.3,72,609058,14,767,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Darumaka (Galarian),74,554,ice,none,106.1,66.2,126,885001,50,970,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Hitmontop (Shadow),74,237,fighting,none,86.7,107.2,73,678480,26,767,Counter,Close Combat,Triple Axel,8,8,5,75000
Palpitoad,74,536,water,ground,92.7,82.1,129,981776,48,954,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Slowking (Shadow),74,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Gloom (Shadow),73.9,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Hitmontop,73.9,237,fighting,none,86.7,107.2,73,678480,26,767,Counter,Close Combat,Triple Axel,8,8,5,75000
Luxio,73.9,404,electric,none,106,72.4,110,844184,47.5,949,Bite,Wild Charge,Crunch,12,12,5,75000
Banette (Mega),73.8,354,ghost,none,118.4,64.4,65,495622,15,767,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Basculin,73.8,550,water,none,95.8,69.5,92,612545,27,767,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Floragato,73.8,907,grass,none,93.6,83.1,98,762260,37,848,Leafage,Energy Ball,Play Rough,6,8,3,10000
Ponyta (Galarian),73.7,77,psychic,none,99.8,80.8,87,701554,36,837,Psycho Cut,Swift,Play Rough,4,7,3,50000
Porygon-Z,73.7,474,normal,none,105.6,63,83,552182,17,768,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Slowking,73.5,199,water,psychic,81.1,86.5,103,722560,22,767,Confusion,Surf,Blizzard,4,6,3,50000
Porygon,73.4,137,normal,none,89.4,86,100,768840,35.5,832,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Corphish (Shadow),73.3,341,water,none,105.4,77,94,762885,50,899,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Gothitelle,73.2,576,psychic,none,82.5,100.8,85,706860,23,766,Confusion,Rock Slide,Future Sight,4,5,3,50000
Loudred (Shadow),73.2,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Stomp,Disarming Voice,10,12,1,10000
Torterra (Shadow),73.2,389,grass,ground,85.8,83.7,95,682239,19,766,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Mr. Rime,73.1,866,ice,psychic,91.2,81.9,86,642358,19.5,765,Confusion,Icy Wind,Psychic,4,4,5,75000
Gumshoos,73,735,normal,none,96,60.8,105,612864,25.5,768,Take Down,Rock Tomb,Crunch,6,5,1,10000
Simisage,73,512,grass,none,97.3,68.6,90,600730,23.5,765,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Vileplume,73,45,grass,poison,92.2,80.6,85,631662,21.5,767,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Exeggutor,72.9,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Swadloon,72.9,541,bug,grass,85.8,117.6,108,1089729,50,970,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Cursola,72.8,864,ghost,none,104.2,79.5,68,563305,18,766,Astonish,Night Shade,Power Gem,5,5,3,50000
Ivysaur (Shadow),72.8,2,grass,poison,90.1,91.3,97,797935,37,848,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Meowstic (Female),72.7,678,psychic,none,83.8,88.7,94,698708,26,767,Confusion,Energy Ball,Shadow Ball,4,4,3,50000
Trapinch,72.7,328,ground,none,119.6,62.8,96,721044,50,932,Sand Attack,Sand Tomb,Crunch,12,12,5,75000
Kingler,72.6,99,water,none,103.4,82.7,66,564378,19.5,767,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Skorupi (Shadow),72.6,451,poison,bug,73,112.2,91,745345,50,738,Infestation,Aqua Tail,Cross Poison,3,3,5,75000
Elekid,72.4,239,electric,none,101.4,78.4,96,763177,50,882,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Mantyke,72.3,458,water,flying,81.1,131.1,96,1020692,50,912,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Darmanitan (Galarian),72.2,555,ice,none,107.1,51.6,99,547110,17.5,766,Ice Fang,Avalanche,Superpower,8,7,3,50000
Musharna,72.2,518,psychic,none,80.9,77.9,115,724743,20.5,767,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
