Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Graveler (Alolan) (Shadow),47.8,75,rock,electric,87.7,92.9,82,668081,29.5,768,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Arboliva,47.5,930,grass,normal,92.5,83.4,82,632589,18.5,767,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Drowzee,47.5,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Return,3,5,3,50000
Garbodor,47.5,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Gunk Shot,4,7,3,50000
Palpitoad,47.5,536,water,ground,92.7,82.1,129,981776,48,954,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Toucannon (Shadow),47.5,733,normal,flying,98.2,69.2,88,597999,20.5,767,Peck,Beak Blast,Drill Peck,7,5,1,10000
Corsola,47.2,222,water,rock,87,113.7,107,1058433,49,962,Bubble,Power Gem,Rock Blast,5,4,3,50000
Cubone,47.2,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Bulldoze,4,6,3,50000
Ivysaur,47.2,2,grass,poison,89.5,91.3,99,808964,37.5,853,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Oricorio (Sensu),47.2,741,ghost,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Toxicroak,47.2,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Scyther,47,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Sneasel (Hisuian) (Shadow),47,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Tauros (Combat),47,128,fighting,none,91.5,86.3,81,639612,20,767,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Houndoom (Mega),46.7,229,dark,fire,106.6,74.6,69,548713,14.5,767,Incinerate,Flamethrower,Trailblaze,3,3,3,50000
Staravia,46.7,397,normal,flying,106.1,73.7,108,844514,50,949,Wing Attack,Brave Bird,Fly,7,6,1,10000
Exeggcute (Shadow),46.4,102,grass,psychic,82.4,94.6,114,888635,50,859,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Exeggutor,46.4,103,grass,psychic,97.4,66.2,93,599653,18.5,767,Confusion,Seed Bomb,Psychic,3,4,3,50000
Exploud,46.4,295,normal,none,85.7,71.2,112,683406,24,767,Astonish,Crunch,Disarming Voice,5,5,1,10000
Sneasel (Hisuian),46.4,215,fighting,poison,95.8,79.9,79,604699,27,766,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Donphan (Shadow),46.2,232,ground,none,89.6,81,90,653184,18.5,766,Mud Slap,Trailblaze,Earthquake,5,7,3,50000
Floragato,46.2,907,grass,none,93.6,83.1,98,762260,37,848,Leafage,Energy Ball,Play Rough,6,8,3,10000
Mamoswine (Shadow),46.2,473,ice,ground,97.4,62.5,99,602663,16.5,767,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Primeape (Shadow),46.2,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Scolipede,46.2,545,bug,poison,94.3,86.1,76,617061,22.5,765,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Toedscool,46.2,948,ground,grass,75.7,110.8,91,763268,50,760,Mud Slap,Earth Power,Wrap,5,5,3,50000
Wailmer (Shadow),46.2,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,4,1,10000
Drakloak,45.9,886,dragon,ghost,98.3,70.2,107,738371,37.5,852,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Flaaffy,45.9,180,electric,none,95.1,78.6,118,882033,44,917,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Marshtomp (Shadow),45.9,259,water,ground,88.5,81.9,102,739311,33.5,809,Mud Shot,Surf,Sludge,5,5,3,10000
Nosepass (Shadow),45.9,299,rock,none,65.5,155.4,79,804117,50,726,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Thwackey,45.9,811,grass,none,88.5,76.9,97,660148,30,767,Scratch,Energy Ball,Grass Knot,12,13,3,10000
Tyrantrum,45.9,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Aerodactyl,45.6,142,rock,flying,96.2,73.9,85,604280,20,766,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Cursola,45.6,864,ghost,none,104.2,79.5,68,563305,18,766,Astonish,Night Shade,Power Gem,5,5,3,50000
Dodrio,45.6,85,normal,flying,102.8,70.4,78,564495,23.5,765,Peck,Drill Peck,Brave Bird,5,7,3,50000
Flygon (Shadow),45.6,330,ground,dragon,91.5,78.4,89,638450,21,767,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Lopunny (Mega),45.6,428,normal,fighting,104.4,83.3,64,556577,14.5,767,Low Kick,Triple Axel,Thunder Punch,6,5,3,50000
Mudbray,45.6,749,ground,none,92.9,70.6,96,629639,29.5,766,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Pawmot,45.6,923,electric,fighting,103.8,68.3,80,567163,21,767,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Roserade,45.6,407,grass,poison,101.5,81.8,69,572886,18.5,767,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Tangrowth,45.6,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Buneary,45.4,427,normal,none,98,81.1,108,858362,50,920,Quick Attack,Swift,Fire Punch,5,5,3,50000
Espathra,45.4,956,psychic,none,94.3,64.4,102,619438,22.5,767,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Gyarados (Shadow),45.4,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Meganium (Shadow),45.4,154,grass,none,79.3,99.5,93,733803,23,766,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Porygon,45.4,137,normal,none,89.4,86,100,768840,35.5,832,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Vanillish,45.4,583,ice,none,94.9,92.4,93,815495,40.5,882,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Armaldo,45.1,348,rock,bug,95.8,78.1,82,613522,19.5,767,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Delcatty,45.1,301,normal,none,88.6,92.5,121,991656,46.5,938,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Loudred,45.1,294,normal,none,100.7,64.9,143,934566,50,970,Bite,Stomp,Disarming Voice,10,12,1,10000
Luxray,45.1,405,electric,none,98.7,70.8,85,593977,19,767,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Weepinbell,45.1,70,grass,poison,105.8,65.1,107,736971,40.5,883,Acid,Power Whip,Seed Bomb,7,5,3,50000
Cloyster,44.8,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Feraligatr (Shadow),44.8,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Garbodor (Shadow),44.8,569,poison,none,86.6,82.9,94,674839,23.5,766,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Nosepass,44.8,299,rock,none,65.5,155.4,79,804117,50,726,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Weezing (Shadow),44.8,110,poison,none,84.2,99.8,83,697462,24.5,767,Rollout,Sludge Bomb,Dark Pulse,4,4,3,50000
Dragonite (Shadow),44.5,149,dragon,flying,97.2,76.8,81,604662,14.5,766,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Nidoking (Shadow),44.5,34,poison,ground,92.6,75.3,91,634523,21.5,767,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Rhyhorn (Shadow),44.5,111,ground,rock,85.4,84.2,120,862882,38.5,861,Mud Slap,Bulldoze,Stomp,6,4,3,50000
Starmie (Shadow),44.5,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Tranquill,44.5,520,normal,flying,99.5,82,114,930126,49.5,966,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Tranquill (Shadow),44.5,520,normal,flying,99.5,82,114,930126,49.5,966,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Frosmoth,44.3,873,ice,bug,101.2,72.3,79,578024,20.5,767,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Koffing,44.3,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Sludge,Dark Pulse,4,4,3,50000
Mienshao,44.3,620,fighting,none,113.7,60.7,75,517619,20,768,Force Palm,Brutal Swing,Blaze Kick,4,4,3,50000
Mr. Mime (Galarian),44.3,122,ice,psychic,93.4,90.9,74,628264,27,768,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Sceptile (Shadow),44.3,254,grass,none,97,78.2,79,599247,20,766,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Silicobra,44.3,843,ground,none,79.7,93.3,105,780781,50,790,Mud Slap,Earth Power,Wrap,5,5,3,50000
Sudowoodo,44.3,185,rock,none,83.8,93.1,90,702160,26,767,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Dragonite (Mega),44,149,dragon,flying,98.2,85.2,71,594031,11.5,767,Dragon Breath,Superpower,Thunder Punch,10,10,5,75000
Grovyle,44,253,grass,none,102.2,77.4,87,688194,36.5,842,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Hitmonlee (Shadow),44,106,fighting,none,101.5,85.1,67,578723,21.5,768,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Tsareena,44,763,grass,none,93.3,86.3,78,628040,18.5,766,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Tyrunt,44,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Exeggutor (Alolan) (Shadow),43.7,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Grotle (Shadow),43.7,388,grass,none,84.3,82.2,101,699875,30,767,Bite,Energy Ball,Body Slam,12,10,3,10000
Heliolisk,43.7,695,electric,normal,98.8,80.2,75,594282,21.5,768,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Mantyke,43.7,458,water,flying,81.1,131.1,96,1020692,50,912,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Noivern,43.7,715,flying,dragon,89.7,81.2,90,655528,20,767,Bite,Heat Wave,Hurricane,12,15,5,75000
Oddish,43.7,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Moonblast,5,7,3,50000
Salamence (Mega),43.7,373,dragon,flying,99.5,82.1,72,588164,11,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Swampert (Mega),43.7,260,water,ground,97,77.7,80,602952,12.5,766,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Chatot,43.5,441,normal,flying,101.9,57.2,107,623669,32.5,798,Peck,Heat Wave,Sky Attack,6,7,5,75000
Exploud (Shadow),43.5,295,normal,none,85.7,71.2,112,683406,24,767,Astonish,Crunch,Disarming Voice,5,5,1,10000
Machamp (Shadow),43.5,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Mienfoo,43.5,619,fighting,none,113.3,74,93,779731,47,943,Low Kick,Brick Break,High Jump Kick,5,7,3,50000
Sirfetch'd,43.5,865,fighting,none,103.6,77.3,71,568588,18.5,767,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Trumbeak (Shadow),43.5,732,normal,flying,105.6,74.5,104,818189,46,931,Peck,Drill Peck,Rock Blast,5,5,1,10000
Aerodactyl (Shadow),43.2,142,rock,flying,96.2,73.9,85,604280,20,766,Dragon Breath,Rock Slide,Brutal Swing,12,9,5,75000
Cloyster (Shadow),43.2,91,water,ice,85.2,121.5,66,683219,22,767,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Exeggutor (Alolan),43.2,103,grass,dragon,96.2,67.8,93,606579,18.5,766,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Purugly,43.2,432,normal,none,89.8,75.5,95,644091,28.5,764,Scratch,Aerial Ace,Thunder,12,15,3,50000
Scyther (Shadow),43.2,123,bug,flying,96.5,78.3,80,604476,20.5,768,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Swellow,43.2,277,normal,flying,97.3,71.5,86,598298,29,767,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Carracosta,42.9,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Huntail,42.9,367,water,none,93.6,89.9,74,622683,23.5,766,Bite,Aqua Tail,Crunch,9,12,3,50000
Shellos,42.9,422,water,none,79.7,81.1,133,859668,50,830,Mud Slap,Water Pulse,Body Slam,5,4,3,50000
Beheeyem,42.7,606,psychic,none,96.2,75.6,83,603636,20,765,Confusion,Dark Pulse,Rock Slide,4,4,3,50000
Deerling,42.7,585,normal,grass,87.8,77.7,114,777715,50,829,Take Down,Wild Charge,Energy Ball,5,5,3,50000
Drowzee (Shadow),42.7,96,psychic,none,70.3,102,114,817448,50,760,Confusion,Psyshock,Psychic,3,4,3,50000
Elgyem,42.7,605,psychic,none,106.6,76.1,105,851787,48,954,Confusion,Dark Pulse,Psychic,4,4,3,50000
Galvantula (Shadow),42.7,596,bug,electric,98.9,69,87,593697,25.5,768,Volt Switch,Discharge,Lunge,3,3,3,50000
Golem (Alolan) (Shadow),42.7,76,rock,electric,89.6,87.5,83,650720,19,766,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Heracross (Mega),42.7,214,bug,fighting,109.5,75.2,65,535236,11.5,766,Fury Cutter,Rock Tomb,Upper Hand,13,10,3,50000
Skorupi (Shadow),42.7,451,poison,bug,73,112.2,91,745345,50,738,Infestation,Aqua Tail,Cross Poison,3,3,5,75000
Vikavolt,42.7,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,X-Scissor,Fly,3,3,1,10000
Whirlipede,42.7,544,bug,poison,77.7,127,91,897979,50,836,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Gloom,42.4,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Hippopotas (Shadow),42.4,449,ground,none,92.6,89.9,122,1015618,50,970,Sand Attack,Rock Tomb,Dig,13,13,3,50000
Oricorio (Pom-Pom),42.4,741,electric,flying,93.6,73,91,621785,24,766,Air Slash,Air Cutter,Hurricane,5,7,3,75000
Salamence,42.4,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Heliolisk (Shadow),42.1,695,electric,normal,98.8,80.2,75,594282,21.5,768,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Kadabra (Shadow),42.1,64,psychic,none,117.2,65,66,502788,27,768,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Kilowattrel,42.1,941,electric,flying,102.4,66.2,84,569426,22.5,767,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Roggenrola,42.1,524,rock,none,91.9,84.5,108,838679,50,880,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Roggenrola (Shadow),42.1,524,rock,none,91.9,84.5,108,838679,50,880,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Teddiursa (Shadow),42.1,216,normal,none,105.6,72.6,114,873988,49.5,961,Scratch,Swift,Cross Chop,9,9,3,50000
Glalie (Shadow),41.8,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Skrelp,41.8,690,poison,water,83.8,83.8,102,716289,50,777,Acid,Aqua Tail,Twister,5,5,3,50000
Baxcalibur,41.6,998,dragon,ice,97.1,68.5,91,605273,15.5,768,Dragon Breath,Glaive Rush,Avalanche,10,12,5,75000
Cherrim (Sunshine),41.6,421,grass,none,87.2,83.2,93,674719,27.5,767,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Geodude (Alolan),41.6,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Prinplup,41.6,394,water,none,88.9,87.8,102,796153,36.5,841,Bubble,Icy Wind,Bubble Beam,5,5,3,10000
Rotom (Fan),41.6,479,electric,flying,92.2,103.7,66,631035,21.5,767,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Sawk (Shadow),41.6,539,fighting,none,100.4,69.7,83,580824,20,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Snover,41.6,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Ursaring,41.6,217,normal,none,99.9,65.4,90,588011,18.5,767,Shadow Claw,Close Combat,Swift,6,5,3,50000
Eelektross,41.3,604,electric,none,95.7,71.4,90,614968,20,768,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Victreebel (Mega),41.3,71,grass,poison,102.3,73.4,76,570670,15.5,767,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Graveler,41,75,rock,ground,86.9,93.7,83,675830,30,767,Mud Slap,Rock Slide,Dig,5,5,1,10000
Pinsir,41,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Samurott (Shadow),41,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Nidorino,40.8,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Seel,40.8,86,water,none,67.6,91.9,120,745493,50,710,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Vikavolt (Shadow),40.8,738,bug,electric,103.1,69.2,79,563627,17.5,765,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Wailord (Shadow),40.5,321,water,none,84.7,48.2,169,689949,24.5,766,Rollout,Surf,Hyper Beam,4,7,1,10000
Grapploct,40.2,853,fighting,none,93.3,76.6,88,628917,21,768,Waterfall,Superpower,Ice Punch,4,4,3,50000
Poliwhirl,40.2,61,water,none,91.9,93.3,119,1020338,50,970,Bubble,Scald,Mud Bomb,5,5,3,50000
Braviary,40,628,normal,flying,95.7,66.5,96,610949,18,768,Air Slash,Fly,Close Combat,5,5,5,75000
Graveler (Shadow),40,75,rock,ground,87.7,92.9,82,668081,29.5,768,Mud Slap,Rock Slide,Dig,5,5,1,10000
Rowlet,40,722,grass,flying,79.1,77,124,755247,50,773,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Xatu (Shadow),40,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Brionne,39.7,729,water,none,90,83.7,86,647838,30,767,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Rhyperior (Shadow),39.7,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Snover (Shadow),39.7,459,grass,ice,87.8,81.1,114,811746,50,847,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Starmie (Mega),39.7,121,water,psychic,103.6,88.8,61,561180,15,767,Psywave,Ice Beam,Power Gem,14,13,3,50000
Frigibax,39.4,996,dragon,ice,100.7,68.2,120,824129,50,912,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Golem (Shadow),39.1,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Koffing (Shadow),39.1,109,poison,none,90.5,105.4,91,868022,50,887,Infestation,Sludge,Dark Pulse,4,4,3,50000
Rhydon (Shadow),39.1,112,ground,rock,90.3,74,97,648173,17.5,767,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Sudowoodo (Shadow),39.1,185,rock,none,83.8,93.1,90,702160,26,767,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Tangela,39.1,114,grass,none,89.8,87.9,83,655154,25,768,Infestation,Grass Knot,Sludge Bomb,5,5,3,50000
Tangrowth (Shadow),39.1,465,grass,none,86.4,80.7,97,676331,18,765,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Braviary (Hisuian),38.9,628,psychic,flying,92,64.1,108,636898,19.5,765,Air Slash,Brave Bird,Fly,7,5,5,75000
Jolteon,38.9,135,electric,none,98.3,82.1,74,597212,19,766,Thunder Shock,Discharge,Last Resort,5,7,5,75000
Luxray (Shadow),38.9,405,electric,none,98.7,70.8,85,593977,19,767,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Rhyperior,38.9,464,ground,rock,90.7,74.8,95,644514,15,767,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Bonsly,38.6,438,rock,none,93.9,100,102,957780,50,951,Counter,Rock Tomb,Rock Slide,9,8,5,10000
Carracosta (Shadow),38.6,565,water,rock,86.8,90.8,85,669922,21.5,767,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Charizard (Mega X),38.6,6,fire,dragon,100.8,82.6,70,582826,14.5,767,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Gengar,38.6,94,ghost,poison,110.4,68.3,70,527822,19,765,Shadow Claw,Shadow Punch,Dark Pulse,5,6,3,50000
Gloom (Shadow),38.6,44,grass,poison,91.3,87.2,98,780213,37,847,Acid,Moonblast,Sludge Bomb,7,7,3,50000
Phanpy,38.6,231,ground,none,82.4,76.4,150,944304,50,882,Tackle,Bulldoze,Rock Slide,19,15,3,50000
Tyrunt (Shadow),38.6,696,rock,dragon,96.1,81.8,98,770376,38.5,862,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Basculin,38.3,550,water,none,95.8,69.5,92,612545,27,767,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Electivire,38.3,466,electric,none,102.6,72.2,77,570394,18,766,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Geodude (Alolan) (Shadow),38.3,74,rock,electric,99.3,99.3,91,897305,50,945,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Haunter,38.3,93,ghost,poison,115.3,61.2,72,508058,28,766,Shadow Claw,Shadow Punch,Ice Punch,5,5,3,50000
Kabuto,38.3,140,rock,water,107.7,103.7,76,848805,49,961,Scratch,Aqua Jet,Rock Tomb,10,13,5,75000
Lilligant (Hisuian),38.3,549,grass,fighting,95.5,77.1,83,611133,22,767,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Sandygast,38.3,769,ghost,ground,91.2,89.9,108,885479,50,902,Mud Shot,Shadow Ball,Earth Power,6,6,3,50000
Gardevoir (Mega),38.1,282,psychic,fairy,109.6,80.4,60,528710,12,767,Confusion,Triple Axel,Dazzling Gleam,4,4,5,75000
Ivysaur (Shadow),38.1,2,grass,poison,90.1,91.3,97,797935,37,848,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Kabutops,38.1,141,rock,water,96.9,85.7,73,606216,20.5,767,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Latios (Mega),38.1,381,dragon,psychic,107.4,79.2,64,544389,11,765,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Pawmo,38.1,922,electric,fighting,109.5,65.5,114,817637,50,949,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Pinsir (Shadow),38.1,127,bug,none,99.9,80.6,73,587792,18.5,766,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Sharpedo (Mega),38.1,319,water,dark,114.9,61.3,72,507123,16.5,766,Waterfall,Crunch,Poison Fang,5,4,3,50000
Tyrantrum (Shadow),38.1,697,rock,dragon,92.3,82.4,83,631258,17.5,764,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Espeon,37.8,196,psychic,none,105.9,75.6,69,552417,17.5,768,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Glalie (Mega),37.8,362,ice,none,101.3,72.1,79,576995,17,767,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Klawf,37.8,950,rock,none,86.6,91.7,85,675004,23,767,Mud Slap,Bulldoze,Rock Tomb,6,5,3,75000
Nidorino (Shadow),37.8,33,poison,none,98.1,83,112,911938,47.5,948,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Oddish (Shadow),37.8,43,grass,poison,98.7,85.8,96,812972,50,898,Acid,Seed Bomb,Moonblast,5,7,3,50000
Omanyte,37.8,138,rock,water,99.6,105.3,78,818055,43,908,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Rampardos,37.8,409,rock,none,116.1,48.1,90,502597,16.5,765,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Salamence (Shadow),37.8,373,dragon,flying,102.6,66.6,83,567152,14.5,766,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Vibrava (Shadow),37.8,329,ground,dragon,100.7,77,102,790898,50,895,Dragon Breath,Sand Tomb,Bulldoze,12,14,5,75000
Cubone (Shadow),37.5,104,ground,none,71,107.4,102,777791,50,745,Mud Slap,Bone Club,Bulldoze,4,6,3,50000
Eevee,37.5,133,normal,none,80.4,87.2,108,757175,50,783,Quick Attack,Swift,Dig,5,7,5,75000
Qwilfish (Shadow),37.5,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Roselia,37.5,315,grass,poison,99.1,75.8,78,585919,29.5,766,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Weepinbell (Shadow),37.5,70,grass,poison,106.3,63.1,106,710998,39.5,872,Acid,Power Whip,Seed Bomb,7,5,3,50000
Dugtrio (Shadow),37.2,51,ground,none,105.2,92.4,77,748477,41,888,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Electabuzz (Shadow),37.2,125,electric,none,94.6,80.5,81,616839,24,768,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Floatzel,37.2,419,water,none,102.9,58.5,95,571867,22.5,767,Waterfall,Aqua Jet,Swift,4,4,3,50000
Fraxure,37.2,611,dragon,none,103.2,65.5,84,567806,25,767,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Jynx,37.2,124,ice,psychic,101,73.1,78,575882,21.5,767,Confusion,Avalanche,Psyshock,4,3,5,75000
Lilligant,37.2,549,grass,none,97.7,75.8,81,599858,22,768,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Omastar,37.2,139,rock,water,90.6,91.9,78,649439,20,768,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Porygon (Shadow),37.2,137,normal,none,89.4,86,100,768840,35.5,832,Tackle,Discharge,Signal Beam,14,19,3,50000
Purugly (Shadow),37.2,432,normal,none,89.8,75.5,95,644091,28.5,764,Scratch,Aerial Ace,Thunder,12,15,3,50000
Reuniclus (Shadow),37.2,579,psychic,none,90.8,67.9,105,647359,19,768,Charm,Psyshock,Shadow Ball,5,7,3,50000
Sneasler,37.2,903,fighting,poison,104,67.8,80,564096,17,767,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Butterfree (Shadow),37,12,bug,flying,91.7,81.5,90,672620,31.5,786,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Golem,37,76,rock,ground,89.6,87.5,83,650720,19,766,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
