Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golurk (Shadow),77.7,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Reshiram (Shadow),77.7,643,dragon,fire,138.4,109,107,1614159,13.5,1497,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Drilbur (Shadow),77.6,529,ground,none,139.4,81.5,141,1601915,50,1498,Scratch,Drill Run,Rock Tomb,10,13,3,50000
Garchomp (Shadow),77.6,445,dragon,ground,132.4,101.4,126,1691595,14,1499,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Tyrunt (Shadow),77.6,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Hariyama (Shadow),77.5,297,fighting,none,125.6,76.1,186,1777818,19.5,1495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Barraskewda,77.4,847,water,none,159.6,85.2,103,1400586,20.5,1498,Peck,Aqua Jet,Close Combat,5,6,3,50000
Galvantula (Shadow),77.4,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Pumpkaboo (Small),77.4,710,ghost,grass,115.1,116.8,119,1599798,50,1358,Astonish,Grass Knot,Foul Play,5,4,5,75000
Scolipede,77.4,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Swadloon,77.4,541,bug,grass,106.7,146.2,135,2105938,50,1500,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Kilowattrel,77.3,941,electric,flying,143.2,92.5,118,1563028,22.5,1499,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Palossand,77.3,770,ghost,ground,116.5,122.9,134,1918592,23,1497,Astonish,Shadow Ball,Earth Power,5,5,3,50000
Drifloon (Shadow),77.2,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Gigalith,77.2,526,rock,none,127.2,118.4,117,1762076,17,1498,Lock On,Superpower,Meteor Beam,8,12,3,50000
Smoochum,77.2,238,ice,psychic,141.1,89,120,1506948,50,1459,Powder Snow,Psyshock,Ice Punch,5,5,5,10000
Hippopotas,77.1,449,ground,none,115.1,111.7,152,1954214,50,1500,Sand Attack,Rock Tomb,Dig,13,13,3,50000
Suicune,77.1,245,water,none,106.2,142.9,137,2079109,18.5,1487,Ice Fang,Bubble Beam,Scald,9,9,20,100000
Typhlosion,77,157,fire,none,132.7,108.8,116,1674780,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Weezing,77,110,poison,none,117.5,140.2,116,1910926,25,1499,Rollout,Sludge Bomb,Dark Pulse,4,4,3,50000
Kabuto,76.9,140,rock,water,134.4,129.4,96,1669571,49,1497,Scratch,Aqua Jet,Rock Tomb,10,13,5,75000
Nidoking (Shadow),76.9,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Sandslash,76.9,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Rock Tomb,Night Slash,13,9,3,50000
Kabuto (Shadow),76.8,140,rock,water,134.4,129.4,96,1669571,49,1497,Scratch,Aqua Jet,Rock Tomb,10,13,5,75000
Mewtwo (Shadow),76.8,150,psychic,none,147.3,94.3,106,1472381,13,1479,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Pancham,76.8,674,fighting,none,123.3,99.3,148,1812066,47.5,1499,Low Kick,Crunch,Body Slam,6,5,3,50000
Golem (Alolan) (Shadow),76.7,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Graveler (Alolan) (Shadow),76.7,75,rock,electric,122.6,129.9,115,1831460,29.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Quilladin,76.7,651,grass,none,114.9,130.1,130,1943304,35,1495,Low Kick,Energy Ball,Body Slam,6,5,3,10000
Staravia (Shadow),76.7,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Zapdos (Galarian),76.7,145,fighting,flying,135.6,107.2,113,1642604,15.5,1496,Low Kick,Fly,Close Combat,6,6,20,100000
Gabite (Shadow),76.6,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Bibarel,76.5,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Take Down,Surf,Hyper Fang,5,6,1,10000
Celebi,76.5,251,psychic,grass,120.4,119.3,129,1852920,16.5,1497,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Golurk,76.5,623,ground,ghost,133.3,98.5,128,1680646,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Hariyama,76.5,297,fighting,none,125.6,76.1,186,1777818,19.5,1495,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Haunter (Shadow),76.5,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Meganium (Shadow),76.5,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Misdreavus (Shadow),76.5,200,ghost,none,123,120.8,122,1812725,29,1495,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Passimian,76.5,766,fighting,none,128.6,99.1,135,1720475,18,1493,Counter,Brutal Swing,Superpower,6,7,3,75000
Quaxwell,76.5,913,water,none,125.4,103.5,138,1791088,34,1499,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Centiskorch,76.4,851,fire,bug,128.7,99.4,136,1739818,18.5,1500,Ember,Lunge,Heat Wave,5,5,5,75000
Coalossal,76.4,839,rock,fire,98.1,139.3,167,2282110,24,1498,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Skeledirge,76.4,911,fire,ghost,121.2,109.7,139,1848094,18.5,1499,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Parasect,76.3,47,bug,grass,124.1,118.2,123,1804240,30.5,1498,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Quilladin (Shadow),76.3,651,grass,none,114.9,130.1,130,1943304,35,1495,Low Kick,Energy Ball,Body Slam,6,5,3,10000
Venomoth,76.3,49,bug,poison,127,107.6,129,1762811,27,1496,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Venomoth (Shadow),76.3,49,bug,poison,127,107.6,129,1762811,27,1496,Infestation,Poison Fang,Silver Wind,4,4,3,50000
Gothitelle,76.2,576,psychic,none,115.3,140.9,119,1933247,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Hitmonlee,76.2,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Machoke,76.1,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Return,4,8,3,50000
Meowstic (Female),76.1,678,psychic,none,117.1,123.9,132,1915147,26,1498,Confusion,Energy Ball,Shadow Ball,4,4,3,50000
Staraptor (Shadow),76.1,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Wailord (Shadow),76.1,321,water,none,118.3,67.4,237,1889701,24.5,1496,Rollout,Surf,Hyper Beam,4,7,1,10000
Cryogonal,76,615,ice,none,115.8,137.9,121,1932227,20,1496,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Drifloon,76,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Gabite,76,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Lampent (Shadow),76,608,ghost,fire,132.5,99,129,1692158,35,1499,Ember,Heat Wave,Energy Ball,5,5,5,75000
Suicune (Shadow),76,245,water,none,107.1,140,136,2039184,18,1477,Ice Fang,Bubble Beam,Scald,9,9,20,100000
Fraxure,75.9,611,dragon,none,144.2,91.5,118,1556927,25,1499,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Salazzle,75.9,758,poison,fire,147,91.2,114,1528330,22.5,1499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Typhlosion (Hisuian),75.8,157,fire,ghost,139.6,106.9,108,1611710,18.5,1499,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Graveler (Alolan),75.7,75,rock,electric,121.4,130.9,116,1843386,30,1497,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Marshtomp (Shadow),75.7,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
Slowking,75.7,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Eelektrik,75.6,603,electric,none,122.3,110.1,136,1831271,35.5,1496,Acid,Discharge,Crunch,5,6,1,10000
Swellow,75.6,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Camerupt,75.5,323,fire,ground,133.5,100.5,125,1677094,25.5,1498,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Roserade,75.5,407,grass,poison,141.9,114.3,97,1573259,18.5,1499,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Whiscash (Shadow),75.5,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Golett (Shadow),75.4,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Gothorita,75.3,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Scyther,75.3,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Grotle,75.2,388,grass,none,117.8,114.9,141,1908466,30,1500,Bite,Body Slam,Energy Ball,10,12,3,10000
Pinsir,75.2,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Beedrill,75.1,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Infestation,X-Scissor,Drill Run,4,4,1,10000
Bibarel (Shadow),75.1,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Take Down,Surf,Hyper Fang,5,6,1,10000
Corvisquire (Shadow),75.1,822,flying,none,118.1,104.7,153,1891856,49.5,1496,Peck,Sky Attack,Payback,7,8,1,10000
Grotle (Shadow),75.1,388,grass,none,117.8,114.9,141,1908466,30,1500,Bite,Energy Ball,Body Slam,12,10,3,10000
Axew (Shadow),75,610,dragon,none,138.6,96,121,1609978,49,1494,Scratch,Aqua Tail,Dragon Claw,9,13,5,75000
Camerupt (Shadow),75,323,fire,ground,133.5,100.5,125,1677094,25.5,1498,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Machop (Shadow),75,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Thundurus (Incarnate),75,642,electric,flying,148.1,95.5,107,1513360,16.5,1499,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Serperior (Shadow),74.8,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Whiscash,74.8,340,water,ground,107.5,108.2,178,2070407,27,1492,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Beedrill (Shadow),74.7,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Gigalith (Shadow),74.7,526,rock,none,127.2,118.4,117,1762076,17,1498,Lock On,Superpower,Meteor Beam,8,12,3,50000
Scolipede (Shadow),74.7,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Golem (Alolan),74.6,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Zebstrika (Shadow),74.6,523,electric,none,137.7,95.4,124,1628936,23,1499,Low Kick,Wild Charge,Discharge,6,5,3,50000
Marshtomp,74.5,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Purugly,74.5,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Scratch,Aerial Ace,Thunder,12,15,3,50000
Weezing (Shadow),74.5,110,poison,none,117.6,139.4,116,1901639,24.5,1497,Rollout,Sludge Bomb,Dark Pulse,4,4,3,50000
Leafeon,74.4,470,grass,none,128.1,133.9,102,1749564,19,1500,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Sawk (Shadow),74.4,539,fighting,none,140.3,97.3,117,1597189,20,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Grovyle,74.3,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Huntail,74.3,367,water,none,130.8,125.6,104,1708562,23.5,1496,Bite,Aqua Tail,Crunch,9,12,3,50000
Armaldo,74.2,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Relicanth,74.2,369,water,rock,105.1,133.6,151,2120245,22.5,1497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Sandslash (Shadow),74.2,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Rock Tomb,Night Slash,13,9,3,50000
Bewear (Shadow),74.1,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Low Kick,Superpower,Stomp,5,5,1,10000
Golduck,74.1,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Hitmontop,74.1,237,fighting,none,121.2,149.8,102,1851888,26,1499,Counter,Close Combat,Triple Axel,8,8,5,75000
Meowstic (Male),74.1,678,psychic,none,117.1,123.9,132,1915147,26,1498,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Golduck (Shadow),74,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Haxorus,74,612,dragon,none,151.4,95.2,103,1484568,15.5,1499,Dragon Tail,Night Slash,Surf,3,4,5,75000
Tangrowth,74,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Axew,73.9,610,dragon,none,138.6,96,121,1609978,49,1494,Scratch,Aqua Tail,Dragon Claw,9,13,5,75000
Drilbur,73.9,529,ground,none,139.4,81.5,141,1601915,50,1498,Scratch,Drill Run,Rock Tomb,10,13,3,50000
Hippopotas (Shadow),73.8,449,ground,none,115.1,111.7,152,1954214,50,1500,Sand Attack,Rock Tomb,Dig,13,13,3,50000
Masquerain,73.8,284,bug,flying,129.5,109,122,1722091,24.5,1494,Infestation,Air Cutter,Lunge,4,4,1,10000
Staraptor,73.8,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Vibrava,73.8,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bulldoze,12,14,5,75000
Chatot,73.7,441,normal,flying,139.6,78.4,147,1608862,32.5,1498,Peck,Heat Wave,Sky Attack,6,7,5,75000
Regice (Shadow),73.7,378,ice,none,105.7,178.4,111,2093114,17,1492,Lock On,Blizzard,Thunder,15,12,20,100000
Sawsbuck,73.6,586,normal,grass,129.4,101.9,131,1727348,23,1496,Take Down,Wild Charge,Trailblaze,5,5,3,50000
Machop,73.5,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Talonflame (Shadow),73.5,663,fire,flying,121.4,112.6,135,1845401,25.5,1500,Incinerate,Flame Charge,Fly,3,3,1,10000
Thwackey,73.5,811,grass,none,123.6,107.5,136,1807032,30,1498,Scratch,Energy Ball,Grass Knot,12,13,3,10000
Bewear,73.4,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Low Kick,Superpower,Stomp,5,5,1,10000
Drakloak,73.3,886,dragon,ghost,130.3,93.1,141,1710461,37.5,1497,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Espeon,73.3,196,psychic,none,148,105.6,97,1515994,17.5,1498,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Weepinbell,73.3,70,grass,poison,137.9,84.8,139,1625455,40.5,1499,Acid,Power Whip,Seed Bomb,7,5,3,50000
Tirtouga,73.2,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Bite,Surf,Ancient Power,12,12,5,75000
Beartic,73.1,614,ice,none,135.4,94,130,1654588,18,1498,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Braixen (Shadow),73.1,654,fire,none,130.5,106.9,123,1715905,31,1497,Ember,Psyshock,Flame Charge,5,6,3,10000
Purugly (Shadow),73.1,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Scratch,Aerial Ace,Thunder,12,15,3,50000
Stufful,73.1,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Take Down,Superpower,Stomp,5,5,1,10000
Rhyperior (Shadow),73,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Sandshrew,73,27,ground,none,118.4,113.4,127,1705173,50,1424,Scratch,Sand Tomb,Rock Tomb,12,13,3,50000
Alomomola,72.9,594,water,none,97.4,99.4,238,2304211,26,1499,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Ivysaur,72.8,2,grass,poison,118.7,121,131,1881514,37.5,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Pidgeotto,72.8,17,normal,flying,110.9,100.8,147,1643272,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Tauros (Aqua),72.8,128,fighting,water,127.8,120.6,114,1757046,20,1499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Tauros (Combat),72.8,128,fighting,none,127.8,120.6,114,1757046,20,1499,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Bayleef (Shadow),72.7,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Bergmite,72.7,712,ice,none,110.9,113.4,135,1697768,50,1373,Bite,Icy Wind,Crunch,12,12,3,50000
Floragato,72.6,907,grass,none,124.4,110.5,131,1800752,37,1498,Leafage,Energy Ball,Play Rough,6,8,3,10000
Golett,72.6,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Karrablast (Shadow),72.6,588,bug,none,127.7,85.7,127,1389874,50,1335,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Mienshao,72.6,620,fighting,none,158.9,84.8,105,1414846,20,1500,Force Palm,Brutal Swing,Blaze Kick,4,4,3,50000
Moltres (Shadow),72.6,146,fire,flying,139.9,102,112,1598218,15.5,1499,Wing Attack,Fly,Heat Wave,6,6,20,100000
Pidgeotto (Shadow),72.6,17,normal,flying,110.9,100.8,147,1643272,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Electabuzz,72.5,125,electric,none,130.8,113.1,115,1701250,24,1496,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Polteageist,72.5,855,ghost,none,142.8,115.6,95,1568230,18,1498,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Seviper,72.5,336,poison,none,137.5,90.1,131,1622926,26.5,1495,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Torterra,72.5,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,5,3,10000
Vaporeon,72.5,134,water,none,118.4,96.9,165,1893038,18,1498,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Sawk,72.4,539,fighting,none,140.3,97.3,117,1597189,20,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Vanillish,72.4,583,ice,none,123.6,120.4,122,1815536,40.5,1498,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Vibrava (Shadow),72.4,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bulldoze,12,14,5,75000
Electabuzz (Shadow),72.3,125,electric,none,132.1,112.5,114,1694183,24,1498,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Emboar (Shadow),72.3,500,fire,fighting,137.8,80.4,146,1617552,18.5,1497,Ember,Blast Burn,Rock Slide,6,5,3,10000
Magmortar (Shadow),72.3,467,fire,none,140.8,104.5,108,1589069,17.5,1498,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Manectric,72.3,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Thunder Fang,Psychic Fangs,Wild Charge,6,8,3,50000
Frosmoth,72.2,873,ice,bug,141.5,101,111,1586357,20.5,1499,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Grovyle (Shadow),72.1,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Lampent,72,608,ghost,fire,132.5,99,129,1692158,35,1499,Ember,Heat Wave,Energy Ball,5,5,5,75000
Slowking (Shadow),72,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Tangrowth (Shadow),72,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Eldegoss,71.9,830,grass,none,108.4,160.5,119,2070386,28.5,1498,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Magmar (Shadow),71.9,126,fire,none,135.1,107.6,113,1642654,23,1495,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Sneasler,71.9,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Exeggutor (Shadow),71.8,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Anorith (Shadow),71.7,347,rock,bug,145.4,92.1,115,1540004,43.5,1499,Scratch,Aqua Jet,Ancient Power,10,12,3,50000
Gumshoos,71.6,735,normal,none,134.2,85,147,1676829,25.5,1499,Take Down,Rock Tomb,Crunch,6,5,1,10000
Mesprit,71.6,481,psychic,none,123.5,128,114,1802112,18,1494,Confusion,Swift,Future Sight,3,5,20,100000
Gothorita (Shadow),71.3,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Gothitelle (Shadow),71.2,576,psychic,none,115.3,140.9,119,1933247,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Jynx,71.2,124,ice,psychic,141.2,102.2,110,1587370,21.5,1498,Confusion,Avalanche,Psyshock,4,3,5,75000
Larvesta,71.2,636,bug,fire,130.8,99.7,131,1708340,45.5,1498,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Sneasler (Shadow),71.1,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Tirtouga (Shadow),71.1,564,water,rock,114.3,132.4,129,1952198,46.5,1499,Bite,Surf,Ancient Power,12,12,5,75000
Zebstrika,71.1,523,electric,none,137.7,95.4,124,1628936,23,1499,Low Kick,Wild Charge,Flame Charge,6,7,3,50000
Bouffalant,71,626,normal,none,118.8,115.8,137,1884714,20,1498,Mud Shot,Stomp,Megahorn,5,7,3,50000
Emboar,71,500,fire,fighting,137.8,80.4,146,1617552,18.5,1497,Ember,Blast Burn,Rock Slide,6,5,3,10000
Watchog (Shadow),71,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Alakazam (Shadow),70.9,65,psychic,none,155.8,101.4,91,1437629,18,1498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Arcanine,70.9,59,fire,none,132,102.5,125,1691250,18,1495,Bite,Wild Charge,Psychic Fangs,12,9,3,50000
Exeggutor (Alolan),70.9,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Carkol,70.8,838,rock,fire,97,141.4,168,2304254,46.5,1497,Smack Down,Rock Slide,Flame Charge,6,7,3,10000
Loudred,70.8,294,normal,none,125.2,80.7,178,1798448,50,1500,Bite,Disarming Voice,Stomp,12,10,1,10000
Magmar,70.8,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Combusken (Shadow),70.7,256,fire,fighting,130.3,100.8,131,1720585,37.5,1497,Ember,Rock Slide,Flame Charge,5,6,3,10000
Geodude (Alolan) (Shadow),70.7,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Litleo,70.7,667,fire,normal,121.5,105.7,143,1836485,48.5,1498,Incinerate,Flame Charge,Crunch,3,3,3,10000
Braixen,70.6,654,fire,none,130.5,106.9,123,1715905,31,1497,Ember,Psyshock,Flame Charge,5,6,3,10000
Rhyperior,70.6,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Charmeleon (Shadow),70.5,5,fire,none,126.6,109.4,128,1772805,38.5,1499,Ember,Fire Punch,Flamethrower,5,7,3,10000
Growlithe (Hisuian),70.5,58,fire,rock,131.9,89.9,142,1683809,50,1494,Ember,Rock Slide,Flamethrower,5,7,3,50000
Moltres,70.5,146,fire,flying,136.7,103.6,115,1628644,16,1497,Wing Attack,Fly,Heat Wave,6,6,20,100000
Oddish (Shadow),70.5,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Moonblast,5,7,3,50000
Pawmo,70.5,922,electric,fighting,136.1,81.5,142,1575085,50,1468,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Landorus (Incarnate) (Shadow),70.4,645,ground,flying,140.2,100.9,113,1598518,15,1498,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Stufful (Shadow),70.4,759,normal,fighting,124.8,92.1,156,1793076,49.5,1499,Take Down,Superpower,Stomp,5,5,1,10000
Beautifly,70.3,267,bug,flying,144.7,84,127,1543660,33,1496,Infestation,Air Cutter,Silver Wind,4,4,1,10000
Watchog,70.3,505,normal,none,125.1,114,125,1782675,31.5,1498,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Ambipom (Shadow),70.2,424,normal,none,133.8,100.5,124,1667416,23,1498,Scratch,Aerial Ace,Low Sweep,12,10,3,50000
Cinderace,70.2,815,fire,none,139,99.4,117,1616542,18.5,1499,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Darumaka (Galarian),70.2,554,ice,none,131.9,82.3,157,1704293,50,1500,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Mienfoo,70.2,619,fighting,none,142.7,93.2,117,1556058,47,1496,Low Kick,Brick Break,High Jump Kick,5,7,3,50000
Porygon,70.2,137,normal,none,120,115.4,135,1869480,35.5,1499,Tackle,Discharge,Hyper Beam,14,27,3,50000
Regieleki,70.2,894,electric,none,149.8,82.6,119,1472444,19.5,1489,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Rotom,70.2,479,electric,ghost,132.4,120.5,106,1691145,27.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Corsola,70.1,222,water,rock,108.5,141.9,134,2063084,49,1498,Bubble,Power Gem,Rock Blast,5,4,3,50000
