Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gigalith (Shadow),76.5,526,rock,none,127.2,118.4,117,1762076,17,1498,Lock On,Superpower,Meteor Beam,8,12,3,50000
Machop,76.5,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Pumpkaboo (Average),76.5,710,ghost,grass,114.2,115.9,125,1654473,50,1379,Astonish,Foul Play,Grass Knot,4,5,5,75000
Staraptor (Shadow),76.5,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Vibrava,76.5,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Vibrava (Shadow),76.5,329,ground,dragon,125.2,95.8,127,1523258,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Bibarel,76.4,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Hitmontop,76.4,237,fighting,none,121.2,149.8,102,1851888,26,1499,Counter,Close Combat,Triple Axel,8,8,5,75000
Skeledirge,76.4,911,fire,ghost,121.2,109.7,139,1848094,18.5,1499,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Staravia (Shadow),76.4,397,normal,flying,131.9,91.6,135,1631075,50,1467,Wing Attack,Brave Bird,Fly,7,6,1,10000
Nidorina (Shadow),76.3,30,poison,none,110.9,113.4,157,1974441,50,1480,Poison Sting,Poison Fang,Dig,5,6,3,50000
Zapdos (Galarian),76.3,145,fighting,flying,135.6,107.2,113,1642604,15.5,1496,Low Kick,Fly,Brave Bird,6,7,20,100000
Celebi,76.2,251,psychic,grass,120.4,119.3,129,1852920,16.5,1497,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Drifloon (Shadow),76.2,425,ghost,flying,110.9,79.8,186,1646067,50,1353,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Galvantula,76.2,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Golett (Shadow),76.2,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Houndstone,76.2,972,ghost,none,120.3,130.3,119,1865336,22,1498,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Marshtomp (Shadow),76.2,259,water,ground,120.4,111.4,139,1864346,33.5,1499,Mud Shot,Surf,Sludge,5,5,3,10000
Reshiram (Shadow),76.2,643,dragon,fire,138.4,109,107,1614159,13.5,1497,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Misdreavus,76.1,200,ghost,none,123,120.8,122,1812725,29,1495,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Relicanth,76.1,369,water,rock,105.1,133.6,151,2120245,22.5,1497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Tyrantrum (Shadow),76.1,697,rock,dragon,129,115,116,1720860,17.5,1491,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Golduck,76,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Aipom (Shadow),75.9,190,normal,none,124.3,106.7,135,1790479,50,1492,Astonish,Swift,Aerial Ace,4,5,3,50000
Gabite (Shadow),75.9,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Marshtomp,75.9,259,water,ground,119.8,111.5,140,1870078,34.5,1497,Mud Shot,Surf,Sludge,5,5,3,10000
Tyrunt (Shadow),75.9,696,rock,dragon,126.6,107.8,129,1760525,38.5,1497,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Weezing,75.9,110,poison,none,117.5,140.2,116,1910926,25,1499,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Bibarel (Shadow),75.8,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Gothorita,75.8,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Mewtwo (Shadow),75.8,150,psychic,none,147.3,94.3,106,1472381,13,1479,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Meganium (Shadow),75.7,154,grass,none,110.8,139,131,2017557,23,1496,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Parasect,75.7,47,bug,grass,124.1,118.2,123,1804240,30.5,1498,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Aipom,75.6,190,normal,none,124.3,106.7,135,1790479,50,1492,Astonish,Swift,Aerial Ace,4,5,3,50000
Haxorus,75.6,612,dragon,none,151.4,95.2,103,1484568,15.5,1499,Dragon Tail,Night Slash,Surf,3,4,5,75000
Swellow,75.6,277,normal,flying,135.9,99.9,121,1642746,29,1497,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Bewear,75.5,760,normal,fighting,129.6,87.1,153,1727088,17.5,1496,Shadow Claw,Superpower,Stomp,5,5,1,10000
Charizard (Shadow),75.5,6,fire,flying,132.7,108.8,116,1674780,19,1497,Ember,Blast Burn,Air Cutter,6,4,3,10000
Gabite,75.5,444,dragon,ground,128.7,102.4,132,1739612,30,1498,Mud Shot,Twister,Dig,5,6,5,75000
Galvantula (Shadow),75.5,596,bug,electric,138.2,96.4,122,1625343,25.5,1498,Volt Switch,Discharge,Lunge,3,3,3,50000
Mismagius,75.5,429,ghost,none,131.6,123.6,104,1691639,21,1492,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Armaldo,75.3,348,rock,bug,133.9,109.1,115,1679976,19.5,1500,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Beedrill,75.3,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Cryogonal,75.3,615,ice,none,115.8,137.9,121,1932227,20,1496,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Meowstic (Male),75.3,678,psychic,none,117.1,123.9,132,1915147,26,1498,Confusion,Energy Ball,Psychic,4,4,3,50000
Misdreavus (Shadow),75.3,200,ghost,none,123,120.8,122,1812725,29,1495,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Graveler (Alolan),75.2,75,rock,electric,121.4,130.9,116,1843386,30,1497,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Kilowattrel,75.2,941,electric,flying,143.2,92.5,118,1563028,22.5,1499,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Typhlosion,75.2,157,fire,none,132.7,108.8,116,1674780,19,1497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Golduck (Shadow),75.1,55,water,none,124.1,112.1,129,1794598,22.5,1496,Confusion,Cross Chop,Liquidation,3,4,3,50000
Scolipede (Shadow),75.1,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Donphan (Shadow),75,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Tauros (Aqua),75,128,fighting,water,127.8,120.6,114,1757046,20,1499,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Wobbuffet,75,202,psychic,none,63,101.6,333,2131466,50,1159,Counter,Return,Mirror Coat,12,10,3,50000
Mienshao,74.9,620,fighting,none,158.9,84.8,105,1414846,20,1500,Force Palm,Brutal Swing,Grass Knot,4,5,3,50000
Pinsir,74.9,127,bug,none,139.6,112.6,102,1603334,18.5,1497,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Delphox (Shadow),74.7,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Haunter (Shadow),74.7,93,ghost,poison,161.1,85.5,101,1391179,28,1497,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Alomomola,74.6,594,water,none,97.4,99.4,238,2304211,26,1499,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Espeon,74.6,196,psychic,none,148,105.6,97,1515994,17.5,1498,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Lampent (Shadow),74.6,608,ghost,fire,132.5,99,129,1692158,35,1499,Ember,Heat Wave,Energy Ball,5,5,5,75000
Wormadam (Sandy),74.6,413,bug,ground,110,144.9,128,2040192,34.5,1499,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Pancham,74.5,674,fighting,none,123.3,99.3,148,1812066,47.5,1499,Low Kick,Body Slam,Crunch,5,6,3,50000
Pumpkaboo (Small),74.5,710,ghost,grass,115.1,116.8,119,1599798,50,1358,Astonish,Foul Play,Grass Knot,4,5,5,75000
Scyther,74.5,123,bug,flying,134.8,109.4,113,1666425,20.5,1499,Fury Cutter,X-Scissor,Night Slash,10,9,5,75000
Staraptor,74.5,398,normal,flying,140.3,90.8,124,1579666,19.5,1494,Wing Attack,Fly,Close Combat,6,6,1,10000
Vaporeon,74.5,134,water,none,118.4,96.9,165,1893038,18,1498,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Weezing (Shadow),74.5,110,poison,none,117.6,139.4,116,1901639,24.5,1497,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Golem (Alolan),74.4,76,rock,electric,125.1,122.2,116,1773318,19,1495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Eelektrik,74.3,603,electric,none,122.3,110.1,136,1831271,35.5,1496,Acid,Discharge,Crunch,5,6,1,10000
Camerupt,74.2,323,fire,ground,133.5,100.5,125,1677094,25.5,1498,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Serperior (Shadow),74.2,497,grass,none,110.2,142.3,130,2038590,25,1499,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Kabuto (Shadow),74.1,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Talonflame (Shadow),74.1,663,fire,flying,121.4,112.6,135,1845401,25.5,1500,Incinerate,Flame Charge,Fly,3,3,1,10000
Tangrowth,74.1,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Beedrill (Shadow),74,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Grovyle,74,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Tauros (Combat),74,128,fighting,none,127.8,120.6,114,1757046,20,1499,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Chatot,73.9,441,normal,flying,139.6,78.4,147,1608862,32.5,1498,Peck,Sky Attack,Heat Wave,7,6,5,75000
Rhyperior (Shadow),73.9,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Leafeon,73.8,470,grass,none,128.1,133.9,102,1749564,19,1500,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Pidgeotto (Shadow),73.8,17,normal,flying,110.9,100.8,147,1643272,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Salazzle,73.7,758,poison,fire,147,91.2,114,1528330,22.5,1499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Centiskorch,73.6,851,fire,bug,128.7,99.4,136,1739818,18.5,1500,Ember,Lunge,Heat Wave,5,5,5,75000
Corvisquire (Shadow),73.6,822,flying,none,118.1,104.7,153,1891856,49.5,1496,Peck,Sky Attack,Payback,7,8,1,10000
Magmar (Shadow),73.5,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Sandslash (Shadow),73.5,28,ground,none,120.4,123,125,1851150,23.5,1496,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Roserade,73.4,407,grass,poison,141.9,114.3,97,1573259,18.5,1499,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Sneasler,73.4,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Carkol,73.3,838,rock,fire,97,141.4,168,2304254,46.5,1497,Smack Down,Rock Slide,Flame Charge,6,7,3,10000
Beartic,73.2,614,ice,none,135.4,94,130,1654588,18,1498,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Moltres (Shadow),73.2,146,fire,flying,139.9,102,112,1598218,15.5,1499,Wing Attack,Fly,Heat Wave,6,6,20,100000
Bayleef (Shadow),73.1,153,grass,none,105.5,141.5,142,2119812,49.5,1497,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Donphan,73.1,232,ground,none,125.2,113.1,126,1784175,18.5,1496,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Mismagius (Shadow),73.1,429,ghost,none,131.6,123.6,104,1691639,21,1492,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Regice (Shadow),73.1,378,ice,none,105.7,178.4,111,2093114,17,1492,Lock On,Blizzard,Thunder,15,12,20,100000
Arcanine (Shadow),73,59,fire,none,132,102.5,125,1691250,18,1495,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Braixen (Shadow),73,654,fire,none,130.5,106.9,123,1715905,31,1497,Ember,Psyshock,Flame Charge,5,6,3,10000
Floragato,73,907,grass,none,124.4,110.5,131,1800752,37,1498,Leafage,Energy Ball,Play Rough,6,8,3,10000
Kabuto,73,140,rock,water,134.4,129.4,96,1669571,49,1497,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Weepinbell,73,70,grass,poison,137.9,84.8,139,1625455,40.5,1499,Acid,Power Whip,Seed Bomb,7,5,3,50000
Pidgeotto,72.9,17,normal,flying,110.9,100.8,147,1643272,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Golett,72.8,622,ground,ghost,119.3,89.9,141,1512235,50,1343,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Gothorita (Shadow),72.8,575,psychic,none,112.2,132.7,134,1995118,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Hitmonlee (Shadow),72.6,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Jynx,72.6,124,ice,psychic,141.2,102.2,110,1587370,21.5,1498,Confusion,Avalanche,Psyshock,4,3,5,75000
Camerupt (Shadow),72.4,323,fire,ground,133.5,100.5,125,1677094,25.5,1498,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Charizard,72.4,6,fire,flying,132.7,108.8,116,1674780,19,1497,Ember,Blast Burn,Air Cutter,6,4,3,10000
Karrablast (Shadow),72.4,588,bug,none,127.7,85.7,127,1389874,50,1335,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Magmortar (Shadow),72.4,467,fire,none,140.8,104.5,108,1589069,17.5,1498,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Nidoking (Shadow),72.4,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Sandygast,72.4,769,ghost,ground,113.4,111.7,135,1710015,50,1393,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Grovyle (Shadow),72.3,253,grass,none,136.3,103.2,117,1645741,36.5,1497,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Ivysaur,72.3,2,grass,poison,118.7,121,131,1881514,37.5,1499,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Rhyperior,72.2,464,ground,rock,126.7,104.5,133,1760940,15,1498,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Sawk (Shadow),72.2,539,fighting,none,140.3,97.3,117,1597189,20,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Mesprit,72.1,481,psychic,none,123.5,128,114,1802112,18,1494,Confusion,Swift,Future Sight,3,5,20,100000
Torterra,72.1,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Drakloak,72,886,dragon,ghost,130.3,93.1,141,1710461,37.5,1497,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Slowking (Shadow),72,199,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Surf,Blizzard,4,6,3,50000
Electabuzz,71.9,125,electric,none,130.8,113.1,115,1701250,24,1496,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Manectric,71.9,310,electric,none,142.4,91.3,121,1573136,23.5,1496,Thunder Fang,Psychic Fangs,Wild Charge,6,8,3,50000
Frosmoth,71.8,873,ice,bug,141.5,101,111,1586357,20.5,1499,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Vanillish,71.8,583,ice,none,123.6,120.4,122,1815536,40.5,1498,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Delphox,71.7,655,fire,psychic,132.6,115.6,110,1686142,18,1498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Floatzel,71.7,419,water,none,143.8,81.7,133,1562545,22.5,1499,Waterfall,Aqua Jet,Swift,4,4,3,50000
Growlithe (Hisuian),71.7,58,fire,rock,131.9,89.9,142,1683809,50,1494,Ember,Rock Slide,Crunch,5,5,3,50000
Pawmo,71.7,922,electric,fighting,136.1,81.5,142,1575085,50,1468,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Seviper,71.7,336,poison,none,137.5,90.1,131,1622926,26.5,1495,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Eldegoss,71.6,830,grass,none,108.4,160.5,119,2070386,28.5,1498,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Nidoking,71.6,34,poison,ground,129.4,105.3,127,1730479,21.5,1499,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Electabuzz (Shadow),71.5,125,electric,none,132.1,112.5,114,1694183,24,1498,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Corsola,71.4,222,water,rock,108.5,141.9,134,2063084,49,1498,Bubble,Power Gem,Rock Blast,5,4,3,50000
Palpitoad,71.4,536,water,ground,116.2,102.9,161,1925074,48,1499,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Sneasler (Shadow),71.4,903,fighting,poison,145.4,94.7,112,1542171,17,1500,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Drilbur (Shadow),71.3,529,ground,none,139.4,81.5,141,1601915,50,1498,Mud Slap,Drill Run,Rock Tomb,4,5,3,50000
Geodude (Alolan) (Shadow),71.3,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Gothitelle (Shadow),71.3,576,psychic,none,115.3,140.9,119,1933247,23,1498,Confusion,Rock Slide,Future Sight,4,5,3,50000
Moltres,71.2,146,fire,flying,136.7,103.6,115,1628644,16,1497,Wing Attack,Fly,Heat Wave,6,6,20,100000
Arcanine,71.1,59,fire,none,132,102.5,125,1691250,18,1495,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Bouffalant,71.1,626,normal,none,118.8,115.8,137,1884714,20,1498,Mud Shot,Stomp,Megahorn,5,7,3,50000
Growlithe (Shadow),71.1,58,fire,none,126.8,90.7,135,1552603,50,1404,Ember,Flame Wheel,Body Slam,5,4,3,50000
Magmar,71.1,126,fire,none,135.1,107.6,113,1642654,23,1495,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Alakazam (Shadow),71,65,psychic,none,155.8,101.4,91,1437629,18,1498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Hitmonlee,71,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Hitmontop (Shadow),71,237,fighting,none,121.2,149.8,102,1851888,26,1499,Counter,Close Combat,Triple Axel,8,8,5,75000
Sawk,71,539,fighting,none,140.3,97.3,117,1597189,20,1497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Crocalor,70.9,910,fire,none,119.4,105.7,148,1867846,29,1494,Incinerate,Crunch,Flamethrower,3,3,3,10000
Delcatty,70.9,301,normal,none,111.9,116.8,153,1999698,46.5,1496,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Exeggutor (Shadow),70.9,103,grass,psychic,136.1,92.5,130,1636603,18.5,1497,Confusion,Seed Bomb,Psychic,3,4,3,50000
Lampent,70.9,608,ghost,fire,132.5,99,129,1692158,35,1499,Ember,Heat Wave,Energy Ball,5,5,5,75000
Tangrowth (Shadow),70.8,465,grass,none,120.7,112.8,136,1851635,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Croconaw,70.6,159,water,none,117.7,120,135,1906740,35.5,1499,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Magby,70.6,240,fire,none,139.4,95.7,120,1600870,50,1494,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Mr. Mime (Galarian),70.4,122,ice,psychic,130.4,126.9,104,1720967,27,1498,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Zebstrika (Shadow),70.4,523,electric,none,137.7,95.4,124,1628936,23,1499,Low Kick,Wild Charge,Discharge,6,5,3,50000
Cloyster,70.3,91,water,ice,119,169.7,93,1878070,22,1497,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Combusken (Shadow),70.3,256,fire,fighting,130.3,100.8,131,1720585,37.5,1497,Ember,Rock Slide,Flame Charge,5,6,3,10000
Blissey,70.1,242,normal,none,81,111.2,307,2765210,20.5,1498,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Cinderace,70.1,815,fire,none,139,99.4,117,1616542,18.5,1499,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Dustox,70,269,bug,poison,94.9,148.6,142,2002504,50,1382,Confusion,Silver Wind,Sludge Bomb,4,4,1,10000
Larvesta,70,636,bug,fire,130.8,99.7,131,1708340,45.5,1498,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Sneasel (Hisuian),70,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Geodude (Alolan),69.9,74,rock,electric,123.5,123.5,113,1723504,50,1461,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Landorus (Incarnate) (Shadow),69.9,645,ground,flying,140.2,100.9,113,1598518,15,1498,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Elekid,69.8,239,electric,none,126,97.4,120,1472688,50,1363,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Emboar (Shadow),69.8,500,fire,fighting,137.8,80.4,146,1617552,18.5,1497,Ember,Blast Burn,Heat Wave,6,5,3,10000
Exploud,69.8,295,normal,none,119.7,99.4,157,1868014,24,1498,Astonish,Crunch,Disarming Voice,5,5,1,10000
Litleo,69.8,667,fire,normal,121.5,105.7,143,1836485,48.5,1498,Incinerate,Flame Charge,Crunch,3,3,3,10000
Regieleki,69.8,894,electric,none,149.8,82.6,119,1472444,19.5,1489,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Arbok,69.7,24,poison,none,123.7,120.1,122,1812477,29,1498,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Drowzee,69.7,96,psychic,none,87.3,126.8,142,1571889,50,1174,Confusion,Psyshock,Return,3,5,3,50000
Braixen,69.6,654,fire,none,130.5,106.9,123,1715905,31,1497,Ember,Psyshock,Flame Charge,5,6,3,10000
Hitmonchan,69.6,107,fighting,none,128.9,137.4,98,1735664,24,1496,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Mantyke,69.6,458,water,flying,100.8,163,120,1971648,50,1410,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Monferno (Shadow),69.5,391,fire,fighting,129.6,96,139,1729382,42,1498,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Polteageist,69.5,855,ghost,none,142.8,115.6,95,1568230,18,1498,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Tauros (Blaze),69.5,128,fighting,fire,127.8,120.6,114,1757046,20,1499,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Combusken,69.4,256,fire,fighting,130.3,100.8,131,1720585,37.5,1497,Ember,Rock Slide,Flame Charge,5,6,3,10000
Exeggutor (Alolan),69.3,103,grass,dragon,134.4,94.8,130,1656346,18.5,1497,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Grapploct,69.3,853,fighting,none,130.3,107.1,123,1716481,21,1498,Waterfall,Superpower,Ice Punch,4,4,3,50000
Magmortar,69.2,467,fire,none,140.8,104.5,108,1589069,17.5,1498,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Prinplup,69.2,394,water,none,118.6,117.1,136,1888776,36.5,1498,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Bonsly,69.1,438,rock,none,116.8,124.4,127,1845300,50,1472,Rock Throw,Rock Tomb,Rock Slide,10,9,5,10000
Ninjask,69.1,291,bug,flying,144.7,88.4,121,1547769,28.5,1497,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Torterra (Shadow),69.1,389,grass,ground,119.9,117,133,1865764,19,1497,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Zebstrika,69.1,523,electric,none,137.7,95.4,124,1628936,23,1499,Low Kick,Wild Charge,Flame Charge,6,7,3,50000
Darumaka (Galarian),69,554,ice,none,131.9,82.3,157,1704293,50,1500,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Landorus (Incarnate),69,645,ground,flying,140.2,100.9,113,1598518,15,1498,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Drilbur,68.8,529,ground,none,139.4,81.5,141,1601915,50,1498,Mud Slap,Drill Run,Rock Tomb,4,5,3,50000
Grafaiai,68.8,945,poison,normal,134.2,107.8,115,1663677,24.5,1498,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Grotle (Shadow),68.8,388,grass,none,117.8,114.9,141,1908466,30,1500,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Hitmonchan (Shadow),68.8,107,fighting,none,128.9,137.4,98,1735664,24,1496,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Oddish (Shadow),68.8,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Emboar,68.7,500,fire,fighting,137.8,80.4,146,1617552,18.5,1497,Ember,Blast Burn,Heat Wave,6,5,3,10000
Oddish,68.7,43,grass,poison,122.6,106.6,120,1568299,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Karrablast,68.5,588,bug,none,127.7,85.7,127,1389874,50,1335,Fury Cutter,Drill Run,X-Scissor,10,10,3,50000
Omanyte (Shadow),68.5,138,rock,water,128,135.2,101,1747866,43,1499,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Sneasel (Hisuian) (Shadow),68.5,215,fighting,poison,133.9,111.7,111,1660186,27,1495,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Zygarde (10% Forme),68.5,718,dragon,ground,138.1,119.1,98,1611876,22.5,1493,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Ceruledge,68.4,937,fire,ghost,136.3,114,106,1647049,17.5,1498,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Dolliv,68.4,929,grass,normal,118.4,122.6,130,1887059,50,1495,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Snover,68.4,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Snover (Shadow),68.4,459,grass,ice,109.2,100.8,142,1563045,50,1310,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
